Close day 1,Close day 2,Close day 3,Close day 4,Close day 5,Close day 6,Close day 7,y
0.352679,0.354911,0.361607,0.368304,0.361607,0.354911,0.348214,0.345982
0.354911,0.361607,0.368304,0.361607,0.354911,0.348214,0.345982,0.339286
0.361607,0.368304,0.361607,0.354911,0.348214,0.345982,0.339286,0.347098
0.368304,0.361607,0.354911,0.348214,0.345982,0.339286,0.347098,0.34375
0.361607,0.354911,0.348214,0.345982,0.339286,0.347098,0.34375,0.351563
0.354911,0.348214,0.345982,0.339286,0.347098,0.34375,0.351563,0.354911
0.348214,0.345982,0.339286,0.347098,0.34375,0.351563,0.354911,0.370536
0.345982,0.339286,0.347098,0.34375,0.351563,0.354911,0.370536,0.379464
0.339286,0.347098,0.34375,0.351563,0.354911,0.370536,0.379464,0.372768
0.347098,0.34375,0.351563,0.354911,0.370536,0.379464,0.372768,0.383929
0.34375,0.351563,0.354911,0.370536,0.379464,0.372768,0.383929,0.392857
0.351563,0.354911,0.370536,0.379464,0.372768,0.383929,0.392857,0.392857
0.354911,0.370536,0.379464,0.372768,0.383929,0.392857,0.392857,0.401786
0.370536,0.379464,0.372768,0.383929,0.392857,0.392857,0.401786,0.388393
0.379464,0.372768,0.383929,0.392857,0.392857,0.401786,0.388393,0.397321
0.372768,0.383929,0.392857,0.392857,0.401786,0.388393,0.397321,0.401786
0.383929,0.392857,0.392857,0.401786,0.388393,0.397321,0.401786,0.404018
0.392857,0.392857,0.401786,0.388393,0.397321,0.401786,0.404018,0.408482
0.392857,0.401786,0.388393,0.397321,0.401786,0.404018,0.408482,0.397321
0.401786,0.388393,0.397321,0.401786,0.404018,0.408482,0.397321,0.399554
0.388393,0.397321,0.401786,0.404018,0.408482,0.397321,0.399554,0.393973
0.397321,0.401786,0.404018,0.408482,0.397321,0.399554,0.393973,0.40067
0.401786,0.404018,0.408482,0.397321,0.399554,0.393973,0.40067,0.407366
0.404018,0.408482,0.397321,0.399554,0.393973,0.40067,0.407366,0.401786
0.408482,0.397321,0.399554,0.393973,0.40067,0.407366,0.401786,0.401786
0.397321,0.399554,0.393973,0.40067,0.407366,0.401786,0.401786,0.397321
0.399554,0.393973,0.40067,0.407366,0.401786,0.401786,0.397321,0.412946
0.393973,0.40067,0.407366,0.401786,0.401786,0.397321,0.412946,0.414063
0.40067,0.407366,0.401786,0.401786,0.397321,0.412946,0.414063,0.412946
0.407366,0.401786,0.401786,0.397321,0.412946,0.414063,0.412946,0.415179
0.401786,0.401786,0.397321,0.412946,0.414063,0.412946,0.415179,0.421875
0.401786,0.397321,0.412946,0.414063,0.412946,0.415179,0.421875,0.415179
0.397321,0.412946,0.414063,0.412946,0.415179,0.421875,0.415179,0.409598
0.412946,0.414063,0.412946,0.415179,0.421875,0.415179,0.409598,0.404018
0.414063,0.412946,0.415179,0.421875,0.415179,0.409598,0.404018,0.402902
0.412946,0.415179,0.421875,0.415179,0.409598,0.404018,0.402902,0.399554
0.415179,0.421875,0.415179,0.409598,0.404018,0.402902,0.399554,0.399554
0.421875,0.415179,0.409598,0.404018,0.402902,0.399554,0.399554,0.401786
0.415179,0.409598,0.404018,0.402902,0.399554,0.399554,0.401786,0.401786
0.409598,0.404018,0.402902,0.399554,0.399554,0.401786,0.401786,0.40625
0.404018,0.402902,0.399554,0.399554,0.401786,0.401786,0.40625,0.399554
0.402902,0.399554,0.399554,0.401786,0.401786,0.40625,0.399554,0.395089
0.399554,0.399554,0.401786,0.401786,0.40625,0.399554,0.395089,0.383929
0.399554,0.401786,0.401786,0.40625,0.399554,0.395089,0.383929,0.379464
0.401786,0.401786,0.40625,0.399554,0.395089,0.383929,0.379464,0.381696
0.401786,0.40625,0.399554,0.395089,0.383929,0.379464,0.381696,0.381696
0.40625,0.399554,0.395089,0.383929,0.379464,0.381696,0.381696,0.381696
0.399554,0.395089,0.383929,0.379464,0.381696,0.381696,0.381696,0.38058
0.395089,0.383929,0.379464,0.381696,0.381696,0.381696,0.38058,0.396205
0.383929,0.379464,0.381696,0.381696,0.381696,0.38058,0.396205,0.401786
0.379464,0.381696,0.381696,0.381696,0.38058,0.396205,0.401786,0.398438
0.381696,0.381696,0.381696,0.38058,0.396205,0.401786,0.398438,0.399554
0.381696,0.381696,0.38058,0.396205,0.401786,0.398438,0.399554,0.398438
0.381696,0.38058,0.396205,0.401786,0.398438,0.399554,0.398438,0.395089
0.38058,0.396205,0.401786,0.398438,0.399554,0.398438,0.395089,0.392857
0.396205,0.401786,0.398438,0.399554,0.398438,0.395089,0.392857,0.388393
0.401786,0.398438,0.399554,0.398438,0.395089,0.392857,0.388393,0.373884
0.398438,0.399554,0.398438,0.395089,0.392857,0.388393,0.373884,0.386161
0.399554,0.398438,0.395089,0.392857,0.388393,0.373884,0.386161,0.379464
0.398438,0.395089,0.392857,0.388393,0.373884,0.386161,0.379464,0.368304
0.395089,0.392857,0.388393,0.373884,0.386161,0.379464,0.368304,0.379464
0.392857,0.388393,0.373884,0.386161,0.379464,0.368304,0.379464,0.375
0.388393,0.373884,0.386161,0.379464,0.368304,0.379464,0.375,0.379464
0.373884,0.386161,0.379464,0.368304,0.379464,0.375,0.379464,0.363839
0.386161,0.379464,0.368304,0.379464,0.375,0.379464,0.363839,0.354911
0.379464,0.368304,0.379464,0.375,0.379464,0.363839,0.354911,0.352679
0.368304,0.379464,0.375,0.379464,0.363839,0.354911,0.352679,0.363839
0.379464,0.375,0.379464,0.363839,0.354911,0.352679,0.363839,0.358259
0.375,0.379464,0.363839,0.354911,0.352679,0.363839,0.358259,0.359375
0.379464,0.363839,0.354911,0.352679,0.363839,0.358259,0.359375,0.364955
0.363839,0.354911,0.352679,0.363839,0.358259,0.359375,0.364955,0.364955
0.354911,0.352679,0.363839,0.358259,0.359375,0.364955,0.364955,0.356027
0.352679,0.363839,0.358259,0.359375,0.364955,0.364955,0.356027,0.347098
0.363839,0.358259,0.359375,0.364955,0.364955,0.356027,0.347098,0.354911
0.358259,0.359375,0.364955,0.364955,0.356027,0.347098,0.354911,0.347098
0.359375,0.364955,0.364955,0.356027,0.347098,0.354911,0.347098,0.341518
0.364955,0.364955,0.356027,0.347098,0.354911,0.347098,0.341518,0.345982
0.364955,0.356027,0.347098,0.354911,0.347098,0.341518,0.345982,0.361607
0.356027,0.347098,0.354911,0.347098,0.341518,0.345982,0.361607,0.366071
0.347098,0.354911,0.347098,0.341518,0.345982,0.361607,0.366071,0.366071
0.354911,0.347098,0.341518,0.345982,0.361607,0.366071,0.366071,0.375
0.347098,0.341518,0.345982,0.361607,0.366071,0.366071,0.375,0.371652
0.341518,0.345982,0.361607,0.366071,0.366071,0.375,0.371652,0.377232
0.345982,0.361607,0.366071,0.366071,0.375,0.371652,0.377232,0.372768
0.361607,0.366071,0.366071,0.375,0.371652,0.377232,0.372768,0.370536
0.366071,0.366071,0.375,0.371652,0.377232,0.372768,0.370536,0.381696
0.366071,0.375,0.371652,0.377232,0.372768,0.370536,0.381696,0.392857
0.375,0.371652,0.377232,0.372768,0.370536,0.381696,0.392857,0.390625
0.371652,0.377232,0.372768,0.370536,0.381696,0.392857,0.390625,0.381696
0.377232,0.372768,0.370536,0.381696,0.392857,0.390625,0.381696,0.387277
0.372768,0.370536,0.381696,0.392857,0.390625,0.381696,0.387277,0.388393
0.370536,0.381696,0.392857,0.390625,0.381696,0.387277,0.388393,0.392857
0.381696,0.392857,0.390625,0.381696,0.387277,0.388393,0.392857,0.386161
0.392857,0.390625,0.381696,0.387277,0.388393,0.392857,0.386161,0.379464
0.390625,0.381696,0.387277,0.388393,0.392857,0.386161,0.379464,0.370536
0.381696,0.387277,0.388393,0.392857,0.386161,0.379464,0.370536,0.364955
0.387277,0.388393,0.392857,0.386161,0.379464,0.370536,0.364955,0.354911
0.388393,0.392857,0.386161,0.379464,0.370536,0.364955,0.354911,0.354911
0.392857,0.386161,0.379464,0.370536,0.364955,0.354911,0.354911,0.34375
0.386161,0.379464,0.370536,0.364955,0.354911,0.354911,0.34375,0.348214
0.379464,0.370536,0.364955,0.354911,0.354911,0.34375,0.348214,0.345982
0.370536,0.364955,0.354911,0.354911,0.34375,0.348214,0.345982,0.348214
0.364955,0.354911,0.354911,0.34375,0.348214,0.345982,0.348214,0.345982
0.354911,0.354911,0.34375,0.348214,0.345982,0.348214,0.345982,0.34375
0.354911,0.34375,0.348214,0.345982,0.348214,0.345982,0.34375,0.351563
0.34375,0.348214,0.345982,0.348214,0.345982,0.34375,0.351563,0.357143
0.348214,0.345982,0.348214,0.345982,0.34375,0.351563,0.357143,0.370536
0.345982,0.348214,0.345982,0.34375,0.351563,0.357143,0.370536,0.366071
0.348214,0.345982,0.34375,0.351563,0.357143,0.370536,0.366071,0.357143
0.345982,0.34375,0.351563,0.357143,0.370536,0.366071,0.357143,0.356027
0.34375,0.351563,0.357143,0.370536,0.366071,0.357143,0.356027,0.350446
0.351563,0.357143,0.370536,0.366071,0.357143,0.356027,0.350446,0.348214
0.357143,0.370536,0.366071,0.357143,0.356027,0.350446,0.348214,0.34375
0.370536,0.366071,0.357143,0.356027,0.350446,0.348214,0.34375,0.344866
0.366071,0.357143,0.356027,0.350446,0.348214,0.34375,0.344866,0.339286
0.357143,0.356027,0.350446,0.348214,0.34375,0.344866,0.339286,0.332589
0.356027,0.350446,0.348214,0.34375,0.344866,0.339286,0.332589,0.331473
0.350446,0.348214,0.34375,0.344866,0.339286,0.332589,0.331473,0.337054
0.348214,0.34375,0.344866,0.339286,0.332589,0.331473,0.337054,0.334821
0.34375,0.344866,0.339286,0.332589,0.331473,0.337054,0.334821,0.34375
0.344866,0.339286,0.332589,0.331473,0.337054,0.334821,0.34375,0.350446
0.339286,0.332589,0.331473,0.337054,0.334821,0.34375,0.350446,0.352679
0.332589,0.331473,0.337054,0.334821,0.34375,0.350446,0.352679,0.34375
0.331473,0.337054,0.334821,0.34375,0.350446,0.352679,0.34375,0.347098
0.337054,0.334821,0.34375,0.350446,0.352679,0.34375,0.347098,0.348214
0.334821,0.34375,0.350446,0.352679,0.34375,0.347098,0.348214,0.339286
0.34375,0.350446,0.352679,0.34375,0.347098,0.348214,0.339286,0.341518
0.350446,0.352679,0.34375,0.347098,0.348214,0.339286,0.341518,0.339286
0.352679,0.34375,0.347098,0.348214,0.339286,0.341518,0.339286,0.327009
0.34375,0.347098,0.348214,0.339286,0.341518,0.339286,0.327009,0.322545
0.347098,0.348214,0.339286,0.341518,0.339286,0.327009,0.322545,0.329241
0.348214,0.339286,0.341518,0.339286,0.327009,0.322545,0.329241,0.325893
0.339286,0.341518,0.339286,0.327009,0.322545,0.329241,0.325893,0.325893
0.341518,0.339286,0.327009,0.322545,0.329241,0.325893,0.325893,0.328125
0.339286,0.327009,0.322545,0.329241,0.325893,0.325893,0.328125,0.335938
0.327009,0.322545,0.329241,0.325893,0.325893,0.328125,0.335938,0.345982
0.322545,0.329241,0.325893,0.325893,0.328125,0.335938,0.345982,0.350446
0.329241,0.325893,0.325893,0.328125,0.335938,0.345982,0.350446,0.352679
0.325893,0.325893,0.328125,0.335938,0.345982,0.350446,0.352679,0.352679
0.325893,0.328125,0.335938,0.345982,0.350446,0.352679,0.352679,0.351563
0.328125,0.335938,0.345982,0.350446,0.352679,0.352679,0.351563,0.34933
0.335938,0.345982,0.350446,0.352679,0.352679,0.351563,0.34933,0.34933
0.345982,0.350446,0.352679,0.352679,0.351563,0.34933,0.34933,0.34375
0.350446,0.352679,0.352679,0.351563,0.34933,0.34933,0.34375,0.345982
0.352679,0.352679,0.351563,0.34933,0.34933,0.34375,0.345982,0.354911
0.352679,0.351563,0.34933,0.34933,0.34375,0.345982,0.354911,0.352679
0.351563,0.34933,0.34933,0.34375,0.345982,0.354911,0.352679,0.358259
0.34933,0.34933,0.34375,0.345982,0.354911,0.352679,0.358259,0.363839
0.34933,0.34375,0.345982,0.354911,0.352679,0.358259,0.363839,0.366071
0.34375,0.345982,0.354911,0.352679,0.358259,0.363839,0.366071,0.372768
0.345982,0.354911,0.352679,0.358259,0.363839,0.366071,0.372768,0.366071
0.354911,0.352679,0.358259,0.363839,0.366071,0.372768,0.366071,0.367188
0.352679,0.358259,0.363839,0.366071,0.372768,0.366071,0.367188,0.361607
0.358259,0.363839,0.366071,0.372768,0.366071,0.367188,0.361607,0.359375
0.363839,0.366071,0.372768,0.366071,0.367188,0.361607,0.359375,0.361607
0.366071,0.372768,0.366071,0.367188,0.361607,0.359375,0.361607,0.359375
0.372768,0.366071,0.367188,0.361607,0.359375,0.361607,0.359375,0.360491
0.366071,0.367188,0.361607,0.359375,0.361607,0.359375,0.360491,0.375
0.367188,0.361607,0.359375,0.361607,0.359375,0.360491,0.375,0.377232
0.361607,0.359375,0.361607,0.359375,0.360491,0.375,0.377232,0.38058
0.359375,0.361607,0.359375,0.360491,0.375,0.377232,0.38058,0.383929
0.361607,0.359375,0.360491,0.375,0.377232,0.38058,0.383929,0.38058
0.359375,0.360491,0.375,0.377232,0.38058,0.383929,0.38058,0.376116
0.360491,0.375,0.377232,0.38058,0.383929,0.38058,0.376116,0.381696
0.375,0.377232,0.38058,0.383929,0.38058,0.376116,0.381696,0.386161
0.377232,0.38058,0.383929,0.38058,0.376116,0.381696,0.386161,0.390625
0.38058,0.383929,0.38058,0.376116,0.381696,0.386161,0.390625,0.360491
0.383929,0.38058,0.376116,0.381696,0.386161,0.390625,0.360491,0.354911
0.38058,0.376116,0.381696,0.386161,0.390625,0.360491,0.354911,0.361607
0.376116,0.381696,0.386161,0.390625,0.360491,0.354911,0.361607,0.366071
0.381696,0.386161,0.390625,0.360491,0.354911,0.361607,0.366071,0.366071
0.386161,0.390625,0.360491,0.354911,0.361607,0.366071,0.366071,0.371652
0.390625,0.360491,0.354911,0.361607,0.366071,0.366071,0.371652,0.370536
0.360491,0.354911,0.361607,0.366071,0.366071,0.371652,0.370536,0.372768
0.354911,0.361607,0.366071,0.366071,0.371652,0.370536,0.372768,0.335938
0.361607,0.366071,0.366071,0.371652,0.370536,0.372768,0.335938,0.333705
0.366071,0.366071,0.371652,0.370536,0.372768,0.335938,0.333705,0.337054
0.366071,0.371652,0.370536,0.372768,0.335938,0.333705,0.337054,0.350446
0.371652,0.370536,0.372768,0.335938,0.333705,0.337054,0.350446,0.354911
0.370536,0.372768,0.335938,0.333705,0.337054,0.350446,0.354911,0.350446
0.372768,0.335938,0.333705,0.337054,0.350446,0.354911,0.350446,0.34375
0.335938,0.333705,0.337054,0.350446,0.354911,0.350446,0.34375,0.348214
0.333705,0.337054,0.350446,0.354911,0.350446,0.34375,0.348214,0.341518
0.337054,0.350446,0.354911,0.350446,0.34375,0.348214,0.341518,0.341518
0.350446,0.354911,0.350446,0.34375,0.348214,0.341518,0.341518,0.332589
0.354911,0.350446,0.34375,0.348214,0.341518,0.341518,0.332589,0.330357
0.350446,0.34375,0.348214,0.341518,0.341518,0.332589,0.330357,0.319196
0.34375,0.348214,0.341518,0.341518,0.332589,0.330357,0.319196,0.323661
0.348214,0.341518,0.341518,0.332589,0.330357,0.319196,0.323661,0.324777
0.341518,0.341518,0.332589,0.330357,0.319196,0.323661,0.324777,0.328125
0.341518,0.332589,0.330357,0.319196,0.323661,0.324777,0.328125,0.334821
0.332589,0.330357,0.319196,0.323661,0.324777,0.328125,0.334821,0.328125
0.330357,0.319196,0.323661,0.324777,0.328125,0.334821,0.328125,0.328125
0.319196,0.323661,0.324777,0.328125,0.334821,0.328125,0.328125,0.321429
0.323661,0.324777,0.328125,0.334821,0.328125,0.328125,0.321429,0.325893
0.324777,0.328125,0.334821,0.328125,0.328125,0.321429,0.325893,0.323661
0.328125,0.334821,0.328125,0.328125,0.321429,0.325893,0.323661,0.321429
0.334821,0.328125,0.328125,0.321429,0.325893,0.323661,0.321429,0.3125
0.328125,0.328125,0.321429,0.325893,0.323661,0.321429,0.3125,0.310268
0.328125,0.321429,0.325893,0.323661,0.321429,0.3125,0.310268,0.316964
0.321429,0.325893,0.323661,0.321429,0.3125,0.310268,0.316964,0.319196
0.325893,0.323661,0.321429,0.3125,0.310268,0.316964,0.319196,0.314732
0.323661,0.321429,0.3125,0.310268,0.316964,0.319196,0.314732,0.308036
0.321429,0.3125,0.310268,0.316964,0.319196,0.314732,0.308036,0.3125
0.3125,0.310268,0.316964,0.319196,0.314732,0.308036,0.3125,0.3125
0.310268,0.316964,0.319196,0.314732,0.308036,0.3125,0.3125,0.314732
0.316964,0.319196,0.314732,0.308036,0.3125,0.3125,0.314732,0.3125
0.319196,0.314732,0.308036,0.3125,0.3125,0.314732,0.3125,0.314732
0.314732,0.308036,0.3125,0.3125,0.314732,0.3125,0.314732,0.311384
0.308036,0.3125,0.3125,0.314732,0.3125,0.314732,0.311384,0.311384
0.3125,0.3125,0.314732,0.3125,0.314732,0.311384,0.311384,0.311384
0.3125,0.314732,0.3125,0.314732,0.311384,0.311384,0.311384,0.302455
0.314732,0.3125,0.314732,0.311384,0.311384,0.311384,0.302455,0.30692
0.3125,0.314732,0.311384,0.311384,0.311384,0.302455,0.30692,0.301339
0.314732,0.311384,0.311384,0.311384,0.302455,0.30692,0.301339,0.303571
0.311384,0.311384,0.311384,0.302455,0.30692,0.301339,0.303571,0.305804
0.311384,0.311384,0.302455,0.30692,0.301339,0.303571,0.305804,0.310268
0.311384,0.302455,0.30692,0.301339,0.303571,0.305804,0.310268,0.31808
0.302455,0.30692,0.301339,0.303571,0.305804,0.310268,0.31808,0.3125
0.30692,0.301339,0.303571,0.305804,0.310268,0.31808,0.3125,0.308036
0.301339,0.303571,0.305804,0.310268,0.31808,0.3125,0.308036,0.3125
0.303571,0.305804,0.310268,0.31808,0.3125,0.308036,0.3125,0.321429
0.305804,0.310268,0.31808,0.3125,0.308036,0.3125,0.321429,0.333705
0.310268,0.31808,0.3125,0.308036,0.3125,0.321429,0.333705,0.330357
0.31808,0.3125,0.308036,0.3125,0.321429,0.333705,0.330357,0.337054
0.3125,0.308036,0.3125,0.321429,0.333705,0.330357,0.337054,0.34375
0.308036,0.3125,0.321429,0.333705,0.330357,0.337054,0.34375,0.34375
0.3125,0.321429,0.333705,0.330357,0.337054,0.34375,0.34375,0.345982
0.321429,0.333705,0.330357,0.337054,0.34375,0.34375,0.345982,0.350446
0.333705,0.330357,0.337054,0.34375,0.34375,0.345982,0.350446,0.358259
0.330357,0.337054,0.34375,0.34375,0.345982,0.350446,0.358259,0.364955
0.337054,0.34375,0.34375,0.345982,0.350446,0.358259,0.364955,0.363839
0.34375,0.34375,0.345982,0.350446,0.358259,0.364955,0.363839,0.358259
0.34375,0.345982,0.350446,0.358259,0.364955,0.363839,0.358259,0.358259
0.345982,0.350446,0.358259,0.364955,0.363839,0.358259,0.358259,0.357143
0.350446,0.358259,0.364955,0.363839,0.358259,0.358259,0.357143,0.354911
0.358259,0.364955,0.363839,0.358259,0.358259,0.357143,0.354911,0.351563
0.364955,0.363839,0.358259,0.358259,0.357143,0.354911,0.351563,0.348214
0.363839,0.358259,0.358259,0.357143,0.354911,0.351563,0.348214,0.348214
0.358259,0.358259,0.357143,0.354911,0.351563,0.348214,0.348214,0.356027
0.358259,0.357143,0.354911,0.351563,0.348214,0.348214,0.356027,0.359375
0.357143,0.354911,0.351563,0.348214,0.348214,0.356027,0.359375,0.366071
0.354911,0.351563,0.348214,0.348214,0.356027,0.359375,0.366071,0.370536
0.351563,0.348214,0.348214,0.356027,0.359375,0.366071,0.370536,0.377232
0.348214,0.348214,0.356027,0.359375,0.366071,0.370536,0.377232,0.379464
0.348214,0.356027,0.359375,0.366071,0.370536,0.377232,0.379464,0.386161
0.356027,0.359375,0.366071,0.370536,0.377232,0.379464,0.386161,0.391741
0.359375,0.366071,0.370536,0.377232,0.379464,0.386161,0.391741,0.401786
0.366071,0.370536,0.377232,0.379464,0.386161,0.391741,0.401786,0.410714
0.370536,0.377232,0.379464,0.386161,0.391741,0.401786,0.410714,0.405134
0.377232,0.379464,0.386161,0.391741,0.401786,0.410714,0.405134,0.404018
0.379464,0.386161,0.391741,0.401786,0.410714,0.405134,0.404018,0.399554
0.386161,0.391741,0.401786,0.410714,0.405134,0.404018,0.399554,0.408482
0.391741,0.401786,0.410714,0.405134,0.404018,0.399554,0.408482,0.410714
0.401786,0.410714,0.405134,0.404018,0.399554,0.408482,0.410714,0.40625
0.410714,0.405134,0.404018,0.399554,0.408482,0.410714,0.40625,0.426339
0.405134,0.404018,0.399554,0.408482,0.410714,0.40625,0.426339,0.430804
0.404018,0.399554,0.408482,0.410714,0.40625,0.426339,0.430804,0.433036
0.399554,0.408482,0.410714,0.40625,0.426339,0.430804,0.433036,0.424107
0.408482,0.410714,0.40625,0.426339,0.430804,0.433036,0.424107,0.426339
0.410714,0.40625,0.426339,0.430804,0.433036,0.424107,0.426339,0.435268
0.40625,0.426339,0.430804,0.433036,0.424107,0.426339,0.435268,0.4375
0.426339,0.430804,0.433036,0.424107,0.426339,0.435268,0.4375,0.419643
0.430804,0.433036,0.424107,0.426339,0.435268,0.4375,0.419643,0.417411
0.433036,0.424107,0.426339,0.435268,0.4375,0.419643,0.417411,0.430804
0.424107,0.426339,0.435268,0.4375,0.419643,0.417411,0.430804,0.425223
0.426339,0.435268,0.4375,0.419643,0.417411,0.430804,0.425223,0.419643
0.435268,0.4375,0.419643,0.417411,0.430804,0.425223,0.419643,0.424107
0.4375,0.419643,0.417411,0.430804,0.425223,0.419643,0.424107,0.433036
0.419643,0.417411,0.430804,0.425223,0.419643,0.424107,0.433036,0.44308
0.417411,0.430804,0.425223,0.419643,0.424107,0.433036,0.44308,0.424107
0.430804,0.425223,0.419643,0.424107,0.433036,0.44308,0.424107,0.397321
0.425223,0.419643,0.424107,0.433036,0.44308,0.424107,0.397321,0.392857
0.419643,0.424107,0.433036,0.44308,0.424107,0.397321,0.392857,0.383929
0.424107,0.433036,0.44308,0.424107,0.397321,0.392857,0.383929,0.379464
0.433036,0.44308,0.424107,0.397321,0.392857,0.383929,0.379464,0.386161
0.44308,0.424107,0.397321,0.392857,0.383929,0.379464,0.386161,0.391741
0.424107,0.397321,0.392857,0.383929,0.379464,0.386161,0.391741,0.388393
0.397321,0.392857,0.383929,0.379464,0.386161,0.391741,0.388393,0.38058
0.392857,0.383929,0.379464,0.386161,0.391741,0.388393,0.38058,0.372768
0.383929,0.379464,0.386161,0.391741,0.388393,0.38058,0.372768,0.362723
0.379464,0.386161,0.391741,0.388393,0.38058,0.372768,0.362723,0.368304
0.386161,0.391741,0.388393,0.38058,0.372768,0.362723,0.368304,0.363839
0.391741,0.388393,0.38058,0.372768,0.362723,0.368304,0.363839,0.361607
0.388393,0.38058,0.372768,0.362723,0.368304,0.363839,0.361607,0.368304
0.38058,0.372768,0.362723,0.368304,0.363839,0.361607,0.368304,0.368304
