0,1,2
2021-01-22 09:51:34,1352554490084392965,"Kue lumpurnya jadi, enak wehh. Dan tentu saja dibantuin mamski"
2021-01-22 06:05:06,1352497497944416257,"Uyey udah kelar sekolah, skrg mau bikin video bikin kue lumpur buat uprak prakarya ihiy"
2021-01-22 01:23:08,1352426539846131716,My enemy 👽 https://t.co/ct41w5n9H4
2021-01-21 16:53:13,1352298212573458436,"Beres latian, encok kawan"
2021-01-21 11:57:51,1352223884540567554,Bakso babi kuah juga enak kawan. Ada yang pernah coba?
2021-01-21 11:56:17,1352223489114169345,"Belom makan dari pagi, baru makan jem 5 sore, sekali makan langsung banyak hehe masa pertumbuhan sobat 😗"
2021-01-21 05:49:22,1352131151054442496,Tudei lanjut shooting buat uprak...
2021-01-21 04:13:18,1352106973567746049,@GokiruJapan @C_ArielJKT48 @R_IndyJKT48 @MisterWillz @rendyyusuf @noice_id Enak banget diomongin WKWKW
2021-01-20 15:44:18,1351918485274673152,@Elisabeth_JKT48 @_JKT48TeamJ Ehhhh... https://t.co/PlgUoRp4iM
2021-01-20 11:37:19,1351856326738026497,@gabyJKT48 Indo****
2021-01-20 08:34:27,1351810307799216128,@A_ZeeJKT48 @Nadila_JKT48 Srry ya aku lebih sering 🤪
2021-01-20 08:33:51,1351810155269169152,@Elisabeth_JKT48 @_JKT48TeamJ Wehh ka lisa wkwkwkw liat ajee aku balessss!!
2021-01-20 04:11:09,1351744044632662017,"Lagi callan sama temen temen, pada cerita tentang drakor. Apa daya aku nonton ikatan cinta... :("
2021-01-20 01:23:55,1351701962039779330,@_JKT48TeamJ Wkwkwk
2021-01-20 01:22:44,1351701664101588997,Siapa yang kalo pagi pagi suka pilek?
2021-01-19 14:49:44,1351542363949199361,Jam segini enaknya makan apa?
2021-01-18 16:50:36,1351210392140316673,"Ngantuk bgt weh wkwkw tapi lagi bikin tugas, gak bisa ditunda karena seharusnya kumpulnya jam 2 siang tadi dan baru ku kerjakan :) hhe"
2021-01-18 14:19:05,1351172262536355844,@F_OllaJKT48 Yahh gak bisa nonton wkwkw aku sibuk
2021-01-18 05:27:41,1351038531704152064,Showroom ci eril naw! Serius lagi otw kegiatan
2021-01-18 05:22:10,1351037141447565320,Aku si bingung dalam mengatur waktu :)
2021-01-17 16:16:29,1350839416848191488,@Hasmyy Gws ka hasymm🥺
2021-01-17 13:21:14,1350795317436846081,@RCTIPlus Kenapeee si andin kagak ngebela diri 😤
2021-01-17 12:57:25,1350789321280786438,Omigottt aldebaraannnnnnn gilsssss gilssss aaaaaaa gsjdhxbdusnakehdv
2021-01-17 12:30:15,1350782486171684864,Weh kenape ngebahas babi yang reply banyak amat woy! Pada pengen apa gimana
2021-01-17 11:40:04,1350769857139146752,Nasi campur babi terenak kawan.
2021-01-17 04:07:49,1350656044570083328,#jeketiselcaday #TeamJSelcaDay weww..
2021-01-17 01:57:39,1350623285256482818,"Pagi pagi enakan sombong dulu. Fyi aja sih, kemaren ka nadila udah becanda sampe ngakak sama aku. Bukti enjoy"
2021-01-16 16:29:46,1350480371830296577,"@frieskaJKT48 Ka mpris gak boleh cemburu gitu ah, nanti aku rangkul juga deh"
2021-01-16 16:27:09,1350479715610447872,Keakrabannya sudah tidak diragukan lagi.... https://t.co/ZV4aEtR6rb
2021-01-16 11:45:33,1350408849409249284,Thankss buat teater nyaa kawan!❤️ ihh keren amat vc aku so wkwkwk  love u pipel https://t.co/wJhS5lWRb5
2021-01-16 04:32:02,1350299750394855432,Pagi siang!
2021-01-15 15:52:23,1350108579152318464,Ikatan cinta diliat2 makin keren nih 😍😍😍
2021-01-15 12:40:15,1350060227945615360,Lagi belajar ngedit kawan. Mohon apresiasinya 🙏🏻 wkwkw
2021-01-15 12:37:25,1350059511998984195,Jagoan neon https://t.co/DO9QkTiHin
2021-01-15 08:09:26,1349992073533878272,Ku kira akun tim j :)
2021-01-15 02:50:05,1349911706009432064,Pagi pagi dah dikasih tugas saja 💪🏻
2021-01-14 07:47:10,1349624079733514247,Kocak banget al ngajarin andin bela diri WKWKWK
2021-01-14 07:33:33,1349620653641535488,"Bener bgt tgl 23, see u di vc 👀"
2021-01-14 07:15:18,1349616062136893442,Coba tebak aku vidcall kapan??
2021-01-14 00:51:36,1349519502736646147,"@frieskaJKT48 @_JKT48TeamJ Ya maap kapt, lagi menebar keasikan"
2021-01-14 00:45:08,1349517871295066112,Ngantuk bet ngantuk wkwkwk
2021-01-13 18:59:38,1349430924044210176,Seruu banget sr nyaa!! Maap yaa ke reset :( aku kagak tau itu napa wehh. Makasiii yaak yang udah nonton sr akuu dan… https://t.co/ZUWazJS2SC
2021-01-13 14:45:58,1349367089572691968,@uty_bonita Konsepnya emang berbohong ka :(
2021-01-13 14:43:49,1349366545172946945,Ooo gini ya rasanya deketin banyak senior
2021-01-13 14:28:48,1349362768332222468,@_JKT48TeamJ Ingin rasanya ku rekrut ci shani menjadi my fren. Coming soon kawan..
2021-01-13 13:13:10,1349343733209210880,"Yang alesan gak bisa karna udah tidur bsk sekolah kerja kuliah, itu bukan alasan. Aku juga sekolah 🤪 yuk bisa yuk gak noob wkwk"
2021-01-13 13:10:08,1349342969229283330,@CindyH_JKT48 Collab weh bukannye nginep
2021-01-13 12:15:56,1349329332540383234,Nanti jam 11an aku sama makboss @CindyH_JKT48  mau showroom. Yaa agak ngaret ngaret dikit lah yak. Soalnye rumah makboss jauh
2021-01-13 04:10:17,1349207111943614464,Alasan paling ampuh kalo mager open cam 🥰 https://t.co/31JK4fmvoW
2021-01-13 03:58:09,1349204060629393411,Degdegan liat jadwal uprak
2021-01-13 03:10:33,1349192082200543233,"Ih malu bangett, lupa mute lagi kelas, mane lagi nyanyi iny nangosss😭"
2021-01-13 01:07:26,1349161096809127941,@Julie_JKT48 Showroom aje lagi
2021-01-13 01:05:06,1349160508285362180,Pagih
2021-01-12 15:34:36,1349016940019396608,Ada yg mulai nyaman berteman denganku https://t.co/6mJFRtIBGn
2021-01-12 15:29:53,1349015750594465800,"Hubungan batin nya kuat bgt, udh klop bgt ini mah ka https://t.co/mLGJgmrpUi"
2021-01-12 12:04:05,1348963962394607618,@gabyJKT48 Wkwkwk aku si pakar sakit mata :)
2021-01-12 07:42:03,1348898018737737729,WKWKWK @gabyJKT48 kocak nii
2021-01-12 07:39:20,1348897334243913732,Siang siang ada yang konsul mata ke aku
2021-01-12 05:19:57,1348862258760220672,"Tahun baru, Gadget baru! Yuk koleksi Gadget2 terbaru Xiaomi, diskon hingga 1jt mulai hari ini sampai tanggal 15 Jan… https://t.co/txx5yPQf24"
2021-01-11 13:50:19,1348628309542793219,@citrapranajaya Ka citraa😭😭takut bgt 😭😭 :(
2021-01-11 13:37:02,1348624964304338948,RT @_JKT48TeamJ: Mimin juga sedang terpuruk :')
2021-01-11 13:06:40,1348617321250648066,:’)
2021-01-11 12:09:38,1348602969109925896,💔😭 https://t.co/MxKKAsykuI
2021-01-11 09:14:30,1348558895002734592,@Diani_JKT48 Ihh jgn di share maloooo
2021-01-11 04:34:25,1348488409468207105,Ish ish ish native teacher aku cepu wkwk gak asik
2021-01-11 00:52:52,1348432655994392578,"Bisa bisanya ujian praktek dijeda sama imlek, napa ujian prakteknya kagak diselesaiin dulu. Kan ku jadi tidak tenang kawan 🙂"
2021-01-10 16:51:29,1348311512184627201,"Kalo gak bisa tidur gini biasanya liat highlight instagram sendiri, kalo kamu?"
2021-01-10 13:50:54,1348266065520848896,@S_SiscaJKT48 Iyaa
2021-01-10 06:52:07,1348160675168702465,Lagi nonton baby’s day out. Seru juga weh
2021-01-09 17:03:29,1347952143873970176,Kok member pada keren keren amat dah showroom mulu
2021-01-09 17:02:18,1347951845793177601,Padahal cuma 2 org yang ngajak :( sombong amat
2021-01-09 15:23:10,1347926899184451585,"Banyak bgt yang ngajakin aku collab di showroom, jadi terharu :’) tapi bingung harus milih yang mana dulu wkwkw"
2021-01-09 13:26:39,1347897577610432513,RT @_JKT48TeamJ: Terimakasih #SabtuDiInYJKT48 nya! Happy weekend 🥳❤️ https://t.co/1gW9MWoOHG
2021-01-09 13:23:41,1347896828369412098,Mama sarah hobinya nampar mantu ape gimane dah
2021-01-09 10:12:08,1347848622763765760,Ponytail samping https://t.co/8Cs1ecrBRZ
2021-01-09 09:32:59,1347838771681640449,@RCTIPlus @F_OllaJKT48 Gak deh min
2021-01-09 04:26:12,1347761568029675520,"Wehh pipel, makasii yakk yang udah nonton showroom akuuu pagi pagii❤️❤️ sampai bertemu di InY kawan"
2021-01-09 02:32:54,1347733052357799936,"Sabar kawan, belom siap siap hehe✌🏻"
2021-01-09 01:36:59,1347718980530626564,Yuk bangun yuk
2021-01-08 16:31:40,1347581747953688578,Bisa bisanyaaa diare jam seginii.... udah ngantuk bet pdhl 😭
2021-01-08 15:59:27,1347573640703868929,"Oke besok showroom jam 9.30 pagi! Yang gak bangun, org ter-gak asik 👎🏻 see u on top. Skrg waktunya nonton ikatan cinta susulan..."
2021-01-08 11:51:52,1347511336725450759,"Kalo besok jadi showroom, janlup ye itungin si krib klakson org brp kali.. :)"
2021-01-08 11:42:59,1347509099873718278,"Seru kali ya, kalo showroom dari rumah trus otw ke teater wkwk bsk kali ya?"
2021-01-08 09:35:02,1347476901766418435,"@RCTIPlus @frieskaJKT48 @OfficialRCTI @IinKawaii ka, masa aku disuruh latian sambil streaming sinetron, kaciwww"
2021-01-08 09:25:15,1347474435922558977,"@frieskaJKT48 @RCTIPlus @OfficialRCTI Gak bisa nonton hari ini, ada latian kan kapt wkwkw"
2021-01-08 04:05:29,1347393965570445313,Woyy al kacau bangett dah 😍😍😍
2021-01-08 03:39:13,1347387356400140291,Lagi nonton ikatan cinta episode kemaren sambil kelas xixixi
2021-01-07 16:34:18,1347220022926589953,Tft all❤️ btw hari ini di ponytail. Pusenggg wehh sakit bet pala wkwkwk
2021-01-07 16:33:18,1347219771356450817,@RCTIPlus Lebih suka jadi beban tim 🙂
2021-01-07 15:45:37,1347207773797240833,"@Saktiaoktavni Nonton aja ka ikatan cinta jam 19.30 (kadang lewat) di rctiplus, kalo ada tv ya di tv gpp"
2021-01-07 15:38:56,1347206090606329858,@Saktiaoktavni WKWKWKW NGAKAK ikatan cinta tuh sinetron. Nah aku saudara sepupunya aldebaran
2021-01-07 06:05:22,1347061746406604801,"Ehh awk banget ketemu temen2, udh lama gak ketemu"
2021-01-07 05:19:58,1347050322653372417,"@RCTIPlus Adain battle night dong, hostnya andin sama al"
2021-01-07 05:12:32,1347048449829609480,@_JKT48TeamJ Kwkwkwk mau shooting dongggg
2021-01-07 05:10:14,1347047872919859202,Mau ke sekolah ahay https://t.co/r9ybscX6Yn
2021-01-07 00:22:23,1346975433280032768,"Pagi wkwkwk bisa bisanya mimpiin si al, aldebaran lagi dapet award gitu trus dia bilang, jadi eve ulang tahun. Nant… https://t.co/heMFVjQWql"
2021-01-06 15:34:23,1346842556244533248,"Mau briefing buat ujian praktek drama musikal, dicariin seangkatan. So lovely banyak yg kangen wkwkw"
2021-01-06 15:33:33,1346842349112999936,Lupa join google meet ujian praktek hanya karena nonton ikatan cinta 🙂 maaf kawan kawan ku
2021-01-06 15:05:58,1346835407996997637,"@C_ArielJKT48 Udah kyk jagoan, maksa buat ngeduluin busway. Kacau bgt nih supir... gk ngerti lg gan"
2021-01-06 02:24:15,1346643715507376131,@S_NandaJKT48 Ku kira cuma guruku saja yang begitu 🙃
2021-01-06 01:09:03,1346624787662061569,Pagi! https://t.co/bNCaKPy51a
2021-01-05 17:08:21,1346503818234580994,Untung cuma becanda
2021-01-05 16:59:42,1346501641634103296,Showroom ya besok jam 7.20 pagi sambil sekolah
2021-01-05 12:55:47,1346440256988463104,@RCTIPlus Istri sama anaknya suruh ke lokasi suting aja
2021-01-05 12:44:02,1346437298028568586,Ikatan cinta 24 jam dong...
2021-01-05 07:56:06,1346364837966725121,@A_ZeeJKT48 @A_YoriJKT48 Lupa temen biasa zee :(
2021-01-05 07:29:14,1346358079252664326,Besok mulai online class lagi. Kapan sih offline nya? Hadeuh..
2021-01-05 05:54:06,1346334136701571072,Udh aku share tiktok yg aku janjiin. Maloe
2021-01-04 16:50:59,1346137059216347137,@angela_syahfira ❤️❤️
2021-01-04 13:45:56,1346090490194628611,Ngakak banget liat live chat ikatan cinta WKWKWK
2021-01-04 12:54:23,1346077516524503041,Al nerbener ye idupnye kebanyakan gengsi zzz
2021-01-04 11:04:10,1346049779147526146,@Nadila_JKT48 Yess disayang
2021-01-04 10:42:56,1346044434723426305,"@RCTIPlus Kureng min, aladin belom jadi soalna"
2021-01-04 10:01:01,1346033888783568897,@RCTIPlus Jgn ngambek 😔
2021-01-04 09:59:04,1346033395801812993,@RCTIPlus Gak mau ah
2021-01-04 09:58:30,1346033253363269632,Gk mau bondol!
2021-01-04 09:57:13,1346032931899207680,Potong rambut gak ya? Bingung...
2021-01-04 09:29:12,1346025879789400064,"Kata ka nadila, ka nadila gak mau temenan sama aku karna feeds ig aku berantakan :( yaa maapp dah"
2021-01-03 16:12:42,1345765035893641218,Tebak ini di lift p berapa? https://t.co/25j73LXtrj
2021-01-03 14:18:54,1345736396644880390,Bersambung maning
2021-01-03 12:59:21,1345716376732798983,Lemes bgt di setirin krib :(
2021-01-03 12:57:31,1345715919041957889,@RCTIPlus Jgn nangis min udah tenang aja
2021-01-03 12:50:00,1345714026966183936,Iya weh emg streaming nontonnya wkwkw makanye sambil mandi sambil nonton juga
2021-01-03 12:39:51,1345711469933916163,@P_ZahraJKT48 Azekk wkwkwk new fwen cekk
2021-01-03 12:35:18,1345710327061626880,"Andin tunggu aku plis, belom nyampe rmh dan belom mandi dan lain lainnya.... atau mandi sambil sinetron? Oke fix! Gak rela kalo melewatkan"
2021-01-03 12:04:34,1345702593410940929,@gabyJKT48 Pusyank
2021-01-03 05:34:20,1345604385301090305,Otw teater sama kriboowoww #JKT48InYear2021
2021-01-02 14:42:55,1345380056089067520,"@S_SiscaJKT48 Setia sama Indo sist, so sorry 🙏🏻"
2021-01-02 14:42:28,1345379941957787649,"Akhirnya punya temen buat gesrekin al 😭 dari kemaren gesrek sama al cuma bisa dipendem doang yaampun, terharu https://t.co/f6IV1DBHYc"
2021-01-02 14:36:33,1345378451218337794,"Ka sisca lagi nanya nanya aku tentang ikatan cinta, besok dia mau nonton. Minta review nya sama ka sisca"
2021-01-02 13:46:48,1345365930881163268,@frieskaJKT48 Malam taun baru kemarin andin keracunan karena nyelamatin al :((
2021-01-02 13:41:00,1345364474195185664,Andin kritis nya gak usah lama lama ya.. jadi gak ada adegan kyut dan romantis nih
2021-01-02 13:39:01,1345363972287991811,@F_OllaJKT48 WKWKWKWKWKW NGAKAK BGT
2021-01-02 12:31:30,1345346981858689024,"Ngakak bgt nemu di tiktok, tali oksigen nya andin yang dimulut, pake tali sepatu :("
2021-01-02 02:40:32,1345198258721734656,Btw tiktok yang aku janjiin sharenya akhir bulan ya wkwkkw malu sharenya dah
2021-01-02 02:38:00,1345197621019725826,@GokiruJapan @rendyyusuf Wkwkwk kocik nih adminnye
2021-01-01 13:02:07,1344992297528659968,Iklan gak udeh udeh ni diliat2
2021-01-01 12:24:33,1344982844066516993,6 menit lagi ikatan cinta yuk cepet yuk
2021-01-01 05:50:44,1344883736903446531,🤗❤️ https://t.co/W34xZ7Seul
2020-12-31 17:37:59,1344699337104789504,@_JKT48TeamJ Love admin❤️🥺
2020-12-31 17:00:24,1344689876541665281,2021 ✨🙏🏻
2020-12-31 16:01:50,1344675136721489921,"@F_OllaJKT48 @RCTIPlus Saudaranya al yang dulu dipenjara, trus skrg udh bebas dan skrg mau bales dendam sama aldeba… https://t.co/THhHQC9oRr"
2020-12-31 15:58:19,1344674251417157632,@F_OllaJKT48 Andin meninggoy :( bersambung repot emg dah pake acara bersambung
2020-12-31 15:57:49,1344674127198605314,"Bersambung bersambung zzz... udeh kalo iklan lama bener, kalo bisa jgn ada iklan lagi kawan. sebel -_-"
2020-12-31 15:50:36,1344672310121250816,Apa apaansi angga ngasih bunga ke andin
2020-12-31 09:52:32,1344582201757683712,"Lagi mau ibadah akhir taun, perjamuan kudus kali ini udah bisa ikut. Yeyyy soalnya udh dibaptis sidi🥳"
2020-12-30 15:17:40,1344301636324245505,Seru bet lilmons kalo mau share foto di ig berunding dlu bagusan yang mana...
2020-12-30 14:49:36,1344294574131355648,"Sekalian isi bensin weh wkwkwk napesii, kyk berdosa bgt keliling jalan tol 😔"
2020-12-30 14:27:52,1344289101512544256,Lagi otw mau keliling jalan tol
2020-12-30 11:18:55,1344241552344797185,Lahh https://t.co/VTc4MngXud
2020-12-30 11:14:04,1344240332544720900,Udah cape liat2 tweet lama. Malu :)
2020-12-30 11:10:09,1344239344949764097,@Nadila_JKT48 @AyaJKT48_ Udah temenan dari dulu
2020-12-30 10:54:50,1344235490304696320,Biar apa?
2020-12-30 10:49:20,1344234106419232768,Kenapasi mesti ada “ka” 🙃
2020-12-30 10:33:58,1344230242055909376,"Pertama kali poni samping, potong poninya dibantuin ka ayana 🥺"
2020-12-30 09:36:32,1344215788169805826,Ini napa dah 😒
2020-12-30 09:27:34,1344213528433967107,Knp saya ngaku2 ponakan om seto?
2020-12-30 09:08:23,1344208700899147776,@Jinan_JKT48 Foto apaneeh? Baru sadar
2020-12-30 08:09:01,1344193762465968129,Bozen weh...
2020-12-30 08:07:18,1344193330721132545,I live not to impress you 😊 https://t.co/zminHuX8WS
2020-12-30 06:19:18,1344166151979294721,Pada tegang sii
2020-12-30 06:18:34,1344165966511390725,"Siapapun ajarin ka sisca teriak, pls https://t.co/fj99KqQtPh"
2020-12-30 06:12:11,1344164361284190212,2021 semoga aku bisa graduation offline dan perpisahan sama temen sekolah 🙃❤️
2020-12-30 05:53:41,1344159706227470336,@_JKT48TeamJ @S_SiscaJKT48 Otw wonogiri
2020-12-30 05:18:20,1344150807432683520,"#MiBand5 samaan yuk! @XiaomiIndonesia ❤️

https://t.co/rWKSzWLuTk"
2020-12-29 03:03:28,1343754479485665281,Pak muh😍 moodbooster wkwkw https://t.co/3Tcusa4Wzc
2020-12-28 13:19:58,1343547239025668099,"@gabyJKT48 Lagi pada sok tau, ka gebi gak marah, tapi pada sotoy..."
2020-12-28 11:36:29,1343521198529945603,Udh di delete foto ka gebi 👍🏻 bye
2020-12-28 10:08:07,1343498960728543239,@gabyJKT48 Untung emang kita jarang ngobrol 🤪
2020-12-28 10:03:20,1343497756556464128,@frieskaJKT48 Untung aku sabar :(
2020-12-28 08:35:27,1343475636636008448,Film richie rich seru juga weh
2020-12-28 06:38:54,1343446309429133312,Lagi denger lagu ftv wkwkw enak.. nama lagunya ada aku disini wkwkwk kenapa sii aku suka lagu ftv 😭
2020-12-28 06:30:55,1343444300072243200,"Gimana sih klean, hari ini tuh jadwal aku ngadmin, malah disuruh log out. Gimana nih kapt @frieskaJKT48"
2020-12-28 05:50:16,1343434067115577344,Woy!
2020-12-27 16:21:32,1343230542796390403,@A_ZeeJKT48 @_JKT48TeamJ 👎🏻
2020-12-27 16:11:21,1343227983176237061,"RT @S_SiscaJKT48: Thank you for today! Last theater di 2020! 

Foto2 hari ini wkwkwk~ 
Tuker kado sama team J dapet tas, bajunya kebalik sa…"
2020-12-27 16:01:54,1343225604770988033,@A_ZeeJKT48 @_JKT48TeamJ Ente kureng azizi
2020-12-27 15:49:06,1343222383331729410,@C_ArielJKT48 W mah kesian bener liat ikan lu krib
2020-12-27 15:45:47,1343221548065333250,RT @_JKT48TeamJ: Caption: Tuker kado terasik #ZeEveChannel https://t.co/vW5frBnfk9
2020-12-27 14:32:45,1343203168033771520,Hmm.. baru sadar speech tadi agak mengagetkan akhirannya wkwkwk love✨❤️
2020-12-27 14:30:03,1343202489198231554,@S_SiscaJKT48 AAAA!!! 2021 aku jadi sister + temen curhat ka siskaaaa!!! Catat
2020-12-27 13:27:29,1343186742363320321,"RT @officialJKT48: Hari ini, 27 Desember 2020 merupakan pertunjukan JKT48 Theater terakhir di tahun 2020. Terima kasih atas dukungan dan se…"
2020-12-27 13:26:58,1343186613967278081,Gak salah akun kok wkwkwk
2020-12-27 12:55:58,1343178810049490945,Tuker kado Team J❤️ https://t.co/7MjVpLzbdC
2020-12-27 11:46:24,1343161303368564736,Hellowww! Makasih yaa buat encore nya tadi trus gift nya jugaa.. 🥰 mau sampe brp show nii?
2020-12-26 15:22:41,1342853348601434117,Asikk besok InY!!
2020-12-26 05:55:39,1342710648384286721,Haai!
2020-12-25 09:42:02,1342405229963186176,Dapet ucapan dari kami... https://t.co/GFtkIleVz1
2020-12-25 04:13:08,1342322462852182017,"RT @_JKT48TeamJ: Merry Christmas! Hope y'all have a safe healing holiday, enjoy with your loved ones. God bless ❤️
Here's a track for the p…"
2020-12-25 03:01:08,1342304341693091842,Twin tp gk mau @C_ArielJKT48 https://t.co/N1xuEyj4f1
2020-12-25 00:58:31,1342273482936053760,"@C_ArielJKT48 Udah krib gpp ungkapin aja, aku tau kok kamu pengen banget kembaran sama aku 😭"
2020-12-25 00:17:24,1342263136494108672,Merry Christmas pipel 🎄✨🥳 hari ini pelayanan lagii 🥰
2020-12-25 00:16:06,1342262808386260993,@C_ArielJKT48 Cape gw kembaran sama u mulu
2020-12-24 14:59:13,1342122666904326144,Gkjd besok aja siang atau sore
2020-12-24 14:49:54,1342120320619016192,00.00 aku mau share tiktok sama krib
2020-12-24 14:24:39,1342113965657083904,"Gini ya rasanya jadi ka frieska, minta foto buat di share di twitter tim j di grup, tapi yang respon cuma beberapa.… https://t.co/d3xxa9VpDA"
2020-12-24 14:23:12,1342113601021071361,"@A_ZeeJKT48 @_JKT48TeamJ Seru aja bikin susunan keluarga sendiri. Seengganya aku rajin ngadmin, tiru eve dan ka frieska ya member tim j 😊🙏🏻"
2020-12-24 14:16:58,1342112032716255233,Abis berpesta ria sama mami papi ✨
2020-12-24 11:15:58,1342066483392774152,RT @_JKT48TeamJ: Happy Christmas Eve from mini Eve🎅🏻❤️🎄✨ https://t.co/U4KeU4ZUeh
