0,1,2
2020-04-02 18:11:57,1245775996508225536,@H_EliJKT48 Udah crazy u 😂😂😂
2020-04-02 09:51:09,1245649967076655110,"Udah pernaahh, susah WKWK tapi seru sihhh bisa bikin kawah https://t.co/SdBt9zMPNo"
2020-04-02 09:44:39,1245648331230998528,@S_NandaJKT48 1 aja kali 🙄
2020-04-02 06:42:37,1245602520459661312,@CindyH_JKT48 Belajar badang nowww
2020-04-02 05:56:01,1245590792606908421,Wooooiii🤣 hmm kpn kpn y https://t.co/EPLlUUeBCF
2020-04-02 04:43:00,1245572416891281409,Hari ini ngapainn?? Bikin yuk dance challenge #HapeKeceBatreGede !! Tinggal klik https://t.co/gBsdZUjj8K #Redmi8… https://t.co/mDwvGVb2zq
2020-04-01 14:40:19,1245360347533344768,@S_NandaJKT48 GABISA GABISA
2020-04-01 14:11:57,1245353210933473280,😳😳😳
2020-04-01 12:22:00,1245325542045274114,@A_GitaJKT48 @bebyJKT48 @N_TasyaJKT48 @_JKT48TeamKIII Gita &amp; Jinan masuk stage sambil makan gorengan “ayoo cepet gi… https://t.co/90f9GAhCVr
2020-04-01 09:08:51,1245276932024856576,"Siapa yang belum nonton iniii?? Yuk nonton sekarang! #HapeKeceBatreGede #Redmi8 #Redmi8A

https://t.co/pz26KXqRJM https://t.co/QospbPKjW4"
2020-04-01 03:49:42,1245196614668451841,Bangun tidur kaget HAHAHA 😂 untung aku tidak gampang tertypoe 😛
2020-03-30 10:55:59,1244579116193468417,❤️❤️❤️ https://t.co/vrrOh5W8om
2020-03-30 10:43:20,1244575933966635008,"Yuk ikutan dance challenge #HapeKeceBatreGede ❤️❤️ aku ikutan🥰

#Redmi8
#Redmi8A https://t.co/EHcFmj1pze"
2020-03-30 08:47:28,1244546776188649474,Uwuu🥺😘❤️ https://t.co/ehHeqWsNkV
2020-03-30 08:38:24,1244544495707770880,Thank u yg sudah main bareng PUBGM ya❤️ hhaha jago bgt si takot are u proplayer
2020-03-30 04:57:59,1244489022212157440,@S_NandaJKT48 Jangan nan jgn halu😭
2020-03-30 03:29:12,1244466680614383618,Morning ☀️ hari ini main PUBGM yaa jam 2 siang!! 😊
2020-03-29 17:13:44,1244311792009900032,"RT @officialJKT48: [VIDEO] JKT48 Kaleidoskop 2019 [Part 1]
https://t.co/xkpF9PMmlz"
2020-03-29 11:32:32,1244225926566559744,@H_EliJKT48 Betul 🏡
2020-03-29 11:32:12,1244225845209624576,@S_NandaJKT48 Yg u suka gada ig sihhhhh
2020-03-29 11:21:49,1244223231994679299,Becanda guys aku tetep suka yg lama🥳
2020-03-29 11:03:43,1244218676535898112,@CindyH_JKT48 Kl diceritain psti kamu gatau krn skrg kita beda (?)
2020-03-29 10:45:27,1244214078458884096,Biskuit bayi kenapa enak banget si😭
2020-03-29 09:26:47,1244194284099657728,"RT @GokiruJapan: Abis pembahasan 'Waro', kita putar 180° ke pembahasan 'Tubir'! Nahlooo apa yg dibahas @N_ShaniJKT48 &amp; @Jinan_JKT48 soal tu…"
2020-03-29 08:38:51,1244182218802515973,Sore-sore jadi semangat
2020-03-29 05:57:23,1244141585614295040,@S_NandaJKT48 Gonta ganti mulu nanda
2020-03-29 05:57:08,1244141521185566720,😭 https://t.co/P37pCBbHT4
2020-03-29 04:39:52,1244122076362862592,"RT @_JKT48TeamKIII: Thanks for today! 💛💙 (1)

#VirtualHSWithKIII https://t.co/zfziECs2xb"
2020-03-28 15:00:54,1243915977395298305,Wih #malamminggu
2020-03-28 05:12:53,1243767997694541826,Selamat siang dari Rosé https://t.co/EpLpyRfCTY
2020-03-27 12:49:03,1243520406285438976,@S_NandaJKT48 @H_EliJKT48 Stop y guys stop
2020-03-27 12:15:16,1243511905433587712,@S_NandaJKT48 Sssttt diam🥺 aku berusaha tidak halu
2020-03-27 11:17:28,1243497362309308422,Tft
2020-03-27 10:55:44,1243491892404215808,@Elisabeth_JKT48 Nyanyiin huuu huuuu nya wkwk
2020-03-27 10:49:40,1243490364620587009,@Elisabeth_JKT48 Lagu fav kita saaaaaaa
2020-03-27 10:40:48,1243488132185481216,Yuk kita
2020-03-27 10:36:48,1243487127641313280,Kedua matamu itu terlihat sedikit kesepian..
2020-03-27 10:21:53,1243483374204760071,https://t.co/14TWiAyskI
2020-03-27 10:17:36,1243482296549695488,NAN KOPER GUE NAN BAWAIN MASUK @S_NandaJKT48
2020-03-27 10:13:14,1243481195242872843,"Masih degdegan tiap denger lagu onna no ko no dairokkan, krn abis itu aku😭"
2020-03-27 10:10:16,1243480447310385152,Kamu memang menyebalkan...
2020-03-27 10:04:41,1243479046043758593,@vankaaa_a Ok 😭
2020-03-27 09:48:32,1243474980907577346,😭
2020-03-27 09:27:28,1243469677201784832,Nntn snm dulu y
2020-03-27 09:19:42,1243467722953900033,"Jangann lupaaa nonton ini ya ❤️

https://t.co/pz26KXqRJM

#HapeKeceBatreGede
#Redmi8
#Redmi8A https://t.co/e50kGlE2Pe"
2020-03-27 09:15:44,1243466727360327681,Awalnya aku iseng main sama geng ijolumut.. aku pikir ga akan kebawa halu.. taunya.. 😞 gimana nihhh guys tolongin akuuuuu 😢😢
2020-03-27 08:11:55,1243450667487776768,Huh😠 https://t.co/hD91XPZI5q
2020-03-26 17:14:05,1243224718238334977,@H_EliJKT48 Kacau emang joni joni yes papa
2020-03-26 11:23:43,1243136546653401089,RT @Pucchi_JKT48: Turunin ekspetasi. Gausah ngarep apa2 (:
2020-03-26 04:11:04,1243027666585837568,Otw belajar masak 🙄
2020-03-25 16:02:00,1242844189361975296,@CindyH_JKT48 Bruh😒
2020-03-25 15:57:53,1242843153536659456,@G_BrielleJKT48 Jgnnnn nnti asamlambung naik🥺
2020-03-25 15:26:51,1242835343746859009,Kalo kangen harus ngapain?
2020-03-25 12:40:04,1242793370180714496,#DiRumahAjaYa https://t.co/49LQpwZxPI
2020-03-25 07:29:02,1242715097631354880,@CindyH_JKT48 Kasi tau ga ni
2020-03-25 07:25:08,1242714115409186817,👀 https://t.co/04tgxPFYSS
2020-03-25 05:49:35,1242690068482936832,RT @Fidly_JKT48: aku setiap hari #dirumahaja soalnya u're my home♥️
2020-03-24 15:51:37,1242479188382081024,"Tapi gue ajaran ka tachil, bkn lu https://t.co/UEZyY736Nj"
2020-03-24 15:47:44,1242478210517831681,@S_NandaJKT48 @R_AninJKT48 @bebyJKT48 @Pucchi_JKT48 Km jago karena kamu dulu muridku
2020-03-24 15:46:23,1242477870317834240,@R_AninJKT48 @bebyJKT48 @Pucchi_JKT48 Yaahh yaudah ajarin aku mbak jago😣
2020-03-24 15:44:45,1242477462421778440,@R_AninJKT48 @bebyJKT48 @Pucchi_JKT48 Bknnya Indy dulu ya tadi
2020-03-24 15:43:27,1242477131881275398,"Kesempatan terakhir ya last chance, bantuan sudah dipakai semua https://t.co/KgXmEn7gkf"
2020-03-24 14:16:19,1242455204240515078,🥰 https://t.co/3YneXweCMP
2020-03-24 12:49:22,1242433326096384008,Siapa yg suka nonton gordon ramsay marah-marahin orang? Seru banget 🤣🤣
2020-03-24 12:46:08,1242432512200077312,Belum aja chef gordon 😰 https://t.co/jukkdCdVcj
2020-03-24 08:56:38,1242374754872348672,Yahh kelebihan.. wkwk gmn nih aku udh bikin video loh👀
2020-03-24 08:55:21,1242374431604797441,Twitter maksimal brp menit video ya
2020-03-24 07:26:16,1242352015608406016,"Udah makan siang??
Udah mandiii??"
2020-03-24 07:16:22,1242349521998237697,RT @_JKT48TeamKIII: #LRMeetingK3 https://t.co/8roQpMagVb
2020-03-24 07:07:22,1242347259330617346,😘❤️👸🏻 https://t.co/1RKE1ocdYv
2020-03-24 07:06:31,1242347041931452416,🤣🤣🤣 https://t.co/UGjxqlQoDG
2020-03-24 04:49:07,1242312467062984704,Aku dadah dadah aja https://t.co/dRA8U3OYhf
2020-03-23 16:31:48,1242126915189661696,@N_LalaJKT48 https://t.co/larIRNIDAq
2020-03-23 14:07:01,1242090477832171521,?!?!?! https://t.co/9Gsla6mLzi
2020-03-23 13:14:31,1242077266831523842,@G_BrielleJKT48 Ihh bagus bgt aku jadi terinspirasi
2020-03-23 13:14:03,1242077146652102660,@S_NandaJKT48 @Elisabeth_JKT48 @Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 @Melati_JKT48 @Pucchi_JKT48 @Celine_JKT48… https://t.co/BworVj5uMS
2020-03-23 09:56:55,1242027538710315008,Penasaran bangetttt 👀 https://t.co/RH7dtfrleX
2020-03-23 09:49:25,1242025650145255425,@Pucchi_JKT48 Blg lu suka yg 2D
2020-03-23 09:34:40,1242021937305415680,Ini lagu machikado no party
2020-03-23 09:33:36,1242021671558504448,"Ini yang, namanya,

DAME"
2020-03-22 15:31:51,1241749438713843713,Ditahan ya kangennya 😢 stay safe all🤍 https://t.co/eDckb5zFrF
2020-03-22 15:29:59,1241748968767283207,Belum bobo? https://t.co/fFPwTiloPU
2020-03-22 12:26:29,1241702790327439360,@S_NandaJKT48 @R_IndyJKT48 Beefish
2020-03-22 12:03:03,1241696891206696960,🙃 https://t.co/Bwmtl6rIx5
2020-03-22 11:58:24,1241695723772465155,@M_DesyJKT48 Makaciii ini juga cakep terus https://t.co/bZwz0rUfFk
2020-03-22 09:30:10,1241658417212616704,Kangen ga? https://t.co/NbSHCrPWOM
2020-03-21 16:18:14,1241398725030735872,Kasian bgt brielle mati pertama lagiii karena aku ajak dia jd pacar aku trs aku mati eh dia ikutan matiiii maaf y biyellll🤣
2020-03-21 10:22:05,1241309095170211840,@G_BrielleJKT48 @S_GraciaJKT48 I luv archie😘
2020-03-21 04:48:04,1241225037924851712,"You know yourself, Tet. Do what you want to do🥳 https://t.co/W3AK1kYy9e"
2020-03-20 19:22:08,1241082616540889088,Recommend me some ntlfx series or something pls🐰
2020-03-20 18:59:58,1241077037432852481,@ https://t.co/QwVkmrQ4MZ
2020-03-20 11:20:45,1240961469987971072,Aku baru bangun tidur mereka udh selesai main game 🙁
2020-03-19 08:14:22,1240552179720531968,@CindyH_JKT48 Yeayy 👽👽👽 https://t.co/NemlKYOaLt
2020-03-19 05:49:42,1240515771790282752,🙂 https://t.co/v83zehG8gW
2020-03-19 05:42:17,1240513906071621632,Apaqah qm alien https://t.co/7ktdIsOUqa
2020-03-19 05:35:36,1240512222331162630,Santai bgt shrek https://t.co/GOS5XHvoE2
2020-03-19 05:33:25,1240511673628127232,Didatangi hantu https://t.co/UyBrJRs2bG
2020-03-19 05:03:21,1240504108944994304,Ternyata aku ada banyak foto2 menarik di gallery aku😶
2020-03-19 03:34:09,1240481661487177729,Happy bday @Fidly_JKT48 😊 semoga bahagia selalu dan juga diberkahi seperti di foto ini👍🏻 GBU❣️ https://t.co/yCj917XOWS
2020-03-18 17:36:14,1240331191703580672,Lagi ngapaiiiiiinnnnnnnnnnnnnnn
2020-03-18 16:45:46,1240318488293433344,Happy bday amleeeee❣️ makin sukses semoga bahagia selalu😊 https://t.co/bKNp6lObBA
2020-03-18 07:41:10,1240181434976886784,Gue yang fotoin juga kaget tiba2 berubah jadi neraka😭😭😭 https://t.co/nUvh7kjkaV
2020-03-18 05:35:47,1240149882561867776,Btw kemaren pada komen tentang ppt aku yg di instastory... itu dosen aku minta rough ideanya dulu... belum untuk pr… https://t.co/d9gOEnflsx
2020-03-18 05:29:08,1240148208757747712,Kgn... ah kgk dh. https://t.co/pZdRFcl5bG
2020-03-18 05:03:37,1240141786435256320,"Happy bday ka @bebyJKT48 kapten JKT48 ☺️ sukses terus, bahagia terus dan semoga sehat selaluuu~ GBU 💖 https://t.co/2nyqz2VgLd"
2020-03-17 09:41:24,1239849305722126338,Dimana nih? https://t.co/LGhlw7vSkz
2020-03-17 05:55:24,1239792429370236929,"Hero bucin ih qm.
Gamaaauu aq maunya hero yg cewe wkwkw https://t.co/K3yQkQkerX"
2020-03-17 04:50:39,1239776136151719938,"Guysss rekomendasiin dong hero mlbb, mau beli baru tapi bingung apa"
2020-03-16 17:46:03,1239608886371348481,Udah pada bobo ya..😶
2020-03-16 17:30:33,1239604981545631744,Udh nntn sampe yg akhir2 blm.. tidak akan sedih karena https://t.co/NKmdwJVI5y
2020-03-16 17:19:15,1239602137945919489,Makin seru ga sihhh🥺 btw aku suka bgt couple varchie🥺
2020-03-16 17:11:24,1239600165738037249,Siapa yang masih ngikutin series riverdale??? 🥺
2020-03-16 09:47:51,1239488540313972736,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Pertunjukan Theater JKT48 Terkait Penyebaran COVID-19
https://t.co/ErOn2nBd11

Mengenai kegia…"
2020-03-15 08:39:41,1239108997233274881,Thanks for today yaaaa😊 nnti sore lanjut latihan nihhh semangat! 🙌🏻 https://t.co/1qQ0ayH1mH
2020-03-14 14:46:59,1238839044479447040,@S_NandaJKT48 Pindah-pindah oshi ya kamu kayak
2020-03-14 10:37:19,1238776215785205760,Thank you for todayyyy❤️ sekarang mau lanjut latihan ~ semangat!! https://t.co/4yOR2NTazA
2020-03-14 03:17:02,1238665415229759493,Sampai bertemu hari ini di show 1 ya💓
2020-03-12 17:08:04,1238149773565165571,Thank u for today💓 ada foto sama @N_TasyaJKT48 princess cikupa👸🏻 https://t.co/fERINnbgVj
2020-03-11 15:36:48,1237764418248704000,"Ramune mas ramune, beras kencur, temulawak"
2020-03-10 14:13:08,1237380972892418048,Kalau sedang gabut biasanya kalian ngapain?
2020-03-10 05:55:11,1237255663446667271,Stay safe all🥺💛 https://t.co/8zLGKKRHSl
2020-03-09 12:39:28,1236995014342787072,Halo? https://t.co/1xCwMVKwz9
2020-03-08 12:07:05,1236624476193689600,Thank you for today 💕 https://t.co/aHwdilruqp
2020-03-07 14:43:18,1236301402898489345,Seneng banget hari ini abis latihan ballet :’) aku dari kecil suka nonton barbie and the nutcracker dan barbie2 lai… https://t.co/JPIAJv4PhO
2020-03-06 16:37:43,1235967810800500736,🤔🤔🤔 https://t.co/eni64kZVar
2020-03-06 16:25:05,1235964631564210176,Lisheyengg makaci💕🥰 https://t.co/iyytYq58qF
2020-03-06 16:24:05,1235964378886725632,Thank you for today🥳 yang hadir langsung dan nonton secara livestreaming😘 #JKT48TheaterRCTIPlus ❤️
2020-03-06 08:04:35,1235838676845776896,Today💓 sampai bertemu di theater dan yang berhalangan hadir bisa nonton secara live streaming di aplikasi RCTI+ 😊 https://t.co/VV70twkT05
2020-03-05 15:41:35,1235591293579014145,Thank u yang sudah nonton OVJ di Trans 7 tadi💗 @Celine_JKT48 https://t.co/4A5tCuLr3c
2020-03-04 06:46:25,1235094227899625473,"Happy 2 years #K3SakaAga2i 💗
Walaupun baru beberapa bulan ikut setlist ini, senang bisa dapat banyak pengalaman bar… https://t.co/Lb87kBRJzC"
2020-03-03 10:50:27,1234793254417240065,"Lagi kelas nih, habis ini langsung ke theater~ sampai bertemu ya! ❤️"
2020-03-02 08:33:21,1234396361157529600,RT @novarowisnu: Yuk nanti malam ada @Jinan_JKT48 &amp; @CindyH_JKT48 ✨
2020-03-02 08:02:33,1234388611992190977,"Jangan lupa nonton yaaa nanti malam~
Game cacing ya https://t.co/mpDJt0dwPA"
2020-03-01 16:14:45,1234150091117645824,🤣🤣🤣 https://t.co/xocnK4xnjs
2020-03-01 15:08:16,1234133357245526018,Thank you for today~💖 tadi habis theater jalan-jalan dan makan bareng ci shani ci desy dan angela(toxic) 😂 https://t.co/RnvOcq7XV9
2020-02-28 08:36:25,1233309970948485120,"Kalau kangen ayo bertemu, jangan skip🥺 https://t.co/xpOGN8OQM0"
2020-02-28 06:45:54,1233282159357681666,Smgt pumpkin 🥺 https://t.co/FnK9zDrJwV
2020-02-28 06:38:50,1233280380490268673,Skin no 1 skill no 2 https://t.co/MKpJ2KDRN3
2020-02-27 16:31:25,1233067118842634240,Betul 🙃 https://t.co/zB1bBbFFpr
2020-02-27 16:14:58,1233062981354713089,"Ga kok, karena ... 🙂 https://t.co/sCvJsB7QtA"
2020-02-27 14:47:18,1233040920724983808,Bye me @Melati_JKT48
2020-02-27 14:19:45,1233033987553030144,Hmm
2020-02-26 15:59:00,1232696573328547840,Tft~ tadi pucchi sudah mengumumkan untuk graduate.. keputusan yang berat tapi mungkin itu memang yang terbaik.. 😢… https://t.co/XACQck7pC4
2020-02-25 17:00:56,1232349773388107781,"Tidak sadar ternyata udah semester atas aja.. dan tugasnya udah mulai review skripsi, kata dosennya supaya bisa leb… https://t.co/WC3WeGYRnD"
2020-02-25 16:54:46,1232348219452952576,"Halo👀
Aku lg ngerjain tugas nihhh, kalian sedang apaaa?"
2020-02-24 09:42:48,1231877125088481280,Jangan lupa handshake sama aku ya🤗 sesi 5 jalur 2 💕 https://t.co/S9D9VmT8iQ
2020-02-23 13:34:08,1231572955492020224,😘💖 https://t.co/609asxVQT6
2020-02-23 13:14:10,1231567928882913285,"Happy bday and happy graduation kak @Viny_JKT48 😭💛 semoga sukses terus dimanapun, sehat dan bahagia selalu kak🥳 https://t.co/PKruORyGUf"
2020-02-22 10:26:57,1231163458432819201,Tft😘 sekarang aku mau kerja kelompok visit sebuah event~ https://t.co/GwQQw3TJWS
2020-02-21 14:07:39,1230856614116093952,Hmmm @CindyH_JKT48 @A_ChristyJKT48 https://t.co/uzraqSM0Zt
2020-02-21 06:38:10,1230743499114348545,"Inii udah dishare.. sebenarnya masih banyak, nanti lagi ya😋 https://t.co/BwVZgyAekS"
2020-02-21 06:05:39,1230735314831855616,Aku masih ada foto2 waktu shooting MV Rapsodi di share apaa engga nihhh
2020-02-20 07:15:52,1230390598269591552,Rising gods of the east 💛 https://t.co/R4p8Atmkel
2020-02-19 15:42:28,1230155698098593792,Tft💖 https://t.co/pDY4N3mRLy
2020-02-19 10:42:52,1230080300312645638,Selesai kuliaahhh lanjut ke theater💓 siapa yang hari ini nonton #K3SakaAgari ? 😊
2020-02-18 07:32:45,1229670071586324480,Anti kesiangan kesiangan club https://t.co/YziC23gukZ
2020-02-18 06:50:14,1229659368691392512,Saksikannn malam ini ❤️ https://t.co/obEqUzNjJr
2020-02-18 05:13:20,1229634986644344832,Semester ini lumayan sering masuk siang🥰 tapiiii sampe malem kelasnya🥺
2020-02-16 14:54:02,1229056348425310208,Terimakasih untuk show hari ini 😘 besok aku sudah mulai masuk kuliaahhhh waaahhhh😱
2020-02-16 06:31:34,1228929898594459649,Salamin ya🥺 https://t.co/SRK9vLjqlJ
2020-02-16 06:28:54,1228929224204935169,Sampai bertemu hari iniiii💕 #K3SakaAgari
2020-02-14 17:08:22,1228365378213933057,Siapaaa yang dapat love letter dari aku? Liaaatt donggg hehehehe💗
2020-02-14 16:44:05,1228359267784118272,"THANK YOU FOR TODAY💕 benar-benar senang, terharu, sedih, semangat di konser kali ini 🥰 best way to spend Valentines… https://t.co/kNb15kucd6"
2020-02-14 10:03:39,1228258494412812288,Siapa yang nonton konser #JKT48KIIIvsKIII tonight??? Ada 2shot juga ya jangan lupaaa 2shot sama aku💕
2020-02-13 19:01:54,1228031559858442240,Huaaahhh D-Day!!! Konser #JKT48KIIIvsKIII pasti bakalan seru bangeetttt ❤️❤️❤️❤️❤️ konser yang ditunggu2~ see you ❣️
2020-02-13 18:59:36,1228030982160150528,Ayooo donggg nontonnnnn🥳 https://t.co/pFap1h7osb
2020-02-12 11:59:46,1227562937776107521,@novarowisnu Jangan ribut-ribut...
2020-02-12 09:31:17,1227525570843406337,Ada yang lewat https://t.co/eclG76akS0
2020-02-12 09:20:36,1227522884840484864,@Melati_JKT48 Itu udah bisa ditonton me 😒
2020-02-11 15:00:45,1227246098512658433,Tft💖 ketemu lagi nanti di konser #JKT48KIIIvsKIII  😊 https://t.co/uU8Cyz9usp
2020-02-10 10:20:43,1226813236005130240,WOW!!! Alhamdulillah☺️ terimakasih ya semuanya🥳 setlist baru terwujud ❣️ https://t.co/jCs35mIWBm
2020-02-10 09:17:58,1226797446426066948,Jangan lupa nonton yaa😘 #JKT48Rapsodi https://t.co/8kZTWQdcpi
2020-02-09 04:00:49,1226355242788196354,"Bertemu hari ini ya, show 2 ☺️"
2020-02-08 10:33:26,1226091660469125121,Teh mel😊 makacii💕 pesen cireng lagi ya teh😁 https://t.co/qxsfDT6ypE
2020-02-08 10:20:41,1226088452015284229,Thank u for today❤️ https://t.co/n6OMHLFRv0
2020-02-08 04:32:21,1226000791019778048,"Semakin banyak dan sulit tantangan yang dihadapi, membuat kita semakin kuat💪🏻 https://t.co/T555OOHbgd"
2020-02-07 16:39:17,1225821343720935426,WOW AMAZING😱 https://t.co/EVIvhVLyuq
2020-02-07 10:04:16,1225721935448793090,💘 https://t.co/m6Vm8bTSIz
2020-02-07 09:03:58,1225706759626489857,Lah ayo https://t.co/svGEewwRen
2020-02-06 14:59:53,1225433941902888962,Mantab😌 https://t.co/32D4R7dl6A
2020-02-06 14:42:40,1225429606716428288,Thank u for today🥰 https://t.co/i42SgJdjD7
2020-02-05 15:44:08,1225082686709981187,🤔
2020-02-05 12:47:29,1225038231378386945,Yayyy😘 https://t.co/7IQneqgwEm
2020-02-05 09:38:17,1224990617182171136,Jadi semakin tidak sabar😶 https://t.co/Zl5ostftfd
2020-02-05 02:20:14,1224880378944507904,"RT @_JKT48TeamKIII: D-10

The time is approaching.
Come and join us to be the witness.

#JKT48KIIIvsKIII https://t.co/qeSodtPmvP"
2020-02-04 06:10:46,1224576006662414336,Halo 😚 semakin dekat menuju konser KIII vs KIII ... merasa beruntung pernah membawakan hampir semua setlist di JKT4… https://t.co/XxRwm0C79c
2020-02-03 09:00:47,1224256404992581632,Semangatttt💛💯 https://t.co/BJemlJ8K3R
2020-02-03 09:00:01,1224256215422656512,Yukyuk semangat 💛💪🏻 https://t.co/ww8woashln
2020-02-02 16:16:56,1224003777537040384,Kucing-kucing di adorable home🤗 https://t.co/W4rzk7B507
2020-02-02 03:23:22,1223809104277196800,#JKT48KIIIvsKIII 💪🏻 https://t.co/11DgneRJop
2020-02-01 04:54:01,1223469530275385345,Wahh🤩🍫 sebentar lagi rilis MV Sweet &amp; Bitter☺️ penasaran❤️ https://t.co/BJjb3lhTTA
2020-01-31 17:12:14,1223292921216000001,Aku lagi menjenguk seseorang👀
2020-01-31 16:39:59,1223284804247941120,Haiiii abis latihan seru bgt ketemu lagi sama member2 yang sudah grad 😗 ka ayana ngajakin main terus akhirnya main di tempat latihan (?) 🤣
2020-01-31 16:36:51,1223284015119003648,👀👀👀
2020-01-31 08:01:07,1223154226584408064,@_JKT48TeamKIII Ada behind the scene guys dengan team biruuuu💙😱 https://t.co/oA5TOU11ep
2020-01-30 15:23:04,1222903061347090440,Thank u for todayy💕 seru yyyaaa😊 shonichi Fia jugaaa tadii😁
2020-01-30 05:38:12,1222755871043678209,Persiapan niiihh untuk konser #JKT48KIIIvsKIII 💛 https://t.co/o7BLcfDBGk
2020-01-29 05:57:28,1222398334855311361,1M views🥰 Thank you💕 #JKT48Rapsodi
2020-01-28 07:53:26,1222065131430932480,"Keep streaming ya guys😊 one step closer to 1M views~

https://t.co/Ct2Eo2llGl https://t.co/pF3JSdcyqs"
2020-01-27 18:10:25,1221858013016780805,Selesaiii latihannn untuk konser #JKT48KIIIvsKIII ~ 💛💛💛 ditunggu ya konsernya nanti😁
