0,1,2
2020-04-28 19:03:44,1255211114264096768,"ternyata banyak bgt yang ingin curhat🥰🥰 senang bisa baca curhat2 kalian, intinya tetap semangat ya... in any worst… https://t.co/r2dy4pkljD"
2020-04-28 18:59:38,1255210080737169409,Hehehee belum bobo nih celine🙈🙈 lagi baca cerita2 kalian bagi yang sudah mau curhat di dm instagram celine🥰🥰 maaf y… https://t.co/ex4Mkd04Ze
2020-04-28 17:44:19,1255191124789964801,Heyy kenapa jadi kalian yang menyemangati celinee😂😂 I am okay!! I’ve learn to be strong🥰🥰 now it’s time for all of… https://t.co/45MriZAUFZ
2020-04-28 17:39:00,1255189789487202305,"Tetap aja sih sekangen2 nya sama kakak, pas telponan, pasti saling ledek2an🤪🤪 kan nyebelin🤣🤣"
2020-04-28 17:32:57,1255188264463372288,Tp mungkin karna dari kecil ajaran mami juga..karna mami single parent dari celine baru lahir 5 bulanan dan pernah… https://t.co/2U6GAm065g
2020-04-28 17:17:16,1255184319435304962,Heheee.. maaf ya udh jam segini belum bobo malah cerita2🙈🙈 jarang2 kepikiran ingin cerita panjang🤣🤣
2020-04-28 17:16:03,1255184014391906304,Kan sepatu sekolah celine harus belinya di sekolah jd klo sepatu rusak susah nyari baru(harus pesen dari jauh2 hari… https://t.co/Z5862VAPQo
2020-04-28 17:12:22,1255183085726887943,Kadang ga tega karna bsk paginya kaka harus nyampe sekolah jam 6... tp sejak masuk JKT48 celine mulai deket sama ka… https://t.co/Jtb4II0H5q
2020-04-28 17:05:54,1255181458974502912,Dulu klo latihan suka di anterin kakak naik transjakarta..celine msh smp dan kakak baru masuk sma..kakak pulang sek… https://t.co/NipNfcGge1
2020-04-28 17:01:00,1255180223735160833,"Celine punyanya kakak laki2🤣🤣 klo pas kecil sama2 nakal, berantem pakai fisik(saling tendang2an🤣🤣) tp enakny pas ud… https://t.co/5nIyVCcy9t"
2020-04-28 16:52:48,1255178160359931905,Kalau punya adik laki-laki rasanya gimana ya?🤔🤔
2020-04-28 13:46:15,1255131214752608256,Mungkin Celine poni panjang sementara aja🤣🤣 nanti kalau sudah kegiatan seperti biasa baru potong poni lagi(?)🤔🤔 menurut kalian gimana?
2020-04-28 13:39:05,1255129410975367170,Baru tau sesi nya udah sold out semuaa😭😭 makasih banyak yaa🥰🥰 Dengar-dengar dari member yg video call kemaren2 kata… https://t.co/3BMnrUXbeP
2020-04-28 13:26:39,1255126282192355330,🥰🥰🙈🙈 https://t.co/O1HKxfAas9
2020-04-28 08:44:13,1255055206619901959,Heyoo.. selamat soree🙈🙈
2020-04-27 08:39:22,1254691598769598464,Masih ada yg ingat ga di setlist ini jadi sering angkat poni karena pas event halloween pernah salah potong poni sa… https://t.co/JYSDepHtkL
2020-04-27 08:32:08,1254689776768135170,Senang bgt setlist ini sudah dirilis di audio streaming platform🥰🥰 karena ini setlist pertama yang celine rasakan c… https://t.co/F0iPZDIa2i
2020-04-25 11:32:32,1254010399231377415,Kata mami dulu pas kecil mata nya celine belo🤣🤣 gatau kenapa mengecil🙄🙄
2020-04-25 11:30:04,1254009780240216064,Dulu suka di make up sama mami pake lipstick yang merah cuman buat foto2 doang🤣🤣 yg baju merah sebelah kanan koko n… https://t.co/RoyYv7Ve9b
2020-04-25 11:22:26,1254007857063686147,Baby Celine🐣🐣 https://t.co/nG6vwaOrCy
2020-04-23 02:50:36,1253154275951210496,Klo celine biasanya nggak suka minum air😭😭 sehari bisa minum 1-2 gelas doang.. suka lupa udah minum apa belum🤣🤣 (mi… https://t.co/wpEBzFUetS
2020-04-23 02:45:31,1253152998479413248,Gatau kenapa merasa muka nya lagi bagus😂😂 ternyata minum air yang banyak itu mempengaruhi muka biar cerah juga dan… https://t.co/aqF0b3yzMJ
2020-04-23 02:34:33,1253150236530204672,Habis cuci muka🙈🙈 https://t.co/WsLCyqt42d
2020-04-23 02:24:22,1253147672954802176,Udah bangun dari jam 7 tadi😋😋selamat pagiiii🙈🙈 sudah lama tidak mengucapkan selamat pagi😆😆
2020-04-21 18:57:28,1252672818216439809,Yah jangan pada pakai google translate dong😖😖 tidak tepat translate nya☺️☺️
2020-04-21 18:53:16,1252671761830645761,Hayo coba tebak mami nya celine marahin apa tuh🙈🙈
2020-04-21 18:52:38,1252671602791079936,"Nih mami nya celine tumben nggak bangunin celine ketiduran di kamar sebelah🤔🤔 biasanya 

“妹！现在睡，等一下半晚起来！早上做晚上，晚上做早上… https://t.co/Ln3POadXkF"
2020-04-21 18:39:32,1252668305568985089,Wihhh!!😍😍 keren banget video call😱😱 https://t.co/ZyTp9eLz2n
2020-04-21 18:34:09,1252666953543516160,Udah bobo jam 9 malam terus kebangun jam segini😤😤
2020-04-21 04:10:07,1252449509335916545,Beneran jerawat hey🙃🙃 maksudnya di tutupin tuh biar ga ketahuan kangennya seberapa banyak😤😤 https://t.co/dXn7j9vFXX
2020-04-21 04:07:11,1252448773613051904,😢😢 https://t.co/1x3EcKawBC
2020-04-19 09:35:05,1251806517021380609,Habis olahraga🥰🥰
2020-04-18 14:49:45,1251523318089347072,Uwow😮😮 https://t.co/LjHeWfZRXa
2020-04-18 05:00:43,1251375080979881984,🥰🥰 https://t.co/pB6w1roB9H
2020-04-17 06:15:56,1251031620892557312,🥰🥰 https://t.co/Z3xIdWbsHz
2020-04-17 06:15:22,1251031479238324224,Hari ini celine ikut #JKT48withLoveRCTIPlus ❤️❤️
2020-04-16 14:37:48,1250795534392020992,"RT @_JKT48TeamJ: Walaupun #dirumahaja tetap harus bahagia ya semua! Seperti salah satu lagu Team J ini,

Sobakasu no Kiss - Freckless Kiss!…"
2020-04-16 05:27:56,1250657155088216066,I miss everyone😭😭 https://t.co/GMVPRXgY2N
2020-04-15 12:30:23,1250401080027926528,@N_LalaJKT48 @Jinan_JKT48 🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️(2)
2020-04-15 12:25:39,1250399889999056897,Nanti ya celine kasih tutorial cara melek🤣🤣
2020-04-15 12:21:07,1250398746191351810,"Mungkin dulu pas masih bocah itu mata nya ketutupan baby fat, jadi keliatan lebih sipit?🤣🤣 https://t.co/cRyzh915Jp"
2020-04-15 12:16:19,1250397539905359872,Apa cuman Celine aja yang merasa dulu mata nya lebih sipit dibanding sekarang😭😭 mata nya seperti ngantuk2 gitu😂😂 in… https://t.co/YwjuKfqksL
2020-04-11 05:25:38,1248844638758121473,Enaknya pake mm bisa kill banyak😝😝 hal yg jarang dialamin sama tanker🥰🥰 jadi seneng aja udh bisa kill banyak🙈🙈
2020-04-11 05:23:08,1248844007649579009,Baru mulai tau sih setelah mulai ganti role🤣🤣 dari masing2 role hero ada enak ada gaenak nya🤔🤔
2020-04-11 05:21:34,1248843614723039232,"Tp setelah mulai blajar role mm trnyata ketemu kekurangan nya🤔🤔 kasian juga klo mm di tinggal sama tank, solo di bo… https://t.co/CqpQ0fuNaK"
2020-04-11 05:13:21,1248841543709941760,Lagi belajar hero Granger😆😆 semoga bisa yaa😤😤 biar lain kali push rank bisa sendiri kalau lagi gaada temen atau lagi pada sibuk🤔🤔
2020-04-08 10:05:53,1247827999275143169,"Ayoo semua nya ikutan cover dance #CeritaRasaTikTok ⭐️⭐️

Nanti bakal ada 3 pemenang yang beruntung bisa mendapatka… https://t.co/yE2B64IHly"
2020-04-06 18:31:20,1247230423890980864,@S_NandaJKT48 Bahkan gatau ini video pas kapan dan lagi apa juga gatauu😭😭 lupaa😂😂 https://t.co/FRSy7LNuvB
2020-04-06 18:29:07,1247229866669273089,Bangun2 liat byk notif mention... ternyata kelakuan mbok nanda🙃🙃 https://t.co/IYhX72FgBp
2020-04-05 09:06:29,1246725886914654208,RT @_JKT48TeamJ: Hello!! Buat kalian yang lagi gabut-gabut nihh mending ikut ini aja yukk template by Team J This or That? Kalian lebih mem…
2020-04-05 08:49:08,1246721524100292608,"RT @_JKT48TeamJ: #DariTeamJuntukKalian
Ada yang spesial nih dari kami, Lagu Only Today!
Saatnya chant OAOE dari rumah! 

Enjoy ❤️ https://t…"
2020-04-05 06:41:38,1246689437162934272,Template yang di Instagram story celinee🥰🥰 kalau mau boleh diisi yaa.. jangan lupa tag ke celine nya biar ke baca🙈🙈… https://t.co/VbfAD7gsQA
2020-04-02 12:42:55,1245693193699512321,RT @_JKT48TeamJ: Mekanisme votingnya gini ya! https://t.co/PHvxW5A2yj
2020-04-02 06:43:00,1245602614978310147,"#JelasPilihXiaomi
Link : https://t.co/LeNhRLHoSu
Ayooo jangan sampai ketinggalann❤️❤️ https://t.co/GbToIpQM41"
2020-04-02 06:23:17,1245597656077889536,@_JKT48TeamJ https://t.co/fkiA19mveR
2020-04-02 06:21:30,1245597204946903040,Tiba-tiba sedih😢😢 kalian pernah gak sih liat video2 lama terus jadi keinget dan jd pengen nangis gara-gara kangen😭😭
2020-03-31 17:31:13,1245040968602009602,RT @Pucchi_JKT48: Denger2 tim t mau dibalikin lagi.
2020-03-31 14:03:32,1244988704688500743,Oshinya satu aja ya semuanyaa.. gaboleh dua.. yg diatas cuma ibarat🤔🤔 tapi kesayangan boleh banyak kok🤣🤣 10 juga gpp🙈🙈
2020-03-31 13:50:26,1244985407894253569,"Kalau menurut celine, menarik emg warna kuning pastel.. tapi suka tetap warna ungu dan biru kokk🤣🤣 bisa diibaratkan… https://t.co/A5l4OsDqsd"
2020-03-31 13:45:24,1244984139985506304,Kuning pastel buat yang bertanya2 / tidak tau🤣🤣 https://t.co/OmBAWtTrjo
2020-03-31 13:41:04,1244983051509100549,Kenapa semakin liat warna kuning pastel semakin menarik🤔🤔 bagus warna nyaa☺️☺️
2020-03-30 08:11:31,1244537730140221440,"Buat yg lagi mabar bareng valkyrie48, jangan kill pwinshess ka jinann!!😤😤"
2020-03-26 23:44:15,1243322906165141504,"RT @_JKT48TeamJ: #DariTeamJuntukKalian
Dareka No Tameni - Demi Seseorang 🎼🎶 https://t.co/GyIFUk0Yz9"
2020-03-26 23:36:17,1243320903682813953,"Maaf celine lupa belum bisa ngomong rr

Ganti ya.. “nerkh benerkh” 🙂🙂 https://t.co/z0B32nz6XZ"
2020-03-26 23:31:59,1243319820981960709,@Fidly_JKT48 Ner bener
2020-03-26 23:13:08,1243315075605135360,Good morningg🥰🥰 dari kemarin celine ngantuk sekitar jam 9 malam dan bangun jam segini terus🤣🤣 pasti masih banyak yang belum bangun🙈🙈
2020-03-25 04:16:47,1242666716678590464,"Dari 2 hari yg lalu sebelum bobo, olahraga kaki sama perut (sit up) terus bangun-bangun paha nya pegel😭😭 berarti ef… https://t.co/5vehOe8DaE"
2020-03-24 13:08:26,1242438120810803204,Meskipun sudah pakai hand sanitizer tetap harus cuci tangan yaaa💕💕 karena belum tentu bisa membunuh semua kuman2 ya… https://t.co/PIkyULhAJt
2020-03-24 13:04:35,1242437152480231424,Jangan lupa cuci tangan ya semua nyaa❤️❤️ kalau tangannya habis pegang benda apa pun langsung cuci tangan... jangan pegang2 wajah🥰🥰
2020-03-24 06:14:01,1242333831144697857,Nanti jam 3 celine bakal #IdolMaking yaaa di Ig story celine!! Jangan sampai ketinggalann🥰🥰 yukk yang belum downloa… https://t.co/lMzkVVtTvr
2020-03-23 16:58:08,1242133539451109383,"@N_LalaJKT48 Kebanyakkan ""r""😤😤 susah... https://t.co/wU95m2BT1c"
2020-03-23 14:25:30,1242095130787495936,RT @Pucchi_JKT48: Semoga di tahun 2020 hobiku adalah bersyukur
2020-03-23 06:13:55,1241971418658508804,Heyoo🙈🙈 kalian lagi di mana?? Jangan nakal yaa keluar2 rumah😤😤 keluar rumah pas lagi perlu aja kalau tidak mending… https://t.co/vjOpjoSUl9
2020-03-19 12:16:59,1240613234245120000,"@Jinan_JKT48 @CindyH_JKT48 Neliii neliiii, boliii mau ikutannnn🙈🙈

Tp takut efek nya ga mumpan soalnya matanya sipit kyk ga keliatan😤😤"
2020-03-19 07:00:52,1240533681128615937,Ada yang main game ini??🙈🙈 celine main game ini udah kira2 setahun tp masih gitu2 aja😤😤 https://t.co/tAfhCm4M7t
2020-03-19 06:56:40,1240532624654733314,Lagi nyobain emot🤣🤣 hehe😝😝
2020-03-19 06:55:55,1240532434942177280,🤔🤔
2020-03-19 06:52:15,1240531513436811264,🙈🙈
2020-03-13 16:17:39,1238499472574799873,"Terima kasih buat yang sudah nonton show InY tadii🥰🥰 dan untuk yang nonton show InY lewat streaming di RCTI+, makas… https://t.co/lQZLQL5ehQ"
2020-03-11 11:01:02,1237695018422243328,Sampai ketemu show InY hari iniii🙈🙈
2020-03-09 11:08:01,1236972000905547779,Heyooo🙈🙈 nanti nonton live stream valkyrie48 yaa di Facebook Fanpage JKT48🥰🥰 ada Ara juga lohhh💕💕
2020-03-08 09:34:06,1236585978912858112,Terima kasih buat yang sudah nonton InY Ladies N Kids tadiiii🥰🥰 seruu bangettt semuanya semangatttt🤗🤗
2020-03-08 02:29:44,1236479183678652416,Kemarin foto sama kak @frieskaJKT48 🥰🥰 happy belated birthday kakakk💕💕 makasih udah care sama kita semua🙈🙈 https://t.co/lQeMNJFDSZ
2020-03-07 15:42:04,1236316191997624320,Celine lagi di jalan pulang🙈🙈 kalian yang lagi di jalan pulang juga hati-hati yaaa🥰🥰
2020-03-07 15:40:14,1236315730255069184,Terima kasih buat show InY hari iniii🥰🥰 sampai ketemu show ladies and kids besok yaaa (show 1)🙈🙈 yayy akhirnya ada… https://t.co/FRi0Jod1Hi
2020-03-04 17:16:43,1235252846674751490,Terima kasih buat yang sudah nonton show InY tadiiii💕💕 tadi ada perayaan 1thn InY dan Ulang Tahun nya kak SisJ🥰🥰 https://t.co/cimI6FNpas
2020-03-04 08:09:40,1235115178926034944,Belum telat kan kalau share sekarang foto OFC bareng Team J kemarin🙈🙈 seruu banget belajar menggambar🥰🥰 https://t.co/rVtatoxhDr
2020-03-01 08:34:20,1234034221548572673,Puberty is real🙈🙈 @CindyH_JKT48 @Elisabeth_JKT48 kita ketemu lagi di team J tapi di usia yang beda🤣🤣 https://t.co/hU6E9tmcga
2020-02-29 13:29:56,1233746226383749121,"Melalui proses panjang, akhirnya kita bisa akrab, tapi musim perpisahan telah tiba👋👋 (lanjutin dong lagunya yang ta… https://t.co/AahKrPgKS9"
2020-02-29 03:46:32,1233599406244421633,Heyoo🙈🙈 maaf yaa lama tidak berkabar😅😅 tapi celine baik-baik aja kokkk😌😌 jangan khawatir yaaa🥰🥰
2020-02-23 07:29:24,1231481165283905536,Heyoo🙈🙈 terima kasih buat yg sudah nonton InY kemarin yaa🥰🥰 makasih juga buat yg sudah MVP kemarin!! Hari ini Gradu… https://t.co/ntCTTZ7D1Y
2020-02-21 14:34:45,1230863431345090560,@CindyH_JKT48 Celine😢😢
2020-02-21 14:25:33,1230861118999949312,Terima kasih buat yang sudah nonton Korean Wave TransTv🥰🥰 https://t.co/z0W81ala4Q
2020-02-21 06:16:01,1230737924464893953,Lagi makan terus tiba-tiba sakit gigi geraham nya.. ternyata tumbuh gigi lagi🤣🤣 terus cek internet katanya itu gigi… https://t.co/ErOCUr3GPx
2020-02-19 09:54:22,1230068097706409984,"Gara-gara tik tok kemarin di Semarang, teman-teman celine kirimin video tik tok itu ke celine dan di tanyain celine… https://t.co/T36N6J6rMr"
2020-02-19 09:52:05,1230067520582762501,"Udah 4000 aja like nya :’))) celine malu, rasanya pengen ngumpet aja😭😭 https://t.co/BahDafjBok"
2020-02-17 16:44:14,1229446467095425024,@S_NandaJKT48 Thx
2020-02-16 15:36:09,1229066944369721346,Pas hadap belakang udah hilang semua :’) https://t.co/BahDafjBok
2020-02-16 14:51:06,1229055610139762688,Terima kasih Udinus Semarang!!!🥰🥰 siapa tadi yang nonton???😄😄 https://t.co/2IVKsIlefM
2020-02-12 17:13:10,1227641808122867712,@N_LalaJKT48 Nyemil yuk ka lalaluv🙈🙈
2020-02-12 17:03:37,1227639404841160704,Malam-malam liat trending topic celine terkejut🤣🤣
2020-02-12 12:41:14,1227573375016419330,"RT @officialJKT48: [JKT48 TV] BELAJAR BAHASA MANDARIN CEPAT, NYAMAN, BAHAGIA, CEK DI SINI!
https://t.co/NtJ7JZcNwq"
2020-02-12 12:34:53,1227571777733156864,"Pas kecil mami bawa celine ke studio foto, gaya nya disuruh mami kayak gini pas lagi photoshoot🤣🤣 lupa ini pas umur… https://t.co/N7s5IpVXqR"
2020-02-09 11:58:38,1226475492322074627,分享 @Celine_JKT48 的微博小视频 一起学猫叫吧💕💕 #学猫叫-小潘潘;小峰峰[音乐]#  https://t.co/zwqfmeo5Zy https://t.co/7IQuzsJbLw
2020-02-07 07:41:52,1225686098438811648,Sampai ketemu di show InY nantiii💕💕 ada foto sama dedek iroyy @A_YoriJKT48 🙈🙈 https://t.co/cfodmwksQn
2020-02-06 05:35:26,1225291893275185152,"RT @_JKT48TeamJ: Rapsodi remix versi Team J, selamat nonton! 

Terima kasih untuk teater hari ini! https://t.co/BXbTWyEjH8"
2020-02-03 11:47:18,1224298311873482752,"RT @officialJKT48: Ikuti keseruan @A_ZeeJKT48 di TikTok sekarang juga!
Caranya gampang, search saja idnya ""zeejkt48"" tanpa tanda petik.

Na…"
2020-02-02 16:59:39,1224014530591617025,"Btw, banyak yang bertanya ulangan bahasa jepang nya gimana... tapi ternyata ulangan nya bukan hari ini😅😅 salah liat… https://t.co/idJKIbs8Rf"
2020-02-02 16:57:29,1224013985755754496,Baru sampai rumahhh😋😋 tadi habis latihan🥰🥰 terima kasih untuk show InY tadii yaaa🤗🤗
2020-02-01 08:06:23,1223517941800374273,Ketemu di gallery🙈🙈 https://t.co/fZ1LeqtIs4
2020-01-31 16:58:26,1223289446251941889,@_JKT48TeamJ @N_LalaJKT48 @C_ArielJKT48 Wiih celine galakk😂😂 ga cocok kayaknya😭😭
2020-01-31 16:54:39,1223288494056886272,Terima kasih untuk hari iniii💕💕ada foto sama ka @Ayen_JKT48 dan kak @CindyH_JKT48 🤗🤗 foto kedua ada @A_YoriJKT48 😂😂 https://t.co/YE4ZcWoJ4O
2020-01-31 08:11:40,1223156883994755072,See you di show Idol no Yoake nantiii🥰🥰
2020-01-30 05:17:00,1222750536606175232,@MelodyLaksani Waahh ka Melodyy🙈🙈 makasih bykkk☺️☺️ jadi maluu🥰🥰
2020-01-29 06:38:53,1222408755372969989,Happy 1 Million views #JKT48Rapsodi 🥰🥰 ada hadiah dari celine🙈🙈 foto terakhir dari sekian banyak foto🙇🙇 https://t.co/W98XCFyjLC
2020-01-25 16:15:24,1221104289688346626,Tidak usah bingung ya semuanya sama tulisan mandarin nyaa🤣🤣 sudah ada fitur ‘Translate Tweet’ di bawah tweet nya😂😂
2020-01-25 16:12:49,1221103642125557761,"Having a blast today!!! Happy Chinese New Year buat yang merayakan juga yaaa🧧🧧 

祝大家新年快乐，身体健康，万事如意，心想事成，年年有余，今年发大财！！🎉🎉"
2020-01-24 12:16:50,1220681865931055104,Ktmu foto keluarga pas celine masih kecil di dompet mami🤣🤣 jadi ceritanya knp kepala celine miring disitu karena ga… https://t.co/PNpYpnlvG2
2020-01-24 03:21:59,1220547266605285376,Buat di jadiin wallpaper🥰🥰 #JKT48Rapsodi https://t.co/NkphYeI9h7
2020-01-23 16:09:31,1220378033464336385,@C_JesslynJKT48 @Melati_JKT48 Kan kamu yang celine.. aku jesslyn... kita sudah tukeran nama sejak tgl 1 Januari🤣🤣
2020-01-23 16:06:02,1220377156171120640,Di tunggu ya foto rapsodi nyaa🤗🤗 menunggu saat yang tepat buat post🥰🥰
2020-01-23 15:59:13,1220375441296412672,https://t.co/QRi4x6huWe https://t.co/OWQeWjyrnF
2020-01-23 15:57:02,1220374891699982336,@Melati_JKT48 Wih tumben foto sama jesslyn🙂🙂
2020-01-22 17:08:12,1220030412660961285,MV Single Rapsodi sudah ada di youtube jugaaa🥰🥰 gimana gimana? Bagus kann??🙈🙈 semoga single ini bisa sampai di selu… https://t.co/yMd3Xkxgas
2020-01-22 16:59:36,1220028249176068096,"RT @CNNIDdaily: .@officialJKT48 akhirnya memiliki single original pertamanya yang berjudul ''Rapsodi''.

#JKT48Rapsodi
#CNNIDViral
https://…"
2020-01-22 16:58:56,1220028082909638656,"Jadi hari ini, Celine surprise shonichi di Team J🤣🤣 makasih buat yang sudah nonton hari iniii☺️☺️  buat yang belum… https://t.co/YHA3ee96eP"
2020-01-22 16:20:17,1220018356792610817,RT @Ayen_JKT48: Kataomoi no Taikakusen? Gimana udah pada masuk angin? 😅 https://t.co/UpcYjk61Wv
2020-01-22 16:11:10,1220016063024287745,Tinggal tunggu di injek kaki nya sama kak @gabyJKT48 biar bener2 resmi Team J🥰🥰 Makasih kak gaby sudah merangkul Ce… https://t.co/xwYB22p3KA
2020-01-20 06:29:48,1219144979966132225,Udah kaku nih badan celine setelah sekian lama tidak jingkrak sana sini🙈🙈 pengen cepat-cepat ikut theater Team J🥰🥰
2020-01-18 05:41:17,1218407993852645376,4 hari lagi🥰🥰 #JKT48Rapsodi https://t.co/Lg4t7Qkgxd
2020-01-17 11:19:54,1218130820973514753,Terima kasih sudah datang ke Transpark Mall di Bintaro❤️❤️ https://t.co/JwN3kze2QR
2020-01-17 08:39:05,1218090349601492992,RT @_JKT48TeamJ: #JVlog Persiapan member Team J sebelum tampil di Transpark Mall Bintaro Part 2. Ada @N_LalaJKT48 dan @Celine_JKT48 juga lo…
2020-01-11 14:06:07,1215998323003277313,"❤️❤️⬇️⬇️ #JKT48Rapsodi 

https://t.co/r986NaOhwY"
2020-01-10 18:41:31,1215705244971102208,@Vanka_JKT48 Rapsodi kakk🙈🙈 #JKT48Rapsodi 💕💕
2020-01-10 17:20:25,1215684832287580160,Pemanis timeline...🙈🙈 ci shani kamu sempurna🥰🥰 @N_ShaniJKT48 💕💕 #JKT48Rapsodi ✨✨ https://t.co/EQvyLpD0GH
2020-01-10 17:17:09,1215684011399368704,Asikkk🥰🥰 https://t.co/wA0JeXHZPE
2020-01-10 15:25:42,1215655963601952768,Gimana tadi?🥰🥰 #JKT48Rapsodi foto yang bagus nya ditunggu yaa🙈🙈 https://t.co/Rf9GAuaqVv
2020-01-05 14:42:45,1213833216445960194,Padahal yang kemarin suruh diet itu..... mami :’)
2020-01-05 14:38:06,1213832047766032384,"Cel: mami, celine udah kenyang. Ga sanggup mam lagi..

Mami: gpp.. kamu kan tong sampah mami..klo ga habis celine y… https://t.co/QQAT7u4gtB"
2020-01-05 14:30:29,1213830129715015685,Siapapun tolong remind mami celine jangan suruh celine yang habisin makanan di meja lagi klo makanan ga habis karen… https://t.co/TwUP3gEVje
