0,1,2
2020-08-13 09:38:39,1293844404159967233,Kk mniezz nya sama aku dlu ya 🤪 https://t.co/Xwe2Mmqz5x
2020-08-13 02:59:13,1293743885198307328,"Hari ini launching #Redmi9A &amp; berbagai produk lifestyle Xiaomi dimulai dari jam 1 siang, loh! Link nya ada di sini… https://t.co/6OK5vpPgu9"
2020-08-13 00:34:49,1293707546272833538,"Semalem mimpi aku sama member di kejar2 nenek gayung serem bgt :(
[Smlm udh doa sblm tdr kokk]"
2020-08-12 11:50:41,1293515246338838528,Warna baju kita berdua sama fix kita.... https://t.co/MGa2EIAxRY
2020-08-12 11:17:03,1293506781969174528,Makasih banyak buat yg udh nntn live chat tadii!! Alias gimana nii gombalan aku tadii? https://t.co/zfGebTgzvQ
2020-08-12 07:39:06,1293451931608743937,"RT @officialJKT48: Ikutan live chat bersama @A_AfiqahJKT48 @A_FionyJKT48 dan @F_ViviJKT48 di @RCTIPlus yuk, hari ini mulai dari jam 16:00 W…"
2020-08-12 02:23:12,1293372435576758272,Kadang suka sebel sendiri knp klo aku bales chat temen/member selalu fast respon -_-
2020-08-11 10:20:31,1293130164507774976,Ayokk gaskeun kesayangan2 aku!! 🤩 https://t.co/kXb9DmzRkF
2020-08-11 08:23:14,1293100651866550279,Laper
2020-08-11 02:34:52,1293012983098929153,Kenapa ya aku receh bgt
2020-08-10 11:26:51,1292784473054953478,"Sudah siap menyaksikan Academy Class A menampilkan setlist Boku No Taiyou?
⁣Sabtu 15 Agustus 2020 mulai pukul 18.30… https://t.co/oLTHGRkO8p"
2020-08-10 11:24:12,1292783804063465472,"RT @RCTIPlus: Yuk bisa yuk! beli tiket live streaming Setlist Matahari Milikku oleh Academy Class A JKT48

Sabtu, 15 Agustus 2020 mulai puk…"
2020-08-10 01:05:28,1292628097485873152,Selamat pagi gan 🌞🌈
2020-08-09 13:09:04,1292447806456651777,"Kamu tau gak perbedaan kamu sama bintang? Kalau bintang berkelap-kelip di langit, kalau kamu berkelap-kelip di hatiku. HEHE"
2020-08-09 02:53:59,1292293017710166017,Abis nge gym!! Kamu udh olahraga belumm??
2020-08-08 12:00:15,1292068101161283589,😍🤩🌈💕#RCTIPlusSakaAgariJKT48
2020-08-08 04:22:04,1291952795201888257,Kamu tau gak perbedaan matahari sama kamu? Kalo matahari menyinari bumi kalau kamu menyinari hatiku 🙈
2020-08-07 10:35:08,1291684291911417857,"Jangan lupa yaa!! 😍🤩
https://t.co/2Fy61gHE1w https://t.co/9QR49TtBwC"
2020-08-07 10:34:29,1291684127888912384,"RT @officialJKT48: [INFO] Mulai hari ini, kami akan menyajikan program baru bersama @RCTIPlus yang bernama 'JKT48 Battle Night' pukul 18:30…"
2020-08-07 00:55:23,1291538394430889984,Selamat pagi all! Syuda sarapan blm?
2020-08-06 03:05:07,1291208656860504065,Tadi lagi class online aku nyanyi aja mipan zu zu zu zu zu zu biar gak hening2 banget
2020-08-06 00:38:42,1291171808272691201,Cemungut pagiii!! 🌄🌈
2020-08-05 11:25:43,1290972245968396288,Maghriban nya udah belumm??
2020-08-04 16:12:59,1290682153227845632,Tidur tidurrr
2020-08-04 11:45:13,1290614764901548032,Bang Flo lagi belajar nge gombal? Sini aku ajarin 😳🤣
2020-08-04 00:51:47,1290450325837619200,Haii!! Semalem tdr jam brp km?
2020-08-03 04:26:44,1290142029687615488,Udah selesai kelas online! Uyey
2020-08-02 03:59:23,1289772760709775361,Kamu lagi apa yapeo? Udh makan belum imnida?
2020-08-01 09:47:55,1289498083500290052,🌈✨💕 https://t.co/wapKcDD6MK
2020-08-01 03:39:28,1289405360269176834,"Mau gombal tapi masih pagi, jadi share foto aja https://t.co/9HiQQFBImN"
2020-07-31 09:47:53,1289135687648702464,Jari tangan aku lebih kecil daripada jari tangan adek aku 😭😭😭
2020-07-31 05:41:19,1289073638835019783,Selamat hari raya idul adha! 😇🥳🙏🏻
2020-07-30 07:24:52,1288737308154294272,Silahkan di klik vidio nyaa 😌 https://t.co/mlj5fs07hw
2020-07-29 07:48:54,1288380968445734914,Pantun nya gemes2 kayak..... https://t.co/FkXQTAApxL
2020-07-29 06:30:52,1288361329321889793,Ajarin pantun dong gan
2020-07-28 13:17:53,1288101371917422592,"Abis makan buah jambu, kenyangg aku gess 🥺👌🏻"
2020-07-28 05:40:44,1287986325572919296,Mipan zuzuzuzuzuzu~
2020-07-27 07:34:02,1287652453274365952,Lagi apa brouu?
2020-07-27 00:39:28,1287548121954713600,Selamat pagi manteman 🌈🌄
2020-07-26 09:39:25,1287321615999483905,@officialJKT48 @I_KathrinaJKT48 Happy birthday @I_KathrinaJKT48 !!! Wish you all the best! 🥳🎉 #BlessingKathr1n4
2020-07-26 03:46:28,1287232795090141185,"Have a very amazing birthday kak @C_OnielJKT48 !!! Enjoy all the cakes, love and happiness today!!! 🤩🌈🎉🥳💕… https://t.co/KjD3eWsKQb"
2020-07-26 03:00:22,1287221191053172736,"Kuawali hari ku dengan makan noodles, how about you?"
2020-07-25 12:38:09,1287004210228154370,"Share #pictpika di sini juga, btw happy weekend bro! https://t.co/30bDp9vDW7"
2020-07-25 10:21:42,1286969871763271680,"Live Streaming Theater JKT48 - Fajar Sang Idola!

Sabtu, 1 Agustus 2020 mulai pukul 18.30 WIB
HTM: Rp 25.000

Yuk b… https://t.co/SFny7Y9uQJ"
2020-07-25 03:07:40,1286860641760768001,"Enak nih weekend bisa rebahan sambil main game, hihi. Game yg kalian suka apa?"
2020-07-24 14:25:35,1286668855696269312,"Fav km yg mana nii? alias met bobok, nanti tidur mimpiin aku ya zheyenk 💕✨ https://t.co/G0dJUefcqU"
2020-07-24 12:43:55,1286643273025511431,Makasih semua kesayangan2 aku yg udh nntn #TheaterJKT48SpecialRCTIPlus di @RCTIPlus tadii! (Yang belum nonton juga… https://t.co/xq8mQitJgb
2020-07-24 05:37:45,1286536025364299776,"Udah hari Jum'at all, saat nya nntn #TheaterJKT48SpecialRCTIPlus ngaku siapa yg kangen hayoo 😌 https://t.co/0JDJFdEa0H"
2020-07-24 01:42:30,1286476820737437696,Cemungut pagii 🌈🌞
2020-07-23 10:05:30,1286241019046948864,Maaci untuk vc nya~ stay healthy kesayangan ku 😌 https://t.co/EHFW6cTHch
2020-07-23 09:04:09,1286225579688124416,Udh siap blmm Vc an sama akuu? 😌 https://t.co/toipR0Fciz
2020-07-23 08:27:10,1286216271227363329,@C_OnielJKT48 Aihhh betul syekalii 😌
2020-07-23 04:48:13,1286161169577738241,Awan awan apa yg bikin melting?.... https://t.co/U8Ojq7k4cP
2020-07-23 01:38:09,1286113337676197888,Gemes banget deh kayak kamu yang lagi baca ini 😌 https://t.co/mmdmGGLwzH
2020-07-22 09:18:10,1285866719748059136,Jikalau...
2020-07-22 07:59:27,1285846909135908864,Jangan lupa yaa! https://t.co/3fQkt10QDT https://t.co/pgimMSZlx6
2020-07-22 01:21:46,1285746827141120002,Pagii! Aku lagi meeting kelas online nich hehe 🌈🌞
2020-07-21 05:47:23,1285451285697683456,"Seru banget bakalan ngeliat dede2 lagi uwuu🤩, jangan sampe ketinggalan ya gan! https://t.co/5RCPXhxRyd https://t.co/tCLiNxHfFm"
2020-07-21 05:43:22,1285450274648121344,@A_YoriJKT48 Jadi nya di ajak atau engga ni? 😌
2020-07-21 02:59:49,1285409114139443201,"Pun10 akang teteh, kegiatan hari ini apaa? https://t.co/FuAU9Pher1"
2020-07-21 00:45:20,1285375271705534464,"Bangun2 kaki sama perut baru kerasa skrg, karena kmrn abis nge gym 🤣, btw pagii gann!!"
2020-07-20 10:08:09,1285154519320420352,Akhirnya setelah sekian lama udah bisa lemesin otot lagii 🤸🏻‍♀️🤩 https://t.co/UX0PFtCOfL
2020-07-20 01:03:45,1285017519607037952,Ohayou! 🌄🌈
2020-07-19 12:07:18,1284822117532364801,Uyey jagoan nomer 46 ku is back 😎😎😎
2020-07-19 05:02:11,1284715134842138624,Aku mah gabisa 🙂 WKWK memang suka yg dingin2 😌 https://t.co/BzDshUkTge
2020-07-18 10:35:35,1284436649712082947,@officialJKT48 @Julie_JKT48 Selamat ulang tahun kak @Julie_JKT48 !!! 🤩🥳🎉 wish you all the best kakk! #Jul19orgeous
2020-07-18 06:59:42,1284382319202013184,Waaahhh!!! 😍😍😍 jangan lupa nonton yaa jam 3 nanti! https://t.co/wnIBRXlCWV https://t.co/IfP38pcPcf
2020-07-18 06:36:42,1284376532916396032,"Nii masih ada futu kemarin, masih ter ngiang2 show kmrn wkwk https://t.co/0HRewXzxqn"
2020-07-17 13:38:03,1284120179459280896,@officialJKT48 @G_BrielleJKT48 Selamat ulang tahun kak @G_BrielleJKT48 !!! 😍🥳🎉🎊 Wish you all the best kak! #BrielleMoonL16ht
2020-07-17 13:33:56,1284119145617846273,#RCTIPlusSpecialTheaterJKT48
2020-07-17 13:33:44,1284119092283052034,Makasih banyak buat yang udah nonton live streaming di @RCTIPlus tadii!! 😍✨🌈 https://t.co/TNZsNVgABb
2020-07-17 13:11:07,1284113403703779330,"RT @RCTIPlus: Kita yang terima kasih @A_AfiqahJKT48 !

#RCTIPlusSpecialTheaterJKT48 https://t.co/kPmKY2Nk1h"
2020-07-17 07:46:49,1284031790680702976,"Wihh! Kira2 siapa nih special guest nya? 🤔, kepo ya? Jangan lupa nonton yaa! https://t.co/eH4AAroVVa"
2020-07-17 01:23:11,1283935244123398144,Selamat morning! 🌄🌈 udah sarapan atau belum nii?
2020-07-16 18:07:48,1283825676756213762,Tidur gan 😌
2020-07-16 01:20:10,1283572096400941056,@A_LuluJKT48 😌😌😌👌🏻
2020-07-16 00:48:19,1283564080913985536,Pagi2 taraktakdung terus ter-ngiang2 di kepalaku 😌 alias selamat pagi sobatkuu
2020-07-15 11:26:46,1283362365996589063,Kak yori maen yokk
2020-07-15 02:43:05,1283230577886244865,"Jangan lupa yaa jam 1 nantii!🤩🤩
https://t.co/2icIajpUFU
#GengJawara https://t.co/khP4Bm6kJ3"
2020-07-15 01:11:14,1283207461143375874,"Baru bangun hehe, ohayou! 🌄🌈"
2020-07-14 14:01:35,1283038939192885250,"Baru selesai sikat gigi, tiba2 snack + minuman rasa coklat tersedia di depan mata :))) 👌🏻"
2020-07-14 08:52:36,1282961182022750208,@officialJKT48 @R_AdelJKT48 Happy birthday @R_AdelJKT48 !!! 🥳🎉🎊 Wyatb bocil kuuu! #LETSFL14DEL 🤩🤩🤩
2020-07-14 04:03:59,1282888548316639233,"Jangan lupa jam 13:00!!! 🤩
https://t.co/y3z8OlYbFr
#GengJawara https://t.co/nCVjIndtFp"
2020-07-14 01:03:02,1282843012582617090,Pagii gan! 🌈🌞🌼
2020-07-13 11:11:52,1282633841409056770,@A_YoriJKT48 😌😌😌
2020-07-13 03:15:46,1282514027344654337,Aku udh kelas 9 aja haha 🤣😌
2020-07-12 12:20:02,1282288609282777088,@officialJKT48 @A_MutheJKT48 Happy birthday kak @A_MutheJKT48 !!! 🎉🎊🥳 Wish you all the best kak! #MutheRunn16
2020-07-12 12:16:38,1282287752562671617,Udah makan malem blm gan?
2020-07-12 03:14:40,1282151362420068353,Lagu jkt yg terakhir kali kamu dengerin apa ni gan?
2020-07-11 11:59:08,1281920959574765568,Kamonegix~~~
2020-07-11 03:46:53,1281797080302804992,"Udh weekend aja nich, enaknya ngapain? 🌈🌈🌈"
2020-07-10 13:14:35,1281577561324044288,Makasih banyak buat yg udah nonton live streaming @RCTIPlus tadii! 🤩🌈✨❤ https://t.co/eMCeSSBcWF
2020-07-10 11:19:00,1281548470986268672,Standby gan!#RCTIPlusBackToTheTheaterJKT48 https://t.co/70WgxEJCqX
2020-07-10 02:19:53,1281412800636567553,Haiii!! ✨🌈
2020-07-09 06:59:50,1281120862968545280,@R_AdelJKT48 Kamu baru bangun? 😌😌😌
2020-07-09 05:48:23,1281102883899858944,@A_YoriJKT48 🥠🥠🥠🥠🥠🥠🥠🥠🥠🥠🥠🥠🥠
2020-07-09 05:12:40,1281093895359614976,@A_YoriJKT48 Brrrrrrr.... 😌
2020-07-09 03:06:39,1281062181245575168,Km tim yg lebih suka dingin atau panas gan?
2020-07-08 14:37:35,1280873671402196992,"RT @officialJKT48: Saksikan live streaming “Back to the Theater"" langsung dari JKT48 Theater di @RCTIPlus pada tanggal 10 Juli 2020 pukul 1…"
2020-07-08 11:21:25,1280824306239324160,Wahh!! See you di tanggal 23 Juli! 🤩🎉🌈 https://t.co/uLuSLCtbpI
2020-07-08 06:18:27,1280748061086474240,@A_YoriJKT48 🙈🙈🙈
2020-07-08 06:18:04,1280747962784575488,@A_YoriJKT48 🤩🤩🤩
2020-07-08 04:13:59,1280716738548531200,Hey kamu
2020-07-07 15:48:09,1280529043431907331,Wihhh 😍🤩🌈 https://t.co/UyVEJYkCaW
2020-07-07 05:25:03,1280372233601527809,Habis makan ku terus
2020-07-06 15:13:55,1280158039501242368,"RT @NASA: ☁️ At 250 miles above the southern Pacific Ocean, @Astro_Doug captured some cloud art from aboard the @Space_Station. What would…"
2020-07-06 15:08:22,1280156644450512896,@Freya_JKT48 Wk : Woi Kangen 😌👌🏻
2020-07-06 13:35:49,1280133351081299969,"Kak @A_YoriJKT48 jangan begadang sendirian ya, aku bisa nemenin kok 😌, kak @Freya_JKT48 klo mau gabung boleh 😌"
2020-07-06 07:55:12,1280047633491324930,Msh nyimpen #pictpika yg ini ternyata hehe https://t.co/wNY5f9xrmA
2020-07-06 03:46:42,1279985097068797953,Misi pakeeet
2020-07-05 17:21:04,1279827648579948544,@Freya_JKT48 @A_YoriJKT48 Yuk kak tidur ini sudah gelap
2020-07-05 17:05:13,1279823662716121091,@A_YoriJKT48 👉🏻👈🏻
2020-07-05 15:06:40,1279793828707266560,@A_YoriJKT48 Ampuun
2020-07-05 12:53:13,1279760244122378242,What itu artinya?
2020-07-05 12:52:27,1279760052287467520,@R_AdelJKT48 Aaww aku kangen kamu juga 🥺👉🏻👈🏻
2020-07-05 06:06:18,1279657839871451136,@_JKT48TeamJ Kak @A_YoriJKT48 ada kita nichh
2020-07-05 03:15:07,1279614758375657472,Akhir2 ini aku jd sering nntn kartun  🤣🤣🤣
2020-07-04 02:23:13,1279239309833302016,Segernyaa jam segini udh selse mandi 🤩🤩🤩
2020-07-03 05:06:17,1278917959881093125,"RT @RCTIPlus: Setelah seminggu lelah bekerja, saatnya hibur diri kamu dengan menyaksikan penampilan dari idola nasional @officialJKT48 lewa…"
2020-07-03 04:09:23,1278903642666397697,Awali harimu dengan
2020-07-02 12:17:38,1278664126735081472,Tembeeem 🥺👉🏻👈🏻 https://t.co/fPyo1EUARe
2020-07-02 11:02:23,1278645188072665088,Maghriban nya jgn lupa ya gan
2020-07-01 13:51:05,1278325255086325762,@officialJKT48 @N_RatuJKT48 Happy birthday @N_RatuJKT48 !!! 🥳🎊🎉 Wyatb bro! #Hari15timewaRatu
2020-07-01 09:10:38,1278254675909734401,Quotes bijak ala kamu apa ni gan?
2020-07-01 08:33:50,1278245417868619776,Hari ini ngapain aja gann?
2020-06-30 12:45:49,1277946441982283777,Yuk bisa yuk! Semangat ya! https://t.co/gDeNRqAVFD
2020-06-30 10:46:45,1277916477455085568,@officialJKT48 @A_GitaJKT48 Happy birthday kak @A_GitaJKT48 !!! 🎉🎊🥳 wish you all the best kak! #Hep19itayang 😍😍😍
2020-06-30 03:24:29,1277805179287396353,Serius nanya gan duluan ayam apa telor?? :(((
2020-06-29 17:40:24,1277658190407012354,"Selamat pagi, tidur dulu ya gais 👋🏻"
2020-06-29 15:06:49,1277619539371417602,@A_YoriJKT48 Aaww jimayu 👉🏻👈🏻
2020-06-29 13:14:17,1277591215945351169,Moodboster kamu siapa gan?
2020-06-29 02:17:38,1277425968429166593,Asikk akhirnya melek jam segini 😌
2020-06-28 14:21:59,1277245868135964674,Siapa yg masih banguun?
2020-06-28 12:03:34,1277211032159612930,@E_ChalistaJKT48 Tos online dulu kita
2020-06-28 01:46:36,1277055767888052224,Gud morning! 🌅🌈
2020-06-27 12:33:03,1276856065125056512,https://t.co/qDO37a5b67 #Valkyrie48NewQuest https://t.co/p7kIZ6s8N9
2020-06-27 11:53:53,1276846210704265218,SiApA pIrS lOpE mU? ~
2020-06-27 04:34:01,1276735512565276673,Alhamdulillah naik kelas 9 😍✨🌈 YEAY SO FUN!
2020-06-26 14:54:47,1276529347394809857,@R_AdelJKT48 Hai abelia
2020-06-26 14:35:50,1276524577376460801,#Valkyrie48NewQuest 😍✨ https://t.co/OJKbJWUOVD
2020-06-26 12:57:23,1276499800557449217,@R_AdelJKT48 @Freya_JKT48
2020-06-26 12:57:05,1276499724435025920,Aaaa thx for today gan! 😍✨ https://t.co/EDTr3nle3r
2020-06-26 07:33:58,1276418411187195904,"RT @RCTIPlus: Saatnya melepas kangen sama oshi walai hanya lewat layar

SORE INI jangan sampai kelewatan!

#RCTIPlusxJKT48Theater

https://…"
2020-06-26 04:29:34,1276372003029569537,Kalian suka nonton film kartun apa gan?
2020-06-25 14:26:37,1276159868060282882,Wadaw #Valkyrie48NewQuest https://t.co/kdI9XEkHQ1
2020-06-25 14:00:10,1276153213784293377,Aku mau tau jokes kalian dong gann 🙂
2020-06-25 05:48:59,1276029601571979265,"Tes, pun10"
2020-06-25 02:07:42,1275973914410115073,Good morning! 🌅🌞🌈
2020-06-24 13:54:40,1275789442976870400,Cool! #Valkyrie48NewQuest https://t.co/LgTWQIYMZX
2020-06-24 10:53:59,1275743969230516227,@R_IndyJKT48 Wow 🤣🤣🤣
2020-06-24 07:53:39,1275698587276587008,"RT @officialJKT48: [NEWS] 2nd Live Streaming “Back to the Theater ~First Step is Unit Song!~” Langsung dari JKT48 Theater
https://t.co/CjPn…"
2020-06-24 07:46:08,1275696698556403713,@GNabilaJKT48 Aaakkk gemoyy sekalii 😍🥺
2020-06-24 05:14:19,1275658490338557954,I found this 😂 https://t.co/DmShpmOgPr
2020-06-23 00:36:44,1275226246780051456,Yuk sarapan dlu manteman
2020-06-22 07:05:56,1274961802690846722,"Elsa cangtip bener, jadi mau punya kekuatan nya"
2020-06-22 05:40:53,1274940401200201731,Apa cmn aku ya klo temen aku nge jokes dan jokes nya galucu aku tetep ketawa ngakak? :)
2020-06-21 01:52:09,1274520449540476930,"Capek bgt abis ga ngapa2in, tapi hrs ttp smgt buat gak ngapa2in lagi"
2020-06-20 03:56:23,1274189325979140097,Bangun2 makanan langsung tersedia di depan mata. Ahay wkwkwkwk
2020-06-19 05:19:01,1273847732856172544,Udh makan apa blm ??
2020-06-18 14:56:16,1273630616387371014,Ini dia yg di tunggu tunggu! #RCTIPlusBacktoTheaterJKT48 https://t.co/8HlpnU8y7A
2020-06-18 14:54:50,1273630254456700928,Selamat pagi 🤡
2020-06-18 08:48:56,1273538174229245952,"Penjualan perdana #MIIonicHairdryer udah dimulai guys! Cek link nya yuk! #CewekPilihXiaomi
https://t.co/rQphOpdhEw https://t.co/oOixt2gi2s"
2020-06-18 05:18:32,1273485225981444096,Wihh udh malem aje nih
2020-06-17 11:10:44,1273211472273784832,"RT @officialJKT48: [VIDEO] Only Today Video Project
https://t.co/ONSEVq6ADJ"
2020-06-17 09:58:54,1273193393888190464,@I_KathrinaJKT48 Hei
2020-06-17 04:06:33,1273104722199748613,Udh bangun dari jam 9 😎🤙🏻
2020-06-16 14:21:18,1272897041539248139,Makasih banyak utk vidcall hari ini gan! Semoga bisa cepet2 ketemu yaa 😊🤗 https://t.co/jgzrMGJ0UY
2020-06-16 08:18:11,1272805659474423808,Asikk gasabar vidcall nanti~ di sesi 2 dan 3! See you gan!
2020-06-16 07:05:10,1272787282714480641,RT @C_JessiJKT48: kacau https://t.co/Nxqm77uhSu
2020-06-16 07:04:58,1272787232244371461,Best part 🤣😭 https://t.co/DyjqW3Um20
2020-06-16 07:04:15,1272787054812729351,NGAKAK GARA2 KAK @F_MiraJKT48 🤣🤣🤣😭😭😭
2020-06-16 02:13:16,1272713824739581952,Sarapan dulu kuy 🥣🍽
2020-06-15 15:11:16,1272547228339470337,"RT @officialJKT48: [NEWS] Live Streaming “Back to the Theater ~First Step is Unit Song!~” Langsung dari JKT48 Theater
https://t.co/H1RqiVWl…"
2020-06-15 13:19:12,1272519024249716736,"{Day 30!}
~
~
~
~
#JKT48AcademyBelajar 
#AfiqahLearningJapaneseLanguage
[Maaf yaa kalau masih ada kesalahan penulis… https://t.co/KdaBZf25XQ"
2020-06-15 13:18:51,1272518938304278533,@officialJKT48 @H_EliJKT48 Selamat ulang tahun kak @H_EliJKT48 !!! 🎉🎊🥳 wish you all the best kak #ELIAU20RA #HappyHelismaDay
2020-06-15 09:00:10,1272453835261308928,"Oi gan, yg ga jawab......"
2020-06-15 08:18:00,1272443225446338560,"Britney : my loneliness is killing me~
Me : my loneliness is saving me~

(It was saving me bcs aku jd makin sering… https://t.co/JBS2GFg1XW"
2020-06-15 03:30:53,1272370969558937601,10:30 baru bangun
2020-06-14 11:20:43,1272126821132234752,"Sefruit percakapan kecil
Dad : nanti kita makan ramen aja mau? 
Me : mau!
Lil bro : ramen itu apa pah?
Dad : itu ky… https://t.co/XySzfYh06h"
2020-06-14 11:05:57,1272123104475508736,@A_LuluJKT48 Ahay aku juga kangen niruin kakak lagi jiko 😋
2020-06-14 03:37:13,1272010176820686850,Kangen ngagetin kalian waktu lagi MC di theater haha 🤣💖 (meskipun ga sering2 bgt)
2020-06-13 12:33:28,1271782742204669952,"{Day 29}
~
. 
~
. 
#JKT48AcademyBelajar 
#AfiqahLearningJapaneseLanguage
&lt;klo ada yg salah mohon dikoreksi yaak maa… https://t.co/xhAKOS0qWX"
2020-06-13 11:33:16,1271767589673291776,Kamu bisa dapetin ini di  https://t.co/JwfhgFnzOM store/di official store Xiaomi di e-commerce mulai tanggal 18 Jun… https://t.co/Ul7wu9xL4v
2020-06-13 11:32:45,1271767458542522370,"Seneng banget, berapa hari lalu, aku dapet Mi Iconic Hairdryer dari Xiaomi Indonesia. setelah aku pakai beberapa ka… https://t.co/zGPBOHjrOt"
2020-06-13 02:57:17,1271637738857496577,Hai brouww!
2020-06-12 12:39:31,1271421874300268544,#TikPik https://t.co/AQqPa1cdBg
2020-06-12 00:28:13,1271237836071559168,@AyaJKT48_ Wahh kayaknya enak tuh kak cumi-cumi nya dimasak
2020-06-12 00:26:45,1271237466385575936,Yeay hari ini hari terakhir PAT! Semangat🔥
2020-06-11 12:58:20,1271064224291098625,"{Day 27}
~
~
~
~ 
#JKT48AcademyBelajar 
#AfiqahLearningJapaneseLanguage
&lt;tolong di koreksi yakk klo ada yg salah, m… https://t.co/D2Bo5r3Y5Q"
2020-06-11 08:28:06,1270996215459532801,@A_YoriJKT48 😂😂😂
2020-06-11 04:58:24,1270943443334737921,Apa bener klo satu toge digabung sama toge lainnya jadi TOGEther?
2020-06-11 00:32:24,1270876503480254464,Pagii 🌄 yok bisa yok yg msh PAT!
2020-06-10 03:42:18,1270561903949955072,Ada sesi tambahan tgl 16 juni 😊 see u soon gan! 😋 https://t.co/M6wpVMGYJa
2020-06-10 01:40:14,1270531185609895937,Matematika oh matematika
2020-06-09 13:20:08,1270344934248157184,"RT @officialJKT48: [MV] Kimi No Koto Ga Suki Dakara (Karena Kusuka Dirimu) - JKT48
https://t.co/iGeCsqLoAw"
