0,1,2
2020-05-19 14:13:06,1262748119084658688,"RT @officialJKT48: Mari bergerak bersama JKT48 untuk membantu mereka yang terkena PHK selama pandemi COVID-19 ini. Caranya mudah, silakan k…"
2020-05-19 11:11:18,1262702366047866880,udah buka puasa nya?
2020-05-18 16:49:04,1262424978823057424,@S_GraciaJKT48 can relate:(
2020-05-18 09:45:26,1262318369132343297,buka puasa pake apa nanti? https://t.co/zRXzK978YX
2020-05-18 06:11:17,1262264474255286272,@Pucchi_JKT48 anak2 dari siapa?
2020-05-18 06:10:11,1262264198207172608,huhu maaf ya update mulu🥺
2020-05-18 06:09:12,1262263951267557377,Check out Aninditha Cahyadi's video! #TikTok https://t.co/H0EA7xyZN3
2020-05-17 06:31:58,1261907291416088576,sorry deh salah arah ya hahaha apa delete aja? 🤭😂
2020-05-17 06:31:16,1261907116547141635,ayo download sayangku
2020-05-17 06:10:51,1261901978445070336,follow ya kalo ga nanti aku bt huuuuuuft
2020-05-17 06:09:59,1261901762090332161,TikTok: Make Every Second Count https://t.co/bXFEGJfasi
2020-05-16 20:23:34,1261754183645978625,nasi panas telor ceplok enak si
2020-05-16 10:10:14,1261599834663841792,share foto aku favorit kamu dong🤭
2020-05-15 08:41:20,1261215072170307586,@ldjuhandar anseell🥺😍 hihi mirippp
2020-05-15 06:13:19,1261177823693135873,"aku abis pesen diy diamond painting, ga sabar banget buat bikin🥺"
2020-05-14 20:23:57,1261029503742078977,semangat puasanya
2020-05-14 10:04:35,1260873636065316864,@novarowisnu @angela_syahfira batal tuh
2020-05-14 08:17:12,1260846610726088706,@angela_syahfira yuk play
2020-05-14 08:06:43,1260843974325006337,"@Pucchi_JKT48 cancel dong, nanti aq ga ada konten lagi:("
2020-05-13 14:14:35,1260574161874845704,sabar yaaaa covernya juga nanti tunggu baju baru sampai😂
2020-05-13 14:13:37,1260573918370377729,@Pucchi_JKT48 knp ga bls2
2020-05-13 14:13:00,1260573765190266880,pengen bikin nineteen challenge tapi ga ada baju yg proper huhu nanti deeeh ingetin aja ya 😛
2020-05-13 08:56:11,1260494037133516800,"semalam mimpi potong poni, trus nyesel..."
2020-05-12 20:47:38,1260310688959885312,@racheltjhia 😰😂
2020-05-12 14:49:38,1260220596375314432,🌙 https://t.co/ZlfXLZAf4V
2020-05-12 14:22:31,1260213770036539392,"Redmi Note 8, Redmi 8 Pro, dan Redmi 8A tersedia di Xiaomi Ramadan Festival, 1-17 Mei 2020. 

Jangan sampai kehabis… https://t.co/E8fndTxhft"
2020-05-12 10:26:20,1260154335809298434,pas sd aku pengen nikah umur 22 tapi gajadi deh
2020-05-12 05:40:08,1260082310415740929,yey hari ini vidcall
2020-05-11 10:42:52,1259796108370272257,buka puasa kapan seh🤭 https://t.co/poienuVWwa
2020-05-10 06:58:38,1259377290787487745,jiaakhh https://t.co/UEA0Kl1WrJ
2020-05-10 06:39:13,1259372404830203909,"mau gak bikin sesi curhat gitu ntar ane jawabnya pake video kek kek kek gitu gan... 

👇ntar reply aja ni tweet, 🥭!"
2020-05-10 06:17:56,1259367048208977920,lah kok emosi? wkwk https://t.co/EYL5KrWAw2
2020-05-10 05:53:09,1259360811501236224,"kadang memilih penampilan untuk menyenangkan diri sendiri sih apalagi kalau masalah baju, makanya kalau aku nanya s… https://t.co/fb4Lfe99Rg"
2020-05-10 05:49:20,1259359849738940418,"@dinomilosaurus jangan kaget ya, netizen memang sukanya yg begini. ☺️"
2020-05-10 05:48:42,1259359690011537408,"@Pucchi_JKT48 gaperlu suka, kalo akhirnya di tinggal."
2020-05-10 05:48:20,1259359597585821697,"mengubah gaya rambut memang faktor yang sangat ngaruh banget sih untuk penampilan aku, makanya kadang muka aku suka… https://t.co/i7v2jHog4t"
2020-05-10 05:20:15,1259352529365680134,"kalo ponian gini masih dikira bocah kan, ya karna faktor rambut..

orangnya mah tetep sama✌️ https://t.co/V4R69p4ToQ"
2020-05-09 12:51:32,1259103712695345152,"aku umur berapa sih, kok tiba2 lupa?-_-"
2020-05-09 12:24:24,1259096883877646337,mood swing be like: https://t.co/9OpoLz9iz0
2020-05-09 09:48:21,1259057613125218304,"jujur ya, setiap masalah di kehidupan aku selalu ada yang bantuin terutama keluarga...

memang orang sumatera barba… https://t.co/Jgb0J8KXc2"
2020-05-09 07:00:16,1259015312902459392,"RT @_JKT48TeamJ: Top 5 songs by Anin

1. Friday Night Plans - Plastic Love
2. Craig David - Don't Love You No More
3. Jeremy Passion - Lemo…"
2020-05-09 06:48:31,1259012355779780609,"udah serius banget padahal, malah dimainin...

eh salah lirik maksudnya🤭 https://t.co/3UAhfvcDgQ"
2020-05-08 20:59:34,1258864142078763008,yuk sahurrr
2020-05-08 12:49:52,1258740904438820865,tinggal order lagi https://t.co/eZmpy2r3nB
2020-05-08 06:17:45,1258642225761710081,lagi cari lagu buat di cover hehe
2020-05-07 21:17:54,1258506366416613376,sahur pake apa tadi?
2020-05-07 16:52:54,1258439678497132545,night🖤 https://t.co/tAU8TXDMfJ
2020-05-07 08:19:20,1258310434005725186,"merinding, keren bgt! https://t.co/AEUZTiV9BQ"
2020-05-06 14:15:06,1258037578726404096,"RT @G_BrielleJKT48: gimana rasanya direbutin kita berdua? 
@R_AninJKT48 https://t.co/xwSEnfbqaN"
2020-05-06 14:14:45,1258037489303842824,"yaampun, sekarang butuh waktu berapa lama sesi vc aku sold out? terharu akutu😭🥰 makasi ya"
2020-05-06 07:14:41,1257931776439148544,@Jinan_JKT48 jenny gue belum lahir
2020-05-06 07:13:17,1257931423454908416,@S_NandaJKT48 @Pucchi_JKT48 rinanda jahadwkwk
2020-05-06 07:11:08,1257930882918133761,wowwww!!!😍😍🤩🤩 https://t.co/IwARFNJQbh
2020-05-06 06:49:30,1257925440750022657,kapan lagi karaokean bareng RCTI+ ^^ https://t.co/A0bsRiiOq6
2020-05-06 05:00:18,1257897960219672577,@N_TasyaJKT48 gue maskeran pake odol kok
2020-05-05 16:22:24,1257707225994244096,@G_BrielleJKT48 cek pc aku kali😚
2020-05-05 16:21:38,1257707032150331392,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Puti Nadhira Azalia
https://t.co/FTnv6YMTe4"
2020-05-05 16:21:10,1257706917180305414,"kl vc ama aku, nanti aku share cover lagu deh.."
2020-05-05 16:18:27,1257706230522380291,nah https://t.co/Cps9i5Yw1n
2020-05-05 14:00:18,1257671467128418306,@RCTIPlus hai
2020-05-05 13:01:05,1257656564124545032,https://t.co/BHldTwQP9S
2020-05-04 21:44:40,1257425939035762693,semangat puasanya🥰
2020-05-04 16:23:49,1257345194976034820,@S_NandaJKT48 gemay nya berponi
2020-05-04 13:54:53,1257307715396763653,@Eve_JKT48 kok cantik
2020-05-04 13:53:11,1257307288592764930,@Pucchi_JKT48 ditelfon siapa si?
2020-05-03 08:13:19,1256859367489462273,edisi males berdiri✌️ https://t.co/KKtVRLqsQb
2020-05-03 06:45:41,1256837314510110721,RT @RCTIPlus: Ini buat #NgabuburitzJKT48RCTIPlus ya guys! Jangan lupa nanti sore jam 4 karena ada kesayangan kita semua @R_AninJKT48 @N_Sha…
2020-05-03 05:08:01,1256812736106790913,@RCTIPlus sampai ketemu nanti ya
2020-05-03 05:06:05,1256812250557411329,eyyy
2020-05-02 14:59:43,1256599254279155712,versi jaim https://t.co/sL4i7qT2Jh
2020-05-02 11:32:26,1256547090311725059,kenyang?
2020-05-01 17:22:51,1256272889528987652,siapa yang nonton drama extracurricular?
2020-04-30 14:08:13,1255861520547774467,apaci manggil2 mulu https://t.co/KND9QBffUs
2020-04-30 13:55:17,1255858266006929409,@sutepiii @I_KathrinaJKT48 gimana caranya kaka adik jago ngedance?
2020-04-30 12:04:03,1255830271787536385,"Happy Birthdah Mr. @atytse !✨
May you encounter the most wonderful moments in life and all the best for Xiaomi🧡"
2020-04-29 16:44:06,1255538358161309696,"@Pucchi_JKT48 bantuin kaga, ngoceh iya. https://t.co/rGAz74zedl"
2020-04-29 09:44:07,1255432667904061443,"yang nanya ngabuburit ngapain aja, cuma liat
igstory aurel wkwkwkkw kocak abis"
2020-04-28 14:17:52,1255139172714639363,abis video call sama kamu https://t.co/btKanuUFZ5
2020-04-27 08:29:48,1254689191864107008,laper gak?
2020-04-27 06:01:16,1254651808745615362,@Eve_JKT48 kok ada nama gue
2020-04-26 12:07:24,1254381564118491136,@novarowisnu s7
2020-04-26 09:31:09,1254342241021095939,🥰 https://t.co/ctKnJdJgED
2020-04-26 07:44:57,1254315513414512640,potong rambut gak yaaa
2020-04-26 07:24:32,1254310376767844353,@michelleeeck99 mauuu
2020-04-25 16:05:47,1254079166934159360,mangat puasanya besok
2020-04-25 10:07:40,1253989043613777921,"SEMANGAT PUASANYA, BENTAR LAGI LEBARAAAN"
2020-04-25 09:54:58,1253985847851933697,"sebenernya biasa aja, pikirannya yang harus dibenerin.."
2020-04-25 09:02:07,1253972546346643456,"udah bosen, jadinya ya gini... https://t.co/wVxHwm4P2R"
2020-04-25 07:13:26,1253945197135663104,"aku lagi ga puasa jadinya lupa kalo pada puasa, malah nge review makanan... yang salah siapa? 

ya @Pucchi_JKT48"
2020-04-25 05:49:38,1253924106321317889,nyebelin https://t.co/FAO0anSoYD
2020-04-25 05:17:32,1253916028217602048,@F_ViviJKT48 met lebaran Vivi
2020-04-25 05:11:15,1253914449255124992,@Pucchi_JKT48 BUAT CEWE AJA DISURUH BAYAR MANA KEWAJIBANNYA?!
2020-04-25 04:53:13,1253909910632361987,"@Pucchi_JKT48 sorry, ini lu masak pesenan gue kan? :)"
2020-04-24 10:51:28,1253637678370676738,kuat ga?
2020-04-23 21:43:26,1253439361942614016,"Selamat berpuasa, semoga kuat puasa hari ini yaa!🥰"
2020-04-23 13:57:15,1253322045628112901,&lt;--- abis ngabisin 10 kebab
2020-04-23 13:53:42,1253321151570313219,"@A_GitaJKT48 wah bau lemon, cewe ya kucing kamu?"
2020-04-23 12:45:24,1253303960397426688,@N_AurelJKT48 udh eps brp tuh
2020-04-23 12:44:52,1253303827207356416,kucing tuh ada baunya gitu gaksi? kaya bau binatang gitu?
2020-04-23 12:37:51,1253302061975744512,@Pucchi_JKT48 Hhhh... https://t.co/iDyEBPEuaR
2020-04-23 05:20:41,1253192047466434560,ih tp pengen
2020-04-23 05:15:50,1253190824252239873,tapi takut:(
2020-04-23 05:12:23,1253189956249378816,pengen punya kucing...
2020-04-22 11:14:35,1252918719426129920,@novarowisnu @AyaJKT48_ https://t.co/U1NscpDFtS
2020-04-22 08:59:33,1252884736898301958,"RT @gen987fm: Malam ini di #IGenLive #Kopaja48 @misterwillz @olga_agata bakal ditemenin sama @AyaJKT48_ dan @R_AninJKT48 lho!
_
Pantengin y…"
2020-04-22 08:59:22,1252884691180417026,RT @gen987fm: Cieee yang nungguin #kopaja48 malam ini! Ihiy... bakal ada @AyaJKT48_ dan @R_AninJKT48 yang nemenin @misterwillz @olgaagata d…
2020-04-22 08:29:16,1252877116162506753,@N_AraJKT48 AKU!!!
2020-04-22 04:48:10,1252821476014567424,share cover lagu atau foto2 throwback?🤔
2020-04-22 04:35:55,1252818390650982400,🥰💗 https://t.co/dAF1MrrHew
2020-04-21 10:11:56,1252540567067611136,Selamat Hari Kartini #XiaomiIndonesia 💗 https://t.co/EG991cosC2
2020-04-20 16:46:04,1252277362944733185,@dinomilosaurus @M_DesyJKT48 ngahahaha masa pro player menyerah
2020-04-20 16:45:28,1252277214390829060,uncut gems bagus ga filmnya?
2020-04-20 13:38:50,1252230244112556032,"alhamdulillah aku udh punya bisnis kecil2an, tapi yang jadi adminnya bukan aku yaa jadi kalo pada ngechat selain or… https://t.co/2KEqetzKLp"
2020-04-20 11:49:11,1252202651460104192,gak sabar🥰❣️ https://t.co/rR8L5Azvl4
2020-04-20 08:21:25,1252150366294036481,lg ap?
2020-04-20 08:19:44,1252149939406176256,"RT @officialJKT48: [NEWS] Informasi Mengenai Project Video After Rain
#JKT48AfterRain
https://t.co/EUltQDrLoB"
2020-04-20 08:18:43,1252149684002451456,@RCTIPlus hahahaha
2020-04-19 15:50:31,1251900998919970816,💚 https://t.co/1r37wWJNQd
2020-04-18 14:17:04,1251515092312535040,wkwk kalo ini versi emosian😂 https://t.co/1wdpQsW6iC
2020-04-18 12:36:45,1251489844099813377,@bebyJKT48 aku sehari 10gb 🤭
2020-04-18 12:15:50,1251484583180120064,@Nadila_JKT48 tadinya mau dipasang lagu nina bobo ka :(
2020-04-18 11:56:52,1251479810896875520,sama2🥰 https://t.co/Ql3iG34DdJ
2020-04-18 11:54:40,1251479255298355200,(2) https://t.co/aUx4ppxdPR
2020-04-17 07:38:25,1251052378490408961,ngantuk deh siang2
2020-04-17 07:36:42,1251051947504750595,@A_MutheJKT48 aduh ini momo ya
2020-04-16 13:49:47,1250783450493116416,"aku bikin duluan daripada yang lain makanya ditaro paling pertama terus member pada send video mereka ke aku, lalu...

aku jadi insecure. 🙃😂"
2020-04-16 13:45:19,1250782326134456323,"kalian gatau apa gimana pusingnya aku edit itu video, bikin ambyar semua😭🥰"
2020-04-16 12:23:58,1250761853862477825,"@michelleeeck99 @_JKT48TeamJ yuk, biar aku 2x🤭"
2020-04-16 12:19:46,1250760796918837253,"RT @_JKT48TeamJ: Walaupun #dirumahaja tetap harus bahagia ya semua! Seperti salah satu lagu Team J ini,

Sobakasu no Kiss - Freckless Kiss!…"
2020-04-16 11:57:57,1250755307631865856,"RT @_JKT48TeamKIII: #PassTheBrush challenge by KIII, mana nih yang paling bikin ambyar? https://t.co/5nn48bNFq6"
2020-04-16 11:53:55,1250754292098584576,abis buat sesuatu yang akan membuat hati kalian dokidoki
2020-04-16 04:07:35,1250636934168244224,✨ https://t.co/2arcIzkRFN
2020-04-14 13:22:54,1250051908955279362,mau lagi?
2020-04-14 13:17:51,1250050637145858048,https://t.co/29uzWdFPgc
2020-04-14 13:10:35,1250048808999768064,@N_TasyaJKT48 @viviyonaap sama😠
2020-04-14 08:31:58,1249978694262611969,mau foto makanan atau foto aku?
2020-04-13 09:24:33,1249629537366732801,udah panjang banget ni rambut https://t.co/Eoifu08S2u
2020-04-13 09:19:47,1249628336478801920,aw🥰 https://t.co/kqWWvEM57t
2020-04-12 12:51:42,1249319280224530433,"""kyaaaa&gt;___&lt;"" 

hahaha https://t.co/h3aKIc41dH"
2020-04-12 12:50:21,1249318942973157381,"@G_BrielleJKT48 kelar pandemi kita mam dimsum bareng lagi ya, pesen es teh manis yang banyak!🤪"
2020-04-12 12:47:53,1249318319192039426,dulu aku sempet share foto koleksi sylvanian aku gasih? mau nyelem tweet tp mager😂
2020-04-12 12:39:18,1249316162006953985,@N_ShaniJKT48 sylvanian &gt;.&lt;
2020-04-12 07:16:09,1249234837900148738,kamu mau makan apa hari ini?
2020-04-12 07:08:10,1249232827612139521,@Pucchi_JKT48 Kemana aja
2020-04-11 12:04:36,1248945040266637313,guys kalo aku jualan makanan ada yang mau beli ga? wkwkwkwkwkwkw😂🤭
2020-04-11 09:07:21,1248900435387113473,dimsum nih https://t.co/5qKsUJkphP
2020-04-11 07:50:51,1248881180876763141,pisang + lowfat milk + biscoff ✨ https://t.co/Cim9MCDhg2
2020-04-10 11:59:32,1248581376636366848,abyss bagus ga guys?
2020-04-10 07:46:25,1248517678773354496,@Pucchi_JKT48 wkwkwk mang digaji?
2020-04-10 07:45:32,1248517456668135424,"kabarin aku ya kalo eps 5 the world of the married udh keluar gmz bgt nonton drama ini :""(("
2020-04-10 07:41:40,1248516484277489665,@rezzahabibie bantuin aq dong @novarowisnu @Hasmyy @RDTNDR :((
2020-04-10 07:38:55,1248515788824166406,@rezzahabibie tolong report aja ni akun
2020-04-10 06:51:21,1248503821048795137,soto ayam https://t.co/4aQvnfr98w
2020-04-09 07:15:15,1248147448062554114,apa apaan ini eps 1 udh bikin emosiiiiiiiii🔥
2020-04-09 06:08:34,1248130666547429376,mau coba nonton the world of the married si bagus gaa?
2020-04-09 06:05:33,1248129904715038721,kelar Itaewon Class nih lanjut nonton apa ya enaknya?
2020-04-09 05:34:25,1248122073324511232,https://t.co/7ySAlDAjSk
2020-04-08 14:47:41,1247898916101615618,ini mie tomyum huhu sukak bgt🖤
2020-04-08 14:43:48,1247897940569407489,https://t.co/yZnGuguCtz
2020-04-08 12:49:16,1247869115714269185,Innalillahi... terakhir nonton dia pas Love Fest kemarin. 😭💔 https://t.co/8Bx1jLk0na
2020-04-08 12:39:23,1247866631121858563,"@rezzahabibie comment mulu, block ah."
2020-04-08 11:20:33,1247846791409623040,https://t.co/DKAq24s6xp
2020-04-07 12:07:45,1247496280294612992,@rezzahabibie 😠🔥
2020-04-07 12:05:36,1247495741636919301,@rezzahabibie mon maaf disitu ga ada daging hhe gapapa makanan kan buat dimakan dan dirasakan bukan diliat dari fot… https://t.co/iziAFjVbXn
2020-04-07 06:44:01,1247414811165523968,https://t.co/ri41WR0mHA
2020-04-07 05:49:31,1247401095275536387,abisaaaaan
2020-04-07 05:47:38,1247400623315640320,"yauda ngilang lagi, bye."
2020-04-07 05:39:05,1247398469137862656,"pilih mana? diliatin, diambekin, disenyumin?

piih satu aja karna aku satu-satunya dihati kamu kan? HAHAHA https://t.co/EaYvSZBm5N"
2020-04-06 08:52:19,1247084709386969089,✨ https://t.co/lt4rGqDRiG
2020-04-06 08:31:33,1247079483099627521,"makasih yang udah ikutan mabar sama aku dan mira ya wkwk menang sekali doang lumayan lah ya, awas aja yg nge kill aku udah aku catet :) cnda"
2020-04-05 08:35:09,1246718001128198146,"libur gini jadi pengen bikin bisnis dadakan, jual cimol aja apa? wkwk"
2020-04-05 08:26:55,1246715930110877696,"abis masak cireng bumbu pedas manis, enak banget! https://t.co/9ojdnyG4pq"
2020-04-05 06:18:37,1246683644489388032,Sumini sudah bersabda... https://t.co/WhAVS4uIKV
2020-04-04 12:15:16,1246411007393542144,"@_JKT48TeamKIII aku udah ganti dasternya, udah makeup juga, tinggal nunggu dijemput sama kamu. 🥰 https://t.co/xhJwxpu18a"
2020-04-04 10:50:39,1246389714359218176,"Sumini bersihin lapangan, Astuti bersihin kamar...

yang satu ini bersihin genteng :) https://t.co/jKZHuQNR63"
2020-04-04 10:37:12,1246386329832665099,@A_ChristyJKT48 starry night🥰
2020-04-04 07:14:29,1246335313082908672,oshi baruku Solar unch gumuz https://t.co/B5NPQNMhxK
2020-04-04 07:12:57,1246334928263905282,@RCTIPlus yang kuning atau pink nih?😏
2020-04-04 05:40:41,1246311709213462529,kgn ga sih? https://t.co/GNhhJilbuS
2020-04-03 17:40:13,1246130399928930305,"gabole, bolenya bagi-bagi. https://t.co/1jT3lKObrK"
2020-04-03 17:39:14,1246130151357702154,digendong ini mah🤭 https://t.co/iSRWqkdloo
2020-04-03 07:02:47,1245969980652310528,baru kelar presentasi online :)
2020-04-03 05:27:24,1245945976763772928,disuruh cari studi kasus tentang understanding online public relations bingung pake kasus apa:( helppp
2020-04-02 15:50:58,1245740515800297474,akhirnya warga biasa sudah tergantikan menjadi mamah muda :)
2020-04-02 15:45:29,1245739137099014144,mamah muda masuk tv? wkwk
2020-04-02 12:37:23,1245691801513517057,ih kelinci aku buntutnya gumuzzz🥰 https://t.co/aBsXW91s3D
2020-04-02 10:39:39,1245662170567720960,@rezzahabibie yang beneng dor kalo jawab
2020-04-02 10:37:53,1245661726789349382,guys ada yang udah coba program 12 hari minum foodreal(dibalik)? kalo ada yang udah pernah share dong ada ngaruhnya ga?
2020-04-02 06:27:04,1245598606326824962,udah capek rebahan😭
2020-04-02 02:59:33,1245546381994909696,jangan lupa berjemur☀️ https://t.co/C1FZdXbwEf
2020-04-01 13:16:18,1245339204147527680,@Y_ChikaJKT48 @R_IndyJKT48 @M_DesyJKT48 @N_ShaniJKT48 @Pucchi_JKT48 @S_GraciaJKT48 @Jinan_JKT48 @A_GitaJKT48… https://t.co/gxCMfUk8Sm
2020-04-01 10:20:33,1245294975304138752,makaci yang udah nonton Idol Making edisi #dirumahaja 🥰 https://t.co/gBQZ1MxqGa
2020-04-01 06:25:51,1245235911723347970,@Pucchi_JKT48 hilih https://t.co/0TZyZqCGhk
2020-04-01 06:24:23,1245235545115996160,yha https://t.co/GsCLoeEnSv
2020-04-01 04:41:22,1245209616943734784,RT @officialJKT48: 'Idol Making' merupakan salah satu program baru di mana kalian dapat memilih style untuk dipakai member JKT48 dari poll…
2020-04-01 04:37:21,1245208608322838530,kalo yang retweet tweet ini ga 1000 gajadi idol making lah https://t.co/qnLcvNdCdu
2020-04-01 04:16:25,1245203337861005313,pusing lah liat tl
2020-04-01 03:18:47,1245188834955898880,me: https://t.co/T3oXDb9Ntj
2020-03-31 16:03:58,1245019013865865222,@_JKT48TeamKIII ini lirik lagu apaan ya?
2020-03-31 06:39:22,1244876927443165184,zuzur ga pernah dan memang gadibolehin main ke warnet sama bunda emang warnet ada apaansi sampe gadibolehin? wkwk bingung jg
2020-03-31 06:35:50,1244876037495746561,"kalo sd sih jaman2nya disirikin sama temen2 karna paling suka izin buat pemotretan atau lomba gitu, terus lagi jama… https://t.co/fXdRWg32MS"
2020-03-31 06:23:29,1244872928635715584,"masa smp sih ga kalah seru ya, masa2 dimana dideketin kakak kelas, terus dilabrak karna masalah unfollow twitter, s… https://t.co/5jr0qqXlWG"
2020-03-31 06:20:41,1244872225494163457,"dulu dibilang murid pinter tapi pasif karna disekolah aku diharusin ngomong pake bahasa inggris kan, jujur aku meng… https://t.co/cauUn1Wv4b"
2020-03-31 06:16:49,1244871252851830784,"trus di sma aku dulu ga ada kantin jadinya harus bawa makanan dari rumah kalo ga katering, inget banget tiap breakt… https://t.co/YY9uZMTqKV"
2020-03-31 06:13:22,1244870383871782914,pt tuh pelajaran tambahan
2020-03-31 06:12:30,1244870164237058048,"pas sma kesapean masuk sekolah yang moving class seru bangettt terus punya loker sendiri, tiap hari mondar mandir p… https://t.co/M7PZkeBRrz"
2020-03-31 06:08:41,1244869205452677121,"jujur kangen parah masa sma sekolah biasa, karna 2 tahun aku homeschooling:(

inget banget sma aku dulu gadibolehin… https://t.co/T7ZQJgCmEt"
