0,1,2
2021-02-11 11:51:21,1359832393742311424,@A_FionyJKT48 enakkkkk
2021-02-11 08:09:59,1359776685550301184,sekitar jam 4 showroom bentar kali ya?
2021-02-11 05:48:48,1359741154875432960,udh lama gak naik kereta jadi kangen foto lagi🤭 bukan #sYteORI https://t.co/pqkbCEILZN
2021-02-11 00:04:01,1359654388113895424,pagi🌞🙆‍♀️
2021-02-10 16:16:40,1359536772858847233,kok aku baru tau ci yupi reply :) merasa sedih https://t.co/WwQCJreWuK
2021-02-10 16:13:58,1359536094774128641,yakin gak vidio call??🤧 https://t.co/rudKrMdWf5
2021-02-10 16:12:31,1359535728045133826,"baru diambil tadi, makasih banyak ya🙆‍♀️💖 hadiahnya lucu lucu banget mau nangis😭😭🙏🏻 https://t.co/9QyNBlKVeU"
2021-02-10 10:16:29,1359446132389081089,CE AUDREY BILANG OIKAWA SAMA LEVI JELEK😭😭😭😭😭😭😭😭😭😭 NaNndaaa KoOorEee~~~
2021-02-09 11:50:24,1359107377417519107,AFIQAH TIDURNYA MELEK😭😭
2021-02-08 23:12:51,1358916732836978691,pagi🌞
2021-02-08 12:50:18,1358760064723476480,"((silau))
#terdebest2020 https://t.co/x8vJX0uzlK"
2021-02-08 03:11:19,1358614358201233415,yang main voli siapa yang sakit perut aku😷
2021-02-07 13:38:56,1358409916919123968,kak nadila cantik banget nangis :)
2021-02-07 06:42:58,1358305235152695297,iya siang maksudnya ahha
2021-02-07 06:40:57,1358304726689882113,Perasaan tadi nonton haikyuu sambil makan pagi kok udah sore :)
2021-02-06 16:22:46,1358088756754960384,@A_FionyJKT48 kalau dipikirin yang sedih sedih aku omelin😠 https://t.co/KcEFk92M11
2021-02-06 12:13:29,1358026023078531076,@A_DeyJKT48 gocci🥺
2021-02-06 11:54:45,1358021307439280128,anak umur 2 tahun dikasih haikyuu sama ce fio :)
2021-02-06 10:17:03,1357996723784740869,thank u for today!! #FlyWithTeamTJKT48  seru banget tadi rame hahahaha!! tadi ada yang ultah😙 udah wehh jangan nang… https://t.co/pb0FiDdZ8W
2021-02-06 04:37:32,1357911279680147456,OMG HARI INI TEMEN SEKOLAH AKU NONTON🤯🤯
2021-02-06 04:36:57,1357911134729195528,sampai ketemu🙌 #FlyWithTeamTJKT48 yang gak nonton gak kesayangan🤷‍♀️
2021-02-05 10:31:44,1357638027430952960,@N_AraJKT48 https://t.co/RGeF351BM9
2021-02-05 10:20:02,1357635085348999168,baju jeketi banyak banget🥵
2021-02-05 02:22:14,1357514844287602689,@A_FionyJKT48 @N_AraJKT48 https://t.co/Cx2qPpNyyd
2021-02-04 09:15:12,1357256382227992578,Habede frensss haahahh🥳🥳 https://t.co/Uao7RNb1Eh
2021-02-03 17:32:32,1357019149763977217,"ini versi yang bener, Happy birthday lagi sis bentar lagi 20 haahhahah @A_FionyJKT48 https://t.co/fjPJTqBjaV"
2021-02-03 17:27:20,1357017840751054848,Happy birthday ce piyoo @A_FionyJKT48 #FLYH19HFIONY https://t.co/Rf7c7dCKob
2021-02-03 14:08:23,1356967776385032193,abis latihan xixi🙆‍♀️💞
2021-02-03 03:45:51,1356811111455055876,habede nek @K_FebiJKT48 https://t.co/alHVaYxPYc
2021-02-03 01:53:35,1356782856790364164,"lg nonton haikyuu kucing aku tiba tiba ada di atas genteng😭😭 gk bisa turun, mau diturunin takut dianya kabur ke genteng tetangga🤧"
2021-02-02 06:12:52,1356485718432911360,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Struktur dan Kegiatan JKT48

Premiere di akun Youtube Official JKT48
Selasa, 2 Februari 2021…"
2021-02-02 06:12:40,1356485670944923651,@A_ZeeJKT48 bukan sister aku. gak kenal
2021-02-02 03:08:57,1356439436859301888,@_JKT48TeamT left👍🙌
2021-02-02 03:08:36,1356439347130552322,@A_FionyJKT48 hadir
2021-02-01 11:49:10,1356207963166261249,"RT @officialJKT48: Pengumuman Mengenai Upacara Kelulusan Khusus JKT48, “Thank You for The Memories”

Event kelulusan dari 26 member JKT48 a…"
2021-02-01 05:36:05,1356114076707905538,@A_FionyJKT48 https://t.co/MAO068cnbD
2021-01-31 17:04:58,1355925051623657474,@A_FionyJKT48 tidur terakhir bangun pertama😭
2021-01-31 16:57:12,1355923096188854277,"soal mtk tp kategori kimia, jawabannya juga kimia :( hp aku yang ngelag atau gmn? https://t.co/Gq9Rec2jc1"
2021-01-30 15:09:02,1355533485587406852,hi tebak ini siapa
2021-01-30 12:00:22,1355486007202705408,thank u for today!! #FlyWithTeamTJKT48 gmn rambut baru nya tadi?🤧😚💖 https://t.co/ME4vVVl6fg
2021-01-30 04:36:43,1355374360169603076,#FlyWithTeamTJKT48  BENTAR LAGIII https://t.co/oO1iyskcUK
2021-01-29 15:55:54,1355182893299953664,https://t.co/ReYvR5gryM
2021-01-29 14:49:37,1355166214448844802,Makasih banyak yang udah Nonton Showroom aku hari ini 🙆‍♀️💞Hari ini aku masak brownies 🍰🍫Dan semoga kalian bisa iku… https://t.co/PqF6c8eWb2
2021-01-29 14:42:47,1355164494108876800,YESSSS!!!!! https://t.co/sGOW4rD5BV
2021-01-29 14:40:35,1355163941211521026,@_JKT48TeamT parah banget aku gk jadi noya atau hinataa
2021-01-29 14:39:23,1355163638319902728,HAHAHAHAHHAHA @Freya_JKT48 ayo bantai adel😭😭 https://t.co/ObezndjXuL
2021-01-29 12:10:32,1355126178781089803,"KALIAN UDAH READY?!?!? Jam 7.15 yaapss, kita jadi chef hari ini👩‍🍳"
2021-01-29 11:03:22,1355109275312394241,makasih banyak buat showroom bentarnya tadi🙆‍♀️💞 nanti ketemu lagi yaa sekitar jam 7 malam lewat👍🙌
2021-01-29 09:56:59,1355092568304873474,"jam 5 showroom dadakan yuk, bosann"
2021-01-28 16:55:34,1354835520543629312,yah yang nyambung dikit :( https://t.co/JEZwn34NpT
2021-01-28 16:53:12,1354834924272930824,Baki Baki ni OoOre..
2021-01-28 15:06:49,1354808151338442762,@K_FebiJKT48 nyimpen aja lagi😭
2021-01-28 15:06:30,1354808075249537029,uuuu sensei febii🤧💖 https://t.co/QX49H07Cut
2021-01-28 10:42:22,1354741603772981253,RT @officialJKT48: [VIDEO] Shonichi “Fly! Team T” JKT48 Team T https://t.co/sYM2fDYueX
2021-01-28 10:41:47,1354741453302288386,makasih banyak ya showroom dadakan bentar banget tadi😭💞 ditunggu kalau ada podcast lagi🙌
2021-01-28 10:07:53,1354732924487168005,tp nanti 15 menit lagi :)
2021-01-28 10:05:15,1354732260709134337,showroom dadakan sama kak...
2021-01-27 15:09:19,1354446392706494466,maaf guys keasikan ngerjain tugas lupa bilang makasih😭 MAKASIH BANYAK YAA udah nemenin nyobain fitur radio hahaha!!… https://t.co/iRL2cNssX0
2021-01-27 11:45:02,1354394986435895300,kalian mau aku bahas sesuatu tidak? https://t.co/VALNkX7Dn8
2021-01-27 11:41:34,1354394112321941505,"jam 7 aku mau coba showroom radio, gimana??😚🙌🙌"
2021-01-27 11:37:56,1354393199096209415,makasih banyak 😚💞 https://t.co/sGoSD4L1kv
2021-01-26 15:27:06,1354088481505615873,Makasih banyak untuk SHOWROOM hari ini💖 asik juga ya ngerjain tugas sambil ngobrol🤧👍 makasih banyak gifnya juga ya😭… https://t.co/A7vFOfNq2R
2021-01-26 12:39:07,1354046207115464710,7.45 yaa isya dulu bntr
2021-01-26 11:34:52,1354030037754765312,abis isya temenin belajar sambil Showroom yuks!!
2021-01-26 05:27:04,1353937480148340736,lagi jemur bantal di atas genteng ehh kebawa angin trs pindah ke genteng tetangga😭 trs panggil abang ojol deket war… https://t.co/xfGds2VsP7
2021-01-25 11:09:26,1353661250652180482,RT @_JKT48TeamJ: Bikinan siapa nih? https://t.co/8VHt03epWA
2021-01-25 04:54:10,1353566810893733890,maraton nonton gakuen babysitters :) cuteness overload
2021-01-24 14:39:02,1353351608831152130,makasih banyak utk penerbangan hari ini #FlyWithTeamTJKT48 💞 sekarang udh pulang👍 https://t.co/DSQVg3EfBN
2021-01-24 13:16:33,1353330850717257728,:) hai mama https://t.co/uhr8vm50XJ
2021-01-24 04:48:27,1353202984214097977,"@C_JessiJKT48 di sh00p3 gak ada jess, udah cari padahal aku😭"
2021-01-24 04:46:15,1353202430062649346,beli jacketnya tp kayak jas ujan :) karasuno berbeda https://t.co/SRl22b95hu
2021-01-24 04:37:52,1353200320919179265,mau beli jersey nya noya tp warna terang banget gk suka😭😭 kenapa kamu berbeda noyaaaaa
2021-01-24 04:34:45,1353199538828242944,HARI INI ADA PENERBANGAN!! #FlyWithTeamTJKT48 🥳🥳
2021-01-24 04:33:05,1353199119074922497,@A_ZeeJKT48 paling gak enak kalau di gigit disitu😭😭
2021-01-23 14:44:34,1352990616150392832,makasih banyakkk💖🥳 seru banget bwahahhaha!! pan kapan lagi yaa https://t.co/vAF9GyMZsL
2021-01-23 14:43:47,1352990417197748225,@A_AfiqahJKT48 OIKAWAAAAAA
2021-01-23 11:53:21,1352947527809601536,makasih untuk vc hari ini💖💞 https://t.co/z4QZoANJge
2021-01-23 09:30:26,1352911561304596480,jam 7 showroom kali ya?
2021-01-23 09:30:18,1352911525934112768,YAHOO!! hari ini ada Vidio call🥳 siapa yg hari ini ngobrol2??😈
2021-01-23 07:50:26,1352886393698086912,@G_BrielleJKT48 https://t.co/yRsDiF9DrR
2021-01-23 07:46:32,1352885411429814272,avvv gemoy naaa🥺🥺🌸 https://t.co/aZE6lqh0TZ
2021-01-22 13:51:41,1352614916612476928,RT @Celine_JKT48: Ibu menemani anak bobo.. @N_ShaniJKT48 @A_YoriJKT48 🙈🙈 https://t.co/9I8IQpAn06
2021-01-22 13:49:23,1352614340218679296,haiii
2021-01-22 13:49:19,1352614320970973184,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Event “JKT48 Acoustic Last Showcase”
https://t.co/3JboZAOoyP"
2021-01-22 13:49:09,1352614279090819072,"zee dijkt48     : 😈😎🥸💥
zee di rumah : 😚💖🥺🌸"
2021-01-20 14:27:32,1351899163282210816,"Makasih banyak untuk vidio call hari ini!! makasih banyak yaa semangatnyaaa, kalian juga harus semangat ok??
Sekara… https://t.co/YXBT5Zg9qq"
2021-01-20 08:48:48,1351813917870182401,jangan lupa hari ini ada vidio call sama aku 🙌 sepertinya hari ini aku menjadi tim pendengar😚👍
2021-01-19 16:22:42,1351565757021253632,"haii sorry baru berkabar, abis latihan nih🙌 oh iya besok kita ngobrol ngobrol yaaa, cihuyyy see u😚👍"
2021-01-18 11:45:27,1351133599907655687,"YEYYY TEAM T DAPET HADIAH!!!❤❤
#JKT48BattleNight https://t.co/UJnuEQc9fU"
2021-01-17 15:40:37,1350830393822330882,@Hasmyy KAK HASMY CEPAT SEMBUH YAAA😭❤❤
2021-01-17 13:54:00,1350803559982383104,thank u for today!!🥰 seneng banget banyak yang ngechant tadi🥺🥺👍 kalian terkeren dehh. maaf ya tadi belom foto😭🙌 sam… https://t.co/M0xLP3HHdz
2021-01-17 01:57:31,1350623252901576709,@Freya_JKT48 iyaa😭😭👍
2021-01-17 01:56:58,1350623113084510208,"pagiii, Hari ini ada penerbangan #FlyWithTeamTJKT48 di show 2!!! no skip skip yeee👍😚😚"
2021-01-16 14:16:40,1350446879822151680,"#sYteORI . jadi (syte) berasal dari bahasa Albania yang artinya mata 👀 dan (ori) berarti original atau asli.

jadi… https://t.co/RKYNAzu0FC"
2021-01-16 14:11:30,1350445576416968705,haii 🙌 jadi #sYteORI ini hashtag baru aku buat hasil foto foto aku🤗 karena kalau #YoriNightPict cuman buat malam ha… https://t.co/HXyin9Tua4
2021-01-16 14:08:09,1350444734951485441,#sYteORI 🎞 https://t.co/OKFH4mcr0k
2021-01-16 04:12:06,1350294733998866434,"teteh aku, oshi aku kesayangan aku juga😚❤❤ Happy birthday teteh @F_FeniJKT48 🥳 makin keren yaaa, semoga impian kaka… https://t.co/kEBlR0L1sy"
2021-01-15 15:25:11,1350101731573600259,"teriak-teriak karena banyak cogan❎
teriak-teriak karena banyak bayi✅ https://t.co/TtW42EdqpY"
2021-01-15 15:16:25,1350099528075022338,yor..yor...😌 https://t.co/mgNZ3bteHk
2021-01-15 11:48:31,1350047206686900230,@A_ZeeJKT48 ajiji lebih sayang aku atau lion?
2021-01-15 11:47:27,1350046940155707394,@A_FionyJKT48 https://t.co/yWJYlqjX7X
2021-01-15 10:04:28,1350021024079745025,rasanya tugas dikerjain gak berkurang 😵
2021-01-15 04:23:47,1349935285149204483,@RCTIPlus nyalain notif ya min?
2021-01-15 04:21:55,1349934814892232706,jangan lupa jumatan ya👍
2021-01-14 15:25:06,1349739325743722497,RT @S_SiscaJKT48: SOBAT AMBYAR is out now on @NetflixID !!! ❤️🥺🥳 happy watching guys! https://t.co/NokX328Fjl https://t.co/vumgdGiYAU
2021-01-14 15:08:46,1349735212997963778,ganteng doang hidup kagak😌 https://t.co/girE6PSCly
2021-01-14 15:08:16,1349735090004217860,"RT @Freya_JKT48: Terima kasih untuk yang udah nonton live Showroom aku sama @A_YoriJKT48 tadii, terima kasih juga untuk giftnyaa🤍🤍. Maaf ya…"
2021-01-14 14:22:18,1349723521325252610,@Freya_JKT48 SIPP
2021-01-14 14:15:48,1349721882564517889,makasih banyak buat Showroom hari ini❤ MAAF BANGET TADI KEULANG DARI 0😭😭😭🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 tapi kalian kerennn👍👍 seperti… https://t.co/QqUpmwtGIA
2021-01-14 12:34:07,1349696296446091267,MAAP YA GUYSS INI AKU  LAGI LOGINN😭😭🙏🏻🙏🏻🙏🏻
2021-01-14 09:56:06,1349656530396696578,"Hari ini SHOWROOM jam 7 sama bestie, ayok tebak😙👍"
2021-01-14 07:02:01,1349612718722932736,@G_BrielleJKT48 LUCU BANGETTTTTHAHAHAHHA
2021-01-13 16:50:26,1349398412282630144,@N_LalaJKT48 silau🥵😵
2021-01-13 16:50:05,1349398324739141634,@A_ZeeJKT48 entar
2021-01-13 14:11:30,1349358415991119872,makasih banyak kitiii😙😙❤❤❤ https://t.co/jWvaa4Znh5
2021-01-13 14:10:06,1349358062872629249,RT @A_AfiqahJKT48: Makasih banyak untuk live showroom nya 😙✨ https://t.co/lb1OEp0tdz
2021-01-13 14:08:50,1349357745024090112,"RT @eetasoy: Expresi Setelah makan cilok
Mantaaap https://t.co/S1nZzUY2ju"
2021-01-13 11:30:00,1349317770916229122,itu aku nunduk tau🤧🤧🤧❤❤❤ makasih ya nunuuu https://t.co/y9oKt1eUP3
2021-01-13 06:56:51,1349249032477044740,belom ada yang bener🤣🤣🤣 https://t.co/tPzoVlB6UR
2021-01-13 06:52:43,1349247991027142656,hari ini aku ikut di showroom teman. Tebak tebak!!!
2021-01-12 17:18:08,1349042993597071360,https://t.co/KcFbdEV6er
2021-01-12 17:02:01,1349038938329993217,kamu juaranya🙆‍♀️🏆❤ https://t.co/ZtVbBXJMA4
2021-01-12 13:36:28,1348987211052589066,Wahhh udh sold out ya sesi 2 nya?😭😭😭 terima kasih banyak yaa❤❤ masih ada sesi 1 ternyata🥰 see u🙌🙆‍♀️ https://t.co/fyRQVqDvwi
2021-01-12 13:28:47,1348985274613727233,"RT @officialJKT48: [INFO] Jadwal teater tanggal 16-17 Januari 2021 telah diperbaharui.
https://t.co/DzeHep1i2t"
2021-01-12 07:18:00,1348891964016447491,@frieskaJKT48 kak mpriess🥺❤❤
2021-01-11 16:32:14,1348669055234838532,@Nadila_JKT48 kak nadilaa makasih banyak ya🥺❤❤💖
2021-01-11 16:31:44,1348668931079225345,@C_JessiJKT48 jeciii🥺💖💖
2021-01-11 16:31:17,1348668817006710791,aku bacain tweet kalian masih ada yang sedih. sakit banget ya?? aku gak tau ini membantu atau nggak tapi [i love u… https://t.co/BQc9PIbg5n
2021-01-11 16:01:32,1348661331432411140,"tanggal 12 april 2020 jam 12 malem, aku sempet buat ide sousenkyo 2021. Ada 4, tapi belom sempat terpakai https://t.co/85UGw6ZXA1"
2021-01-11 13:24:34,1348621828063825921,@Eve_JKT48 badgirl jangan sedih🥺❤❤❤ semangat wehh
2021-01-11 13:20:10,1348620718116802561,"@G_CaithlynJKT48 Semangat ya anak cantikk❤❤ jangan sedih yaa, kamu bisa jadi tiktokers bareng mama kamu🥺💖💖 pasti sukses!!!"
2021-01-11 13:18:21,1348620261646422016,@A_LuluJKT48 ulul🥺🥺💖💖
2021-01-11 13:11:28,1348618529226964994,@A_DeyJKT48 kayak lirik lagu😭😭
2021-01-11 13:10:56,1348618397655855104,❤❤ https://t.co/FDrNgIt8Y4
2021-01-11 12:58:23,1348615240238329858,@C_JessiJKT48 nenek aku❤❤
2021-01-11 12:58:08,1348615175478284290,@A_FionyJKT48 Semangat wehhh❤❤ https://t.co/vDXvflfQ4E
2021-01-11 12:56:58,1348614883479207936,pokoknya terima kasih ya🥰
2021-01-11 12:55:05,1348614407236972544,@frieskaJKT48 uuu kaptenn😭❤❤
2021-01-11 12:54:27,1348614250407710721,cup cup cupp🥺❤ aku abis bikin carbonara enak banget😭
2021-01-11 12:52:16,1348613698500272146,I love u❤ maaf ya aku gak bisa bikin notes kayak yang lain😭🙏🏻 bingung huee
2021-01-11 10:35:24,1348579255773405184,sayang banget sama yang ini❤👇 https://t.co/2xXk74t8Mp
2021-01-11 05:34:33,1348503542080815106,@R_AdelJKT48 BAGUS WEHHHHH HUEE😭😭❤❤
2021-01-11 05:33:47,1348503350631809025,@S_AshelJKT48 🥲❤
2021-01-11 05:27:45,1348501834265026560,AVVV😭😭🤧🤧💖💖💖 https://t.co/LL1LG9ptd1
2021-01-11 05:18:14,1348499438763823105,@A_FionyJKT48 @Freya_JKT48 @C_JessiJKT48 AKHIRNYAA😭😭🤧🤧🤧💖💖💖💖💖
2021-01-11 04:51:51,1348492799025455106,"RT @A_FionyJKT48: 賛成カワイイ! (Sansei kawaii!) - @ske48official  Cover 👯‍♀️👯‍♀️🎶 
@C_JessiJKT48 @Freya_JKT48 @A_YoriJKT48 

https://t.co/6NwRE3…"
2021-01-10 15:35:31,1348292392785305601,Thank u so much untuk penerbangan #FlyWithTeamTJKT48 hari ini💖🥰 BAWAIN TAP DANCE YAY!! https://t.co/IEiDpPNHul
2021-01-10 08:12:07,1348180809207881728,hari ini ada #FlyWithTeamTJKT48 😗💖yang nonton tersayang dehh
2021-01-09 15:45:14,1347932453135020033,@N_AraJKT48 assalamualaikum
2021-01-09 12:56:25,1347889967452745728,huhuu kangenn☹💖 https://t.co/vVmq23Z2A8
2021-01-09 12:56:10,1347889906224300034,makasih banyak untuk showroom bersama @A_ZeeJKT48 hari ini🥰💖 random banget ahahh🤣👍 tapi seru mewuhehe https://t.co/A50q0FXeHH
2021-01-08 17:19:22,1347593755075829760,Thank u untuk penerbangan #FlyWithTeamTJKT48 hari ini💖 seru banget tambah ramai🥰 sampai bertemu di penerbangan sela… https://t.co/hc6RIxp1YU
2021-01-08 05:40:12,1347417800659267584,SIAPA YANG HARI INI IKUT PENERBANGAN #FlyWithTeamTJKT48 ?? yang no skip kesayangan banget sih👍😎
2021-01-07 17:12:27,1347229624879599616,udh 94 aja followers🥵❤❤
2021-01-07 17:11:54,1347229485091852291,@S_AshelJKT48 HABEDE ASHELLLLLL❤❤💖💜💜💜
2021-01-07 17:10:47,1347229203746279426,kak ip panggil aku ((dedek))🤮
2021-01-07 16:42:14,1347222018698014720,@N_LalaJKT48 omg moms🥲👍❤
2021-01-07 16:15:26,1347215277033865216,makasih banyak untuk SHOWROOM hari ini🥰❤ SERU BANGET HAHAHA!! semoga bisa dicoba resep nya🍓🥛 makasih banyak juga gi… https://t.co/IToYFbGIS5
2021-01-07 13:34:04,1347174665903501313,"Jam 9 malam ya🥰❤🍓
https://t.co/anvPKpODvw"
2021-01-07 12:37:15,1347160367441432578,showroom hari ini ada 🍓 ichigo
2021-01-07 11:53:15,1347149294826975232,"sangat self love💖👍
https://t.co/KMgqRut2mW"
2021-01-06 16:15:49,1346852984974524417,"kalau bisa besok aku mau buat sesuatu lagi di SHOWROOM sekitar jam 8 atau 9 malam, gimana?"
2021-01-06 15:34:18,1346842535914717191,oikawa kalau lagi sombong serem amat🥲
2021-01-06 09:36:39,1346752529007169536,@A_AfiqahJKT48 tunggu 4 bulan lagi 😎
2021-01-06 09:36:02,1346752374572941313,"habede apikah, ayok tinggi bersama!!
@A_AfiqahJKT48 https://t.co/ytAHvCpAkY"
2021-01-05 15:50:02,1346484109615321089,mikirin tagihan listrik ya neng? https://t.co/wSdoq7Rab2
2021-01-05 08:00:06,1346365846273179648,@Eve_JKT48 @A_ZeeJKT48 padahal aku gak bilang aku beli sendiri :(
2021-01-05 06:39:17,1346345508608983040,keluarga sticker ijo🐸 https://t.co/aYOdXlGAEC
2021-01-05 06:20:07,1346340682403729408,sekarang kalau nulis disambung tp tetep berantakan :(
2021-01-04 17:14:19,1346142929597812737,@F_OllaJKT48 gak punya balkon jadi aku nanti mau teriak diatas genteng aja😗
2021-01-04 17:12:01,1346142351060660224,Happy birthday kak abin  (( mama mudah team t)) 🔥🥳 keren banget bisa triple team🥺 Sehat sehat ya dan tambah sukses… https://t.co/bLj2vr9HBb
2021-01-04 17:05:47,1346140783447949312,@Diani_JKT48 OMGG PRINCESS HAPPY BIRTHDAYY 🥳🥰❤❤ Semoga abis ini jadi queen😙👍 #Chee22UpDiani
2021-01-04 16:45:39,1346135718616203264,@A_LuluJKT48 boss baby
2021-01-04 16:45:23,1346135650219687937,🥵🥵 https://t.co/HxRm4sdlsu
2021-01-03 14:37:16,1345741018734317568,aku ketemu orang yang lebih pendek be like : https://t.co/CimsWJLrDb
2021-01-03 14:30:41,1345739365322874887,@F_OllaJKT48 dimusuhin😄
2021-01-03 13:39:04,1345726373839585286,makasih banyak viana🥰❤ makin sayang 😌 https://t.co/WGuVv3W6rg
2021-01-03 13:35:13,1345725404057718787,typo guuys😗🙏🏻 https://t.co/R1xCMhbOqz
2021-01-02 16:04:21,1345400547268911105,@bebyJKT48 yang belakang berasa kak🙃💔
2021-01-02 11:16:57,1345328220271497216,kembaran siapa ini??? bawa pulang cepat... https://t.co/lWehJwrqJC
2021-01-02 11:16:37,1345328137928847361,uuu supir hari ini😙❤ https://t.co/Vs8CnuHPUX
2021-01-02 04:44:45,1345229518852640768,haikyuu kocak banget 😭 kemaren nobar sama ce pio sama viana 😙
2021-01-02 04:37:22,1345227661887475712,yang paling ditakutin pas mau pulang; takut ada yang ketinggalan :)
2021-01-02 04:36:49,1345227525836865536,kenapa ya kalau packing baju pas dateng koper bisa ditutup pas mau pulang jadi susah:( padahal isinya sama aja
2021-01-02 04:35:47,1345227262493278208,RT @_JKT48TeamT: Hari kedua di tahun ini ada rencana ngapainn? Ni ada #sarapanfotoOshi dd iroyy 🥰🥰 https://t.co/WgOHV06Aw7
