0,1,2
2020-06-16 21:10:28,1273000011970654208,@Jorgensenthl Sama ni kebetulan
2020-06-16 21:10:10,1272999937236594688,@Apaanyaalupa WKW de best
2020-06-16 21:10:02,1272999902742589440,@ramdansddq Sama nih
2020-06-16 21:09:53,1272999863861428224,@kanindraryant Skrg juga kUruS heehe
2020-06-16 21:09:37,1272999795846557696,@anansd 😰😰
2020-06-16 21:09:25,1272999747293339648,@lindelofield Mantap semangats
2020-06-16 19:24:42,1272973394821017600,Masih bangun?
2020-06-16 12:43:02,1272872311029288961,@rzkmd WKWKWK jujur kagum dah banyak bgt demand resep telor tomat😂😂
2020-06-16 12:20:57,1272866752456617984,"Yey packaging udh nyampe. Mau foto buat baju-baju preloved aku, tapi belum bikin laporan HAHAH gmn nih bingung"
2020-06-15 16:55:53,1272573553238401026,"@ldjuhandar Huhu iya adek"" aku suka aku kasih makanan malem"" hahaha"
2020-06-15 14:45:24,1272540720025362432,Mau gak kalo adeknya kayak aku🙂 https://t.co/SeBWq5bdcW
2020-06-15 10:19:42,1272473851050340352,Nyesel bgt baca smpe akhir gue cha😰😰😰 https://t.co/cEG0jPeLTO
2020-06-14 16:00:52,1272197323431407616,@pepsicko Gua dr dulu sampe skrg kl nada rendah . Suara gua ilang😥🙂
2020-06-13 17:16:01,1271853845933522944,mulai enjoy dengan kesibukan. Hehe tp laporan akhir belum disentuh samsek🙄
2020-06-13 06:28:55,1271690996258975745,"Foto ootd terus tapi dirumah aja gapapa.

https://t.co/luB8SnsmVm https://t.co/aVUrpGx0MP"
2020-06-12 18:43:38,1271513506773266433,"@anggoroprasetia Konten dia banyak yg lebih kreatif, pinter bgt emang bocahnya😆"
2020-06-12 17:49:35,1271499903865245696,@arunakinasih WKWKWK iyanih udah kalah
2020-06-12 17:41:35,1271497890700029952,Jam segini loh.. WKWK https://t.co/mA6UHOgK9v
2020-06-12 11:18:42,1271401536980086785,@tegxr 😭😭
2020-06-12 11:15:07,1271400635330519041,@_ibaam jadi gak rugi ya... pinter
2020-06-12 11:13:30,1271400227824562176,Pgn beli ipad baru buat gambar. TAPI GAKBISA GAMBAR TUH PIYE. Yaudahlah beli buku aja murah WK .
2020-06-11 14:49:47,1271092268670148608,@baziska Yakin dah mereka kurang paham... WKWK boleh dicoba
2020-06-11 14:11:06,1271082533942210560,@bydniel_ Karna gua cm pernah pake hilda... gatau lg karakter lain🙂
2020-06-11 13:59:53,1271079711381192705,"Jujur gak paham tp bolehlah di dengerin.

https://t.co/f98AEInSeS https://t.co/AluIQ4msHy"
2020-06-11 10:24:47,1271025580733952001,"RT @itskindavienny: Nge-tweet sexual jokes, harrasing woman, I couldn’t tolerate it in any forms. Simply blocked &amp; reported.

Ujungnya jang…"
2020-06-11 05:58:27,1270958553432330241,@frontlinewots 😣🙏🏻
2020-06-11 05:57:38,1270958350260305921,@HarsyaGum Betul✨
2020-06-11 05:28:35,1270951038938345472,Sekalinya udah beli tiket konser. Ada aja kek gini ya. Gpp deh aku ikhlas.
2020-06-10 15:09:36,1270734870541553664,"@lindelofield Hihi iyaaa, nanti ada yg buat cowo juga kok sabar yaa😆🙏🏻"
2020-06-10 15:09:14,1270734778291982339,@awawwwzz HAHAHA ayok dinyalain notifnya biar gak abis
2020-06-10 12:09:16,1270689485156519937,@_lezef Mantap ditunggu foto ootdnya kak
2020-06-10 11:45:03,1270683391461974017,@_lezef kalo gitu kakaknya ntr mampir ke ig wearthief aja 😆✌🏻
2020-06-10 11:44:21,1270683214885994498,@hmdfz21 Ada kokk hehe tunggu ya😆🙏🏻
2020-06-10 11:40:19,1270682199424000000,"@indra1sampe10 Kan aku imut kak sizenya HAHAH, nanti ya yg size gedenya 😳✌🏻"
2020-06-10 11:27:24,1270678949966655488,"Btw, aku lagi jual-jualin baju preloved aku. Tapi ini baru batch 1. Kalau ini habis/sisa sedikit nanti aku upload b… https://t.co/3Dc1Jtfe6t"
2020-06-10 08:39:47,1270636766702170112,@Aera_NAH Okay! Hahaha follow yaa dia seneng bgt psti ntr hahaha
2020-06-10 07:58:21,1270626340610310144,Asik makasih min 🌹🙏🏻 https://t.co/8R2eEJBQga
2020-06-10 07:38:41,1270621393726533634,"Itu ade aku yg kevin, kalo gavin tiap hari laporan tiktok mulu guys :) HAHAHA. kocak si tp kl aku pergi pada nyariin."
2020-06-10 07:37:56,1270621203141558273,@tegxr Chicken dinner.. booyah apaan yak
2020-06-10 07:32:04,1270619726218059776,Ade gua tiap hari laporan udh pro player valorant. Lah gue mana ngerti bang🙂🙂 cm yaudahlah ngangguk aja
2020-06-09 08:24:55,1270270638138093571,@novarowisnu Yaampon jd kgn ngampus😳
2020-06-08 16:06:23,1270024381360558082,Lagi seneng hehe
2020-06-07 16:00:00,1269660390096420865,@fufufuritsu huhu 😭 amin
2020-06-07 14:12:55,1269633441710198791,@tartulz Warna deep blue tp ini udh luntur😳
2020-06-07 14:09:29,1269632578463596549,"""Berusaha memahami omongan kalian"" https://t.co/16YyBG1VzL"
2020-06-07 12:16:12,1269604067132624897,@novarowisnu Baru makan sekali:( yahh
2020-06-07 10:17:00,1269574070384816130,YOHOOOO😆❤️ https://t.co/yTMCS8j0hP
2020-06-07 07:24:07,1269530563528011777,Apa tidak pusing kalau semua barang saya suka..😣🙄
2020-06-07 04:24:12,1269485285491892224,Kenapa ya banyak banget yang mau dicapai. Tapi cape wkkwkw. Yok semangat
2020-06-06 03:09:02,1269103982804267008,@pepsicko @visyuchan @depresionistaa @ymmprscll 😍😍 https://t.co/C1dYvUStij
2020-06-04 06:30:00,1268429780233236484,ini beneran ka saktia?? https://t.co/WEcKP4JffA
2020-06-04 05:34:18,1268415762835705856,&lt; kerjaannya tiap hari bangunin orang. Keren bgt si bisa bangun pagi
2020-06-02 04:22:30,1267672919955484672,wkwkwk siap bang https://t.co/ehSauvXunm
2020-06-01 08:25:29,1267371680248164352,@copuco_ @Jinan_JKT48 @Fidly_JKT48 @Elisabeth_JKT48 WKWKWKKW HADUH
2020-06-01 08:14:34,1267368932031131648,@copuco_ @Jinan_JKT48 @Fidly_JKT48 @Elisabeth_JKT48 Jujur mau nangis jg tuh cm gue tahan HAHAHHAAH.
2020-06-01 08:12:54,1267368509962502144,iseng aja foto pdhl belum mandi https://t.co/8aU4C8Nt9m
2020-06-01 07:05:31,1267351555755270144,AAAAA JD INGET DRAMA MO NTN TWICEEE PUCOO😭🙂😭😭 https://t.co/hJx87yQ34N
2020-05-31 12:03:24,1267064129388376064,Asik baru tau bisa begini HAHAH . Kayak matching warna baju sama design itemnya (?) apasih https://t.co/SzOE11p3sa
2020-05-29 13:06:36,1266355262253707264,@sonianatalia_w Kasi tunjuk ootd lu dongg
2020-05-29 13:05:34,1266355002018115586,@hasyakyla gmz😳
2020-05-29 13:00:21,1266353686449500162,"@thisistinna Yey samaan😆 , enggak sih ini . Ujungnya doang sedikit heheh"
2020-05-29 12:37:06,1266347836594982912,@notpertama Sumpah lucu bgt HAHAHA
2020-05-29 12:35:57,1266347545598390272,@Umara1312 Karena aku bisa
2020-05-29 12:08:39,1266340676314095616,@parumaen16 Makeup gambar sndiri ..
2020-05-29 11:50:58,1266336226300186632,Ya share jg disini ya. https://t.co/N0cG846NsG
2020-05-28 09:23:55,1265936831436087297,@RndySaputra_ Tulisan bernada..
2020-05-28 09:23:45,1265936791699259393,@fansremahroti S7
2020-05-28 09:23:29,1265936723097210882,@pernapasanapi Tp fotomu wanita lain..
2020-05-28 09:00:27,1265930926606827520,@DidiiiMF_ Pede aja😣😎
2020-05-28 07:58:48,1265915413730168832,ootd keluar rumah part 2 . Dan iya sponsored by mom https://t.co/DDDJaWSpyn
2020-05-28 07:41:19,1265911013896929280,Softboi aja gmz https://t.co/kZn9AY8I2O
2020-05-28 05:35:59,1265879470621089798,"HAHAHHA maafkan kak , iyani kmrn udah niat tiap hari zumba skrg belum zumba lg😣😣 https://t.co/pDYrKXfAmv"
2020-05-28 03:47:30,1265852170718461952,@melani_slva YA KAN :)
2020-05-28 03:31:46,1265848210557296641,Kenapa tontonan gua di tiktok unboxing pengusir cicak🙂
2020-05-28 03:03:17,1265841043469025285,cape bgt tidur kebangun mulu. Emg katanya kalo gitu ad yg ngeliatin ya? Elah ganggu amat😣😳
2020-05-27 15:40:00,1265669087432249344,@Taculll Thankyou😆✌🏻
2020-05-27 14:57:52,1265658484202172416,@itskindacilung Samasamaa✨😊
2020-05-27 14:52:33,1265657148396060674,@itskindacilung Karena keramas... jadi ibarat rambutnya kayak kanvas warna putih gitu. Karna udh di bleach sampe pi… https://t.co/WicD8M0CRw
2020-05-27 14:46:48,1265655702019768320,@itskindacilung Awalnya biru &gt; luntur jdi ijo &gt; skrg luntur jd agak abu-abu
2020-05-27 14:32:53,1265652199675305991,@yudiiiis_ Yassh! Ada link nya di bio ig nya ka✌🏻
2020-05-27 14:26:26,1265650576995598336,@yudiiiis_ Bisadong😆
2020-05-27 14:20:33,1265649093524643840,@DidiiiMF_ kapan-kapan.. HAHAHAH 😜✌🏻
2020-05-27 14:19:38,1265648862124900352,@hasnaip Hihi check disinii https://t.co/HJLYGZD87j
2020-05-27 14:19:02,1265648712363040768,@itskindadiny 😜 https://t.co/HJLYGZD87j
2020-05-27 14:12:56,1265647179386912768,@orenspunch Okay😆✌🏻
2020-05-27 14:00:23,1265644018790088704,Share foto juga disini HEHE. https://t.co/HD4ngHFKyJ
2020-05-26 16:52:31,1265324951763992578,RT @dittameliaa: Apa tidak lelah menangis terus
2020-05-26 16:52:13,1265324874731417600,Kalo jam makannya pasti makan siang antara jam 12-2 trs bru makan lg jam 11/12 malem wkw
2020-05-26 16:25:36,1265318176180465664,"Kenapa skrg jam tidur aku tuh bgini :
Tidur jam 4/5 - bangun jam 10 - ketiduran dri jam 7 sampe 11 malem - bangun .."
2020-05-26 07:33:28,1265184262950551552,Biar warga twitter ga ketinggalan informasi juga deh.😆✌🏻 https://t.co/5p32dItW35
2020-05-26 03:40:39,1265125672202014720,bingung gue jg. https://t.co/tP6cpgi88b
2020-05-25 13:10:53,1264906785640509440,"RT @thepanturas: pada minta maaf, berubah kaga."
2020-05-24 21:24:56,1264668731508051970,Tweet bernada.. https://t.co/DMVqeQFan3
2020-05-24 17:20:13,1264607147469320193,"@ichigo_ssi HAHAHA gemes , jujur keknya beli dri grup wa nya dia. Huu"
2020-05-24 09:24:37,1264487455878598657,pengen opor... kmrn udh makan sih tp udh abis😣
2020-05-24 09:23:55,1264487282142089216,@pepsicko Ya begitulah😆
2020-05-24 09:23:39,1264487213888237568,@kikykindertoys Yoiii✌🏻😌
2020-05-24 09:23:20,1264487132485181440,@tegxr WKWKWKW knpsi kocak
2020-05-24 09:04:19,1264482349066055681,@HabiNumammad WKAKAKAKAK
2020-05-24 09:03:39,1264482179024695296,Ootd qu hari ini . Sponsored by mom WQ sgt hYpeBeasTT https://t.co/icyQdQux1r
2020-05-24 07:11:34,1264453974427484161,Black pudding https://t.co/F0JjOPAwoT
2020-05-24 03:46:36,1264402390897143809,"Kemaren stengah 2 pagi makan , skrg bangun masi kenyang HAHA😌"
2020-05-23 14:40:06,1264204465353003011,Mohon maaf lahir batin btw🙏🏻😜
2020-05-23 14:39:56,1264204419685474306,HAHAHA gue deg-deg an guys
2020-05-23 12:18:03,1264168715391660032,@VANKASTIC HAHAHHA asik😜✌🏻
2020-05-23 12:13:20,1264167528290332674,"Setelah melewat bulan-bulan serta hari yang hectic akhirnya😭🙏🏻 bisa dilihat dulu hehe makaci all 

https://t.co/M7lC1XZyH1"
2020-05-23 09:58:47,1264133667984535552,@uty_bonita Udah bisa ni ty hehehe makasii😆
2020-05-23 09:26:10,1264125460792786944,@copuco_ wkwk 🙄
2020-05-23 07:43:33,1264099637050343425,Makasih all😭😆🙏🏻 udah bisa ni HEHE
2020-05-23 07:43:14,1264099554791763968,@barislebah MAKASIH YAAA LGSNG BISA NIH😭🙏🏻
2020-05-23 07:31:39,1264096641709195264,Ada yg tau gak ini knp? Hmm https://t.co/2OoOVKXewo
2020-05-21 15:11:11,1263487507984875520,Kok pd banyak yg bilang gua galak dah.😳
2020-05-21 08:02:29,1263379623527751680,@ymmprscll Add guee
2020-05-20 14:59:51,1263122270580404226,Kok aku ngerasa hari ini hectic ya.. ini toh wfh
2020-05-20 05:24:27,1262977465531559938,"@canpopski Hii , aku biasanya exfoliate muka aku pake facial scrub(pilih yg paling gentle) atau ga pakai skincare yg ada AHA+BHA nya ✌🏻😆"
2020-05-20 05:23:01,1262977105572200449,?? Ikutan aj dah https://t.co/0b1i9rEumA
2020-05-19 14:56:20,1262758997230157824,@inasambrsr Yes kita satu server😳
2020-05-19 12:21:50,1262720116367568896,"@firliafd HAHAHA gue dulu pas sma , sampe disita guru minyak kayu putih nya."
2020-05-19 12:21:12,1262719955167895552,@rclnatasyaa Iya njir..
2020-05-19 12:21:06,1262719931872800769,@tegxr Banyak kok yg gak doyan😥
2020-05-19 12:07:46,1262716577725640705,Moodbooster bgt dah parfum. Tapi susah banget buat nahan biar gak make minyak kayu putih wkw
2020-05-19 10:21:04,1262689723765501952,@pepsicko mejik ya teknologi
2020-05-19 01:50:07,1262561138467897346,"Pernah gak sih , kangen sampe pengen nangis 🙄"
2020-05-17 18:13:20,1262083798532947968,Kgnnn https://t.co/DPideVpt9O
2020-05-17 13:36:25,1262014111224696833,Centil aja gitu dirumah makeup tipis https://t.co/FCHMHodXAG
2020-05-16 04:20:27,1261511806243295244,"Kalo sepatu bisa mikir, kira-kira mereka mikir apa yah sekarang udh gakpernah keluar rumah? Hm"
2020-05-15 14:19:06,1261300077189976064,Butuh tisu gak @S_NandaJKT48 ;(
2020-05-14 14:56:31,1260947102953115649,"Siapa nih yang puasanya bolong-bolong?! 

https://t.co/bzPMtDERO9"
2020-05-13 19:12:41,1260649181003182080,Kepo bats https://t.co/KylR7u76i7
2020-05-13 12:51:55,1260553357913018368,@nerrisadv Ayo https://t.co/QwYnnBDFR3
2020-05-13 05:47:33,1260446563186417664,@orenspunch Belum bisa kasih rekomen karna belum pernah beli... nanti kalau ku udh punya koleksi parfum lokal pasti ku buatin🥰😆
2020-05-13 05:47:01,1260446431460102144,"@ntshdwnt https://t.co/g4etRXPw5p kalo di instagram , udah abis tp barangnya😳"
2020-05-13 04:18:39,1260424191779590145,Abis liat-liat parfum brand lokal gitu. Penasaran bgt sm wanginya kayak enak bgt gitu. Tapi abis :) gapapa.
2020-05-12 18:37:57,1260278053466279936,@Melati_JKT48 Sm aku yuk main
2020-05-11 15:50:12,1259873450337828864,@Denniz_Y HAHAHA
2020-05-11 15:49:56,1259873383119859712,@wahyuow Kangen juga itu @... WKAKAKK
2020-05-11 14:48:44,1259857982961090561,"kgn tmn w dikuliah apa apa nitip bangku , minta ditemenin ke toilet , ke bank , ke kantin wkw . Emg aku si teman merepotkan🙄"
2020-05-11 14:45:35,1259857187528155142,WKWK gini aja gua ktawa https://t.co/39zP6coF5O
2020-05-10 21:06:09,1259590572286685184,@mnaufalfrhn Wahasli
2020-05-10 20:36:55,1259583215490088961,Kadang kangen paniknya kl lg nyetir terus tbtb harus bersin.. jd kek ketutup gt kan matanya.. deg deg serr
2020-05-10 12:37:25,1259462547251462144,@pepsicko Memangg😜
2020-05-10 12:36:14,1259462249799757824,@carlomndng Gilak gue glowing
2020-05-10 10:35:28,1259431856564400128,@pepsicko HAHAHA CANCER😌
2020-05-09 15:36:48,1259145300293238785,parah bats pda bilang jempol w gwndutan https://t.co/yWfaFnMK2k
2020-05-09 15:35:00,1259144848080121857,@ayanashb0306 WKWKW gua ga nyalahin lu kok ..😜
2020-05-09 11:40:36,1259085859225137152,Gue knp si ngetweet nya typo mulu
2020-05-09 10:53:44,1259074064724840449,Iya kan😥😭😭 https://t.co/ToFHRMTK8q
2020-05-09 10:53:25,1259073985200807936,oke roti aja jd gampang.. https://t.co/qe919Kfmsp
2020-05-09 07:31:38,1259023207559860224,@DrRstSptr Enggaksih... beneran tbtb kepikiran dikepala☹️
2020-05-09 07:24:57,1259021522812825601,Nyinyir* elah pake kurang r segala https://t.co/tKKafj48KV
2020-05-09 07:19:57,1259020264823611394,Nyinyi siapanya nyisir . Serius nanya
2020-05-09 07:02:50,1259015959219548161,gABooot https://t.co/BNks4uY1jk
2020-05-09 06:17:14,1259004482764988417,RT @S_GraciaJKT48: Hal-hal yang terjadi saat ini jangan sampai membuat kita kehilangan pengharapan. Justru disaat seperti ini adalah waktu…
2020-05-09 04:35:12,1258978803637874689,Udah masuk tahap dimana sekeluarga mulai makan siang jam 3/4an :) . Jam sgini masi pd tidur
2020-05-08 13:42:28,1258754141846790145,"Astaga ujan tiba-tiba . Gak ada permisi"" nya beh"
2020-05-08 08:48:21,1258680123697463296,"@michingvrl Gila ini fix beli sampe barang"" dekor kamar sm bahan dapur ya HAAHHA"
2020-05-08 08:47:13,1258679838879039488,"@VANKASTIC BENER YA WK , sabar sabar sabar 😳✌🏻"
2020-05-08 08:42:32,1258678661374332929,pola kehidupan yang baru https://t.co/37SoxT0QUw
2020-05-08 08:39:53,1258677994542952449,gue bacanya kek org keselek masa https://t.co/Ksiftjjfio
2020-05-08 08:39:38,1258677931913605120,RT @S_GraciaJKT48: Kalo 2000 retweet baru bikin alekhim lekhimtu
2020-05-08 08:38:52,1258677738853986304,"@pepsicko Yap sama kokk :) kmrn gue makan irit"" pas malem sisa seperempat 🙂😥"
2020-05-08 08:32:29,1258676132095815680,Setuju .. kmrn gue lgsng abis gew🙂 https://t.co/nX0xnJ87wY
2020-05-08 08:06:36,1258669617343422465,@MONSTERCILUNG Udh bikin dong😆✌🏻 hehehe makasi yaa
2020-05-08 07:58:47,1258667652077084674,@MONSTERCILUNG Kek gmn tuh *beneran nanya*
2020-05-08 07:58:30,1258667580178325504,@Jutrzenkaaa Pars.. 😂😂
2020-05-08 07:51:18,1258665767341486081,"@anindyCD belom cobaa , tp ud masuk list bakal mau nyoba sih.. kmrn abis liat youtube female daily yg bahas itu semuaa😆😆✌🏻"
2020-05-08 07:50:28,1258665556674134016,"Sumpah kenapa si org"" di tiktok receh"" bats. Ngakak mulu cape😭😭"
2020-05-08 07:35:00,1258661667396698114,"@anindyCD Kmrn ud sempet beli skincare baru trs gacocok🙂, trs skrg beli lg beda lg lmyan cocok ni smoga bisa glowing ya *ehcurhat"
2020-05-08 07:34:19,1258661494016708608,@the4875 Soon ya😆
2020-05-07 21:33:43,1258510346492342273,Yaampon liat review skincare jd latah kan mau cb.
2020-05-07 21:33:28,1258510283040944160,@Denniz_Y Dah ntn ✌🏻
2020-05-07 15:35:43,1258420255040274436,Ambil dmn sii kok gue blm punya😳 https://t.co/7IvVpBtYyg
2020-05-07 14:16:00,1258400190588841984,"Kalian yang mana?

https://t.co/ZbJ2CJuUrk https://t.co/EA1NOo1ngt"
2020-05-07 08:29:44,1258313049892511744,Knp lu gapakein kantong plastik gt yem... https://t.co/J3hNbuSa3N
2020-05-07 02:13:25,1258218348849946624,@rclnatasyaa Iyanih
2020-05-07 02:05:46,1258216423408558080,"Seneng bgt jam sgini bangun , biasanya baru mau tidur🙂"
2020-05-07 02:05:28,1258216349349769217,Kok sama sih https://t.co/BILokdOfsM
2020-05-06 11:55:22,1258002415166476289,beli beli yok main ma gua https://t.co/tqEmg8WIz9
2020-05-06 09:03:06,1257959062563520513,Emang cuma seminar online yg bikin saya bangun jam stengah 1 siang hri ini. Sekarang ngantuk deh
2020-05-04 14:45:11,1257320372745035782,@ilhammraihann Lebih tepatnya terimakasih MUA jot bikin saya ngerti makeup
2020-05-04 13:00:03,1257293916497272832,Gemes banget ketemy foto ini https://t.co/MnjmFoFa2C
2020-05-04 11:09:22,1257266060459298816,@habiebnr1234 Mon maap saya gatau😥🙏🏻
2020-05-04 10:57:56,1257263184370634753,"Asik , selamat berbuka puasa"
2020-05-04 10:39:39,1257258580631150592,oh gini toh rasanya nunggu buka puasa
2020-05-04 10:13:40,1257252043200163840,@S_NandaJKT48 GABOOOT WKW
2020-05-03 19:39:18,1257032002299035649,@angela_syahfira Yoii kayak pantunn✌🏻
2020-05-03 16:08:30,1256978952498774016,@dedeputraaa Jujur ngakak HAHAHAHA
2020-05-03 15:51:38,1256974709796687872,@Umara1312 Oiya WKWK fix otak ini udah mulai ke lockdown jg deh
2020-05-03 15:35:30,1256970647902646278,"Level gabutku udah sampe kayak gini guys :

https://t.co/HXDO28OUZ7 https://t.co/VBtgpXFofz"
2020-05-03 15:34:26,1256970380494815234,wah ada aku masih muda :) https://t.co/UfYNkv0R1M
2020-05-02 20:43:23,1256685742882844673,@khrdnfs Tambah 2 lagi bisa perfom teater
2020-05-02 20:42:03,1256685404742270976,@ramaadhann_ HAHAHA iya bgt woy keren keren
2020-05-02 18:25:47,1256651113916272640,ee itu yg jawab 10 keatas WKWK emg muka saya macem apa .
2020-05-02 18:24:30,1256650791793782784,@mqoriramadhani HAHAHAH keren keren
2020-05-02 18:23:22,1256650505696112640,@llianoss JUJUR TAKUT BGT 20an emang looks w apaan😭😭
2020-05-02 18:22:16,1256650226842001408,@ocepeeeee GILAAA APAAN😭
2020-05-02 18:03:36,1256645532451090432,coba coba halu dulu kalau misalnya saya beda universe (?) HAHA APASI https://t.co/6o3qwqRlBv
2020-05-02 11:41:10,1256549286717739009,Kgn bgt minum bobaaaaa. Smoga gak gagal ya nih https://t.co/Gcgno9bX7R
2020-05-01 11:01:47,1256176988751986690,Tiap hari makan pas jam buka puasa terus..
2020-04-30 16:42:22,1255900309961838593,"Yang males liatin story ig aku yg panjang , nih lgsng aku kasih link 

https://t.co/PtP40mTLn3"
2020-04-29 14:06:54,1255498800103403526,RT @Nadila_JKT48: hapus mbanking.
2020-04-29 00:49:49,1255298207199965185,"Tidur gakyaa , udah jam segini🤯"
2020-04-27 15:48:46,1254799659198906368,@_lezef Yass✨
2020-04-27 15:33:44,1254795875068436480,parah brownies enak banget sih. Sebel cepet bgt abisnya
2020-04-27 11:57:53,1254741554343772160,HAHAAA SETUJU https://t.co/9TqgK0evvI
2020-04-26 17:34:34,1254463894870884352,Heuu😭✌🏻 https://t.co/rIWhEzZHN9
2020-04-26 12:05:21,1254381046214213632,yaampon baik bgt diingetin makasi ya✌🏻😊 https://t.co/gdJ4S3mGBT
2020-04-26 10:45:53,1254361050058637313,"Baru bangun tadi , hahahah hampir puasa guys :)"
2020-04-25 14:23:34,1254053440726069252,Curhatin kamu .. https://t.co/F7keoy4hwd
