0,1,2
2021-06-21 05:45:54,1406850846994755584,@susuucooklat :(
2021-06-21 05:45:45,1406850810340802560,@rezkykurnia Lesgo
2021-06-21 03:13:58,1406812613174992899,"@nannanfinan Biar valid mending langsung suruh antigen aja mba mel, sehat-sehat ya mba mel"
2021-06-21 03:04:17,1406810174908616710,Wkwkwkwkwkw https://t.co/cjsJpeeomc
2021-06-21 03:03:13,1406809906405990406,"@nannanfinan Aturan langsung isoman, aku yg masuk angin aja lngsung swab. Parno bgt abisnya :("
2021-06-21 03:01:22,1406809439538012160,@susuucooklat Bisaaa.. bisa nangis :( wkwkw
2021-06-21 02:26:56,1406800776865882115,@Ariieqq Yadah
2021-06-21 02:21:34,1406799425389744133,@Ariieqq Soto
2021-06-21 02:12:18,1406797093079969794,@Buddykool_ Paan sih heu
2021-06-21 02:09:57,1406796501305622528,Bersin-bersin teros 😭😭
2021-06-21 02:08:46,1406796203988189186,@rezkykurnia Yadah ke jogja bg
2021-06-21 01:04:25,1406780009042251779,Lebih baik mandi dulu apa berjemur dulu sih min?
2021-06-20 23:59:07,1406763574505086976,Semakin w cari-cari semakin w gila beneran. Heu
2021-06-20 23:57:12,1406763095196794881,@rezkykurnia Klo jogja mang dingin si nggg
2021-06-20 13:36:05,1406606783121039367,@BobbyEko Iya dong wkwk timbang edan dewe
2021-06-20 13:34:10,1406606300604104711,@anggaanjaini Oiya ya kan w jg punya ni aplikasi yaallah lupa. Btw maaciih luurd
2021-06-20 13:25:16,1406604061403619332,"Bun, di Wonosari swab antigen yg gak perlu reserfasi dulu dimana ya bun?"
2021-06-20 10:23:50,1406558404705853443,Gsk bosen apa itu mas-mas gondong muncul mulu di TL 😭😭😭
2021-06-20 09:28:06,1406544376789016583,@fnhkmn Sapa yg bilang
2021-06-20 09:09:47,1406539767248941059,Kunci sehat adalah makan makanan enak 😂
2021-06-20 02:48:37,1406443844367884290,"RT @hambarrr_: Ironisnya, orang yang gak enakan adalah orang yang paling tega sama dirinya sendiri."
2021-06-20 02:48:21,1406443778701807617,"RT @aneyefora: temen2 semangat ya... untuk semua hal yang kalian ga ceritain, untuk perjuangan yang ga keliatan, untuk capek yang ga kalian…"
2021-06-19 17:34:15,1406304330924261378,Terakhir alergi kambuh tu 2016 deh :(
2021-06-19 17:33:35,1406304166784339977,@MarberYogs Rs
2021-06-19 16:48:21,1406292781451014148,@bayu_joo 😭
2021-06-19 16:23:12,1406286450794979334,@mazbr0o Bukan
2021-06-19 16:22:31,1406286280216825859,@mazbr0o Alerginya kambuh mas
2021-06-19 16:21:09,1406285936313323524,Tapi beneran sakitku saat ini bikin w gila beneran 😂😂😂
2021-06-19 16:07:22,1406282469884588032,Abis parno langsung disuruh minum vitamin. Wkwkwkwkw
2021-06-19 13:36:20,1406244458014724100,@muhamadardaani 🥺🥺
2021-06-19 11:32:02,1406213179483463686,@BobbyEko 10an lebih satunya
2021-06-19 11:29:04,1406212432519864323,@mazbr0o Iyaaa berdua tapi nek bobo yo dewe dewe huhu
2021-06-19 11:28:01,1406212168639385601,@muhamadardaani Kerja bos
2021-06-19 11:27:47,1406212107763281923,@mazbr0o Loh mas aku kerja gak ono sopo2 :(
2021-06-19 11:27:35,1406212059386171399,@DedekSetiawan_ Ok tiati
2021-06-19 11:26:20,1406211742548455432,@mazbr0o Maaaas jgn gtu :(
2021-06-19 11:26:12,1406211709249884171,@DedekSetiawan_ Masak ndog
2021-06-19 11:23:33,1406211043479617540,@DedekSetiawan_ Dah mam lum beb
2021-06-19 11:23:12,1406210955537645568,@mazbr0o Wkwkwk bismillah jadi pemberani 🤣
2021-06-19 11:19:20,1406209982312239104,"Ibuk sebelum berangkat:

Nanti kalo takut telfon ibuk ya mbak. 😂😂😂"
2021-06-19 11:18:50,1406209854738374658,@DedekSetiawan_ Ckckck
2021-06-19 11:18:17,1406209717567778816,@aristnt_ Pct
2021-06-19 11:09:40,1406207550316445701,@Ubay_dillo Tultu bg
2021-06-19 10:12:14,1406193094274424841,@MNurrohmanputro https://t.co/CIqitySmjQ
2021-06-19 10:11:01,1406192791185625089,Hehe. https://t.co/6BjslPtp8b
2021-06-19 10:10:47,1406192728803725313,"@MNurrohmanputro Anget si. Haha. 
Wes adus meh budal kerjo ;("
2021-06-19 10:08:58,1406192273998573569,@coffebit 😭😭😭😭😂😂😂
2021-06-19 10:02:02,1406190528635359235,@alfianlutfi09 Enggak ah :(
2021-06-19 10:01:00,1406190266810134532,@MNurrohmanputro Udah abis maem tau
2021-06-19 10:00:41,1406190189584683015,Sampe kantor aku mo langsung ke igd ah 😢
2021-06-19 09:59:55,1406189997938515969,@MNurrohmanputro Yo mugo2 muk ngelih tenan :(
2021-06-19 09:58:56,1406189749660905474,"Badanku anget, pas cek suhu 36,9 :("
2021-06-19 09:57:59,1406189508664565760,@bertanyarl Aku si cuek dan pendiem bgt. Valid si
2021-06-19 09:37:23,1406184325146562561,"Lebih sering dibilang mirip sama ponakan, sampe-sampe kalo rang yg gak tau itu anak aku. HAHAHAHA"
2021-06-19 09:36:22,1406184069449146371,@luluhusnaa Tapi beneran mirip 😭😂
2021-06-19 09:33:54,1406183447857565699,"@gesgestay Lekas sehat buat ibunya, bun."
2021-06-19 09:32:57,1406183208241094656,Boros banget buset :(
2021-06-19 09:20:25,1406180056137797633,Jajan nasgor bu bin yg pedes adalah solusi 👌 https://t.co/13MflfyY1k
2021-06-19 09:13:03,1406178202268037128,@WILLYouBeMineee Kalih guling ;(
2021-06-19 09:10:46,1406177628755619842,"RT @ulat_bulu_bulu: Overthinking.

📷 : maru_nobu0626 https://t.co/J7zBEceskR"
2021-06-19 09:10:39,1406177598175027205,@ariesboss979 Hujan om gajadi
2021-06-19 09:10:28,1406177550619996162,@Ariieqq @rezakabae Galak betul :(
2021-06-19 09:10:14,1406177491211849733,@farckland Wkwwkwkw.. iyaaaa mari gunakan cuti sebaik-baiknya bun
2021-06-19 09:06:49,1406176634198052868,Cuacanya ndusel able bgt bun
2021-06-19 08:35:58,1406168870423986179,"RT @andihiyat: Tolong dibiasain ya teman-teman kalo ada janji sama orang

Kalo jadi, kabarin
Kalo ngga jadi, juga kabarin

Biar sini ngga p…"
2021-06-19 08:34:49,1406168580098428928,Bismillah jaga malam dengan hati damai dan nyaman ya bun. Wkwkwkw.
2021-06-19 08:33:54,1406168349046833157,@farckland Kerja setahun blm pernah cuti ;(
2021-06-19 08:32:13,1406167927762477063,"@madclits @gesgestay Ini bener sih, tiap alergiku kambuh sembuhnya jga minum beginian timbang minum obat :')"
2021-06-19 08:31:30,1406167744500756482,@alfianlutfi09 @gesgestay Tolong nak apoteker kasi tau
2021-06-19 08:30:52,1406167585578647560,@zazaaf Marai ngelu juga ndak
2021-06-19 07:54:02,1406158315680256000,@ariesboss979 Jam segini mana ada ketoprak
2021-06-19 07:53:44,1406158239226425347,@ijieunnie Deliv dong
2021-06-19 07:40:49,1406154988682764292,@djsombo Ati pitik enak tapi wkwkw
2021-06-19 07:40:33,1406154922916147209,Mam apa ya yg bikin pikiran mak senining gtu :(
2021-06-19 07:39:26,1406154643793580032,@djsombo Jan lup pake helm
2021-06-19 07:37:54,1406154255782715393,@rezakabae @Ariieqq Uratnya kenceng mulu itu ja :(
2021-06-19 07:37:35,1406154175025606660,@djsombo Otw
2021-06-19 07:32:24,1406152873382084613,@Ariieqq Maarah marah mulu heran
2021-06-19 07:30:23,1406152364914921473,@djsombo Podo
2021-06-19 05:20:15,1406119615810326529,@Imas_Hsb Knpa si bun
2021-06-19 04:25:47,1406105906945789969,"@DedekSetiawan_ @BES0KERJA Kumsalam a, besok lngsung bawa bapa ibu ya"
2021-06-19 04:09:12,1406101734934552585,Ayah mengapa aku ndak boleh naik gunung gede?
2021-06-19 02:58:13,1406083871590928386,@BES0KERJA Mo assalamuaikum tapi ntr dulu deh masi pagi
2021-06-19 02:51:53,1406082277545631745,@Ariieqq Maaciiih
2021-06-19 02:49:55,1406081782831669257,@Ariieqq Ini ada apalagi :(
2021-06-19 02:40:37,1406079442997309442,"@nhana_astuti Orang-orang awam itu suka gak tau tapi nek dikasih tau malah gak percaya, aku lulusan akuntansi kerja… https://t.co/4LpR0ByvGn"
2021-06-19 02:37:27,1406078646985498624,@nhana_astuti Wadoooo 😂😂😂
2021-06-19 02:36:02,1406078291400818688,@jawafess Ikrak
2021-06-19 02:31:54,1406077249619521539,@alkenous Wkwkwkwk model jilbab paling hits pada jamannya bun 🤣🤣
2021-06-19 02:30:13,1406076827399905286,Foto smea kelas 12 klo gak salah wkwkwkw https://t.co/L1KRhSNdSE https://t.co/B2xIBSTtQ0
2021-06-18 13:33:14,1405881289564033030,@anggaprabs Hehe
2021-06-18 13:30:24,1405880578457554946,@defrisaurus Bener uga
2021-06-18 13:29:12,1405880275456856068,Labuan bajo https://t.co/MQtITJD9o0
2021-06-18 12:39:30,1405867767681544196,"Aku saat ini, tapi........ https://t.co/vIBHhBbkDU"
2021-06-18 09:35:55,1405821570015141893,@BobbyEko Capernya tidak tau waktu kak :(
2021-06-18 09:01:08,1405812816787828741,"@zarryhendrik Astagaaaa, langsung udahan nangisnya 😂😂😂"
2021-06-18 08:59:05,1405812298183188484,"Padahal jam 11an malem tu aku ke IGD sendirian, bener-bener sendirian, ngelewatin ruang BPJS sama ruang OK yg banya… https://t.co/8tXFHUJBgg"
2021-06-18 08:57:30,1405811900613419012,"@BobbyEko Denger suara aja udah deg-deg an kok malah disuruh buka, le ono gak besok pas jaga muk do kruntelan gak wani ng ndi-ndi :(("
2021-06-18 08:54:27,1405811131092922371,"@BobbyEko Gak tau, serem semua keknya :("
2021-06-18 08:52:23,1405810611850649605,@tynderfess Lesgo gak si om
2021-06-18 08:49:02,1405809769806397443,Yg biasanya showcase tempat obat bunyi sepanjang malam pun semalem juga bunyi sesekali doang alias. WIWKWKWKKWKWWK SEBEL IH
2021-06-18 08:47:59,1405809505791737857,"Tapi yg semalem bener-bener kek langsung merinding sih. Hehehe. Dibalik selimut langsung baca doa-doa, nunggu-nungg… https://t.co/4cji5xeZ73"
2021-06-18 08:46:46,1405809201473937408,@ochotootmors Udah mah orangnya penakut semua besok yg jaga :(((
2021-06-18 08:46:08,1405809038760189956,"@Kendedesci Nanti pas di meja skrining konsul aja sama dokternya mba des, kalo ada sesuatu biasanya ntr disuruh lan… https://t.co/K3NWXsAafD"
2021-06-18 08:43:20,1405808335786430464,"Di bangsal matahari ada yg mainan troli, bener-bener dimaenin soalnya gerak sendiri. Hehe. 

Dan beberapa hari sebe… https://t.co/hk1PuJTAeg"
2021-06-18 06:44:57,1405778544018399242,Bangun tidur ku langsung nge-zoom 😶
2021-06-18 06:26:36,1405773926089707538,RT @nanidlot: Kapan kita bisa lepas dari pikiran yang tak perlu?
2021-06-18 06:10:24,1405769848844525574,"Yok sehat yok.
Yok kuat yook💪"
2021-06-18 04:48:59,1405749358927093760,@mhrdhikadp Rung duwe greget dolan turut kene :(
2021-06-18 04:45:48,1405748556464418817,@TommyArd_ Jebul dileboke gc keluarga 😶😂😂
2021-06-18 04:44:39,1405748268152147972,@AREAJULID Berlaku ke pasangan juga ga?
2021-06-18 04:42:31,1405747730610212867,@TommyArd_ Jadikan aku admin gcmu 😶
2021-06-18 04:32:50,1405745297116917761,@TommyArd_ Ckck
2021-06-17 23:08:52,1405663765794725898,Terus sekarang tiap denger sesuatu di kantor langsung panik 😂😂
2021-06-17 23:00:33,1405661672899899398,"Semalem ada yg mainan keyboard macak ngetik dari jam 2an ampe jam 3an, apa ya kira-kira?"
2021-06-17 17:31:00,1405578737601548293,Yailah matanya malah gak ngantuk-ngantuk. Hm
2021-06-17 17:29:21,1405578322038255619,"@ariryantama Maaas aku ndak apal nama2 maeman korea, tauku mah ramyeon doang 😂😂"
2021-06-17 17:23:20,1405576809672962050,@ariryantama Mam indomie berarti klo biar kek drama korea wkwk
2021-06-17 17:20:57,1405576209711263744,@ariryantama Makanannya dimam kmu aja mas hihi
2021-06-17 17:20:34,1405576112776704004,@djsombo Segone rak ono luurd ;(
2021-06-17 17:19:03,1405575732508577795,"@ariryantama Di kantor gada mam, tinggal lele doang :("
2021-06-17 17:18:38,1405575625163743233,Tiap jam segini hidung mampet betul bun :(
2021-06-17 17:18:06,1405575494754439169,"@djsombo Di kantor tinggal sisa lele goreng tok, tidak bikin kenyamg ;("
2021-06-17 17:15:23,1405574809203867650,"Matanya ngantuk, tapi perutnya laper :("
2021-06-17 16:13:04,1405559128206974978,"RT @dayatia: Dan yg menarik, ada banyak klaim Covid dan Insetif Nakes yg belum terbayar di Juni ini.

Plus coba dicek nasib relawan2 nakes…"
2021-06-17 15:58:34,1405555477325389825,"@Askrlfess Bisa, aku sahabatan sama cowo dari TK. Skrg dia dah punya anak 2"
2021-06-17 14:38:04,1405535220439212034,Dah lah. Capek overthinking terus 😩
2021-06-17 05:02:08,1405390279104860160,@whoopslucky Mangaaaaat. Cepet sehat guuisss
2021-06-17 04:58:55,1405389473286791170,@Imas_Hsb Ok
2021-06-17 04:39:28,1405384578202697730,Jebul ayu ki ra menjamin dee bakal bertanggungjawab karo jujur opo ora. Ckck
2021-06-17 03:13:25,1405362921337593856,@Imas_Hsb Bikin sendiri dong
2021-06-17 02:49:42,1405356953744949258,Sama punya mbak sepupu yg dah gak muat juga wkwk
2021-06-17 02:47:29,1405356396313341955,"Kemeja oversize ku sumbangan dari kemeja Bapak, Adik dan Abang sepupuku yg dah gak muat 😂 https://t.co/6lsgkqsmRk"
2021-06-16 22:48:25,1405296231258066947,Ini mah klo aku sehari juga abis bahkan nambah 😭 https://t.co/cbxrJzbAio
2021-06-16 22:42:44,1405294799809257472,@Imas_Hsb Ngidam lu
2021-06-16 15:29:24,1405185750459555843,@TommyArd_ Bentar nyari cowo dulu
2021-06-16 15:28:14,1405185456346599425,@TommyArd_ Gtw
2021-06-16 15:21:55,1405183865392488449,"RT @theisyraf: kenal lama atau sekejap, hati manusia ni mudah berbolak balik dan mudah berubah. not everyone will stay and not everyone you…"
2021-06-16 15:20:07,1405183413686919170,"Hujan-hujan gini mang paling enak tidur sambil dipeluk bun.

Dipeluk angan-angan tapi 😶"
2021-06-16 15:16:07,1405182406739435521,@GuyonWaton Jogja lantai dua
2021-06-16 15:15:09,1405182165722099716,@muhamadardaani Takon po takon
2021-06-16 14:57:42,1405177770267709441,@iniotongs Enggaaaaaak!
2021-06-16 14:57:00,1405177597785374734,@wildanwibi Tak kirain GK tok sik udah deres 😶
2021-06-16 14:53:20,1405176673352306692,"@phoebebufly Iyaaa veliaaa, ini tadi pas deres2nya jg nunggu di kantor dulu. Hihi"
2021-06-16 14:21:00,1405168537182687238,"@phoebebufly Iya vel, mana mata mines jg kan ini. Makin makin dah 😂"
2021-06-16 14:19:33,1405168170462105607,@parabener Gunungkidul
2021-06-16 14:11:15,1405166084085358603,"Ujan deres banget, di jalan sendirian, trus tiba-tiba mati lampu dan pas dibelokan kuburan. Haha untung ra makjegagik ;("
2021-06-16 14:10:21,1405165856384905220,@nzeblparfume Bismillah nabung 🙃
2021-06-16 05:30:34,1405035049221722117,@Ariieqq Iyaaaaa
2021-06-16 05:16:35,1405031527629529088,@isaayyy_ Antemi wae mas :(
2021-06-16 05:16:08,1405031416828596228,@gesgestay Jogja panas bun
2021-06-16 05:15:50,1405031338936127490,@marbotmusholla Sampe jeleh
2021-06-16 05:14:20,1405030962333773824,"Loh mbak e kae kok rung rabi-rabi sih, ngasi anake bu dukuh ws meteng maneh, tapi mbuh bapake sik ndi meneh. https://t.co/GOVWIG1o5e"
2021-06-16 04:50:30,1405024964416204804,@pratiwaw Terima kasih sudah selalu baik sama aku🤍
2021-06-16 04:08:06,1405014295948058631,@Apinskyyy Maap :(
2021-06-16 04:07:50,1405014227723591690,"@Ariieqq Naudzubillah, enggaaaaak :( 
Cuma gara2 temen se unit ada yg positif aja lngsung parno :("
2021-06-16 03:36:55,1405006448971501572,Saking parnonya jadi demen ngendus-endus :((((
2021-06-16 03:03:33,1404998049630285827,Loh kok 0 followes 😶😶😶 https://t.co/GfZchGUkl2
2021-06-16 02:49:23,1404994484857806856,"@BANKBRI_ID hallo mimin, BRI sedang ada kendala ya? Kok ATM sebanyak ini ndak bisa, mo ambil tunai di ATM bersama jg ditolak mulu"
2021-06-16 02:47:43,1404994064387174408,@BetaEpsilonPhi @PNS_Ababil Bagian dari nakes. Hehe
2021-06-16 01:38:51,1404976733334380548,@PNS_Ababil Aku tim blm pernah wfh semenjak wabah itu muncul 😶
2021-06-16 00:32:32,1404960046895620098,@mutdian Belinya mang buy 1 get 1 bun 😶
2021-06-15 22:42:45,1404932416553189377,RT @khairinadiar: Aku gak pernah nanya “Kenapa kok mukanya jadi gitu sekarang?” ke orang yang lagi breakout karena aku tahu rasanya gak ena…
2021-06-15 16:48:57,1404843381851787270,Langsung overthinking :(
2021-06-15 16:09:00,1404833326381244423,"RT @muhamadardaani: ""Tidak ada yg menyakitimu, kau hanya terluka karena harapanmu sendiri"""
2021-06-15 16:08:29,1404833198400446466,"@Kendedesci Enggak mbak. Sebelum vaksin itu nantibada skrining dokter juga, kalo ragu boleh lngsung ditanyakan ke d… https://t.co/PZR6BkeDqN"
2021-06-15 14:40:51,1404811142783029251,"@Kendedesci Sebenarnya tergantung tubuh kita yg menerima sih, aku dah vaksin 2 kali btw. Keluargaku jga alhamdulill… https://t.co/D0LeZg5B8s"
2021-06-15 14:35:58,1404809915202519040,"@Kendedesci Jangan takut mbak, ayoook mangat"
2021-06-15 14:33:32,1404809304696295438,@adimpil Terima kasih.
2021-06-15 14:32:42,1404809095010476034,@muhamadardaani Oleh kopi sik genah 😶
2021-06-15 13:59:12,1404800662265896968,@iniotongs Keknya lucu
2021-06-15 13:43:24,1404796687399407617,"RT @ragakrnwn: Beberapa orang yang nampaknya buruk atau menyebalkan saat pertama kali kita lihat, belum tentu pas ketemu langsung orangnya…"
2021-06-15 13:12:40,1404788951924101125,@isaayyy_ Ya kan kalo di rumah ndak kemnaa2 ndak jilbaban
2021-06-15 13:08:56,1404788011410231300,"@isaayyy_ Aku ja yg cat rambut, soalnya jilbaban wkwkw"
2021-06-15 13:08:39,1404787939414974466,@tentremz Obar abir i opo :(
2021-06-15 13:05:15,1404787085056176128,Ide warna cat rambut dong min
2021-06-15 12:53:50,1404784211911790595,Hehehe. https://t.co/E7mou3MkuM
2021-06-15 12:51:29,1404783618828865536,@ijallagi @MarberYogs Jebul sik digoleki tep isih podo
2021-06-15 12:25:53,1404777178181431297,"Ya gimana bun, mengingat aku anaknya gampang bengek apalagi kalo dah menyangkut alergiku, jadi berasa ada yg perhatian aja. Hahhahaa"
2021-06-15 12:16:01,1404774695073898498,@alkenous Yok bun camp ceria bun~
2021-06-15 12:10:22,1404773271728439298,Thanks base~ https://t.co/p1cac483sY
2021-06-15 12:04:01,1404771676236107779,"RT @asaibrahim: Temen2 semua pasti pernah bgt abis kerja ngalami yg namanya letih otot
Ga sampe yg sakit sih,tapi pegel2,lemes,pgnnya rebah…"
2021-06-15 09:59:46,1404740406311411736,"Tur yo nggo ngopo to bun nek muk ngopeni duwit ricik ki yaallah gusti, gajimu lo wes tikel pindo ro gajiku. Kok yo ra bersyukur blas :("
2021-06-15 09:52:15,1404738514197958659,"Dah lah bun, urusannya sama Allah aja lah bun. Aku dah capek juga ngurusin rang korup gitu. Hehe"
2021-06-15 09:12:32,1404728518672404481,@Ariieqq Ok
2021-06-15 08:58:18,1404724939085664257,@BobbyEko Tetep mo ngajuin cuti meskipun dingel-ngel wkwk
2021-06-15 08:46:52,1404722061159768064,"Daaaah setahun, mari kita gunakan jatah cuti sebaik-baiknya~"
2021-06-15 03:27:17,1404641636697591808,"@isaljpr Nnti pas mo disuntik dipegangin sambil diajak ngobrol, tau tau lak selesai 😶"
2021-06-14 14:31:06,1404446300385411077,@UNSfess_ Nyicil rabi yo oleh nder
2021-06-14 14:29:17,1404445846981070848,@ariesboss979 Ohiya maap
2021-06-14 14:24:38,1404444676959064070,Aku kangen nonto konser :(
2021-06-14 14:22:42,1404444189299920898,RT @fancynady: rezeki bukan cuma berupa uang tp dikelilingin orang2 yang baik dan supportive juga rezeki&lt;3
2021-06-14 14:22:02,1404444018872782849,@almqst Kudu kok nek iki
2021-06-14 14:16:06,1404442526300336135,"@farisoz_ Iyaa langsung ku hide, tapi pegel jga bun ngehide bnyak kontak :("
2021-06-14 14:15:26,1404442359119552518,@almqst Tabok
2021-06-14 14:07:01,1404440241130278916,@dayatpiliang Terima kasih sudah mengingatkan. Sehat selalu~
2021-06-14 13:59:55,1404438453450772480,"Akhir-akhir ini benci bgt sama temen yg suka tiba-tiba nyeletuk ""Nggak papa yg lain dah nikah, asal kamu belom aku… https://t.co/9meVmbOqQ4"
2021-06-14 13:18:06,1404427930340511749,@ikramarki Gak juga
2021-06-14 13:17:32,1404427788547891204,@rezakabae @alkenous Ngapain aku di bekasi lurd :(
2021-06-14 13:09:19,1404425720663740422,@ariesboss979 Gak ono rupo ugm e blas mas :(
2021-06-14 13:07:52,1404425358095437831,RT @blxcknicotine: my two moods: https://t.co/eIqRfI4V4B
2021-06-14 13:05:44,1404424819018395648,Berharap dg manusia memang rawan sekali kecewa. Hehe
2021-06-14 13:00:33,1404423513776156677,@rezakabae @alkenous Menunggu undangannya sampai jogja ini mah
2021-06-14 12:58:41,1404423046400602112,@dayatpiliang Kungkum
2021-06-14 12:05:52,1404409754168950795,@TommyArd_ @bertanyarl Tak kiro kuning:(
2021-06-14 12:01:16,1404408594666180625,"@ariesboss979 @UIIYogyakarta Meh promosi kampusku tapi rasah wae lah,"
2021-06-14 11:58:52,1404407991143522304,@FWBESS 3
2021-06-14 11:10:20,1404395777590321152,@Apinskyyy Maap dong
2021-06-14 10:36:40,1404387306996322306,@jek___ Sampe sini aja cukup
2021-06-14 09:17:45,1404367444966133765,@kentanglocal Tks
2021-06-14 09:16:37,1404367161787772928,@auwauw_ Soalnya relate ma diriku sendiri :(
2021-06-14 08:49:17,1404360281057157125,@anggaprabs Ketemu orang baik adalah bentuk rejeki yg harus disyukuri~
