0,1,2
2021-02-07 12:28:15,1358392126116102144,"Luar biasa, tertib-damai. Hati penguasa militer niscaya ciut. https://t.co/p8KjAsGCRr"
2021-02-07 09:09:44,1358342168084049920,Ketika Ambisi Food Estate Pemerintah Rugikan Petani di Kalteng https://t.co/LSYeK4GVhZ lewat @TirtoID
2021-02-06 09:45:13,1357988710113923075,"garbage in, garbage out."
2021-02-05 23:14:02,1357829866905718785,RT @IIPP_UCL: IIPP Director @MazzucatoM's event at @howtoacademy with award-winning poet and podcaster @GeorgeThePoet is available to watch…
2021-01-28 15:55:00,1354820276865835012,"RT @GOLDCOUNCIL: Gold reserves grew a net 273t in 2020, the 11th consecutive year of central bank buying, although this slowed sharply in 2…"
2021-01-28 15:46:17,1354818086667337734,"RT @AdamMGrant: To win one of 25 signed copies of #ThinkAgain, retweet this before midnight on 1/31.

https://t.co/XnCRiJJ248 https://t.co/…"
2021-01-28 03:00:16,1354625310155657217,This is Asia's top-performing economy in the Covid pandemic — it's not China https://t.co/bZGzdh33QB
2021-01-28 02:53:22,1354623574535933952,Lo Kheng Hong Sebutkan Ciri Investor Saham yang Kehilangan Uang sampai Habis https://t.co/AG8PEltXT5
2021-01-27 17:49:23,1354486676836368384,"RT @CNNIndonesia: Tol Trans Sumatera Terancam Setop, Kurang Suntikan Rp60 T https://t.co/5SAvOR1iSR"
2021-01-25 23:26:24,1353846714877136901,The smiling ex-general who has become Indonesia’s ‘Mr Fixit’ https://t.co/ALBtC4CBlP lewat @financialtimes
2021-01-22 22:41:38,1352748284696125440,https://t.co/94A9shx5sk
2021-01-21 05:33:07,1352127062258057218,RT @MazzucatoM: Two reviews on my forthcoming book “Mission Economy: a moonshot guide to changing capitalism”: in @guardian https://t.co/Ez…
2021-01-21 05:32:57,1352127021090959362,"RT @erna_st: Istana: Tak Ada Izin Baru Alih Hutan Kalimantan di Era Jokowi

Tapi jejak digital berkata sebaliknya😷☺

https://t.co/Jemq7xUk6…"
2021-01-20 22:24:05,1352019091406553089,"RT @unepnyo: ‘There is no vaccine for climate change,’ U.N. environment chief says @andersen_inger via @Mongabay 

The world is not prepare…"
2021-01-20 22:20:04,1352018079799074817,"RT @Dannyk717273: Twitter please do your magic sodara saya di Surabaya memerlukan plasma darah O rhesus negatif ,tingkat oxcy ditubuh sudah…"
2021-01-19 15:09:23,1351547309364965380,Ternyata saya ngantuk karena kurang tidur.
2021-01-19 09:01:50,1351454809614741504,"LaporCovid-19: Tempat Tidur ICU Khusus Covid-19 di Jakarta Sudah Penuh
Klik untuk baca: https://t.co/ks781zpG0H"
2021-01-18 10:28:11,1351114154497728516,"RT @agussari: Silakan mencermati thread ini, ditulis oleh sahabat saya, @Sonnymumbunan di @WRIIndonesia https://t.co/ynBx8rFPmp"
2021-01-18 10:25:56,1351113587381702668,"Photos: Ahead of Biden’s Inauguration, Sparse Protests, Heavy Security at State Capitols
https://t.co/0gnL2iiwTP"
2021-01-18 10:20:29,1351112215068336131,"China’s economy expanded by 2.3% in 2020, roaring back from a historic contraction in the early months of the year… https://t.co/Op9uCJuUrn"
2021-01-17 12:33:18,1350783252663963648,"RT @faridgaban: Luas hutan Indonesia menyusut 23% dalam kurun 25 tahun (1990-2015). Sementara pada kurun yang sama: China, India, dan beber…"
2021-01-16 07:48:37,1350349220859973633,"RT @muhammadiyah: MENGURUS INDONESIA 
Negara bukan alat kekuasaan semata sebagaimana pandangan John Locke dan Rousseau. Dalam sistem negara…"
2021-01-16 04:05:21,1350293037017047040,"@firdzaradiany @Dandhy_Laksono Akibatnya bencana datang, rakyat sengsara, pengusaha lepas tangan, pemerintah diam."
2021-01-14 22:42:31,1349849404488908800,"RT @ProSyn: Rent seeking runs rampant throughout the US #economy, where the few increasingly prosper at the expense of the many, writes @De…"
2021-01-14 19:32:12,1349801509869953024,RT @muhammadiyah: Apabila musim hujan maka jalan menuju kesana sukar dilalui. Sehingga jalan satu-satunya paling dekat adalah lewat jalan s…
2021-01-14 16:31:38,1349756068390268929,The global productivity slump: What policies to rekindle? https://t.co/U2g2Y0TYVO lewat @BrookingsInst
2021-01-14 10:29:56,1349665044972224514,Luhut Buka Opsi China Bangun Rumah Sakit di RI https://t.co/s47o4zTubV
2021-01-11 23:40:20,1348776791091994624,Solar power – How governments spurred the rise of solar power https://t.co/fDWWazIHW2
2021-01-11 22:37:27,1348760963734933505,"RT @guardiannews: Cut UK interest rate below zero to aid growth, says Bank policymaker https://t.co/w1Cxaa5fwP"
2021-01-11 11:39:54,1348595486853275649,"Saya bersedia divaksinasi, karena saya percaya pemerintah urusan vaksin."
2021-01-11 09:07:20,1348557091020001280,RT @SulfikarAmirPhD: The covid situation in Indonesia has successfully shifted from the role of a few superspreaders to the role of myriad…
2021-01-10 11:25:23,1348229446621229056,"RT @LaporCovid: ALERTA, ALERTA!

[Kemana komitmen Pemerintah untuk testing?!]

Semakin hari testing pemerintah semakin berkurang. Celakanya…"
2021-01-10 08:49:59,1348190338838499328,Bagus sekali infografisnya. Indonesia belum kunjung mencapai puncak. https://t.co/oAe2p5PpfA
2021-01-08 23:14:17,1347683069981954048,"Pemerintah lagi-lagi ""bersilat istilah"": PSBB (pembatasan sosial berskala besar), PSBB transisi, micro lockdown, da… https://t.co/Ge3Lv52J9s"
2021-01-08 15:30:29,1347566349753536512,"Pak Presiden, buatlah segera rencana darurat untuk mengatasi krisis kesehatan. Segera realokasi dana infrastruktur… https://t.co/4gPSDDTsKX"
2021-01-08 15:23:41,1347564641325469699,"Ketika tak ada yang memuji, terpaksalah harus memuji diri sendiri."
2021-01-06 12:43:35,1346799576347394053,"Penyebaran COVID-19 bisa diprediksi dengan keakurasian tinggi kalau datanya kredibel. Jadi tak perlu gas dan rem, a… https://t.co/OhW02HGAVl"
2021-01-06 12:38:55,1346798400876908544,"Jika berbasis ilmu pengetahuan dan data yang akurat/kredibel, segala langkah niscaya terukur. Gas dan rem itu cermi… https://t.co/CgTqD9CcVI"
2021-01-06 12:35:37,1346797569897238528,Mohon dengan sangat jangan lagi pakai istilah gas dan rem. Nyawa manusia jangan dijadikan trial and error alias coba-coba.
2021-01-06 10:59:34,1346773395766054913,"Hampa
https://t.co/dQr9l2OPXv"
2021-01-05 09:01:30,1346381298986729474,"Pemerintah terus saja fokus pada angka kesembuhan dan vaksin, padahal kondisi sistem kesehatan yang sudah di ambang… https://t.co/fetkjRQ1lG"
2021-01-05 08:56:31,1346380043400794114,"Data di website https://t.co/UHyjKMbgUO hari ini, jumlah kabupaten/kota terdampak turun lagi, kembali ke 510. Repot… https://t.co/woV6zjKAWR"
2021-01-04 11:05:11,1346050034526113793,"Paripurna sudah, semua provinsi (34) dan semua kabupaten/kota (514) telah terjamah COVID-19."
2021-01-03 18:10:29,1345794676570292224,RT @anshory72: Indonesia =&gt; 88% ASEAN new deaths 2/1/21 https://t.co/1rrazs8sYV
2020-12-31 23:35:31,1344789313494470656,"@dr_koko28 Ada lockdown di kawasan tertentu di Beijing.
https://t.co/Kjo2zVVlvA"
2020-12-31 23:33:38,1344788835704524800,"@dr_koko28 Di negeri kita, tambahan ribuan kasus tapi pemerintahnya biasa-biasa saja. Yang diberitakan kasus sembuh melulu."
2020-12-31 23:31:41,1344788347827306497,"@dr_koko28 Memang ada berita 13 kasus baru di Beijing. Hebatnya mereka sudah melakukan langkah2 luar biasa. 
https://t.co/aPyd1t7CaN"
2020-12-31 23:24:28,1344786530951315456,@dr_koko28 Ada baiknya lebih hati2 menyebar berita. Cek dan cek kembali sumbernya.
2020-12-31 09:00:24,1344569079638630400,"Refleksi Tahun Pandemi
https://t.co/GqEl3wK9Pd"
2020-12-30 11:47:47,1344248817084817410,"RT @ProSyn: 2021 promises to be a super year for international efforts to tackle #climatechange, says @PaulPolman. We are unlikely to be bl…"
2020-12-30 10:12:51,1344224925205159936,The Missing Link in Economic Development by Ricardo Hausmann @ProSyn https://t.co/hkKduSlnNH
2020-12-29 14:07:33,1343921600991780866,"RT @LaporCovid: Kontradiksi kebijakan akhir tahun Pemerintah dengan keseriusan penanganan Covid-19.

[Sebuah Utas] https://t.co/rgvd8zmXN9"
2020-12-28 23:29:09,1343700546750881793,RT @IIPP_UCL: IIPP Director @MazzucatoM and Visiting Policy Fellow Simon Sharpe write on the limitations of tools such as cost-benefit anal…
2020-12-27 05:37:32,1343068478203281408,Pihak yang selalu menutup-nutupi kesalahan dan menyalahkan pihak lain cenderung terus-menerus berbuat kesalahan.
2020-12-27 05:13:16,1343062370805903360,"Di Indonesia, rakyat yang selalu salah."
2020-12-27 05:12:31,1343062180258725888,"Sweden's prime minister admits the country got its coronavirus strategy wrong
https://t.co/DEdG4Twvtw"
2020-12-27 05:10:32,1343061682529075200,"Coronavirus: Swedish King Carl XVI Gustaf says coronavirus approach 'has failed'
https://t.co/nOQuNsDs8R"
2020-12-25 21:49:32,1342588313190875136,"RT @NewEconomics: Get this #SolidarityEconomy 101 training on your calendars for the new year! 📅💥 📚

Jan 9, 2021 4-6 PM. Register at: https…"
2020-12-25 13:05:11,1342456353940332552,Setuju https://t.co/eZheuYLlnA
2020-12-25 13:03:40,1342455974976659461,"RT @LaporCovid: Poin2 yg disampaikan @nggirma dari @LaporCovid di pertemuan itu: 

1. Benahi sengkarut data Covid-19 
2. Ubah komunikasi ri…"
2020-12-25 12:56:13,1342454100626010113,RT @aik_arif: Hari ini jumlah kasus aktif mencapai rekor tertinggi dengan 108.946 kasus. Rumah sakit makin penuh dan semakin sulit dapat te…
2020-12-25 12:52:23,1342453133159481344,RT @imamrasyidi: Mohon org2 berpengaruh spt bang @FaisalBasri @sociotalker @mkusumawijaya @alisawahid @ulil dll utk mengatakan ke pak presi…
2020-12-25 08:18:22,1342384177585373184,"Buruk muka cermin dibelah: testing dan contact tracing rendah, cuti bersama, pilkada, data buruk, Terawan, kebijaka… https://t.co/6ksLaNvUpG"
2020-12-23 04:51:34,1341607357948686336,"Asa untuk Menteri Kesehatan yang Baru
https://t.co/4X8YJKiB2d"
2020-12-22 14:05:19,1341384324709421058,"RT @nurdinabdullahh: RAPID ANTIGEN GRATIS

Program Rapid Antigen Gratis Pemprov Sulsel Bekerjasama Yayasan Kanker Indonesia (YKI) Sulsel

P…"
2020-12-22 14:02:44,1341383673300467712,"RT @CNNIndonesia: Gubernur Banten: Masyarakat Jangan Sakit, RS Sudah Penuh https://t.co/3afebVSDAd"
2020-12-22 11:56:42,1341351957156438018,"RT @ProfesorZubairi: Mau latar belakangnya itu fisika nuklir, kesmas, dokter, epidemiolog atau apa, asal kemampuan manajerialnya bagus dan…"
2020-12-22 11:55:48,1341351731121176576,@qileonx Insya Allah obyektif. Sungguh melebihi ekspektasi saya. Semoga Pak Budi senantiasa dilimpahi kekuatan dan keteguhan.
2020-12-22 11:49:08,1341350053043048448,@m_hasan110180 Dimulai dari setitik asa semoga berbuah perubahan besar.
2020-12-22 11:20:58,1341342964400832514,Muncul setitik harapan dengan Budi Gunadi Sadikin sebagai Menteri Kesehatan. Ia tahu apa yang harus dilakukan. Scie… https://t.co/0rJsAFDvIO
2020-12-20 15:20:33,1340678480501960705,RT @LaodeMSyarif: Thank you @jacindaardern ...you are the REAL QUEEN💐 https://t.co/8WGq5hT0u0
2020-12-20 15:10:38,1340675985931264000,"RT @temponewsroom: Seusai menyalurkan bansos di Kendal, Juliari Batubara diduga bertemu dengan salah satu anggota staf Ketua PDI Perjuangan…"
2020-12-20 12:28:55,1340635288570191873,Kekuasaan itu seperti sakau. Kedalamannya tak memiliki dasar.
2020-12-19 21:54:19,1340415191373123584,RT @aik_arif: Update info. Per hari ini dari tabulasi data di 366 kabupaten/kota (148 kab/kota belum update) yg dikumpulkan relawan @laporc…
2020-12-19 08:16:31,1340209384354238464,Pembelajaran buat kita semua. https://t.co/xS2YXCZOKK
2020-12-18 09:19:02,1339862727167111169,Kasus COVID-19 kian mengakselerasi. Tambahan 50.000 kasus mencapai 650.000 hanya butuh 7 hari. https://t.co/Q577IObUUn
2020-12-18 05:20:18,1339802648715751426,"RT @KawalCOVID19: Kami doakan sehat selalu dan tetap kuat dalam bertugas ya, mbak 🙏 https://t.co/mBLXERavSp"
2020-12-17 01:13:52,1339378244944941056,Cambodia shuns China's Sinovac vaccine in favor of COVAX shots https://t.co/SosRTLjMQv
2020-12-17 01:12:34,1339377918972071936,"Indonesia plans to vaccinate its young working-age population against the coronavirus before the elderly, in contra… https://t.co/V3D6PtNv6i"
2020-12-17 00:46:29,1339371353296629760,"RT @laporcovid: SOS 
SobatLC dibutuhkan donor plasma konvalesen. Mohon bantuannya jika ada teman/saudara yg: 
1. Golongan Darah B. 
2. Sdh…"
2020-12-17 00:45:25,1339371083204476928,"RT @johanadhi: Tidak Ada Vaksin Gratis,Rakyat Sudah Membayarnya Lewat Pajak! @anshory72 @drpriono1 @sociotalker @firdzaradiany @septian @di…"
2020-12-16 14:04:04,1339209683861524480,RT @anshory72: Vaksin adalah Kunci. Terima kasih Pak Jokowi! https://t.co/q5F3uluMme via @YouTube @sociotalker
2020-12-16 10:47:59,1339160336507699201,"Bpk Presiden, jika boleh titip 1 lagi: tertibkan segera praktik value extraction kasat mata yg rugikan negara puluh… https://t.co/ER4vNbOynS"
2020-12-16 10:37:06,1339157598302392320,"Bapak Presiden, terima kasih dan penghargaan yang setinggi-tingginya telah membuat keputusan berdasarkan ""suara"" sc… https://t.co/INsrJcPbfE"
2020-12-15 20:26:38,1338943569671802880,RT @anshory72: @sociotalker Yang kanan berarti daftar negara zolim: https://t.co/LUFB10aSXw
2020-12-15 14:23:56,1338852294356418566,@sociotalker Wahai Jubir Vaksir: pelototi itu anggaran infrastruktur yang menembus Rp400 triliun. Kenaikannya saja… https://t.co/MczjT9bSdK
2020-12-15 14:12:58,1338849536001773575,AAyo selamatnya nyawa sebanyak-banyaknya https://t.co/8lWLcB7jdu
2020-12-15 14:12:12,1338849343860707329,"RT @UKOECD: ""This should be a people's vaccine. Patents should be weak, data should be widely available, and manufacturers everywhere shoul…"
2020-12-15 14:10:01,1338848792628482048,@dr_koko28 Untuk infrastruktur tersedia Rp400 triliun lebih. Untuk nyawa manusia tentu lebih bisa.
2020-12-15 14:03:23,1338847122372771841,@dzulfian Harusnya omnibus law sektor fiskal. di situ masalahnya.
2020-12-15 14:01:23,1338846620956278785,"@Aswicahyono BUMN lebih senang impor, rentenya lebih banyak."
2020-12-15 11:34:50,1338809739392679942,"Designing Vaccines for People, Not Profits by Mariana Mazzucato, et al  @ProSyn https://t.co/6HAUWuujgX"
2020-12-15 08:15:52,1338759666977783811,"Persisnya untuk membuka bisnis BUMN Farmasi. Sudah mengaku kok. --&gt; Soal Vaksin Covid-19 Berbayar, KSP: Demi Keadil… https://t.co/2dULnKs6Yx"
2020-12-14 14:46:07,1338495488664821762,Are vaccines a global public good? https://t.co/XDGFPvvE1r lewat @gavi
2020-12-14 11:45:00,1338449909897261057,Bisnis vaksin oleh kartel BUMN yang direstui pemerintah adalah praktik biadab!!!
2020-12-14 11:37:43,1338448077825265664,"@aik_arif Ini namanya bisnis rente, jadi parasit buat rakyat."
2020-12-14 11:34:47,1338447340684754945,@aik_arif Beginilah nasib negeri kalau dikelola para saudagar (oligarch).
2020-12-13 16:00:56,1338151928673435648,"@aik_arif Tak ada hubungan antara pilkada dengan COVID-19, kata Menko Polhukam."
2020-12-13 15:47:19,1338148502686158848,"@nunungahniar @anshory72 @sociotalker Pendapatan (GNI) per kapita 2019 India cuma $2.130, separuh lebih sedikit dar… https://t.co/AWLIflxDs6"
2020-12-13 15:39:14,1338146468553605120,"@anshory72 @sociotalker Untuk nyawa manusia kikir, untuk infrastruktur jor-joran. Tahun 2019, GNI per kapita Mesir… https://t.co/oP7jIGvfcR"
2020-12-13 07:16:23,1338019924145438721,"SOSOK IR. DJUANDA DI BALIK HARI NUSANTARA
https://t.co/aGOUUow3Yk"
2020-12-12 09:32:08,1337691696251826180,"Ketua KPU Tangsel Meninggal Dunia karena Covid-19, Seluruh Karyawan Lakukan Swab Massal
Klik untuk baca:… https://t.co/fOGWgDpnwo"
2020-12-11 14:49:23,1337409147642343430,RT @aik_arif: Dah pd mulai jualan vaksin Covid-19 aja ya. https://t.co/oOQqkp7bCs
2020-12-10 23:22:23,1337175863008186369,"RT @laporcovid: Artikel @sociotalker di @korankompas yg garisbawahi

1. Kita telah kalah perang lawanCovid di 2020 ini.
Bakal terulang di 2…"
2020-12-10 23:21:46,1337175705210130433,"RT @SulfikarAmirPhD: “Vaccine as a Public Good”

a reminder to Indonesian government that selling vaccines to people may cause the pandemic…"
2020-12-10 23:21:16,1337175580521816065,Kehilangan sosok MasFranky Sahilatua https://t.co/RsPPKGdVFM
2020-12-10 16:50:00,1337077113778630664,RT @LaodeMSyarif: Tulisan Bernas💐 Wajib dibaca Pemerintah https://t.co/ftfBp6leIM
2020-12-10 16:49:40,1337077031213780992,"RT @kompascom: Juru Bicara Sinovac Biotech Ltd menyebutkan, hingga saat ini belum diketahui kemanjuran dari vaksin tersebut - #Tren https:/…"
2020-12-10 16:49:23,1337076961596731392,RT @aik_arif: Biar kasusnya terlihat kecil. Agar yg meninggal tdk berstatus positif Covis-19. Cukup suspek atau probable. Biar masyarakat t…
2020-12-09 20:27:47,1336769535748177920,RT @postlive: Mariana Mazzucato (@MazzucatoM) shares the underlying assumptions about capitalism we need to rethink in order to create a mo…
2020-12-09 17:10:02,1336719766887620610,"RT @ianbremmer: Merkel truly among the world’s best on solid empathetic leadership. Critical this year. 

https://t.co/dpJPTCmAfu"
2020-12-09 08:08:28,1336583478708617218,RT @Reuters: People hiking  the wooded areas around Pakistan’s capital Islamabad are helping sow the seeds of a fight against deforestation…
2020-12-08 06:01:13,1336189069202579456,"Per Agustus 2020, jumlah penganggur 9,77 juta. —&gt; Airlangga Yakin UU Cipta Kerja Bisa Selamatkan 29 Juta Penganggur… https://t.co/2EuSWDPqVc"
2020-12-08 01:44:54,1336124564292583427,"Bagi yang berminat, silakan bergabung https://t.co/CDkqeTol0E"
2020-12-06 08:30:31,1335501865606205442,"@YudiApih Betul sekali. Kalau diberikan tunai dan ditransfer, kemungkinan dikorupsi sangat kecil. Yg tak punya reke… https://t.co/3X3OrRe6KH"
2020-12-06 08:24:48,1335500425458372609,"Sudah diingatkan jauh hari jangan gunakan paket sembako untuk bantu rakyat miskin dan terdampak COVID-19. 
https://t.co/qMWtqxwHCf"
2020-12-04 23:48:30,1335008108230242304,Son set – Indonesian politics is becoming a family affair https://t.co/d1jFCtZg4a
2020-12-04 08:04:11,1334770460001673218,"RT @ifanemin: Yuk yuk gabung akan ada pak @FaisalBasri yang akan berbicara mengenai anti korupsi di depan pemuda. 

Bantu colek ya bang @fe…"
2020-12-03 22:46:58,1334630233236881410,"Tak Boleh Ada Penjualan Mobil Baru Berbahan Bakar Bensin di Jepang Mulai 2035
Klik untuk baca:… https://t.co/CRN6e3CAbd"
2020-12-03 22:36:30,1334627601030103040,Killing coal – Time to make coal history https://t.co/EjIJ4HooBp
2020-12-03 22:27:24,1334625308666863616,RT @Reuters: Japan’s oldest zoo unveiled the first baby elephant to be born there since its founding more than a century ago https://t.co/E…
