0,1,2
2012-01-24 11:39:52,161775220942835712,"Gw pgen hdup tenang...bukan sdkit2 malah buat pala gw pening bgni,,"
2012-01-24 11:14:42,161768884200939520,"Gila ye,,org lagi sakit..sumpah gak ada pikiran"
2012-01-24 10:26:53,161756852789583872,"Coba untuk merubah semuanya menjadi lebih sempurna,,,yakin,semangat dan fokus.."
2012-01-24 10:19:25,161754970973159424,"Kesehatan mahal bgt yah,,flu sembuh,,skrang masuk angin plus kembung,,arghhhh"
2012-01-24 08:24:03,161725939187855360,Semoga hasilnya maksimal..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2012-01-24 08:07:36,161721801213362176,"@1fransfelix ahahahaha,,,kebanyakan dia..harusnya pake penangkal"
2012-01-24 07:50:24,161717470816776192,@heidyajah...dmna dmna beb
2012-01-24 07:43:36,161715760186658816,"Anjrit..woles bgt masih kenceng doi tar kalo jatem baru sdar udah bnuh 9 orang,,gokil@1fransfelix"
2012-01-22 18:30:56,161153891327680512,"Gw gak suka twitter,,cuman gw blum dapet aja caranya berenti nge tweet...LOL.."
2012-01-22 18:29:39,161153566671777792,"Gila...sirik ampe gtu bner,,bae2 gila mba..ahahah"
2012-01-22 18:28:15,161153217789562880,"@jejejersey sumpah ntek...astaga,,*fiks suuzon"
2012-01-22 18:10:36,161148773609910272,"@jejejersey nda lah pantekkk,,udah stop aku tuh"
2012-01-22 18:08:48,161148321430372352,"Shlat dlu tuh @cintakhei: Aku dirumah nteeeeeeek RT @rifky_ohorella: Aahaha...nda do,,bysa nostalgia tuh,,ganggu ... http://t.co/aOe68z33"
2012-01-22 17:51:08,161143877590450177,"@jejejersey ahahah..slah do,,heheh..maap yah syangg"
2012-01-22 17:50:15,161143653094526976,"Aahaha...nda do,,bysa nostalgia tuh,,ganggu aja kau..dmna kau? @cintakhei: Apalah kau do, tengah malam bersedih ... http://t.co/Hiv4x3Xj"
2012-01-22 17:49:33,161143476661137408,"@cliftjacobus..galak nh MU nyong,,ahayyy"
2012-01-22 17:49:04,161143356485931009,Gak ilang2 nh perasaan..shitttt
2012-01-22 17:47:10,161142878263975937,@jejejersey apa sh syangg..follback dlu lah itu
2012-01-22 17:45:41,161142505763635200,"Yah gmna yah..sabar brow,,ahayyy @entofajar: bolehlah bener2 MU nih.. Susah betuul!"
2012-01-22 17:44:09,161142119313051648,"Coba aja masih ada kamu bun..hemmm..gak ada nh sepi2 gni,,"
2012-01-22 17:41:38,161141485180424193,"What do u think about me,anything..is not my bussines,because it's my world and my happiness,,so I don't care ... http://t.co/K9qBmaiF"
2012-01-22 13:46:29,161082308500275200,"@heidyajah ehmmm...beb virgo knpa spesial bgt yah,coba deh dicek..ahahah..*narsis"
2012-01-22 13:39:20,161080507369656320,"Percuma lah baik gak ada balesannya jug..skrang profesionalisme kerja aja,,gw gak butuh tmen dsini,,masih bnyak temen gw diluaran ko"
2012-01-22 12:06:38,161057178336235520,@1fransfelix..posisi dmna??bgaimana lancar kehidupan
2012-01-22 11:54:54,161054227559489537,"Pastinya dnk beb,,virgo kan beda dri yg lain..asikkk @heidyajah: Sama kita RT @rifky_ohorella: Ahayyyyy...asikk ... http://t.co/M3Kq6k1d"
2012-01-22 11:39:23,161050320439476225,"Ahayyyyy...asikk asikk,,suit suit @heidyajah: Ciieee @rifky_ohorella cciiieee RT @TweetRAMALAN: #Virgo pribadi ... http://t.co/xV7jZ6wn"
2012-01-22 05:05:56,160951308747157504,Feel better...semoga ini adalah hasil yang baik supaya gw bisa ngerubah semuanya..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2012-01-20 11:11:45,160318591340781569,"Stop pedes mulai skrang nh,,udah serek akut..arghhh,,gerrrr..fokus gak ada lagi main2 dan mkirin hal yg gak penting sma sekali"
2012-01-20 09:11:53,160288425331798016,"Dger lagu insyaallah maher zein,,gak terasa muka gw bsah karena air mata..subhanallah,,"
2012-01-20 08:29:12,160277686164520960,"Ngaku apaan sh tyh,,rese lo @rathy030: @rifky_ohorella ngaku lo ki !!!!"
2012-01-20 08:27:54,160277357444333568,@jejejersey iya ntekkk..aku flu berat bgt udah minum antibiotik sma neozep sh ntekk
2012-01-20 08:20:47,160275566656897024,"cuek aja lah,,gak usah terlalu dfkirin..move on,,jgan dijadiin halangan lah"
2012-01-20 08:05:39,160271757327077376,"Ahahah,,najong..hehhe ya tyh cabinya itu buat gw luluh deh @rathy030: @rifky_ohorella tuhh kan mulai naksir sama gue ‎​Ơ̴̴͡.̮Ơ̴̴͡"
2012-01-20 08:04:23,160271440690679808,"@jejejersey..ntekk,,obat flu paling ampuh apa tuh..aku flu berat do,,drop bdan ak nh"
2012-01-20 08:03:47,160271287158190081,"Lucu,,cabi2 gmna gtu,,ahahaha"
2012-01-20 02:52:52,160193044812021760,"Finally gw drop total,,,agrhhhhhh..batal semua schedule"
2012-01-20 02:45:39,160191227935989760,"Heheh..maap beb ak smalem bobo,,gak jdi beb aku drop @heidyajah: Besok liat ah kan deket beb RT @rifky_ohorella: ... http://t.co/OmlMBNE7"
2012-01-19 17:08:11,160045903258980354,"Astaga besok take vocal ni malem flu berat,,gak kebayang"
2012-01-19 16:56:32,160042971285299200,"Tetap tenang,hanya cobaan sesaat ko..badai pasti berlalu,,bismillah"
2012-01-19 04:09:18,159849892662083584,"Flu attack,,god please help me"
2012-01-18 08:28:27,159552721853222913,"Dunia untuk mencari akhirat,bukan akhirat dikesampingkan demi tujuan dunia..astagfirullah"
2012-01-18 08:17:09,159549876479344640,Ahahaah..bisa aje si abang @pradipta_agung: Good boy RT @rifky_ohorella: Masih bnyak yg jauh lebih penting kok
2012-01-18 08:06:04,159547086252154880,Masih bnyak yg jauh lebih penting kok
2012-01-18 04:10:10,159487719289008128,Celana kerja pake ketinggalan..parah
2012-01-17 13:17:01,159262952317403136,3kilo..2minggu..bismillah
2012-01-17 12:47:01,159255403258052608,"@RihanRihan..paku,paku apa yg romantis ntek"
2012-01-17 12:36:25,159252735282266112,"Ayam bkar mas mono..tapi jgan pake nasi,,ajibbbb"
2012-01-17 10:24:33,159219549953200128,"Perperbaikan ruangan badan anggaran sampe 20 M,,pembelian satu bangku 24juta...gila uang rakyat semua yang dipake ... http://t.co/ALhRO1MT"
2012-01-17 10:21:17,159218725919268864,"Gila DPR anggaran kalender buat anggota aja 1,3M...campuran emas kali kalendernya,,dasar isinya orang2 tolol ... http://t.co/RueuZYxm"
2012-01-16 11:34:18,158874715052703744,"Kenapa disaat magrib gw selalu ngerasain hal hal sakral diluar nalar gw..subhanallah,,emang magrhib paling beda"
2012-01-16 11:33:44,158874574363181056,"Mencoba jadi diri sendiri aja lah...lebih asikk kok,,"
2012-01-16 11:30:55,158873865173467136,@entofajar..itu the gunners udah manggil si henry alumninye masih aje kalah ma tim promosi..wkwkwkwk
2012-01-15 11:42:03,158514278557687809,"Astaga...ya kamu cpet sembuh yah cha,,harus bnyak istirhat itu @rischaayunda: Dirawat ky,gjala tyfus RT ... http://t.co/uDwEGYkt"
2012-01-15 10:56:44,158502874400296960,Sakit apa cha..ko bisa?tapi gak drwat kan kmu @rischaayunda: Iya ky..RT @rifky_ohorella: @rischaayunda..kamu lagi sakit cha?
2012-01-15 09:48:57,158485814878289920,@rischaayunda..kamu lagi sakit cha?
2012-01-15 09:47:28,158485440419205120,Ya jadi orang lain tau aku bkal lakuin apapun demi kau ntek...ahahyyy @RihanRihan: Hahha kasian kau yah ntek masa ... http://t.co/uwRDf7NN
2012-01-15 09:46:08,158485105453703168,"Dulu,skrang,dan selamanya gw gak akan berubah kok..janji"
2012-01-15 09:45:28,158484938843373569,Buat ak ojek payung cari tambahan..wkwkwkwk @RihanRihan: Buat apa?buat payungi cinta kita?? RT @rifky_ohorella: ... http://t.co/EG9LRr7E
2012-01-15 09:15:45,158477460932005888,"Punya payung ndak? @RihanRihan: Oii ntek aku otw ke tebet, knpose? RT @rifky_ohorella: @RihanRihan..ntek ntekkk dmnaaaaa"
2012-01-15 06:36:06,158437283920494593,Lagi di sing lik..mau oleh2 apa @1fransfelix: Dirumah bro. Posisi? RT @rifky_ohorella: @1fransfelix..posisi?
2012-01-15 05:57:11,158427490556190721,@RihanRihan..ntek ntekkk dmnaaaaa
2012-01-15 05:56:17,158427261765300224,@1fransfelix..posisi?
2012-01-15 05:55:07,158426968545705984,"Udah ckup main2nya,,saatnya menata masa depan..gak ppa kuliah lma deh kya@ina_miezna..ahahahahah...yg penting lulus,,LOL.."
2012-01-07 07:42:29,155554884031225856,"Nah lo..ko bisa beb,,eh kamu minum obat lah beb..byar enakan tuh flu nya beb @heidyajah: Hai beb ga enak bgt ni ... http://t.co/riAPFRKq"
2012-01-07 06:58:16,155543757486436352,@adiprayoso...mas adi jam 9 ye jgan lpa..okai okai
2012-01-07 06:41:02,155539420748070912,@heidyajah...dorrr
2012-01-07 06:40:25,155539268159287297,Selagi bisa dan mampu coba jalani semua dgan sabar dan ikhlas..
2012-01-05 13:39:51,154920044311220225,"Khaikul yakin,tawakal,dan sabar serta ikhlas,,insyaallah management hati yang berkualitas..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ"
2012-01-02 13:18:03,153827396586446849,Seketika mata ini terbenam memanjatkan syukur tiada hentinya padamu ya ROB...allahuma shalli ala syaidina ... http://t.co/ZtCKaZ2h
2012-01-02 08:41:16,153757740148326401,@rianpakpahan lo mah lebih sering sakit hati kan dari pada sakit gigi..ahayyyy
2012-01-02 07:47:18,153744157767245824,"'Next single recording..""BERAKHIR DI SINI ""..bismillah semoga sukses..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ"
2012-01-02 07:45:34,153743721903554560,@rianpakpahan hah..pantekkk gya kau
2012-01-02 07:31:12,153740106455461888,Sakit gigi...tumben setelah bertahun tahun baru rasain lagi..hiks..hiks..
2011-12-31 17:54:12,153172116240474112,"@rianpakpahan ..ahahah...parah lo lae,,,bukanya mampir aja gampang kalo parkiran mah"
2011-12-31 16:19:11,153148204232359936,@rianpakpahan gw di mesjid sunda kelapa le..lo ksni aja
2011-12-25 18:14:09,151002808538243072,@satrianoldi...aduh bung yg 1 ini sibuk skali kyaknya
2011-12-25 17:39:11,150994007961505792,Nyibuk2in diri aja bang..pengangguran @pradipta_agung: Baik...lo? Kayanya lagi sibuk yaaa RT @rifky_ohorella: Pa ... http://t.co/QoCzuLgH
2011-12-25 17:27:45,150991130132099072,"Pa kabar bang? @pradipta_agung: RT @rifky_ohorella: Menjadi orang penting itu memang baik,tapi menjadi orang baik itu jauh lebih penting"
2011-12-25 17:16:52,150988390203011073,"Menjadi orang penting itu memang baik,tapi menjadi orang baik itu jauh lebih penting"
2011-12-22 07:44:22,149757155648618496,Yah kalo rezeki mah gak kemana...sabar sabar
2011-12-20 18:25:45,149193787581808640,Istiqomah...
2011-12-19 13:13:26,148752804297703425,Ketika rasa bersyukur selalu terpanjatkan..disaat itu juga keberkahan selalu menghampiri..alhamdulillah
2011-12-18 17:34:38,148456149732179969,Bobo..msemoga saur gak kesiangan..mantapp
2011-12-18 17:33:53,148455960757800960,HBD to@gilang_sagita...wish u all the best bro
2011-12-18 16:58:23,148447026345021440,"Tanya bisa mengucap syukur,untuk semua anugrahmu ya ALLAH...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ"
2011-12-18 16:58:15,148446990362091520,"Hanya bisa mengucap syukur,untuk semua anugrahmu ya ALLAH...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ"
2011-12-18 16:41:39,148442815519666176,Ahahah...wah wah benih apaan tu beb @heidyajah: Aku bawain kamu benih beb RT @rifky_ohorella: Wah serius ... http://t.co/p496zeXO
2011-12-18 16:02:27,148432948507590656,Wah serius beb??ahahah...asal jgan sisaan batu bara kamu kasih aku beb @heidyajah: Oleh oleh nya ada ko beb tar ... http://t.co/TVebl68B
2011-12-18 15:39:01,148427052532510721,"Otw beb..mana oleh2 beb??heheheh @heidyajah: Da plg blom beb,aku di kamar beb RT @rifky_ohorella: Oitttt,,,aku ... http://t.co/vTmv1UPB"
2011-12-18 15:08:04,148419262221004802,"Oitttt,,,aku datang beb,,ahahah...dmna kamu? @heidyajah: Ditunggu ☺ @rifky_ohorella"
2011-12-18 04:04:21,148252234902274048,Semangat...
2011-12-18 03:54:58,148249870594080768,"Wkwkwkwkw....lo gak ikhlas bgt gw gombalin kyaknya @metatarofa: Heh enak aj -____-"" lo yg mngganggu tdr gw smlm! ... http://t.co/BlPxh0yH"
2011-12-17 17:53:56,148098618484723712,Hah tidur gw mundur gra2 si@metatarofa..minta digombalin mlulu..wkwkwwkkw
2011-12-17 17:51:28,148097996154863616,"Gak ko meta,,justru kata2 gombal itu semuanya terinspirasi dari kamu..mereka semua hanya bahan latihan aku aja ... http://t.co/MURelwL0"
2011-12-17 17:45:30,148096495504203776,Ahahah..meta blom selesai tau @metatarofa: sumpah ni org @rifky_ohorella pangping2 trs. gombaliiin teroooss bir.ga tdr2 deh gue!
2011-12-17 17:02:21,148085633959723008,Ya ALLAH kuatkanlah hati hamba dari orang orang yang membenci dan menzalimiku..ku tahu dengan tanganmu semua akan lebih adil
2011-12-17 04:50:14,147901393787822080,Selangi harimu dengan beristigfar
2011-12-14 17:38:44,147007629678485504,"Ketika kata habis terungkap..hanya desakan air mata yg ingin keluar..astagfirullah,,,penat dikepala udah gak bsa ketahan lg"
2011-12-13 16:12:31,146623541767442433,"Ya allah..salah apa aku hari ini yah,,astagfirullah"
2011-12-13 12:31:27,146567909169303552,Telat makan pala udah keburu pusing bgt ini..
2011-12-12 16:39:01,146267825013665792,Semoga esok lebih baik...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-12-11 09:32:37,145798127885094914,Semoga akan ada jalan kebaikan untuk niatku..amiin
2011-12-10 11:42:09,145468341266546688,"Yoi tau gw di,,,gokil ye..gw juga di ввм in lagunya bro @adiprayoso: Band nya ateng @rifky_ohorella ... http://t.co/naD0lwnR"
2011-12-10 04:54:43,145365804337201153,"Apa sih,,gak ngerti ah @jejejersey: Pantek kau @rifky_ohorella ! Hampir aku percaya klo @1fransfelix meninggal..Rrrrrrrr!!! ƪ(°͡▿▿▿▿▿▿°"")͡ƪ"
2011-12-10 04:54:03,145365637227745281,"Ya ALLAH,,,,selalu ridhoi dan berkahilah aku dijalanmu..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ"
2011-12-08 17:27:30,144830476178296832,"Siapa yang menanam ia yang akan menuai hasilnya,,selalulah bersikap baik kepada semua orang.."
2011-12-07 09:55:18,144354288410427394,"Seketika,,semuanya berubah jauh dan jauh lebih baik,,terima kasih ya ALLAH atas karuniamu.."
2011-12-06 12:35:12,144032138495401984,Eh kamu smalem liat pelangi nda ntekk @biancaMontana: Hey saya sudah merdeka ndo RT @rifky_ohorella: Sama sama ... http://t.co/8jJDVAgk
2011-12-06 12:24:18,144029395030515712,Sama sama harus diperjuangkan do...ahahah @biancaMontana: Apaan?? RT @rifky_ohorella: biancaMontana ...bi tau nda ... http://t.co/WfbtrBYL
2011-12-06 11:50:09,144020799861436416,@biancaMontana ...bi tau nda persamaannya kau sama kemerdekaan??pertanyaan logika nh do
2011-12-06 11:49:25,144020617962864641,"Alhamdulillah,,,,masih bisa berpuasa.."
2011-12-06 07:31:41,143955754091687936,"Yaudah selesai,,shitttt@jejejersey: Anda punya hak disini..Saya ga memaksa ☺"
2011-12-06 07:31:37,143955740040769537,"Yaudah selesai,,shit@jejejersey: Anda punya hak disini..Saya ga memaksa ☺"
2011-12-06 07:18:22,143952406877704192,"Semoga besok menjadi jawaban semua kegelisahan aku selama ini,,ridhoi dan berkahi jalanku esok ya ... http://t.co/yFuGAfoI"
2011-12-05 05:40:14,143565320056090624,Seger asli mandi siang2 gni...prepare to kantor pajak
2011-12-05 03:06:16,143526576028520448,"Astagfirullah....lewat lagi kan,,,besok jgan lagi deh"
2011-12-04 16:34:04,143367475877253121,Insyaallah..besok bagi kaum muslim berpuasa yah 9 dan 10 muharram..
2011-12-04 08:54:44,143251878925434880,"Menyesali kesalahan tidak ada gunanya,,skrang saatnya memecahkan masalah dan cari jalan keluarnya,,,tuntun aku ya ALLAH...amiin ya rob"
2011-12-04 05:07:11,143194614894039040,Mamaku mama terbaik sedunia..hihiiiiii
2011-12-03 18:35:54,143035748231294976,Aku percaya dengan janji ALLAH kepada hambanya yang ikhlas dan sabar...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-12-02 05:19:24,142472915831631872,Alhamdulillah..masih dikasih kesempatan untuk shalat jumat...
2011-12-01 17:22:40,142292542145302529,"Keren kan,,,dsitu ada kta2 yg paling ajib beb...""BUkankah cinta datang karena kita berdua,jalani hari lengkapi ... http://t.co/Bu3pdSYu"
2011-12-01 17:10:43,142289536855195648,"Hihiii...makasih beb,,,mna lagunya udah di download blm? @heidyajah: Aminn semangaattt RT @rifky_ohorella: Gak ... http://t.co/YaFmcvhd"
2011-12-01 17:00:28,142286954665492480,"Gak ada usaha yang sia sia,,jika diiringi,ketekunan,fokus,rendah hati,keyakinan,sabar dan tentunya diiringi ... http://t.co/GFPYroNY"
2011-12-01 12:56:18,142225507801501696,ALLAH selalu bersama hambanya yg mau bersujud kepadanya...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-11-30 18:00:37,141939706685427712,Selalu ganjen liat yg bening2...wkwkwkwk @jejejersey: Terkesima sesaat sebelum sholat isya gara2 lewat ruang ... http://t.co/gsZZvIiB
2011-11-30 17:21:34,141929876474175488,"Yah...lebih enak kalo dh lengkap aja beb,,heheh @heidyajah: Knp d RT @rifky_ohorella: Ahahahaha...jgan beb,,hasil ... http://t.co/jtIelaub"
2011-11-30 17:00:27,141924564329431041,"Ahahahaha...jgan beb,,hasil akhirnya aja yah..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ ... http://t.co/BnUMiptG"
2011-11-30 16:59:29,141924319482740736,Settt...kaya gw lebah kali ya ta pahit pahit..sialan lo ah @metatarofa: Huekss.*Pait..paiit..paiitRT ... http://t.co/D9UToVr5
2011-11-30 16:58:50,141924158585044992,Alhamdulillah semuanya kembali normal bahkan lebih baik..
2011-11-30 16:49:13,141921737708285953,"Ya ALLAH semoga record ku berjalan lancar besok,,bismillah..."
2011-11-30 13:53:11,141877437482016770,Ketika kamu tidak bisa membalas kejahatan seseorang kepadamu dengan tanganmu maka biarkanlah Tangan ALLAH yang berbicara
2011-11-30 05:44:28,141754445330518016,Ya allah...terima kasih untuk hari ini
2011-11-30 00:44:30,141678958172315648,Bismillahirahmanirahim..semoga hariku dipenuhi barokahmu ya ALLAH...آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-11-30 00:43:58,141678822142640128,Amiin...ah percuma meta gak mau sh ama jabir juga..ahhahaha @metatarofa: Pasti skrg temenany sm cewe2 pke jilbab ... http://t.co/vfVVYqOT
2011-11-29 17:02:27,141562680170385408,"Amiin ta,,,insyaallah..hehehhe...doain aja ta@metatarofa: Psti skrg jd rajin solt y lo,trs trs mlm ny ga pke ... http://t.co/f24ivKF0"
2011-11-29 16:51:05,141559818547765248,Alhamdulillah..hari ini hatiku lebih tenang..mkasih ALLAH
2011-11-29 06:49:05,141408319322603520,Terima kasih ya ALLAH semoga dalam langkahku selalu ada ridho dan barokahmu..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-11-28 18:49:42,141227282416148480,@windygie ya win..baru aja jam 12.45..di RSPP
2011-11-28 18:38:12,141224387926962176,Inalilahi wa inailaihi rojiun RIP Mas Ted..Teddy Management
2011-11-28 11:05:17,141110406277103617,Alhamdulillah...
2011-11-27 04:23:01,140646786015576064,"Tonight 22.00 WIB Harmoni Cinta UNGU @SCTV,,"
2011-11-26 17:55:08,140488772851728384,"Bismillah...kuawali semua perubahan ini,,dengan ridho dari mu ya ALLAH...ya rob"
2011-11-26 17:53:16,140488305505615872,"Doain,,,malah eheemmmm lagi @metatarofa: Eheemm RT @rifky_ohorella: Ya ALLAH semoga dimalam ini kau berikan aku ... http://t.co/xQy2r7bv"
2011-11-26 17:36:16,140484027864989696,Ya ALLAH semoga dimalam ini kau berikan aku hidayahmu untuk bisa kembali ke jalan lurusmu ya ... http://t.co/cN9J98L0
2011-11-26 12:50:43,140412163306172416,"Nice beb,,thx..ahahah @heidyajah: @rifky_ohorella RT @pepatah: Hidup ini kamu yang menjalani, susah dan senang ... http://t.co/5ncIkQXH"
