0,1,2
2016-06-25 04:01:21,746553846105669633,😷😷😷 (at Hypermart Kelapa Gading) — https://t.co/Tk8f6d0n5J
2016-06-25 01:47:45,746520224229294080,#pathdaily [pic] — https://t.co/r20XGhhXPe
2016-06-24 13:30:51,746334774789214208,#pathdaily [pic] — https://t.co/zjP554OZIk
2016-06-24 11:11:18,746299659153342464,E&amp; (at Bakmi Naga) — https://t.co/toJTGdeYeH
2016-06-24 10:37:28,746291143516659712,Batalin aja dulu (at Chat Time) — https://t.co/PIWGVr6whD
2016-06-24 09:40:11,746276728939548672,#pathdaily [pic] — https://t.co/7dzpX9rrjG
2016-06-24 05:47:07,746218073061892096,OMFG!!! https://t.co/UtKYtIlils
2016-06-24 05:37:28,746215646438924288,"Everything I cherished from my early life just getting more and more meaningless.

Including this time of the year. #pathdaily"
2016-06-23 14:36:04,745988799591653376,"@Denaauliaaa kalo kamu di deket sini mah aku bawain martabak sama obat biar cepet sembuh deh.. :""v"
2016-06-23 13:28:05,745971692225302528,"Jammed!

#tonight
#car
#driver
#trafficjam
#speedtuner
#aesthetics… https://t.co/DM2xedKkt8"
2016-06-23 13:15:13,745968452133806084,GWS ya denaaa... :3 banyakin istirahat jangan begadang mulu.. hehehe.. :3 https://t.co/SHqjRUNuSg
2016-06-23 13:11:36,745967544649945088,Makan (lagi) (with Savira at WA__PER (Indomie • Burger • Roti Bakar • Coffee)) — https://t.co/ppInIhWC6K
2016-06-23 13:00:55,745964853450289158,We don't talk anymore~ ♫ We Don’t Talk Anymore (feat. Selena Gomez) by Charlie Puth — https://t.co/voQDnSES4u
2016-06-23 10:46:10,745930943442067456,#pathdaily (at @burgerking_id) [pic] — https://t.co/waOiVOG7IQ
2016-06-23 06:10:28,745861563270176768,At Ducati Indonesia — https://t.co/RrTMbaikvd
2016-06-23 06:08:39,745861103612268544,At Jakcloth Summer Fest 2016 - Vogelleven Booth — https://t.co/3R4FuiumqI
2016-06-23 03:39:37,745823600129646592,Gabut banget.
2016-06-23 03:08:08,745815676930011136,#pathdaily (at Gading Icon City Apartment) [pic] — https://t.co/75OArZub0b
2016-06-22 20:39:35,745717894432985088,Hoamzzz... (at Gading Icon City Apartment) — https://t.co/BgDqYB54eU
2016-06-22 13:39:54,745612278754480128,Kenyang kenyangin dah bor (at ラーメン村 Ramen Village) — https://t.co/7KDPzYJ8tD
2016-06-22 09:44:49,745553118264434688,What is your favorite drink? — I really need some bottle of Prost tonight... https://t.co/RlxrDjvj8M
2016-06-22 08:31:22,745534633148768256,Sendiri nih. ★ The Conjuring 2 (at @cgvblitz) — https://t.co/bbl9MWudho
2016-06-22 08:21:23,745532121347854336,"Selamat Ulang Tahun Jakarta yang ke-489! Semoga semakin metropolitan, makin bersih, bebas macet… https://t.co/FYgSwwU3xy"
2016-06-22 08:14:34,745530403398684674,"Selamat Ulang Tahun Jakarta!

#Jakarta489
#HappyAnniversaryJakarta
#489 https://t.co/Ip9IJbQpJK"
2016-06-20 06:14:24,744775386303598592,f.ck ♫ Stressed Out by twenty one pilots — https://t.co/zr9ssuqX86
2016-06-19 11:59:10,744499763106582528,touchdown surabaya!!! (at @sbuxindonesia) — https://t.co/V4v5LtZF30
2016-06-19 09:03:08,744455462016286720,At JW Lounge [pic] — https://t.co/rObWmFwUto
2016-06-15 13:11:18,743068365321703426,Alhamdulillah ya... :3 (with Savira at @dominos_id) — https://t.co/IaEnzUc5Uf
2016-06-15 10:04:51,743021441738670081,"Fuck by Bring Me the Horizon (at Komplek Bappenas, Sawangan Depok) — https://t.co/iC9rinkGjO"
2016-06-15 09:34:02,743013688391569408,"god dammit.. (at Komplek Bappenas, Sawangan Depok) — https://t.co/TThTOi7ysj"
2016-06-11 14:29:14,741638425153961984,Heartbeat by Marcus &amp; Martinus — https://t.co/yQtbCjP0Es
2016-06-10 12:38:25,741248152154443776,"Panda, Panda, Panda...
I got broads in Atlanta
Twisting dope, lean, and the Fanta

Credit… ♫ Panda by Desiigner — https://t.co/CyWvzjqAmm"
2016-06-09 16:36:19,740945634220445696,Just posted a photo https://t.co/06cZL5NXHD
2016-06-09 16:34:24,740945150097149952,A6in aja bro... https://t.co/66R4ui1ChY
2016-06-09 16:25:04,740942801639231488,Really needed a caption. https://t.co/mSLv92w3Vm
2016-06-09 16:20:33,740941663787450369,Write a caption... https://t.co/N8bk06FlQ9
2016-06-08 15:03:05,740559782067638272,dengerin deh.. :3 ♫ Until You Were Gone (feat. Emily Warren) by The Chainsmokers &amp; Tritonal — https://t.co/fPHWH8pGN5
2016-06-02 14:27:43,738376553764032514,Pensiun ga ya??? [pic] — https://t.co/i37wCEFKMf
2016-05-31 10:18:03,737588946591326208,persetan lah. ♫ Spitfire by Porter Robinson — https://t.co/ZTAofwzK3Z
2016-05-30 05:26:58,737153308159266816,Rehab. ♫ Karate by R3hab &amp; KSHMR — https://t.co/1IbUQN9boD
2016-05-25 13:35:40,735464350463320065,TIDUR DAH TIDUR. ♫ Sad Machine by Porter Robinson — https://t.co/7t4Qo6lLI0
2016-05-25 13:30:16,735462991429148672,Ngidam unicorn hair...
2016-05-25 08:06:25,735381492134744069,Need a holiday!!! ♫ No Money by Galantis — https://t.co/qi7tKRE8WE
2016-05-21 11:17:20,733979989633175552,Ajeb ajeb... ♫ Cut the Kid by Madeon — https://t.co/FJUZJ2lVp7
2016-05-19 08:58:59,733220393452867584,BRAINSTORMING PARAH! ♫ Candyman by Zedd &amp; Aloe Blacc — https://t.co/ksnoMLhsUR
2016-05-15 10:58:23,731800890256936960,"Blow a kiss
Fire a gun
All we need somebody to lean on ♫ Lean On (feat. MØ &amp; DJ Snake) by Major Lazer — https://t.co/B5hWMKmGRT"
2016-05-14 01:06:00,731289425880047617,Melody by Oliver Heldens — https://t.co/lG4oinT6vA
2016-05-13 16:56:03,731166124285403136,Level tertinggi mencintai adalah merelakannya bahagia bersama orang lain. Level tertinggi bullshit adalah kalimat barusan.
2016-05-08 08:41:14,729229663302623232,🐣 ♫ All That's Left (feat. Joni Fatora) by Manila Killa — https://t.co/ZX6LbqmYtZ
2016-05-08 07:13:45,729207644737527808,Price Tag (feat. B.o.B) by Jessie J — https://t.co/yX3Uqi21Gl
2016-05-07 13:29:55,728939922418110464,🐽🐽🐽 ★ Ada Apa Dengan Cinta 2 — https://t.co/xmu4D2gLDJ
2016-05-07 12:55:52,728931355287953408,Jemput mamah tercintaaaa~ 😂 (at Terminal Kedatangan Bandara Internasional Juanda) — https://t.co/8pVftlHsTv
2016-05-07 12:38:43,728927037625356288,"#throwback 
#highschoolmoments 
#peopleinframe 
#flashback 
#me
#instagood 
#instagram… https://t.co/UDwE54h2A2"
2016-05-07 11:30:14,728909806074007554,H  U  F https://t.co/puBhbfUfl1
2016-05-06 07:15:16,728483251174707200,"Selamat sore~

#latepost 
#today
#skyporn 
#clouds
#wings
#plane
#aesthetics… https://t.co/yXWgwvQTtq"
2016-05-05 14:23:11,728228552710049792,eargsm🎧 ♫ I Took a Pill In Ibiza by Mike Posner — https://t.co/vygRu6Me8R
2016-05-05 14:19:08,728227534588911617,Where are u now~ ♫ Faded by Alan Walker — https://t.co/BEcWG4Fb2N
2016-05-05 05:39:00,728096638468644869,"#throwback 
#instagram 
#highschoolmoments
#salampramuka 
#instalike 
#instagood 
#aesthetics… https://t.co/Rn7tckmX9F"
2016-05-05 02:14:44,728045232772796416,"#vans 
#vanshead 
#oldskool
#navy
#waffle 
#classic 
#aesthetics 
#peopleinframe… https://t.co/61PwHFHf4m"
2016-05-05 00:39:51,728021355619352576,"Just Chillin'

#throwback
#peopleinframe
#aesthetics
#photograph
#me 
#filmenthusiast 
#filmuser… https://t.co/NM2NJjqJWz"
2016-05-04 11:20:03,727820077802921985,#instagram #explore #skyporn https://t.co/EgJC2O1WiN
2016-05-04 11:19:07,727819841642631168,#instagram #explore #skyporn https://t.co/QKwqwmsslV
2016-05-04 11:18:23,727819657495842816,#instagram #explore #skyporn https://t.co/vZu2wxkf3E
2016-05-04 11:17:45,727819500406607872,#instagram #explore #skyporn https://t.co/5aDmOcFnkZ
2016-05-04 11:17:12,727819359515779073,#instagram #explore #skyporn https://t.co/dGPpkGLd1Y
2016-05-04 11:16:25,727819163402698752,#instagram #explore #skyporn https://t.co/u2qWJ180sx
2016-05-04 11:15:41,727818977301417984,#instagram #explore #skyporn https://t.co/wKzvl0eKn4
2016-05-04 11:14:38,727818714159140864,#instagram #explore #skyporn https://t.co/UFAkFLez4i
2016-05-03 09:27:12,727429292435582977,"Kami cuma berhenti sebentar pak, tidak parkir. https://t.co/P7V5Vw1C7A"
2016-05-01 17:04:26,726819581499678720,kak burhan kalo dikelas kayak gimana? ceritain dong kak.. — anon nya dimatiin dulu dong.. hehehe.. :3 https://t.co/TBdFrqWSKo
2016-05-01 16:59:29,726818336470896641,"Post foto tengah malem bikin baper...

#barberman
#barbershop
#cut 
#shave 
#latepost… https://t.co/DYrqEly26y"
2016-05-01 02:58:59,726606816252170241,"#latepost
#kabut 
#fog 
#driver 
#photograph 
#sony 
#a7s 
#alpha 
#potrait https://t.co/3wDbmF8OUI"
2016-04-28 15:24:00,725707140879540224,pap ama bestieee — bestie ku jauh disanaaaaaa.. :'u https://t.co/fKSf7FTfj7
2016-04-28 15:23:24,725706993772728320,yang dikangenin dari kelas X6?😆 — kangen kamu aja gimana? 😅 https://t.co/jFEwmx58YS
2016-04-28 15:23:00,725706889443594240,rencana setelah lulus SMA? — pengen kuliah di kota kelaharianku.. 😂 sejauh ini masih mikirin itu.. hahaha https://t.co/1E3XX9YVJI
2016-04-28 15:21:54,725706616339832832,item mani apaan-_- — item manis duh.. 😔 https://t.co/wW1AzUzm0m
2016-04-28 15:21:19,725706469283401729,"tipe cewek lu? — gaberharap yg lebih kok.. standar aja.. yg penting baik, setia, ga ngebantah orang tua, pendek.. … https://t.co/cbq6J94rsk"
2016-04-28 15:18:24,725705733153669120,"5q yang jawabannya akuu😝 — Siapa yang kecil imut? wkwk
Siapa yang deket sama burhan?
Siapa yang jadi osis?
Siapa … https://t.co/RXH4csoPnu"
2016-04-27 13:32:33,725316706936184832,iya heee tap kan jauhhh aku di jawa kuliahnya :3 — ya gapapa.. kan merantau.. 😅😅😅 https://t.co/9O8i3LKKIJ
2016-04-27 13:29:34,725315956092866560,ketemu @BungCindyGulla (?) wooo mau bangettt tapi ga di… — di umn bisa ketemu vinny loh.. 😅 nah itu cigull oshime… https://t.co/X3OwnnaKr8
2016-04-27 13:26:35,725315207254425600,wahhh ga minat ke hukum juga💔 iya iya makasih ya😆😆😆 — kuliah di tangerang dong ver.. apa di pelita harapan jug… https://t.co/4a9Dzpdy1o
2016-04-27 13:19:21,725313385542328320,hehe :D aku gatau deh kalo ttg dkv(?) iyaaa aku waktu s… — hukum aja hukum.. hehehehe.. mending hukum kalo ga HI a… https://t.co/9tajzSpsB1
2016-04-27 13:15:03,725312305483931648,"haloooo!!!! bentar lagi aku jadi mahasiswa😍😍😍😍😍 me… — cieciecie ngeask.. 😂
kamu pantesnya tuh di dkv, ato sa… https://t.co/Hd1rDhqL8Y"
2016-04-27 10:12:07,725266269054898176,"Blurry night~ 

#photography #photographer #amateur #sony #sonyuser #digitalphotography… https://t.co/BPErn13ZIY"
2016-04-20 08:47:16,722708197082075136,Kangen mall dua huruf~ 😖 (at @officialjkt48) — https://t.co/AkNoA45xE9
2016-04-18 09:14:16,721990219717738496,Setapak Sriwedari by MALIQ &amp; D'Essentials — https://t.co/Z6ENRucUad
2016-04-18 07:52:56,721969749748555776,need more holiday~ https://t.co/EvRpmJb4Z1
2016-04-16 13:34:49,721331009870893056,At Dominos Pizza — https://t.co/p0sUWpmSQX
2016-04-16 11:34:35,721300755127226368,@mvsyrh follback ya? 😂
2016-04-15 15:18:02,720994599515213824,Ngantuk bats...
2016-04-14 23:46:01,720760051061764096,asyique~ ★ Wreck-it Ralph — https://t.co/dex3q0QYHF
2016-04-14 13:22:30,720603137292111873,Lapar syekali~ ♫ Beautiful Now (feat. Jon Bellion) by Zedd — https://t.co/oPsfXNt7aN
2016-04-14 08:49:57,720534544906997761,"Bro, elo ga siap
Cewe lo liat gue langsung pengen jadian, uh
Gue reza oktovian, yes
Gue ga kebaperan, no
Tapi… — https://t.co/zweOgiB9kr"
2016-04-14 08:34:15,720530594627788800,"Bro, elo ga siap
Cewe lo liat gue langsung pengen jadian, uh
Gue reza oktovian, yes
Gue ga… https://t.co/Gvv2eX7bZf"
2016-04-13 13:19:35,720240013603053568,"lu orang apa gula sih? manis banget.

gatahan deh liatnya. - Shelly and Shelby — https://t.co/8EE4mOLkO7"
2016-04-13 12:31:02,720227794521698305,throwback ★ The Hunger Games: Mockingjay - Part 2 — https://t.co/2mWls0d5Gx
2016-04-13 07:55:15,720158395181871105,eargsm💦 ♫ I Want You To Know (feat. Selena Gomez) by Zedd — https://t.co/v3Bq8pmnX4
2016-04-12 11:48:14,719854638694989824,MV-nya mantep... ♫ Easy Love by Sigala — https://t.co/ECOuhkG4Ak
2016-04-10 08:56:40,719086684592189440,Mandi dulu~ [pic] — https://t.co/am9GBMGNfN
2016-04-09 14:56:30,718814853440221184,Udah cukup sampe sini aja deh ya.. ♫ Seberapa Pantas by Gamaliel Audrey Cantika — https://t.co/yPm2iQce2b
2016-04-09 00:06:23,718590846002552832,"BHANGSHAT. ♫ Go To Hell, For Heaven's Sake by Bring Me the Horizon — https://t.co/k7tHfkEyxf"
2016-04-08 13:21:54,718428660097761281,#nocaption https://t.co/duTZhW6d7b
2016-04-08 11:16:38,718397132021977088,"Bagi lo nusuk dibelakang udah biasa
Muka lo kaya poker angka dua
Lo bilang ke gue… ♫ Teman Palsu by Young Lex — https://t.co/cx67ut97sB"
2016-04-08 10:18:59,718382625740759040,"Don't let me
Don't let me
Don't let me down ♫ Don't Let Me Down (feat. Daya) by The Chainsmokers — https://t.co/tB8MHuwnch"
2016-04-08 04:02:52,718287971292721153,I Know What You Did Last Summer by Shawn Mendes &amp; Camila Cabello — https://t.co/DxOluWmSdG
2016-04-07 11:05:28,718031936904499200,Makan makan~ 😂 (with vivi at Sop Kaki &amp; Nasi Goreng Kambing Bang Teten) — https://t.co/RDKx1m6Fs0
2016-04-07 06:25:20,717961437776220160,Hide Away by Daya (at Perum. Jatimulyo Baru) — https://t.co/yJqYKjfkDo
2016-04-07 03:48:40,717922009418575872,Teparrrrrrrrrrr!!! (at Perum. Jatimulyo Baru) — https://t.co/4cQUBRVauL
2016-04-06 07:13:28,717611162699837440,😍😍😍😍 [pic] — https://t.co/4Lix2YqbjW
2016-04-05 11:19:58,717310807051141120,delete delete 💦 ♫ Animals by Martin Garrix — https://t.co/inFoe2KwvD
2016-04-04 10:36:44,716937542348574720,G E R A H - Jake — https://t.co/yPt9FstKmr
2016-04-03 02:04:46,716446313945112576,"Edited with : adobeillustrators 

#WPAP #wedhapopartpotrait #flatcolor #simplecolor #pentool… https://t.co/q0XBLIzu5a"
2016-04-01 05:43:35,715776604379734016,"@wirda_mansur in WPAP mode.. 😂

Edited with : adobeillustrators cc 2015

#adobe… https://t.co/Hu1A94PYtb"
2016-03-31 12:40:27,715519124680511488,karna yg banyak omong tanpa aksi bakal kalah sama yang selalu ada dan bisa bikin… ♫ Tercipta Untukku by Ungu — https://t.co/xRt2XxbkzF
2016-03-30 15:01:11,715192151357923328,"Oke gua harus tidur.

#Repost @milenia_tintin
👇👇👇
💙💚💛💜
.
.
.
#musically #musicallyindo… https://t.co/wmG3oKeVL8"
2016-03-30 14:51:41,715189762869559296,"This mashup is so DOPE!!!

#Repost anantavinnie 
👇👇👇
Another mashup from me!

TETAP DALAM JIWA X… https://t.co/OQNjtXtEAB"
2016-03-29 22:51:29,714948119809622017,"#Repost han_yoora 
👇👇👇
Yes! DK Global yg muncul di VLOG aku sedang mencari member utk production… https://t.co/QMuY7a5QUO"
2016-03-29 11:10:58,714771829446074368,"Kangen euy~ 

#bokongsemok #piaggio #vespa #italian #italianscooter 
#scotter #150cc #super… https://t.co/V6PFP5mE8Y"
2016-03-28 09:48:12,714388610821267456,"My Mom😘😘😘

#WPAP
#wedhapopartpotrait
#illustrator 
#designer 
#vectorart 
#pentool… https://t.co/csixo6Fn42"
2016-03-27 02:07:37,713910315885441024,"#throwback
#battlestargalactica 
#rollercoaster 
#rwsentosa 
#resortworldsentosa 
#explore… https://t.co/4OVbcZyvjx"
2016-03-26 15:23:38,713748251602604032,😞 ♫ Seandainya by Vierra — https://t.co/ezGuJhcCbD
2016-03-26 14:25:47,713733690547953664,"#huf 
#stuck 
#speedtuner
#likeforlike 
#followforfollow 
#igers 
#exploreindonesia 
#cardriver… https://t.co/wxI8ssYKVZ"
2016-03-25 14:35:45,713373814709596160,"Kamu lah satu - satunya yang ternyata mengerti aku, maafkan aku selama ini… ♫ Kamulah Satu Satunya by Dewa 19 — https://t.co/vZtr3hIOMK"
2016-03-25 09:44:04,713300410489036800,"Jakarta beberapa tahun yang lalu...

#jakarta #bajay #taxi #lomo #lomography #lcaplus… https://t.co/qzB0VQYeSO"
2016-03-25 07:00:09,713259156447211520,eargsm💦 ♫ Middle (feat. Bipolar Sunshine) by DJ Snake — https://t.co/4Y2Z4TJtIP
2016-03-25 03:23:11,713204554238664704,"#adobe 
#adobestudents 
#adobelightroom 
#lightroom 
#photoshoplightroom 
#dramatis 
#dramatic… https://t.co/bzKCl3IGG9"
2016-03-24 12:45:54,712983781171339264,Mind (feat. Kai) by @Skrillex — https://t.co/aAscsiTYpP
2016-03-24 06:02:38,712882296509087744,"DOPE!!!

#Repost @mrchristianbong

SORRY

gimana kalo lagu justinbieber jadi versi begini? ok… https://t.co/zDRDLtlJGE"
2016-03-22 11:24:08,712238427333263360,Pesta by Isyana Sarasvati — https://t.co/BqSKPF5YeP
2016-03-22 08:37:04,712196384200372224,its all or nothing baby~ 🎤 ♫ All or Nothing by Isyana Sarasvati — https://t.co/E2C4zcK60E
2016-03-21 12:05:43,711886503421448192,Fix ini ngebius banget. ♫ Senyumin Aja by Young Lex — https://t.co/2T1r47kdDM
2016-03-20 14:22:01,711558419186999297,O Aja Ya Kan by Young Lex — https://t.co/kq6HPPcCy4
2016-03-20 14:21:11,711558206313537536,Senyumin Aja 😊 ♫ Senyumin Aja by Young Lex — https://t.co/7CYGvGmlXY
2016-03-17 22:05:20,710587850304167936,"happy birhtday yg ke - 18, oshi ku @bebyJKT48.. semoga panjang umur ya, makin sukses, karirnya lancar, kuliahnya juga lancar.. WYATB BEB! 😘"
2016-03-16 03:34:35,709945934134833153,"cek yuk! 😉▼
https://t.co/9PyJSYDm5k https://t.co/iKg2mMgmDp"
2016-03-16 02:32:37,709930340480114688,"Check ya!
▼
https://t.co/9PyJSYDm5k [pic] — https://t.co/qBMRShXWY7"
2016-03-16 02:29:54,709929657563537408,"Check ya! 

▼

https://t.co/9PyJSYDm5k https://t.co/q3qtIk5lZp"
2016-03-15 17:56:06,709800351969357824,"This is my first video, hope u like it https://t.co/bW9YsYI7Yn"
2016-03-15 07:25:25,709641636850970624,"Jangan berjanji atau bersumpah dengan mudahnya. Karena… ♫ Go To Hell, For Heaven's Sake by Bring Me the Horizon — https://t.co/R28n6n5llZ"
2016-03-14 21:09:22,709486602347794433,"Yak akhirnya selesai ngedit juga.

Tapi masih rendering.

Dan udah dua hari gua… https://t.co/6raMtkFK31"
2016-03-14 20:58:34,709483885109731328,"Akhirnya selesai ngedit..

dan dua hari gua belom tidur.. 😴 [pic] — https://t.co/B2jpUs99AC"
2016-03-14 12:22:17,709353956888043521,"seenggaknya kalo gabisa bikin bahagia jangan nyakitin.

paham? - Jake — https://t.co/8kNb95YIaY"
2016-03-13 04:28:14,708872271423791104,"#blackcoast
#indonesiantraveler
#trafficgram 
#notrafficjam… https://t.co/c2rBY28dY4"
2016-03-11 16:48:56,708333899609415680,"#sabilah
#navira
#loh
#sebelasduabelas
#SAVHER
#blackandwhite 
#Repost @virarazak https://t.co/0Vi2Z8Xxxs"
2016-03-11 16:43:11,708332451286925312,"Ckckck.

KMI48.
Navira dan Sabillah.

#Nahloh
#Repost @vandayam @killingmeinside https://t.co/ZaItVIZKRd"
2016-03-11 12:33:55,708269720781365248,"Kerja kerja.

#aftereffects #adobe #kinetictypography #onprogress #rendering #editing… https://t.co/qNoUuisDNR"
2016-03-10 16:56:30,707973414405992449,"Fuck pencitraan
Nakal tapi tampan
Di youtube gue ngomongnya anjing bangsat
Tapi di instagram… https://t.co/gMFo83AhgG"
2016-03-10 13:25:59,707920437666119680,Bohong~ ♫ Pembohong by O's Tribe — https://t.co/Ir3T7siAdC
2016-03-09 10:01:53,707506687389933569,kan apa dibilang.. si vira emang mirip sama nabilah ini mah.. https://t.co/9BeTjGU6sE
2016-03-09 09:42:02,707501689423728640,#prayingmantis #mantis #wildlife #wildlifephotography  #wildlifeplanet #natgeo #nature #insect… https://t.co/4hfLEZlNR2
2016-03-08 07:31:29,707106447935479809,Trap Queen by Fetty Wap — https://t.co/IjQHx0K9z8
2016-03-08 07:30:11,707106123736698882,lemme buy u a drank~ ♫ Buy U a Drank (Shawty Snappin') [feat. Yung Joc] by @TPAIN — https://t.co/QegAFvD8WN
2016-03-06 12:18:01,706453782259965953,"Pecaahhh!!!

#1990 #1990 #Destinasi #Destinasi  @1990official_ https://t.co/CjSRLMwyrr"
2016-03-04 14:15:30,705758573251457024,😴😴😴 https://t.co/5fGIb0rA9P
2016-03-03 08:03:47,705302636929687552,Bahagia itu sederhana. 😂 https://t.co/d7Edv9rsSy
2016-03-01 01:42:13,704481836794118144,udah gede kan ya.. 😂 [pic] — https://t.co/m6C6lwNwm0
2016-02-28 12:32:51,703920798642348033,Haruka ngumumin graduate tiba-tiba di Konser JKT48 Request Hour disela-sela ancore. Haruka… https://t.co/22aefNNrLO
2016-02-27 14:27:10,703587179239329792,Yang bener aja ah 😅 [pic] — https://t.co/5talKVHlqh
2016-02-26 07:51:05,703125115953770497,5q itu 5 question njirrr-_- — aku gangerti.. 🙏 https://t.co/ebEmOdBdSu
2016-02-26 07:34:49,703121019318349824,5q yg jawabannya akuu😁 — 5q itu apa? wkwkwk https://t.co/J0bn07bAj5
2016-02-26 07:32:49,703120520108060673,hal yang paling ditakutin? — kalo udah ditinggal ortu.. 😓 https://t.co/reFkwTulQS
2016-02-26 07:32:21,703120401790971905,"wdyt about me — adila yusrina yg anaknya kecil manis ngegemesin.. wkwk

tapi baik dan ga lupa sama temen.. 😅 https://t.co/lpii0agPDK"
