0,1,2
2014-06-26 16:15:21,482195418457968640,"Iyaaa sayang wkwkwk ""@Anggarkss: Udah bobo sana wkwkw ""@TatiThere: @jessicapricil1 @dgp_dimas @Anggarkss @Callistaaaps bangunn kok ten"
2014-06-26 16:12:57,482194816847990785,@jessicapricil1 @dgp_dimas @Anggarkss @Callistaaaps bangunn kok tenang ajaaa jangann kangenn yaa
2014-06-26 16:12:22,482194667505598464,"Night too ({}) ""@Anggarkss: Iya sayang night ({})""@TatiThere:  @dgp_dimas @Anggarkss @Callistaaaps ehh kaliann akuu mauu sleeping beauty"
2014-06-26 16:08:28,482193688127229952,"Muna kan... ""@Callistaaaps: @TatiThere @jessicapricil1 @dgp_dimas @Anggarkss paling angga yg kangen gw mah ngeliat mukalu aja males ti ti.."""
2014-06-26 16:05:41,482192987766550529,@jessicapricil1 @dgp_dimas @Anggarkss @Callistaaaps ehh kaliann akuu mauu sleeping beauty dulu yaa jangan kangen
2014-06-26 16:00:00,482191557525655553,"Ohh iyaaa aku lupa wkwkwk ""@Callistaaaps: Aku udh ada yg punya qaqaa :v""@TatiThere: Oh sahabat kirain modusan *ehh ""@dgp_dimas: @jessicapric"
2014-06-26 15:58:10,482191093442703360,"Oh sahabat kirain modusan *ehh ""@dgp_dimas: @jessicapricil1 @Callistaaaps @TatiThere @Anggarkss temen gua mah banyakkk kalo dia sahabat"
2014-06-26 15:57:12,482190854031814656,@jessicapricil1 @Callistaaaps @dgp_dimas @Anggarkss ehhh kaliann bobo sanaa udahh malemm
2014-06-26 15:54:16,482190113930113025,"Wkwkwkwk ""@jessicapricil1: @TatiThere @Callistaaaps @dgp_dimas @Anggarkss uwaww aku terkejut mendengar berita ini"""
2014-06-26 15:50:35,482189186573692928,@Callistaaaps taa... nama twitternya kak eta apa?? Guaa lupaa
2014-06-26 15:49:57,482189026812628993,"Namanya kak eta wkwk ""@jessicapricil1: @TatiThere @Callistaaaps @dgp_dimas @Anggarkss gak kenal ti :( kenalin donggg plisss aku mohonnn"""
2014-06-26 15:49:21,482188875549253633,"Namanya kak etaa artis papan triplek wkwkwk ""@dgp_dimas: @TatiThere @Callistaaaps @Anggarkss itu siape wey??"""
2014-06-26 15:48:51,482188749669801984,"Boong tauu dia takut kali dijodohin sama kak eta ""@Callistaaaps: @dgp_dimas @Anggarkss @TatiThere hahahaha beneran mas??!!"""
2014-06-26 15:47:33,482188423222931456,@Callistaaaps @jessicapricil1 @dgp_dimas @Anggarkss lu gak tauu?? Diaaa artiss palingg badaiii
2014-06-26 15:46:38,482188192360038402,@dgp_dimas @Callistaaaps @Anggarkss udahh sama diaaa ajaa lebihh pastii kok
2014-06-26 15:45:52,482187998012796928,"Cantik kan?? ""@Callistaaaps: Pftt""@Anggarkss: @TatiThere @Callistaaaps @dgp_dimas siapa itu mas? Selingkuhan lu ? Wkwkwk"""""
2014-06-26 15:45:19,482187863438553089,"Iyaaa selingkuhannya dimas namanya etamaniak wkwk ""@Anggarkss: @TatiThere @Callistaaaps @dgp_dimas siapa itu mas? Selingkuhan lu ? Wkwkwk"""
2014-06-26 15:44:38,482187690834530304,"Wkwk cantik kan?? ""@Callistaaaps: Weyyy wasittt tati!! HAHA""@TatiThere: @Callistaaaps @dgp_dimas @Anggarkss kalian jangan debat mulu apaa"
2014-06-26 15:43:15,482187343248371713,"Ehh maribak apaan?? ""@Callistaaaps: @dgp_dimas @ricky_yo10 @Anggarkss @TatiThere ngambek aja dimas jahat ngok"""
2014-06-26 15:41:39,482186940540674048,@Callistaaaps @dgp_dimas @Anggarkss kalian jangan debat mulu apaa udah kayak capres guaa udahh ketemu jodohnya dimas http://t.co/U23sJqlZzK
2014-06-26 15:39:44,482186456035627008,"Emang bener :P ""@Callistaaaps: Kebelet boker gua :v""@TatiThere: Nahh liatt tuhh mass guaa dibelain sama my honey ""@Anggarkss: @dgp_dimas"
2014-06-26 15:36:07,482185544617566208,"Haa?? Kok makin gak jelas yaa??? ""@Callistaaaps: Iya diam diam monyet""@dgp_dimas: @Callistaaaps @TatiThere @Anggarkss jadi tati monyet?"""""
2014-06-26 15:34:49,482185220360126465,"Nahh liatt tuhh mass guaa dibelain sama my honey ""@Anggarkss: @dgp_dimas @Callistaaaps @TatiThere ngga lah, dia itu orang , orang cantik..."""
2014-06-26 15:34:12,482185064575270913,"Kitaa adalah sepasang sepatu selalu bersama tak bisa bersatu ""@Rizkii_putrii: @TatiThere kiki sedih, jespe bahagia, kita berbeda, menyakitk"
2014-06-26 15:31:49,482184464970158080,"Kaloo guaa monyet lu apa?? Babi?? Wkwkwkwk ""@dgp_dimas: @Callistaaaps @TatiThere @Anggarkss jadi tati monyet?"""
2014-06-26 15:30:55,482184239786381312,"Gak kok jujur dimas dari hati paling dalam, tolong responnya ""@CtaIca: @Callistaaaps @dgp_dimas @TatiThere @Anggarkss @ricky_yo10 dare nih?"""
2014-06-26 15:25:52,482182965003165699,Kiki ama jespe kenapa jadi dramatis gini dahh -_-
2014-06-26 15:24:56,482182731699204097,@Anggarkss @dgp_dimas @Callistaaaps haa??? Dimass gakk sosialitaa maksimall ngehamilin kucingg -_-
2014-06-26 15:24:04,482182515164082176,"Wkwk tapii ke jungle land bareng kann?? Wkwkwk  ""@Anggarkss: Iya baru kenal sihh wkww""@TatiThere: Emang dia alay kamu baru tau?? Wkwk"
2014-06-26 15:22:24,482182093242253312,"Kagakkk ""@Rizkii_putrii: Elu ya ti? ""@TatiThere:  iyaaa setiaa setiap tikungann adaa :P"""""
2014-06-26 15:18:47,482181185947189249,"Kagakkk ""@Callistaaaps: Lu kaya jamban :v""@TatiThere: Pantesan muka lu mirip doraa wkwkwkwk ""@Callistaaaps: Bangett""@TatiThere: Kepo"
2014-06-26 15:18:24,482181086378590210,@dgp_dimas @Anggarkss @Callistaaaps iyaaa setiaa setiap tikungann adaa :P
2014-06-26 15:18:02,482180996658253825,"Lu bauu wkwkwkwk ""@Callistaaaps: Naruto bau!""@nikitaps_: @TatiThere @Callistaaaps @jesika_yohana berisik banget narutoo!!"""""
2014-06-26 15:17:36,482180884892631041,"Anjirrrr ""@Callistaaaps: Gelet bahasa monyet si jd lu doang yg tau""@TatiThere: Cumaa guaa yangg tauu ""@Callistaaaps: @dgp_dimas @TatiThere"
2014-06-26 15:17:00,482180737357975553,@nikitaps_ @Callistaaaps @jesika_yohana hoo narutoo :P
2014-06-26 15:16:47,482180682932682752,"Emang dia alay kamu baru tau?? Wkwkwk ""@Anggarkss: Alay ah dimas wkwk""@dgp_dimas: @Callistaaaps @TatiThere @Anggarkss @ricky_yo10 apu"
2014-06-26 15:16:10,482180525893763073,"Pantesan muka lu mirip doraa wkwkwkwk ""@Callistaaaps: Bangett""@TatiThere: Kepoo kann??? ""@Callistaaaps: Duhh tii ga digrup gadisini ge"
2014-06-26 15:15:39,482180393878036480,"Enggak kok -_- ""@Anggarkss: Selingkuh selingkuh ati ati kuh -_-""@dgp_dimas: @Callistaaaps @TatiThere @Anggarkss @ricky_yo10 gelet it"
2014-06-26 15:15:09,482180271093997568,"Cumaa guaa yangg tauu ""@Callistaaaps: @dgp_dimas @TatiThere @Anggarkss @ricky_yo10 kalo gw sampe tau arti gelet gw kempesin jidat lu ti :v"""
2014-06-26 15:14:44,482180164185378817,"Haa??? Buayaa?? ""@Anggarkss: Liat ca liat ketulusan hati si buaya ini wks""@TatiThere: Caaa liattt ""@dgp_dimas: @TatiThere @Callistaaaps"
2014-06-26 15:14:13,482180035072118787,"A to the PENG ""@dgp_dimas: @Callistaaaps @TatiThere @Anggarkss @ricky_yo10 apuslahhh-_-jahat kan kaliannn :("""
2014-06-26 15:13:51,482179941790801921,@Callistaaaps @jesika_yohana @nikitaps_ hoo tukikkkk
2014-06-26 15:13:34,482179871766884352,"Idihhh ogahh najongg bangett ""@dgp_dimas: @Callistaaaps @TatiThere @Anggarkss @ricky_yo10 gelet itu selingkuhannya tati wkwk"
2014-06-26 15:12:45,482179667437166593,"Kepoo kann??? ""@Callistaaaps: Duhh tii ga digrup gadisini gellet apaan si""@TatiThere:Kacian deh lo tanyaa ajaa sono amaa gelettt wkwwk"
2014-06-26 15:12:14,482179534867816449,"Kagakk ahh wkwkk ""@dgp_dimas: @TatiThere @Callistaaaps @Anggarkss @ricky_yo10 apus kampret-_-"""
2014-06-26 15:11:57,482179465573699584,"Itaaa kaliii *ehh ""@dgp_dimas: @Anggarkss @TatiThere @Callistaaaps @ricky_yo10 sama ica?yang mana ang?"""
2014-06-26 15:11:39,482179388486582272,"Wkwkwkwk iyaa guaa jugaa ""@jesika_yohana: @Callistaaaps @nikitaps_ @TatiThere  taaauu yaak mana keluarga guaa jaraaang gadapet banyaaak"
2014-06-26 15:11:03,482179238921920513,"Caaa liattt ""@dgp_dimas: @TatiThere @Callistaaaps @Anggarkss @ricky_yo10 wkwk.... ca, bahagia gak sama gua? @CtaIca wkwk"""
2014-06-26 15:10:39,482179138128584704,"Hehehe ""@Anggarkss: Kwkwkwkwkwk""@TatiThere: Udsssss wkwkwk ""@Anggarkss: @dgp_dimas @Callistaaaps @TatiThere @ricky_yo10 sama i*a mass wks"""""""
2014-06-26 15:10:29,482179097653559298,"Wkwkwkwk ""@Callistaaaps: @Anggarkss @dgp_dimas @TatiThere @ricky_yo10 taiii kannnn duhh untung gw baikk ngaa.. nggaa"""
2014-06-26 15:09:02,482178730207358976,"Udsssss wkwkwk ""@Anggarkss: @dgp_dimas @Callistaaaps @TatiThere @ricky_yo10 sama i*a mass wks"""
2014-06-26 15:08:40,482178638507290624,"Kaciann dehhh looo :P tanyaa ajaa sono amaa gelettt wkwwk ""@dgp_dimas: @Callistaaaps @TatiThere @Anggarkss @ricky_yo10 yaelahh-_-trus gua"
2014-06-26 15:07:40,482178385565581312,"Wkkwkwk lahhh -_- ""@Callistaaaps: Haha ikutan ahh mbul bahagia ga sama gua?""@TatiThere: Gpp lahh berarti ada yang belain guaa  ""@dgp_dimas:"
2014-06-26 15:07:14,482178279525203969,"Enggak kok ""@Anggarkss: Yoms wks telat ya telat kwkwk""@ricky_yo10: @Anggarkss @TatiThere @dgp_dimas @TatiThere @Callistaaaps eaa oran"
2014-06-26 15:06:57,482178207718727682,"Wkwkwkwk ""@Callistaaaps: Tau lahh""@TatiThere: Sirikk ajaa loo :P wkwkwk ""@Callistaaaps: Saik....""@Anggarkss: Bahagia lah banget....""@"
2014-06-26 15:06:43,482178146951655424,"RT @Anggarkss: Wkwkwwk liat tohh liatt""@TatiThere: Tuhhh liattt!!! :P @dgp_dimas    ""@Anggarkss: Bahagia lah banget....""@TatiThere: Gakk ta…"
2014-06-26 15:06:38,482178128115011584,@dgp_dimas @Anggarkss yaa kagakkk lahhh ituu tuluss darii hati paling dalam wkwkwkwk :P
2014-06-26 15:03:10,482177253300662272,"Wkwkwk iyaaa ""@Anggarkss: Yoms lah gua an stalker wks""@dgp_dimas: @Anggarkss @TatiThere @ricky_yo10 @Callistaaaps nongol aja si kampret"
2014-06-26 15:02:53,482177181603221504,"Gpp lahh berarti ada yang belain guaa :P ""@dgp_dimas: @Anggarkss @TatiThere @ricky_yo10 @Callistaaaps nongol aja si kampret wkwk"""
2014-06-26 15:02:09,482176996676354048,"Sirikk ajaa loo :P wkwkwk ""@Callistaaaps: Saik....""@Anggarkss: Bahagia lah banget....""@TatiThere: Gakk tauu dahh tanyaa lahh sama orangny"
2014-06-26 15:01:07,482176740144336896,"Tuhhh liattt!!! :P @dgp_dimas    ""@Anggarkss: Bahagia lah banget....""@TatiThere: Gakk tauu dahh tanyaa lahh sama orangnyaa ""@dgp_dimas"
2014-06-26 14:58:17,482176026378633217,"Gakk tauu dahh tanyaa lahh sama orangnyaa ""@dgp_dimas: @TatiThere @ricky_yo10 @Callistaaaps angganya bahagia gak ama lu?upss"""
2014-06-26 14:53:48,482174896483467266,"Guaaa jugaaa bahagiaa kokk bangeett malahh :P ""@dgp_dimas: @TatiThere @ricky_yo10 @Callistaaaps mending mereka gak so sweet tapi bahagia,"
2014-06-26 14:51:47,482174390528794627,"Lu sama embulll -_- ""@Callistaaaps: Siapa siapaaa??""@TatiThere: @ricky_yo10 @dgp_dimas @Callistaaaps wkwkwkwk kaliaaann gakk adaa so sweet"
2014-06-26 14:49:16,482173754529705985,@ricky_yo10 @dgp_dimas @Callistaaaps wkwkwkwk kaliaaann gakk adaa so sweet so sweet nyaaa yaaaa
2014-06-26 14:46:27,482173046615068672,"Wkwkwkwk iyaaa iyaaa ""@Callistaaaps: Iya tii nanti dateng ya kalo udh berojol""@TatiThere: Seriussssss ""@Callistaaaps: 9 bulan tin"
2014-06-26 14:44:27,482172543143387136,"@dgp_dimas @Callistaaaps @ricky_yo10 yehhhh dasarrr, guaaa kirainnn benerannnn"
2014-06-26 14:43:53,482172399744348161,@nikitaps_ @Callistaaaps @jesika_yohana wkwkwkwk iyaaaa wkwkwkwk
2014-06-26 14:43:06,482172204700794880,"Seriussssss ""@Callistaaaps: 9 bulan tinggal berojol""@TatiThere: @ricky_yo10 @Callistaaaps omg hellowww!!!! Kaliannn sebenernyaa anniv ber"
2014-06-26 14:42:33,482172064745279489,"Kirainnnn -_- ""@Callistaaaps: Kaga -_- dimas mabok""@TatiThere: @dgp_dimas @ricky_yo10 @Callistaaaps haaa?? Udahhh 6 bulann???"""""
2014-06-26 14:42:00,482171927574740992,@nikitaps_ @Callistaaaps @jesika_yohana wkwkwkwkwk iyaaa guaa juugaaa
2014-06-26 14:41:37,482171831072215040,@Rizkii_putrii @Callistaaaps iyaaa lahhh wkwkwkwk yawn
2014-06-26 14:40:41,482171594807066625,@Callistaaaps @nikitaps_ @jesika_yohana tauuu yaaa gakk tauu apaaa perjuangann kerass dapetinnya wkwkkwk
2014-06-26 14:40:08,482171456508268544,@ricky_yo10 @Callistaaaps omg hellowww!!!! Kaliannn sebenernyaa anniv berapa bulan sihh????
2014-06-26 14:38:03,482170935277924352,@Callistaaaps @Rizkii_putrii sippp bossss
2014-06-26 14:37:56,482170902432337920,@Rizkii_putrii @Callistaaaps iyaaa iyaaa
2014-06-26 14:37:07,482170699742576640,@dgp_dimas @ricky_yo10 @Callistaaaps haaa?? Udahhh 6 bulann???
2014-06-26 14:35:50,482170376420470784,"Wkwkwkwk iyaa lahh haruss ituu ""@Callistaaaps: Saling percaya lahh anjas""@TatiThere: Iyaaa, cuma was wasss wkwkwk ""@Rizkii_putrii:"
2014-06-26 14:35:09,482170203350896640,@jesika_yohana @nikitaps_ @Callistaaaps iyaas php battt yaaa
2014-06-26 14:32:09,482169448921440256,"RT @Callistaaaps: Cemungud ajaa""@Rizkii_putrii: @Callistaaaps engga netinkkkk koqqqqq ya ga ter @TatiThere"""
2014-06-26 14:32:04,482169427941543937,"Iyaaa, cuma was wasss wkwkwk ""@Rizkii_putrii: @Callistaaaps engga netinkkkk koqqqqq ya ga ter @TatiThere"""
2014-06-26 14:19:27,482166252949872640,@Rizkii_putrii belumm lagiii banyaaakk yanggg keceee badaiii
2014-06-26 14:18:20,482165971293990912,"Iyaaaaa!!! ""@nikitaps_: semoga aja engga...... RT @TatiThere: Yesss!!! ""@.Rizkii_putrii: Yang sering ketemu aja bisa putus, apalagi ldr,"""""
2014-06-26 14:17:49,482165839483789313,@silitonga_indah yakinnn??? Udahh akurrr dongg wkwkwkwl :P
2014-06-26 14:17:12,482165686823690240,"Wkwkwkwkwk iyaaaa ""@Rizkii_putrii: YES BINGITS""@TatiThere: Yesss!!! ""@Rizkii_putrii: Yang sering ketemu aja bisa putus, apalagi ldr,"""""""
2014-06-26 14:15:44,482165315569057792,"Yesss!!! ""@Rizkii_putrii: Yang sering ketemu aja bisa putus, apalagi ldr,"""
2014-06-26 05:40:09,482035564653211649,@Rizkii_putrii emang lu main sama siapa aja?? Dimana??
2014-06-26 02:08:13,481982233293500417,@Rizkii_putrii gpp wkwkwkwkk
2014-06-26 02:05:50,481981632065191937,@araessha wkwkwkwk candaaa elahhh
2014-06-26 02:05:32,481981555301040128,@Rizkii_putrii ayoooo dimaaanaaanya????
2014-06-26 02:03:52,481981139070906370,@araessha yahhh keeeciaaann amaattt wkwkwkwk
2014-06-26 02:01:43,481980594327281664,@Rizkii_putrii cibubur??? Dimananyaa?? Mauu Ngapainn??
2014-06-26 01:56:26,481979268117700608,@Rizkii_putrii mauu mainn kemana???
2014-06-26 01:51:51,481978111970385920,@araessha orang your honey bunny mauu searching school ke depok
2014-06-25 14:39:02,481808791239802880,@silitonga_indah kenaapaaa???
2014-06-25 13:23:51,481789870486982656,"@silitonga_indah wkwkwk maap,, lahh emang bener kan gak bisa move on *upsss*?? Wkwkwkwk"
2014-06-25 11:39:24,481763587803717632,"@Hasna_Elma 99,58,105"
2014-06-25 11:36:59,481762979306668032,@silitonga_indah haaa??? Wkwkwkwk
2014-06-25 11:22:36,481759359496495104,@Hasna_Elma iyaaa
2014-06-25 11:20:27,481758818347393024,@silitonga_indah ohhh bukannnya kata kata nya na*l yaa??? Wkwkwkwkwk
2014-06-25 11:19:52,481758673216081920,@Hasna_Elma kagaaa guaaa lokalll :(
2014-06-25 11:05:41,481755102802243584,"Belgem?? Kata kata siapa yaa??? Wkwkwkwkwk ""@silitonga_indah: Hujan malah bikin galau _-_ belgemlah _-"""
2014-06-25 11:05:07,481754957935157248,"Wkwkwkwk ""@ysefrani: Ganteng ganteng serigala bang! Katanya cintai bahasa Indonesia""@radityadika: #nowwatching Handsome-Handsome Wolf"""""
2014-06-25 09:15:58,481727490306494464,@LevyAdino @araessha @Rizkiiputr @jessicapricil1 @Anggarkss ntarrr malemm jangann lupa yaaa nonton ggs lagi seruuu bingitsss wkwkwkwkwk
2014-06-25 09:12:30,481726618420146176,@araessha @LevyAdino @Rizkiiputr @jessicapricil1 wkwkwkwk iyaaaa jugaaa yaaaa wkwkwkwk
2014-06-25 09:11:14,481726297681313792,@araessha @LevyAdino @Rizkiiputr @jessicapricil1 ehhh busett-_-
2014-06-25 09:09:35,481725885150552064,@LevyAdino @Rizkiiputr @araessha @jessicapricil1 lari pagii barengg ajaa yoo wkwkwkwk atauuu ke jungle land???
2014-06-25 09:08:37,481725639896993793,@Rizkiiputr @araessha @jessicapricil1 @LevyAdino mainn ujann ajaaa yoo sekarangg nihh di rumahh guaa lagii ujann wkwkwkwk
2014-06-25 08:56:25,481722570656342017,@LevyAdino @araessha @Anggarkss @jessicapricil1 @Rizkiiputr tau nihh perasaan topiknyaa soal mainn kenapa jadiii kee sma yaa -_-
2014-06-25 08:49:32,481720840447209473,@LevyAdino @jessicapricil1 @araessha @Rizkiiputr weyyy jadiinyaa main kapann??? Guaa butuhh kepastiann nihh wkwkwk
2014-06-25 08:47:12,481720249696264192,@jessicapricil1 @LevyAdino @araessha @Rizkiiputr jadinyaa gimaaa nihh???
2014-06-25 08:27:52,481715385599660033,@jessicapricil1 @LevyAdino @Rizkiiputr bikaaa ambonn lahhh wkwkwk ehhh awass ntarr lu pulang pulang jadi bopung jes berhati hatilahh wkwk
2014-06-25 08:26:18,481714990336843776,@araessha @LevyAdino @jessicapricil1 @Rizkiiputr guaaa gakk ngertii ajengg ngomongg apaa -_-
2014-06-25 08:25:26,481714771691982848,@LevyAdino @jessicapricil1 @Rizkiiputr passs lebarann mungkinnn
2014-06-25 08:24:04,481714431479390209,@jessicapricil1 @LevyAdino @Rizkiiputr olehhh olehhh bisaa kelessss
2014-06-25 08:23:44,481714344304992257,@LevyAdino @jessicapricil1 @Rizkiiputr @araessha ajakkk diaa jugaa @Anggarkss :P wkwkwk
2014-06-25 08:23:00,481714160036614144,@LevyAdino @jessicapricil1 @Rizkiiputr ohh okee okeee
2014-06-25 08:19:59,481713401207328768,@jessicapricil1 @Rizkiiputr @LevyAdino ehh infoo dongg cap 3 jari kapann???
2014-06-25 08:13:08,481711677805576192,@Rizkiiputr hp lu kemana emangg???
2014-06-25 08:10:36,481711038979514369,@Rizkiiputr @LevyAdino @jessicapricil1 ihhh jangann donggg
2014-06-25 08:08:51,481710599055740928,@jessicapricil1 @LevyAdino @Rizkiiputr gakkk sosialitaaaa malsimallll
2014-06-25 08:07:51,481710349326884865,@Rizkiiputr @jessicapricil1 @LevyAdino iyaaaa sihh tapii gakk sosialitaa kelessss mintaa pinn kaliann donggg
2014-06-25 08:05:50,481709842604642304,@jessicapricil1 @Rizkiiputr wkwkwk enakk ajaaa
2014-06-25 08:04:27,481709494276091904,@jessicapricil1 @LevyAdino @Rizkiiputr ehhh kitaaa spamm bingitsssss lewattt bbm ajaaa
2014-06-25 08:02:58,481709118810361857,@jessicapricil1 iyaaaa jugaaa yaaa wkwkwkwl
2014-06-25 08:02:09,481708912148627456,@jessicapricil1 @Rizkiiputr wkwkwwk
2014-06-25 08:01:39,481708788274065408,@jessicapricil1 @Rizkiiputr teyussss kitaa mauuu kemanaaa naxxx naxx layyy cabeee cabeann ghocenk???? Wkwkkwkwk
2014-06-25 08:00:48,481708572376436737,@LevyAdino @Rizkiiputr @jessicapricil1 wkwkwk candaa elahh leppp
2014-06-25 07:57:41,481707790587531265,@jessicapricil1 @LevyAdino @Rizkiiputr kerumahhh jespee ajaa biarr guuaa dibolehnnn
2014-06-25 07:57:10,481707659431653377,@Rizkiiputr @jessicapricil1 typooo wkwkwkwkwk
2014-06-25 07:56:51,481707579626627072,@jessicapricil1 @Rizkiiputr wkwkwkwk iyaaa nihhhh
2014-06-25 07:56:39,481707527940214785,@LevyAdino @Rizkiiputr @jessicapricil1 iniii ngapainn lagii mahkluk astralll jebongg jebongg petongg wkwkwkwk
2014-06-25 07:55:23,481707210687262720,@Rizkiiputr wkwkwk iyaaa lahhh
2014-06-25 07:51:55,481706338234281984,@jessicapricil1 @Rizkiiputr wkwkwkwk kaniballll -_-
2014-06-25 07:50:53,481706077046587392,@jessicapricil1 @Rizkiiputr wkwkwkk dann lebihhh sosialitaaa wkwkwk
2014-06-25 07:50:07,481705884532232192,@Rizkiiputr yehhh -_-
2014-06-25 07:49:58,481705846485700608,@Rizkiiputr @jessicapricil1 wkwkwkk kann kerenn kikiii wkwwkwk jadii nama luuu sosialita maksimall wkwkwk
2014-06-25 07:42:32,481703977424134144,@jessicapricil1 @Rizkiiputr wkwkwkwk tauu nihh wkwkwkwk
2014-06-25 07:42:07,481703874500116481,@jessicapricil1 @Rizkiiputr namanya kiki sekarang rizki putri similikiti utami caemm blaemm blaemm yaa?? Wkwkwkwkwk
2014-06-25 07:40:38,481703497788694528,@jessicapricil1 @Rizkiiputr witsssss iyaaa dahh suka sukaa luu wkwkwkwk
2014-06-25 07:38:31,481702968010354688,@Rizkiiputr @jessicapricil1 witsssssss udahh adaaa UU nyaa belom??? Wkwkwkwkwkwk
2014-06-25 07:37:48,481702784811536385,@Rizkiiputr ehhh busettt -_- orangg weyyy bukann berass main masukin karung ajaa wkwkwkwk
2014-06-25 07:34:28,481701945455828992,@jessicapricil1 @Rizkiiputr similikiti??? Wkwkwkwk panggilann dari mana tuhh???
2014-06-25 07:33:16,481701646032842752,@Rizkiiputr weitsssss adaa papskii manaaa bolehhh guaa ajaaa belom tentu besok bolehh mainnn
2014-06-25 07:29:17,481700642952450048,@Rizkiiputr kemanaaa???
2014-06-25 07:25:38,481699725783990272,@Rizkii_putrii kemanaaa???
2014-06-25 05:01:58,481663571097436161,@jesika_yohana guaa ajaa bingunggg samaa sekolaaahh guaaa
2014-06-25 04:59:15,481662885949485057,@jesika_yohana yehhhh....
2014-06-25 04:56:03,481662082543140864,@jesika_yohana yaudahhh daftarrr lahhh -_-
2014-06-25 04:48:30,481660178765328384,@Rizkii_putrii ohh iyaaaa yaaa wkwkwkwk
