0,1,2
2021-06-14 11:06:54,1404394915073642497,0809-8-9999 Telkom Net-instant. https://t.co/UHDf8zcjLT
2021-06-14 10:55:35,1404392066986102788,"@creamfie Bisalah buat beli omongan haters, minat ga om?🤔"
2021-06-14 10:53:38,1404391574688071682,"@creamfie Aku di Burkina Faso, mau?🙏"
2021-06-14 10:45:18,1404389477942915072,@Enneagramos @yeuyeulala Doain aja sooner or later 🤭
2021-06-14 10:42:55,1404388880116113413,"@Enneagramos @yeuyeulala Kalo Lala ngadain M&amp;G mutual, jangan lupa dateng ya mas En🤔"
2021-06-14 10:39:32,1404388026847875079,@Enneagramos Diet apaan kalo liat mie tengah malem aja langsung oleng 🤨
2021-06-14 10:37:55,1404387620155625480,@yeuyeulala Tapi sayang kan luv?🥺😠
2021-06-14 10:34:49,1404386840707096583,@Enneagramos Lebih mood mukbang daripada tubir😠
2021-06-14 10:33:58,1404386626831220738,@eurunima @violetpillsss Smlm berbuat apa
2021-06-14 10:33:30,1404386509235449861,@Enneagramos Ayo!🤔
2021-06-14 08:17:14,1404352213753860096,"Thai tea-nya enak, green tea-nya juga ga kalah enak. Manisnya pas. Disajikan pas dingin lebih mantul. Diantar langs… https://t.co/IGw83CDatk"
2021-06-14 08:12:52,1404351114850422785,@_KueLopis “Kita udah ga cocok. Aku bersyukur dijauhin dari orang ga baik kayak kamu.” kata mantan yang hobi verbal… https://t.co/EAcOU8en6G
2021-06-14 06:40:04,1404327763947909123,"@diamtanpakataa You too, kuinnn😁"
2021-06-14 06:32:44,1404325916763770888,"@anakkucingawaww Semoga lekas sembuh dan pulih ya, Steve."
2021-06-14 06:29:25,1404325083523411972,"@creamfie Aku anu, tapi gimana ya om?😐"
2021-06-14 06:27:40,1404324641032740864,@Enneagramos Oke bub🤣
2021-06-14 05:09:48,1404305045185646597,"Semisal ga ada halangan, memang baru bisa donor lagi nanti Agustus. Aku tweet gini, in case ada yang search by keyw… https://t.co/ioEA86swjq"
2021-06-14 04:49:00,1404299812833357828,"@emtivibujangg Dari akronimnya, keliatan umur lho mas😆"
2021-06-14 04:41:54,1404298024927449092,"@iAn_9669 Iya bang, ini in case ada yang mau janjian dari jauh hari buat transfusi 😁"
2021-06-14 04:35:04,1404296307657695234,@FWBESS Aku tiap hari cosplay jadi orang gabut kok nder😌
2021-06-14 04:30:30,1404295158363918341,"Bagi yang butuh donor untuk transfusi rutin, aku menyanggupi donor darah O+ area Jakarta. Donor terakhir bulan lalu… https://t.co/lovW7jIpqx"
2021-06-14 04:19:17,1404292335060471809,"@creamfie Definisi “me, myself, and I” banget😆"
2021-06-14 04:16:51,1404291722574589956,"@_KueLopis Titip intip kemeja long sleeve aja om, ada promo ga?😆"
2021-06-14 02:36:29,1404266464656257024,Jangan lupa minum air mineral 😉
2021-06-14 02:28:15,1404264392296853509,"Kalo kamu unhappy sama hidupmu, setidaknya berusahalah biar happy untuk diri sendiri bukan mengusik ketenangan orang lain. Have a nice day💙"
2021-06-13 19:09:48,1404154051625832451,"RT @SagittariusTerm: If you tell a #Sagittarius straight-up what you think, they will admire you."
2021-06-13 16:33:08,1404114625881251848,@yeuyeulala @pink_sunn Cus besok malem?😆
2021-06-13 16:29:12,1404113635882852353,"@glossyrush_ Maaciw beb, you too lho 🤗"
2021-06-13 16:19:24,1404111168797495296,"@Mozavora Ingin RT ribuan kali, tapi cuma bisa sekali🤧"
2021-06-13 16:17:39,1404110728466878467,"@cursedkidss @yeuyeulala Teh Caca, ga gini caranya🤧"
2021-06-13 16:15:31,1404110191969198081,"@fwhelve Makasih sist, model roknya segemes gitu😆"
2021-06-13 16:05:38,1404107705346785283,"@yeuyeulala Bolehnya stay with me forever sih emang, tapi ya gitulah😌"
2021-06-13 16:04:18,1404107370184118277,"Pose ingin memeluk kamu, apalah daya malah begini. Iya, difotoin @yeuyeulala yang suka ada-ada aja🙃 https://t.co/VxW95XG9I7"
2021-06-13 15:59:59,1404106283901358081,@yeuyeulala Tapi sayang kamu🙃🤮
2021-06-13 15:48:09,1404103303751815172,"@yeuyeulala Mikir dulu, ternyata free wallpaper 🙃"
2021-06-13 15:44:29,1404102381688614917,"@stygianfigure Belum ada fotonya aja, udah kebayang😔"
2021-06-13 15:43:26,1404102116562534401,@Dilannamaku Oppa Nassar Kiwoyo😆
2021-06-13 15:39:10,1404101042267066371,@Enneagramos #nowplaying Nidji - sang mantan🤔
2021-06-13 15:35:25,1404100101023305730,@tsaradiary Terima kasih sist. Jaga kesehatan jiwa dan raganya ya💙
2021-06-13 15:30:25,1404098841272479752,@ynairait Pain gonna makes you grow🤗
2021-06-13 15:23:49,1404097181624070148,@yeuyeulala @Dilannamaku A Dilan gamau nyanyi seperti mati lampu?😆
2021-06-13 15:18:17,1404095786619523073,@yeuyeulala @Dilannamaku Dapat mcd edisi oppa Nassar 😆
2021-06-13 15:17:22,1404095557598023682,"Moodnya lagi rada bagus, udah mulai ngantuk di jam normal juga. Cukup sekian dan terima pelukan (lagi, kalo boleh n… https://t.co/60lwJl5xgj"
2021-06-13 15:10:18,1404093780584636420,@daughterofg0ddd Banyakin minum air putih😠
2021-06-13 15:08:57,1404093441286369284,"Bulan pintu in English mode, tanpa dibalik."
2021-06-13 15:07:26,1404093060011622404,"@Serventsins Biasa jadi keong, kok jadi nyamuk?😌"
2021-06-13 14:41:59,1404086655317811204,"@readyfordtf Nangis aja, barangkali bisa melegakan suasana hati🤗"
2021-06-13 14:39:00,1404085903807508486,"RT @thetalentedsam1: Ngebet ketemu karena penasaran. Pas udah hilang rasa penasarannya, they will leave you very soon. 
Lust is temporary,…"
2021-06-13 14:36:03,1404085159201181699,@creamfie Jaraknya kurang deket aja om😐
2021-06-13 14:32:45,1404084330910011398,@FWBESS Boleh mampir dulu sist~
2021-06-13 14:31:05,1404083908916830215,"@ooreki_ Adanya teh siap ditumpahin, bukan panci. Boleh nego ya gan😐"
2021-06-13 14:29:05,1404083409048141828,@creamfie Sama😌
2021-06-13 14:22:01,1404081630143148044,"@_dasalona Om, boleh tekan 1 untuk tepok perut Tatu?

1"
2021-06-13 14:15:59,1404080110655795201,@bewithyuuuu Rasanya ya kayak makan aja😐
2021-06-13 14:15:10,1404079902886793218,@ooreki_ Adanya cuma itu. Dahlah ribut aja😌
2021-06-13 13:49:29,1404073442547167238,@ooreki_ Mindo goreng atau rebus?😐
2021-06-13 13:19:40,1404065937502785544,@anakkucingawaww Semoga lekas pulih untuk kondisi mamanya dan anaknya😇
2021-06-13 13:16:59,1404065260986793990,@RenataReil Semoga berkenan ya mba😁 https://t.co/ij10TDLPHW
2021-06-13 11:54:53,1404044601648848897,@aperirexx Nyari lumpia basah begini malah belum nemu terus🥺
2021-06-13 11:30:07,1404038366857863172,"@stucketernity Wah, makasih infonya sist🤗"
2021-06-13 11:29:02,1404038094689488902,@tsaradiary Ini juga cucok. Makasih infonya sist😆
2021-06-13 11:25:06,1404037105643266050,@Dilannamaku Boleh spill a? Biar ala-ala steal bf's style😆
2021-06-13 11:24:08,1404036862730117120,RT @aftersexxxxxx: Mood:
2021-06-13 10:31:36,1404023643009519625,"Halo gaes, spill olshop beli kemeja polos dong. Jangan bilang Uniqlo😂"
2021-06-13 10:02:26,1404016300674883591,"@yourplatonics @ScdDoses @Enneagramos Aku baca kejulidan ini, numpang ngakak ya om-om😂"
2021-06-13 09:39:26,1404010512782745602,"@ScdDoses Aku 17 tahun 11 bulan, gimana ya om?😐"
2021-06-13 08:53:00,1403998830698192904,@m3owm3owm33 Nanti bisikin review-nya ya mba😆
2021-06-13 07:54:12,1403984029913739267,@violetpillsss Crystalline atau Le Minerale😆
2021-06-13 07:52:43,1403983658592063499,@FWBESS Gamau😐
2021-06-13 07:03:42,1403971320715481094,"@ikikikii Semangat mbabu, majikan belum makan sampe kenyang😂"
2021-06-13 07:02:42,1403971069761884162,"@m3owm3owm33 Sambat dan perghibahan duniawi ini mungkin yang mencairkan suasana. You too, mba Mi! Thank you already… https://t.co/dBJ8haJm9i"
2021-06-13 05:54:57,1403954021170221058,"@selcouthalcyon Apapun platform-nya, hold dulu aja biar sehat sist🐱"
2021-06-13 04:11:07,1403927891532869633,"@readyfordtf Semoga lancar. Jaga kesehatan, J!😃"
2021-06-13 02:37:27,1403904320349736961,@cowoberjenghot Jangan jawab “terserah” sambil bangun candi
2021-06-13 02:35:55,1403903934398226433,@menurutkucing Gas🌬️
2021-06-12 17:19:05,1403763801263022089,"RT @idextratime: Tidak perlu share video atau foto Christian Eriksen saat kolaps di sosmed kalian ya, ada alasan tersendiri kenapa para pem…"
2021-06-12 14:59:19,1403728626118397954,@chaoticpers0n May I know?👀
2021-06-12 14:32:41,1403721926309126148,@violetpillsss Keyakinan kita bubar jalan😌
2021-06-12 09:45:35,1403649676046266368,@glossyrush_ Yakiiiin😼
2021-06-12 09:43:50,1403649231622066179,@iAn_9669 Rambut nenek😂
2021-06-12 07:24:49,1403614250866597890,"RT @gaksukalele: TUHAN MEMANG SATUUU, KITA YANG TAK SAMAAAA HARUS KAH AKUU LANTAS PERGI MESKI CINTA TAKKAN BISA PERGII???!?!?!?!?"
2021-06-12 05:46:22,1403589471958749185,"@stygianfigure Semoga senantiasa dikelilingi kebahagiaan ya, Mas!✨"
2021-06-12 05:45:40,1403589298356514820,@glossyrush_ +6221 laccc😂
2021-06-12 05:42:23,1403588469696327680,"@pink_sunn Pink, ga gitu alurnya 😔"
2021-06-12 05:38:58,1403587612196044802,@indomiq_ Siang pun gaspol😐
2021-06-12 05:38:14,1403587425327206403,"@volland___ Iya, sekitar ex pasar Blora😅"
2021-06-12 05:37:39,1403587281387024386,"@yeuyeulala Perut karungnya, kakak. Silakan diajak makan😂"
2021-06-12 05:34:16,1403586429280669696,"Apanya yang libur sih, Maemunah? Jam segini juga sambil kerja😑"
2021-06-12 05:33:09,1403586148325228544,Giliran libur malah kangen makan dimsum sekitar Sudirman😌
2021-06-12 05:29:56,1403585338677743631,@yeuyeulala Semoga cuacanya cerah😉
2021-06-12 05:00:57,1403578042300076033,@_KueLopis Lemme know🧐
2021-06-12 05:00:20,1403577887073071107,"Those kind of reminder maybe not cure my soul at all. I denied and ran away from the pains, since a long time. Now,… https://t.co/u79JQvzOjd"
2021-06-12 04:06:11,1403564261482237954,"@fwhelve Untungnya, belum dikira pesugihan. Bisa dilepas sist, tapi jam tidurku masih bandel banget😂"
2021-06-12 04:03:40,1403563626238148610,@elaksinayva Sedap! Selamat makan sist😁
2021-06-12 04:01:22,1403563049600970757,"@fwhelve Kadang aku seminggu full sist. Ga gila, tapi mata makin capek sama obat tidur hampir tiap malem aja :')"
2021-06-12 03:57:55,1403562182520950784,@_1strabbit Sayang Kinci juga🥺🤗
2021-06-12 03:55:54,1403561674494279684,@a1000love Emas beneran atau e-mas e-mas?😐
2021-06-12 03:52:41,1403560864234409986,"@emtivibujangg Mas, awan hari ini bakal lebih bagus kalo sama kamu. Alias, awan-na biwithyu🐊🐊🐊"
2021-06-12 03:51:12,1403560488798093315,"Ada yang ngingetin untuk nerima musibah atau kekurangan diri. Biarpun masih getir, tandanya udah bisa terima apa ya… https://t.co/oWSYxjbQtj"
2021-06-12 03:42:42,1403558353540845569,@a1000love Segerrr! Selamat makan😁
2021-06-12 03:31:49,1403555614014394368,@yeuyeulala So gemash🥺
2021-06-11 15:03:13,1403367221217304585,"I'm not Sam Smith, but money on my mind🤣 https://t.co/R3MwzdB1Ga"
2021-06-11 14:56:32,1403365539431415818,"I'm not Rita Ora, but I'll never let you down. https://t.co/bgkxJLKQfD"
2021-06-11 14:29:36,1403358762090463243,"@bewithyuuuu Mafff ya, aku semi sadgvrl 🤧"
2021-06-11 13:16:52,1403340456801406989,"RT @seductivetalk: Dear temen yang patah hati,

Saya tahu rasanya patah hati, merasa gagal dan tidak berguna karena tidak mampu menjabarkan…"
2021-06-11 13:14:15,1403339796949331973,@eurunima Semangats mba Abdi🤗
2021-06-11 13:03:22,1403337058622459912,@creamfie Bisikin dong om👀
2021-06-11 12:39:41,1403331101473480711,@yeuyeulala @mnsrnoir Mau ikut. Deket tempatku🥺
2021-06-11 12:11:13,1403323936507564033,@Serventsins Silakeun
2021-06-11 12:10:56,1403323862981529603,@diamtanpakataa Mauuuk🥺
2021-06-11 12:10:16,1403323698543685636,Panjang umur kebaikan dan keberkahan💙
2021-06-11 11:36:37,1403315229514113033,"@anakkucingawaww Capek, as usual."
2021-06-11 10:42:09,1403301520909606915,@emtivibujangg Selain kopinya😆
2021-06-11 09:53:50,1403289361920061446,@eurunima @yeuyeulala Aku adaaa😃
2021-06-11 09:30:56,1403283598690578434,@yeuyeulala Kita main uno yuklah😌
2021-06-11 09:30:34,1403283506659164165,@daughterofg0ddd Sini. Biar peluk langsung🥺
2021-06-11 09:30:18,1403283441236332546,@_1strabbit Terharu🥺💙
2021-06-11 09:29:10,1403283155017105408,"Mood staycation, tapi realita mau urus pindahan. Dahlah."
2021-06-11 09:26:33,1403282497899622400,RT @msnafia: I’m not Lady Antebellum but I need you now.
2021-06-11 08:35:40,1403269693142560769,"@cursedkidss Udahan a, banyak banget miripnya😂"
2021-06-11 07:54:51,1403259420121853952,@pink_sunn Semoga berkenan ya🤗💙
2021-06-11 07:54:26,1403259316094726148,"@RenataReil Hayuk mba, boleh diagendakan di next week😆"
2021-06-11 07:41:54,1403256161671938051,@RenataReil Your consistency &amp; persistence inspires me🤗
2021-06-11 07:30:41,1403253336640421889,"Selamat melanjutkan kehidupanmu, tanpa aku. Semoga unsaid words yang ‘meramaikan’ kepalaku bisa menjadi penguat, se… https://t.co/ZGR6u1oEp4"
2021-06-11 06:00:08,1403230548391198725,@pink_sunn Pinksunnn https://t.co/JLDVG39as4
2021-06-11 04:27:31,1403207241063272449,@yeuyeulala Buat nambahin jajan dimsum😆
2021-06-11 02:55:32,1403184093974523913,@separogarangan @RenataReil Cuy @yeuyeulala pantau ga nih?🤔
2021-06-11 02:41:20,1403180520570191874,"@separogarangan Emang Rei ini paling-paling! Jum'at ngadain GA. Semoga harinya berkah, event berjalan lancar. Semangat🔥"
2021-06-11 01:40:52,1403165301219287042,Vibe weekend makin berasa banget sih ini. Semangats🔥
2021-06-11 01:24:11,1403161106512678915,@esthegun_ Rasa yang tertinggal ada ga om?😌
2021-06-10 17:45:39,1403045711868956672,@asikinajeyekan Opsinya antara nyicil sekuatnya mata melek atau tidur pules😂
2021-06-10 17:34:31,1403042908823904256,"Ngantuknya no play-play, tapi deadline belum rampung. Oh, adult lyfe y u so.....🙂"
2021-06-10 17:16:07,1403038277402173442,@bewithyuuuu Kayaknya dia ga makan mie rebus + telor setengah mateng. Jadi laper🥺
2021-06-10 17:12:32,1403037378952843268,"@violetpillsss Motivator gerak sehat, tapi aku belum gerak😂"
2021-06-10 17:10:37,1403036896146558976,@emtivibujangg Jokes bapack-bapack banget😂
2021-06-10 15:05:34,1403005424807256065,@Serventsins @yeuyeulala Ng... kelakuan Lala😌
2021-06-10 15:04:19,1403005108711956483,@eurunima Trus nanti jadi awkaaay~
2021-06-10 15:01:11,1403004320677654528,@yeuyeulala Aku pundung https://t.co/j4Q8jW3xVB
2021-06-10 14:59:05,1403003794036727808,@yeuyeulala Aku be like: https://t.co/6AmPBxDplD
2021-06-10 13:49:10,1402986196511313936,@Dilannamaku Kelas berat ini sih😌
2021-06-10 13:46:59,1402985647493636107,"@baronskull69 TL meresahkan, tapi menyegarkan😳"
2021-06-10 13:45:39,1402985313060851715,@akuwanitabiasaa Nunggu resepnya mba Mala😆
2021-06-10 13:44:07,1402984927734288387,@Enneagramos Kan cek aja🤭
2021-06-10 13:43:29,1402984766920556552,@BbyTurquoisee Ramah dan tweet-nya menohok bener💙
2021-06-10 13:41:09,1402984181999673349,@elaksinayva Such an inspiration to be stronger🔥
2021-06-10 13:39:09,1402983678230159367,@Mozavora Si ga ada saringan😌
2021-06-10 13:38:47,1402983586798587913,@masihbergerak Tulisannya kece😄
2021-06-10 13:36:41,1402983056101711878,@gnyuuw Random follow tapi baik😂
2021-06-10 13:35:22,1402982726395781132,@yeuyeulala Vibe-ku begini lho. Asli🙃
2021-06-10 13:33:40,1402982297117237249,@esthegun_ Hatersq bukan sih om?😌
2021-06-10 13:32:01,1402981883328094217,@yeuyeulala Sobi ayoq😒
2021-06-10 13:19:34,1402978749830684672,@Lucifernghtstr Sponsor anu 😌
2021-06-10 13:17:10,1402978144072572936,@Enneagramos Cek 📩
2021-06-10 13:16:29,1402977972567429125,@tariksisszz Cuz one of skincare reviewer😆
2021-06-10 11:24:49,1402949870265069569,@fwhelve Tweet-nya relate muluuu😂
2021-06-10 11:24:21,1402949755299241985,@zetacular Ga kuat kalo udah ngasih motivasi🤧
2021-06-10 11:23:43,1402949594137255938,@jekaduatiga Coba-coba ga berhadiah🤔
2021-06-10 10:46:04,1402940117858152455,Reply and I'll tell you why I (still) followed you
2021-06-10 09:29:30,1402920852610449408,@esthegun_ Coba bisikin dong om😆
2021-06-10 09:26:59,1402920219287318528,@introvertbitjj Rep. Lemme know 👀
2021-06-10 08:38:59,1402908139243008000,"RT @kafka_____: It's been more than a year we're surviving the pandemic. Works getting harder, or to be more accurate, life's getting harde…"
2021-06-10 07:30:26,1402890885864386567,@introvertbitjj 26
2021-06-10 07:26:57,1402890009108045824,"@Dilannamaku @yeuyeulala Punten. Baru baca judulnya juga udah lieur😌

https://t.co/8L0c2YYKqU"
2021-06-10 07:23:08,1402889051183620096,@yeuyeulala Pendidikan juga mau kena pajak. Niat mau agak chill malah ‘dipaksa’ cepet lulus 😌
2021-06-10 05:04:49,1402854239693533185,@Enneagramos Wadidaw di balik wadidaw👀
2021-06-10 03:15:58,1402826847818190852,@yoursthief @babytequillaa Tapi bisa disebut kue tt😅
2021-06-10 02:13:02,1402811009857855495,@ScdDoses Semoga segera dapat forever home ya meng gamteng😺
2021-06-10 02:11:36,1402810651550965763,"Cuitan (dan tulisan tangan) ini dibuat malam hari. Tapi kalo lewat linimasa kamu di pagi/siang/sore, apa masih bole… https://t.co/ZeZ96IS5gA"
2021-06-10 00:37:04,1402786861005688837,"Masih pagi gausah aneh-aneh, obatnya udah abis😌"
2021-06-10 00:36:00,1402786591026794504,"@RenataReil Take care, mba Rere. Semoga selamat sampai tujuan🤗"
2021-06-10 00:16:08,1402781590518833154,"@akuwanitabiasaa Selamat sarapan, mba Mala🥰"
2021-06-09 19:25:09,1402708361175392263,@daughterofg0ddd Benteng begitu tinggi lagi ga?😣
2021-06-09 19:22:18,1402707646214393857,"Dear me, at 2:22 AM: https://t.co/HwQfUpFhIQ"
2021-06-09 19:19:03,1402706830019633154,"Mencari dan menarik benang merah dari titik terendah itu butuh waktu. Bukan gabisa, tapi belum bisa karena belum siap. Iya, pelan-pelan aja."
2021-06-09 18:59:53,1402702006641299457,@anakkucingawaww My daily problems 😌
2021-06-09 18:55:56,1402701010653433857,@emtivibujangg Aku ingetnya mie rebus kok mas🤣
2021-06-09 18:50:37,1402699673337430017,@Lelavalava Cantik gitu koook🥺
2021-06-09 18:50:02,1402699526847098880,Paling ga suka kalo hal-hal yang bikin parno malah dibercandain.
2021-06-09 18:34:32,1402695623267131397,@owliot Biasalah😌
2021-06-09 18:01:26,1402687293765292032,@violetpillsss 1 dan 4 kak😆
2021-06-09 09:23:35,1402556974407901188,"Ramai banget, sampe pusing bacanya. Aku logout dulu, ya. Iya."
2021-06-09 08:54:11,1402549574523187201,"RT @aMrazing: “Kok dilecehkan diem aja?”
Here. Have a read. https://t.co/HhCfUbs1Gb"
2021-06-09 08:42:59,1402546755112108036,"[FOR SALE: RUBI BLACK FLAT SHOES]

Titipan @zetacular. Size 40 (± 25 cm). Keterangan sesuai gambar. Harga nett.

Pe… https://t.co/QMwC73POmW"
2021-06-09 08:29:33,1402543374716919808,@fiozidane_ Kapal Api wkwk sengaja dibalik😂
2021-06-09 08:20:44,1402541158299947012,"@violetpillsss Aku pun, pasang alarm tiap 15 menit😂"
2021-06-09 08:19:58,1402540963688370181,@creamfie Gimana caranya biar tepuk tangan bareng?🤔
2021-06-09 08:19:26,1402540829990809602,@fiozidane_ Kayak rasanya fire ship kalo kata temenku😅
2021-06-09 08:17:04,1402540235360137216,"Tante Mai @FunJunkies, kak @seductivetalk boleh minta RT? Terima kasih🙏

https://t.co/yocbD7EbTk"
2021-06-09 08:00:20,1402536024295690241,"[FOR SALE: MAYBELLINE THE FALSIES LASH LIFT]

Mascara waterproof. IDR 100k, exp date February 2024 (di foto). Pengi… https://t.co/rTyy194rft"
2021-06-09 07:55:52,1402534899681161216,"[FOR SALE: THE BODY SHOP HAIR PRODUCTS]

Variant Fuji Green Tea, isi: liquid shampoo, scrub shampoo, dan conditione… https://t.co/ZCiEcs7nrz"
