0,1,2
2021-04-25 22:46:10,1386451496418439168,Maappppp tp emang aura YG nya masih kuat banget😓💙 https://t.co/cb1J3rs9I5
2021-04-25 10:01:48,1386259136950661123,Fix inimah panas dalem doang anjrot🦍
2021-04-25 09:31:30,1386251512108572674,@gtlosiar WKWKWKWKWKWK JATOH
2021-04-25 09:18:55,1386248346101116933,@yaudahmaapp @kostanalter Udah aku dm kaaa
2021-04-25 08:42:10,1386239098961108997,@salmahadids Aku sedankkk mnonton film ini
2021-04-25 08:41:39,1386238968035889156,@bertanyarl K sippp jhooooope https://t.co/gYobTbHhB0
2021-04-25 08:09:32,1386230883967856643,Anjritlaaaa kena block
2021-04-25 07:52:58,1386226715869859841,"@rifampicin_ @collegemenfess Gatau, dibawain sm tanteku hasil labnya😓 gapahamm"
2021-04-25 07:34:28,1386222058065960964,@cwdzmn @starfess Yangyang sm hendery
2021-04-25 07:31:24,1386221286116888578,"RT @kdrama_menfess: •kdm• Pantesan orang-orang meragukan usianya kwak dong yeon.
Udah mukanya boros,kudet juga🤣😭
cr. coppamagz 
https://t.c…"
2021-04-25 04:34:08,1386176678007775232,RT @prikitiwuyeuyee: @womanfeeds_id Ini guys maksudnua https://t.co/D5dPUlhwee
2021-04-25 04:32:05,1386176161844129792,@drakorfess_ Kanan atas yoo seung ho??? Anjrot😭🦍
2021-04-25 04:30:33,1386175773854167043,"@bertanyarl Nder dia cowo, keliatan dia menarik diri dr sosial https://t.co/ATrQhiDt4J"
2021-04-25 03:28:52,1386160252215730177,@Askrlfess (((Cantik2 di ghosting jan mau))) https://t.co/jIAV8qDmIu
2021-04-25 02:18:38,1386142577875775492,@xylonj_ @ohmybeautybank Duckbill😠
2021-04-25 02:15:23,1386141762020802561,"RT @treasurebabble: [tb] ""nanti kita buka puasa bareng ya? sekalian ngabuburit. aku yg jemput"" 

ctto https://t.co/tMw6SlFEra"
2021-04-24 16:43:52,1385997931849814021,"Gmn gue ga stress kalo rambut gue yg rontok udh segini, belom lg yang di kamar mandi td, belom lagi sebelom gue ker… https://t.co/7SEDHWnvKK"
2021-04-24 14:38:57,1385966496749277186,@starfess Jacob. Terus aku 100% bucin hwall:')
2021-04-24 14:26:37,1385963391949312007,RT @moviemenfes: mvs malah jadi sedih🥺 https://t.co/KeMizvFg2M
2021-04-24 14:23:18,1385962557618360321,"Jangan stress, gausah dipikirin. Kamu sakit jg bukan kemauanmu
Hello? Gausah dipikirin gimana, rambut gue udah ront… https://t.co/7P74whryec"
2021-04-24 13:15:06,1385945396384436224,"RT @emmamoez: Besok, rabu 17 maret 2021, kalo aku gaada aku minta doanya ya"
2021-04-24 13:07:31,1385943488466886659,"Ah goblok, nyusahin"
2021-04-24 12:59:36,1385941493349642248,Cok asu
2021-04-24 12:37:36,1385935956167909379,@muhtu6 @midiahn Ni apa astaga
2021-04-24 10:40:59,1385906610564857857,"Yg nnton violet evergarden gak nangis, atinya udh digoreng"
2021-04-24 09:31:13,1385889052222656515,Met sore cantikkkkk💙💙💙💙 udah seger aja bunda. Abis diapelin ayah cie cie🙈 https://t.co/lYqpGKid0W
2021-04-24 06:31:17,1385843771540008960,"RT @arleonnn: @aotfess Mana pas ""dan dia colossal titan"" sopan banget nunjuknya pake 👍🏻 😩 https://t.co/V3pVOVQ1D4"
2021-04-23 13:09:16,1385581537719046144,Takbir!!! https://t.co/5RgKHKgSDL
2021-04-23 13:08:57,1385581458715078665,Apasih gue liat ginian doang ngakak sampai terjungkal2 https://t.co/5ZLBq1E4h8
2021-04-23 13:05:51,1385580680738840577,"RT @pinotski: BPJS sucks? Trus bandingin sama Amerika? Yuk ke sini, coba jarinya kecepit pintu terus ke UGD rumah sakit. Biaya bisa 8 juta…"
2021-04-23 13:04:13,1385580266530373635,"RT @WE_THE_BOYZ: 사랑하는 더비시◡̈
행복해라 우리더비
#NewShot https://t.co/qQlGNmKuBQ"
2021-04-23 13:03:29,1385580082538766339,"RT @ndongsky01: Temen2 yg mau cobain mini chiffon edisi ramadan bisa dipesen sekarang yahh ready besok, sabtu dan minggu. Setiap pembelian…"
2021-04-23 13:03:26,1385580072061472768,"RT @FOODFESS2: OPEN FOLLBACK 

1. retweet tweet ini
2. retweet tweet di bawah ini

GOOD LUCK  https://t.co/SOJifG6OYR"
2021-04-23 12:32:15,1385572225680437253,"RT @kdrama_menfess: •kdm• Penyegaran timeline dari cha eunwoo ❤❤
https://t.co/kw9TM5d6kb"
2021-04-23 12:25:27,1385570511783038976,"RT @haniiueo: @amelputranti @msbb_id iyah ada yg gabole digabung ka, karna dia aha bha https://t.co/Q2xMPjWIlf"
2021-04-23 12:01:51,1385564573399461894,@aotfess Anjjjjjj
2021-04-23 12:01:13,1385564414133239812,"RT @aotfess: *aot

“ooh i stole your girl??”  “sorry not sorry” https://t.co/cFHrlmzqv9"
2021-04-23 11:33:03,1385557327068024835,@uwmuh enak dong mijon menuju montok
2021-04-23 11:28:55,1385556286591225856,"atas saran bapak saya untuk makan banyak ketika sakit, bbku naik sekilo dalam kurang dari 24 jam"
2021-04-23 11:01:25,1385549364802691073,WKWKWK BRENGSEK https://t.co/tBHGBu31EL
2021-04-23 10:58:20,1385548590588727299,SAMA WKWKWK🥲🥲🥲 https://t.co/CymyoPBgsZ
2021-04-23 10:51:55,1385546976066871297,"@aotfess asli dah kukira ngeprak anjir, aku kira abistu ngakak tuh bocah berdua krn abis ngerjain eren. ternyata ku tak menyangka"
2021-04-23 09:45:28,1385530249522278401,@debukosmix lemah km bestie
2021-04-23 09:40:37,1385529030753984516,tahu walik empret a. tahu krispi iki namanya bu
2021-04-23 09:40:01,1385528881461878790,@debukosmix wes sekalian beol ae lho ih ih
2021-04-23 09:33:08,1385527148929110016,demi alek gpp. akukan invisible
2021-04-23 07:13:22,1385491972593315840,Si niat https://t.co/efmvlQAQws
2021-04-23 07:11:58,1385491621723086848,"RT @salmahadids: COMING SOON on MAY 15, 2021 ✨ https://t.co/433ujyFgjy"
2021-04-23 06:25:54,1385480029220458503,"@ubsansfess Lumayan njelimet. Kk, ktp, ktp ortu, bukti pendukung kalau km emang butuh keringanan, slip gaji ortu, s… https://t.co/khKyczZQff"
2021-04-23 06:16:24,1385477638135812099,@seantrbl_ Ah km💅🏻
2021-04-23 06:13:00,1385476783554789383,"Kalo aku gaada lagi di dunia, gada yang kaya aku dong... aku kan anak tunggal. Kasian banget dunia akan kehilangan… https://t.co/1450HxG4Hh"
2021-04-23 06:11:07,1385476309065748481,Mari kita cobaaa~ https://t.co/ofzytmd3tw
2021-04-23 06:01:01,1385473765195206664,Brengsek levinya kecil amat https://t.co/VExKibK1R9
2021-04-23 03:57:12,1385442608034422785,Vibe org penyakitan https://t.co/I650Jxw33l
2021-04-23 03:39:26,1385438136776286208,@starfess Treasure mah langsung apal. The boyz susah bedain changmin chanhee hampir 3 bulan ga apal2. Svt ga lama s… https://t.co/RC7eRZ9wwV
2021-04-23 03:14:46,1385431929323802629,"Plis deh bapak, sejak kapan anak tunggalmu ini doyan mekdi kaefci dll dll makanan junk food... nyeretin tenggorokan… https://t.co/T8qpht05BB"
2021-04-23 02:42:32,1385423816705273856,@starfess Masih ada yg salah nder maaf banget sekedar ngingetin🙏🏻 yg namanya kevin sama juyeon itu harusnya jodoh mijon🙏🏻
2021-04-23 01:25:19,1385404382892630016,Saatnya berhenti merokok
2021-04-23 00:56:44,1385397190332338181,Bau bau gabisa wfh😔
2021-04-22 17:31:50,1385285228155969537,"@collegemenfess Semester 12: hai, cape ya? Sama kok, aku juga. Udah gila"
2021-04-22 17:14:13,1385280793333964805,RT @lknowiscute: txtdaribuafi 👇👇
2021-04-22 17:03:23,1385278067724062721,"Canda dahlah, pala lo dahlah dahlah. Usaha gblk"
2021-04-22 17:02:57,1385277957975904260,Semester 12: dahlah https://t.co/2ybgS2MztN
2021-04-22 17:02:01,1385277726567792641,"Allahuakbar astaghfirullah kak,,,,,,,, https://t.co/krTgk7jBl0"
2021-04-22 17:00:48,1385277420001923074,"Sumpah hongseok demiapa...,,,,,,,, ak speechless https://t.co/iFG6gODmvc"
2021-04-22 17:00:06,1385277241748197376,"@jakartaakeras Suara aer mendidih gimana?
Blokgoblokgoblok"
2021-04-22 16:57:29,1385276583754174464,"@aahhh_mia Basi, bau tau. Aku butuh yang fresh, bukan denganmu"
2021-04-22 16:53:43,1385275637674348545,@salmahadids Halo dengan jfc ada yng bisa saya pisuhi?
2021-04-22 15:17:50,1385251504458670081,@Ekem003 @gfadhel Mijonnya kk
2021-04-22 14:52:17,1385245076641632263,@Ekem003 @gfadhel Sini mana orgnya kita by one
2021-04-22 14:50:25,1385244606049128454,Bm nonjokin orang
2021-04-22 13:48:58,1385229140287053826,@seantrbl_ Maap ni cp yh aku lupa
2021-04-22 13:32:52,1385225088912396288,Kondisi terkini. Lemah lemah in ma bed https://t.co/vWDHABy4qt
2021-04-22 13:32:11,1385224916899831816,Suara purringnya kenceng bgt heran
2021-04-22 13:29:40,1385224283836665858,Featuring badan remuk onti abis semaleman kemarin menggigil https://t.co/QnESqGSWGk
2021-04-22 13:26:07,1385223392349986820,Onti dan sibi https://t.co/ko59Emuohg
2021-04-22 13:22:20,1385222438846287875,@sotoWedhus @ngalamfess Eh serius?
2021-04-22 13:09:48,1385219283836301312,@sotoWedhus @ngalamfess Ada ininya nder? https://t.co/ggpqet5KkM
2021-04-22 13:08:34,1385218973600403456,"Abis stalk akun sendiri, nemu mentionanku sama temen sekelasku semester 4. Dia anaknya cak cok cak cok tomboy pol r… https://t.co/UhGc8inj3z"
2021-04-22 13:00:45,1385217008086622215,@ubsansfess Aku lupa...
2021-04-22 12:32:46,1385209965791440901,@limyourbae @starfess Yaallah ati ati kelolodan kangkung
2021-04-22 12:30:13,1385209322985070596,@kdrama_menfess FOTONYA GEMOY BGT LAGI AAAAA GAKUAD😭
2021-04-22 12:29:43,1385209198137413636,RT @kdrama_menfess: •kdm• gemas sekali... Uju ngasih selamat buat jo jungseok karena dah jadi appa beneran dan kasih kado kado buat adeknya…
2021-04-22 12:28:54,1385208991257485318,@cbincheeks @starfess Wkwkwkwk beliau cari napkah bestie
2021-04-22 12:09:47,1385204181460340744,@cbincheeks @starfess Beliau yg lg piket😓
2021-04-22 12:06:51,1385203444898689025,@tvindonesiawkwk Tolol. Deportasi aja cpet
2021-04-22 12:04:14,1385202785717833730,@kdrama_menfess Jgn gitu https://t.co/PVyr2HjoAW
2021-04-22 11:54:08,1385200243508015113,Virtual fairnya ub kok gitu2 aja😔
2021-04-22 11:27:49,1385193619070459905,@abibun_ @ubsansfess https://t.co/4FOGZpaUNn
2021-04-22 10:31:13,1385179376073904136,@abibun_ @ubsansfess Makasih mas
2021-04-22 09:25:41,1385162884947189760,@Askrlfess Aku milih ganteng apalagi dia bucin. Masalah ga ngepos foto gapapa
2021-04-22 08:54:36,1385155062901530626,"Jujur aku gapaham dengan alurnya sampe ending, yg aku paham cuma adegan ngewenya doang https://t.co/sjcU8pl9bb"
2021-04-22 08:53:21,1385154748957921281,@dyahpf https://t.co/hnlvAiWH1U
2021-04-22 08:52:12,1385154458888204290,"@kdrama_menfess Woobin, di goblin"
2021-04-22 08:42:49,1385152097650319367,"RT @treasuremembers: 오늘 인기가요 어땠나요 ?! 
오늘은 엔딩에 놀라지도 않았지롱😎 
다음주 일요일에도 인기가요에서 봐요 💕
#JIHOON #지훈 #ジフン https://t.co/emqMq0PZ9A"
2021-04-22 08:42:45,1385152081938374660,"RT @treasuremembers: 매주 일요일은 니니니와 인기가요에서❗️
많관부 😎👖🎤
#인기가요 #JIHOON #지훈 https://t.co/e9mTE1wgCd"
2021-04-22 08:42:39,1385152054100824064,RT @treasuremembers: 👋🏻💕 #JIHOON #지훈 #ジフン https://t.co/YuHcrMNjOs
2021-04-22 08:42:33,1385152031984263169,"RT @treasuremembers: 오랜만에 멤트 왔어요 
여러분 하잇🙋🏻‍♂️
앞으로 자주 보자~~~~🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩

#YOSHI #요시 https://t.co/W41AiSdiRu"
2021-04-22 08:42:25,1385151995774787588,"RT @treasuremembers: 트레죠 메이꼬 ❤️
오늘도 빛났던 아름다운 해를 보내고
달을 맞이할 시간이네요..
모두 고생 많았어요☺ ️
#도영 #DOYOUNG https://t.co/1XeY7iRuLx"
2021-04-22 08:42:21,1385151981732331521,"RT @treasuremembers: 마 녀 공 장 때 찍 은 사 진 ! 🧙🏻🧙🏻‍♀️
#JIHOON #지훈 #ジフン https://t.co/IQEOwmtLxm"
2021-04-22 08:42:19,1385151970298662913,Cowo webtoon bgt anjrot https://t.co/uBL7PsMXi3
2021-04-22 08:42:00,1385151889944154112,"RT @treasuremembers: 마이클 지훈😎
#JIHOON #지훈 #ジフン https://t.co/cbiRojoJz3"
2021-04-22 08:41:31,1385151772017127425,"RT @treasuremembers: 4월 셋째 주 인기가요도 잘 마무리했습니다 히히
오늘은 교복도 입고!! 그리고 우리 인기가요에서 옷 선물해 주셨어요 ㅎㅎㅎㅎㅎ💕👍🏻
뭔가 엄청난 사람이 된 기분이랄까 ..! 항상 잘 해 주셔서 감사합니다😂 그럼…"
2021-04-22 08:41:29,1385151759560052741,"RT @treasuremembers: 오늘도 완벽한 팀워크로 인기가요를 사로잡은 니니니👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 
매주 레전드 만들도록 하겠습니다🤘🏻 다음 주도 기대해주세용🎤🎤🎤🐼🐶🦌
#인기가요 #니니니 #Inkigayo https://t.co/GLvO…"
2021-04-22 08:40:23,1385151484497580034,My boyfie https://t.co/I9p54iSijK
2021-04-22 08:39:49,1385151341920604162,Pake masker aja kaya gini gantengnya:( https://t.co/gEPiDGeap0
2021-04-22 08:39:31,1385151267110998023,"RT @treasuremembers: 😎🕶👓🥽
메이크업 on/off
#JIHOON #지훈 #ジフン https://t.co/OPPHdkAtqo"
2021-04-22 08:37:31,1385150764415283206,@uwmuh Heh😠😠😭🔫
2021-04-22 08:34:56,1385150115321507840,@starfess Wendy red velvet
2021-04-22 08:01:48,1385141775728189443,"Kalo aku dulu debut jd idol, aib2ku di fb akan ter ekspos"
2021-04-22 07:43:01,1385137049582243845,@kdrama_menfess Ini cewenya yng jadi jinjoo di be melodramatic bukannnnnnnn????
2021-04-22 07:31:10,1385134064076607491,"Yang hyunsuk tipe bad boy taun 90an, anjrot lahhhhh. Pantes anak2nya dibikin swag semua. Big bang, 2ne1, winner, ik… https://t.co/U727MBZn51"
2021-04-22 07:21:57,1385131747042488321,"Ada mijoo, ada jangjun, adek kakak mengbacot https://t.co/gB1WnIAnl0"
2021-04-22 07:16:17,1385130318324068355,"@moviemenfes Bagus sih tp aku gregetan banget asliiii pas mgasitau kalo yg di telpon mau dibunuh. Coba kl ga ngomong, pasti tamat."
2021-04-22 07:15:14,1385130054812782593,@aotfess Dor
2021-04-22 07:13:07,1385129523134541824,RT @starfess: -guys Katanya kalau pake PONDS bisa dapet giveaway IQ ya. Aku dikasih tau orang dalam.  https://t.co/MdsiwTNogy
2021-04-22 07:11:48,1385129191167856641,Hehehe hyumjae suka gitu ah kan AKU HALU MENEMBUS LANGIT KETUJUH SKSKDKDKSKSKSK https://t.co/d6qWNr9TGk
2021-04-22 07:09:46,1385128681463418886,RT @starfess: -hi irene foto pake apa ya :' udah dizoom tetep jelas kinclong https://t.co/FOtKDjwyzO
2021-04-22 06:46:13,1385122754052063238,"ngapain sih mijon pernah warnain rambut, padahal cakep bgt kalo rambutnya item:( skrg juga msh cakep sih"
2021-04-22 06:40:17,1385121260988895234,bolu kukus siap dimakan buat buka puasa nanti https://t.co/F51upJJ585
2021-04-22 06:15:19,1385114978349305856,Kalau seokjin jd jodoh ayana aku ikhlas ridho lillahita'ala karena ayana cantik bgt seperti bidadari surga
2021-04-22 06:08:06,1385113159984287745,Ayo mijon sembuh yuk biar bisa joged2 di tiktod lgi
2021-04-22 06:05:13,1385112434667446278,Kamu gapernah gosok gigi ya? Mulut kmu bau azab
2021-04-22 05:36:53,1385105303750934531,@Wallraz Sekte apa lg ini monyed
2021-04-22 05:23:56,1385102045594546176,@ahn_ja_ni @starfess jibeom golden child
2021-04-22 05:23:37,1385101964908797952,@starfess jibeommmm
2021-04-22 05:23:12,1385101861510737922,kelolodan kangkung tuy
2021-04-22 03:43:51,1385076860401242113,"Ayahku tuh ignorant bgt masalah kesehatan. Dirinya sendiri sakit parah, liver segala macem, hepatitis, tapi ngmgnya… https://t.co/eFlTe5qTFU"
2021-04-22 01:42:17,1385046267634479108,"RT @collegemenfess: [Cm] ingat skripsimu~
Dosen pembimbing selalu menunggu~

Jangan lupa garap skripsi, Sobat. https://t.co/m91QcagmzJ"
2021-04-21 19:38:36,1384954740778352644,"RT @tq3illl: sory kmrn off dlu lgi pulkam nie,, https://t.co/N7Jt6CdhPE"
2021-04-21 17:19:04,1384919629869506563,RT @hyoonjeen: someone on tiktok gave felix and hyunjin a buzz cut idk what to feel xjsbsj https://t.co/GONNoWNoOP
2021-04-21 17:16:36,1384919005601976324,"RT @starfess: -hi
X1 members sharing same brain cells🤣 🤣 🤣  https://t.co/uPHqqdL9j3"
2021-04-21 17:15:29,1384918725950939140,@hongjeonxu @starfess https://t.co/eh9ljENpJM
2021-04-21 14:14:01,1384873057026809860,@cuitantheboyz Kaget bgt bbang misuh2 wkwkwk
2021-04-21 14:08:58,1384871788383899653,Kupikir2 lg temen aku banyakan cowok ya... aku curhat juga ke cowo. Emg aku adlh cowo
2021-04-21 11:53:46,1384837762013188098,"Bunda, dek niq sakit."
2021-04-21 11:20:04,1384829280710918146,@starfess Pa mmksud
2021-04-21 11:17:47,1384828708230287366,"RT @treasurebabble: [tb] tum liat deh dobby bersin aja sopan bgt 🥺
 https://t.co/gAoou29B6H"
2021-04-21 10:46:36,1384820860192653313,"RT @kdrama_menfess: Satu kata dariku buat Kim SoHyun, Salut !!!!!!
•kdm• https://t.co/nB5FJ5jWpC"
2021-04-21 08:29:10,1384786273894731776,"RT @kdrama_menfess: •kdm• JOO TWINS GAISS!!!!!
(pic via skyjaee)
 https://t.co/XholV68F2h"
2021-04-21 08:15:37,1384782864177262594,"RT @kdrama_menfess: •kdm• seokyung...... hanjiji.... 😱😱😱
https://t.co/cknc9tSiGM"
2021-04-21 07:54:32,1384777558407843840,RT @kdrama_menfess: •kdm• inspirasi buat pre wedding check ✅ https://t.co/nP9mM8hDju
2021-04-20 10:02:16,1384447314958241798,"Gausah memaksa seseorang buat selalu ada
Karena jika dia ingin, dia akan melakukannya tanpa diminta sekalipun"
2021-04-20 09:58:45,1384446431520452610,"Maybe we're not dating.
But I tell my friend about you all.the.time"
2021-04-20 09:38:16,1384441276636925955,"RT @anakmagang_id: Internship From Home 
KOK BISA

#lowongan #magang #mahasiswa #lokercot #AnakMagangID https://t.co/uiWxJTDXqO"
2021-04-20 09:28:19,1384438773216288769,"RT @starfess: performance nya ITZY emang gak kaleng kaleng sih👌🔥 -hi
  https://t.co/bKHxBQMWrK"
2021-04-20 09:25:06,1384437961681358848,"RT @starfess: -idol Yuto adalah isi hati idol tiap disuruh aegyo 😭
  https://t.co/cAYidnMdIK"
2021-04-20 09:23:02,1384437442887835653,@Askrlfess Awm
2021-04-20 05:06:49,1384372961373679618,@ngalamfess https://t.co/WbHQzZ1pSL
2021-04-20 04:33:32,1384364588024561672,Cok di goleki @DpRzk https://t.co/JiGOV8K0lr
2021-04-20 04:15:10,1384359964865486863,"RT @aotfess: *aot

porco galliard voice actor y'all 😩🖐️
 https://t.co/ZL9j3HdVve"
2021-04-20 04:14:00,1384359672107323393,@cuitantheboyz Are we ever okay?~
2021-04-20 03:54:07,1384354666335465475,Mimpi bunda
2021-04-20 02:18:21,1384330567026569217,@ichaanniisyaa @kdrama_menfess Benerrrr😭✊🏻
2021-04-19 17:05:18,1384191386866511872,RT @ohmybeautybank: [bb] saran os lokal yang ada dress kaya gini dongg https://t.co/yP0qwW3QYK
2021-04-19 14:55:55,1384158827801579532,"Tell me how to feel comfort to work from home selain pesen gofood krn aku muak dengan jajanan
1. Dengerin musik lo-… https://t.co/Oc1HxiDM8W"
2021-04-19 14:51:45,1384157777522692101,@desulcataa Lupa sendalnya putus
2021-04-19 14:50:04,1384157357077254154,@desulcataa Kemana mana yuk
2021-04-19 14:35:27,1384153677498228740,"Abis bahas kerjaan sama ayah, sebelum menutup telpon aku minta ke ayah buat nyekar ke bunda dan di fotokan. Tiba ti… https://t.co/lzCrRRgiyy"
2021-04-19 10:23:35,1384090292169502724,RT @tomatocltivator: @txtdrkaumbengek barbar sekali ya 😂 https://t.co/iTiPKYAWE7
2021-04-19 09:18:32,1384073923055161351,RT @aotfess: *aot hmmm naruhodo🤔 https://t.co/5q9wCJXyDn
2021-04-19 08:04:26,1384055273761820673,Umur brp sih allahu. Kayanya 11 taun yg lalu begini2 aja https://t.co/RQ2lNsWPKx
2021-04-19 08:02:56,1384054897994207235,@araymoon @aotfess Krisjon😭✊🏻
2021-04-19 08:02:06,1384054684915097616,@cuitantheboyz Kok aku mikirnya kevin SKSKSKSKSK kan dia suka jayus ahay
2021-04-19 07:59:48,1384054106734534657,"@kdrama_menfess Ada lg yaamlun gatau ada yg nebak apa ga wkwk. Cowo yg naksir bgt sama temennya, bolak balik muter… https://t.co/M9zIk2RWs6"
2021-04-19 07:57:21,1384053490171842560,"@droitcruor @kdrama_menfess 1. K2
2. Gatau
3. Wfkbj
4. School 2015(?)
5. Mr queen
6. Gatau
7. Itaewon class
8. Gobl… https://t.co/GGAmkJZcwe"
2021-04-19 07:54:20,1384052730860249089,"@kdrama_menfess Dia adalah orang biasa, udah nikah sama pangeran pas msh kecil. Tapi di guna2 sama dukun dan dikira… https://t.co/yT6jCoeYdq"
