0,1,2
2021-05-20 10:40:08,1395328481538551811,"ya Allah aku ga ngerokok gais, cuma cuap cuap ga beneran😭"
2021-05-20 10:13:09,1395321692273070080,"""yang ayo ajarin ngerokok""
""yo ojo saiki ngko kowe ketemu ibuku cangkeme mambu samsu""

😭😂😂😂"
2021-05-20 10:12:20,1395321487054106628,"jadi gini rasanya jadi cewe rokoan digunjing bapak bapak, padahal aku muk njajal pisan. itupun pod bukan rokok tukang"
2021-05-20 09:46:41,1395315028413370368,@akuchickend nek gak ikhlas bisa gila😭
2021-05-20 02:57:58,1395212172955844613,gila main temenku main crypto 66 juta jadi 25 juta wakaka nanges
2021-05-19 05:55:11,1394894385205059585,@akhaanwar @2021NURKAYA ngga nanya namanya😭😭👌🏻👌🏻
2021-05-19 05:53:37,1394893987492745217,adekku : dimarahin ortu karena gaboleh main bikin storynya tentang broken home anjir
2021-05-18 09:24:12,1394584595526348804,@2021NURKAYA minum strepsils yang mint/? eh apa ya pokoknya yang biru gitu sampe enakan
2021-05-18 09:22:43,1394584222984146944,RT @bertanyarl: TANYARL KAGETTTTTT BANGUN TIDUR TAU TAU ARIANA UDAH NIKAH😭😭💍💕 https://t.co/ORGZtY2J2V
2021-05-18 09:20:22,1394583630412861441,ahahahahaha ya Allah😭 https://t.co/gnKfkCaY8j
2021-05-17 16:00:26,1394321924348514304,@bertanyarl no name
2021-05-17 15:59:26,1394321670727340033,gitu aja trosss y pantang mundur
2021-05-17 15:58:12,1394321363335204866,RT @dwadwanya: day 1 jadi maba filsafat : https://t.co/WlQlZxPX0d
2021-05-17 15:56:39,1394320970563964938,RT @nadiafiishafira: Semoga suatu hari kita dihadiahkan ibu mertua yang bisa sayang ke kita seperti anak kandungnya sendiri ya :')
2021-05-17 00:12:11,1394083290735288322,"RT @auditormodar: ortu punya hutang total 12 m yang gue cicil dari umur 13. (gue dulu pernah kerja jadi tukang cuci piring kantin sekolah,…"
2021-05-17 00:06:47,1394081930337931264,"@bertanyarl bibirrrrr cz banyak yang ngatain filler, mata, rambut, alis (walo ga tebel tapi rapih), idung (ga mancu… https://t.co/3PCs0gnsvD"
2021-05-15 13:56:54,1393566058422931461,"bodo, aku cantik pokoknya👎🏻 https://t.co/Kq0DEe4Rhe"
2021-05-15 05:35:07,1393439782487814146,"RT @indrawhan: ""mana ada yg mau sama aku""
""kayaknya aku gak pantes buat siapapun""

adalah level tertinggi dari insecure"
2021-05-15 05:11:10,1393433754899664899,"@ohmybeautybank aku ga jualan ya tapi aku pake oriflame yang miss happy, ini agak pricey untuk ukuran smol tapi bau… https://t.co/fbr2WMWGD2"
2021-05-15 04:58:01,1393430444771741699,@bubwerry @bertanyarl ammar khan?
2021-05-15 04:14:18,1393419444156735491,"bapakku gaperna ngerokok, tiba tiba kemarin ngerokok sebatang gara gara lagi joinan sama omku. terus aku ngeprank i… https://t.co/HmLiVNdztk"
2021-05-15 01:34:46,1393379296064933895,@nchandraa_ @kentangmanisnya memastikan aku tuu😭😔 @Rophalocera
2021-05-14 20:27:47,1393302040231641091,"RT @asnawiyusof: Kenapa idea ni sangat bagus?!

Apa lagi, US pungutlah mereka! https://t.co/qN9kSgPuGO"
2021-05-14 20:26:26,1393301699855491072,@kentangmanisnya novia siape?
2021-05-14 20:24:18,1393301164112834564,@bertanyarl lu yang perlu dirukiyah anjirrr bikin emosii. sisanya kemana? 850k cukup kali ya nyewa orang buat ngege… https://t.co/ZPGbPWlK2M
2021-05-14 10:04:41,1393145230547816454,putus dong https://t.co/owFpEJ0WFo
2021-05-14 10:04:18,1393145135668498436,uda bener bener gada energi buat marah ya allah mau udah
2021-05-13 13:51:29,1392839920880807936,RT @deffLeem: ngabuburit di quora https://t.co/BnJTQwJlEn
2021-05-13 09:04:55,1392767803204067329,"bener njir, sampe gue bilang ""terakhir kok terakhir"" 🙏🏻😭😭😭 https://t.co/7UW1umLevD"
2021-05-13 06:17:34,1392725689661485057,uti kenapa ya ga bikin gudeg manggar😭
2021-05-13 06:16:40,1392725462938386432,"RT @XIIIIVXIXXCVII: Jujur, yang kalian butuhin pas lebaran apa? https://t.co/JeZVohmzwU"
2021-05-12 14:28:56,1392486958710939648,RT @_moodshiitx: Me trying to solve my problems: https://t.co/fBuQWypa7K
2021-05-12 14:14:11,1392483245325905920,lagi enak enak makan soto syit jadi tumpah:((
2021-05-12 14:12:55,1392482925371805696,"aku pernah cuy dipegang pegang kakinya ama cowo, masih merasa biasa aja awalnya cuma lama lama naik ampe betis. ter… https://t.co/suOBMZPVxf"
2021-05-12 10:55:07,1392433150702145536,RT @memefess: yeet! https://t.co/dCNDyAcSGn
2021-05-12 10:52:58,1392432609574064129,"@nchandraa_ bener bang, aing juga mikir ni cowo kayanya lagi putek mikirin semuanya tetiba cewenya ngultimatum buat… https://t.co/6Ya0l1JicJ"
2021-05-12 07:37:26,1392383400577835008,RT @FinazYunus: Subhanallah 🇵🇸❤️ https://t.co/oKlTfwLKP6
2021-05-12 07:37:00,1392383291794198528,"RT @rizarwi: Ada cerita pas gue umur 25 tahun. Kejadian lucu yang endingnya ga ketebak.

Oktober 2019.

Saat itu gue masih di Bandung. 1 ta…"
2021-05-12 01:58:34,1392298122261372928,"@senjatanuklir yang tau semua ngumpul sini, kita satu generasi 😏"
2021-05-12 01:48:28,1392295580341194760,RT @evermoresivy: what bella hadid said https://t.co/4WNN98MyWp
2021-05-11 23:00:15,1392253245142142980,@syalalalahuhu @rubyjjens @aynnedonnaa @kdrama_menfess thankyouu kak😚
2021-05-11 22:47:13,1392249964823150595,@nchandraa_ seret gaksii
2021-05-11 22:36:51,1392247356662247424,"RT @fakhrifadzli: Jangan sekali sekali kita lupa kejadian ini. 

Beginilah penjajah Zionis meraikan kejadian kebakaran Masjidil Aqsa yang b…"
2021-05-11 22:31:45,1392246073888952321,"RT @faizmuf: Makanan kucing gratis 🐱
Temen² bisa ambil makanan kucing ini untuk kucing jalanan yg kalian temui. Temen² juga bisa refill dgn…"
2021-05-11 22:31:11,1392245932423454723,"RT @ysungT__T: Unless you're Muslim/Palestinian, you have no reason to not be helping spread awareness and information about the current si…"
2021-05-11 22:23:24,1392243971292758016,kenapa di dunia ini banyak hal menyedihkan. barusan liat orang orang yang losing his job dan bertahan buat hidupin… https://t.co/fb1fL2XXlP
2021-05-11 20:37:37,1392217352389885952,@mnumanid pelooo:(
2021-05-11 20:35:01,1392216696337801216,RT @shouldhaveaduck: https://t.co/GTxeEt5iMe
2021-05-11 20:29:46,1392215375127871491,"@ucingsumputyu @txtdarigajelas iyanih, ada masalah apa sik skripsi kelas 11 wkwk. un sbmptn ujian tulis sudah membuatku panas dingin"
2021-05-11 13:20:14,1392107280963751937,RT @hayuningratri: Baru buka Twitter langsung emosi https://t.co/3AHPEfWoRy
2021-05-11 13:19:13,1392107024368824323,"RT @ixavieruncle: This is not about religion or issue of Islam , it's the big question of what happened to humanity and love ?"
2021-05-11 13:07:48,1392104150029062146,@byuniiibaek @txtdarigajelas dikata temen doraemon kali y
2021-05-11 13:07:19,1392104031305170950,@imreroromero @txtdarigajelas maksudku kalo nyiapin buat kuliahnya mbak
2021-05-11 11:49:21,1392084410258706434,@mnumanid innalillahi pelo:(((
2021-05-11 10:28:42,1392064114747338752,"kaya, masalah ginian aja w ngga ngerti ya Allah astagfirullah. maapin ya bu ga lagi lagi deh bego gini😔"
2021-05-11 10:27:39,1392063847733727233,im not capable enoughhhhhhhhh bu plis 😭😭😭
2021-05-11 10:27:12,1392063735498362881,"aku ngerasa maluuu banget kalo bikin salah sama ibunya, kaya aku ga capable buat jadi anak bimbingan beliau😔😭"
2021-05-11 10:26:24,1392063532154322944,RT @jagadhj: idul fitri tahun ini masih belum bisa maafin orang wuhan yang makan kelelawar
2021-05-11 10:25:52,1392063399366782982,"@kevin_ananda_ @avocadoessed @txtdarigajelas betull, nanti juga lama lama dia tau:("
2021-05-11 10:22:02,1392062437243777025,"@neoo_putri09 @txtdrberseragam oh begituu, makasih mba infonya soalnya saya gatau makanya nulis cmiiw🙏🏻"
2021-05-11 10:20:27,1392062038906609665,@Rophalocera makasii infonya gungg😭😭
2021-05-11 10:10:08,1392059441827123202,@Kartazemi @txtdarigajelas benerrr
2021-05-11 10:09:54,1392059383295533057,"@avocadoessed @txtdarigajelas iya ni heran kenapa deh pada ambis, emang bisa ya nentuin judul?
wkwk aku semester 4 masih hahahoho"
2021-05-11 10:09:01,1392059160636760069,"aduh pengen banget merutuk diriku sangat bodoh tapi tapi ibunya baik banget

mau nangisssssss batal gasih"
2021-05-11 10:08:16,1392058970634739715,@akhaanwar @txtdarigajelas hehhh😭😭
2021-05-11 09:33:45,1392050285783117826,@txtdarigajelas wkwk emang udah pasti keterima di jurusan yang kamu pengen? jangan jangan nulis skripsi arsitektur… https://t.co/nUJPYOvafU
2021-05-11 09:32:13,1392049898963365892,alhamdulillah ya Allah
2021-05-11 09:31:44,1392049778976985091,"@fatkhhhh jadi PNS ya, Pegawai Nagita Slavina wkwkwkwkwkw"
2021-05-11 00:16:41,1391910092535074816,"RT @fakhrifadzli: Gaza Now :

Selepas amaran Al-Qassam, tentera Zionis telah berundur dan meninggalkan kawasan Masjidil Aqsa secara keselur…"
2021-05-10 23:25:24,1391897188733644800,RT @furrarie: bella hadid is literally the best celeb when it comes to using her platform to speak up about current issues. i just love and…
2021-05-10 22:41:34,1391886155419770881,"RT @sukaskincarean: ✨ GIVEAWAY DADAKAN ✨

Ada 2 serum Avoskin your skin bae (Azeclair &amp; Marine Collagen) untuk 2 orang pemenang.

Syaratnya…"
2021-05-10 22:41:25,1391886119780814849,"@sukaskincarean @emulsyen @berlishoppa alhamdulillah all rules are done, thank u for this giveaway. hope this will… https://t.co/EPQ6M1Vpo7"
2021-05-10 19:39:29,1391840334280200193,"RT @jihanmaulana09: al-fatihah to myself. i'm not dead. i'm just so damn lazy, stupid and sleepy most of the time.😶"
2021-05-10 19:10:25,1391833018117935104,"RT @ZOO_FESS: hi, mataku memang gabisa sembuh total kata drh tapi bolehkah minta doa untukku supaya mata satu lagi setidaknya mengempes? ka…"
2021-05-10 17:47:25,1391812130584756225,"@kentangmanisnya bener bangetttt, ga main main dan kudu disiapinn 😭"
2021-05-10 17:31:42,1391808177755234305,temen smp ku kan uda nikah terus dia kan diruma aja tapi nyambi onlenshop. dia selalu bikin story ss an pesenan bar… https://t.co/X4k5e8vuVq
2021-05-10 17:27:12,1391807042260652033,@Apinskyyy ikhlasin om
2021-05-10 13:11:08,1391742603264098304,"RT @2021NURKAYA: Ya Allah semoga kita semua dijauhkan dari penyakit ain, penyakit lain, bencana dan musibah.. aamiin ya Allah🥺"
2021-05-10 13:04:58,1391741050851528712,"@txtdrberseragam kayanya gapapa gasi tiktokann? kaya, yaudah dia mungkin stress kali ya butuh hiburan dengan joget… https://t.co/L1s572767J"
2021-05-10 13:00:23,1391739898705571843,@rubyjjens @aynnedonnaa @kdrama_menfess itu fotonya di drama apaa?
2021-05-10 12:59:47,1391739746905325568,"@Rophalocera iyaaa, 250-300. tapi ini syarat submission di jurnal X 150 masaaaa"
2021-05-10 05:20:08,1391624071931068418,@bimakrnwn_ 🤩
2021-05-10 05:19:43,1391623968902172674,"abstrak maks 150 kata meanwhile kata katanya anjing hutan, jarak dari sumber air blablablabla😩"
2021-05-09 22:54:41,1391527072133042177,"@jawafess iyo e, ora e, hoo po?"
2021-05-09 12:54:21,1391375991491149827,RT @ZOO_FESS: Zoo coba tebak yang mana yg boss nya? https://t.co/1fUL4JvvUK
2021-05-09 09:31:21,1391324905069637635,"@AREAJULID yang mau silaturrahmi ke si cece silahkan absen
1.
2.
3."
2021-05-09 04:34:27,1391250189176872960,"RT @HausofHilton: Eye cream never makes my dark circles disappear, only make my money disappear"
2021-05-09 04:33:50,1391250033987645442,@BanyuSadewa cetaphilllll
2021-05-08 23:15:28,1391169913968992258,"@AREAJULID HAH?
WKWKW KOBISA SIHH:')))
serem banget fix ya Allah, dikira megang hp chatan ma cowo lain kali ya. dul… https://t.co/TnCQ98NTqw"
2021-05-08 23:13:49,1391169496488890368,RT @Cilorconnoistre: Maaf tahun ini aku belum bisa jadi temen yang ngirimin hampers mewah @ teman-temanku😞
2021-05-08 23:13:38,1391169449802145796,@aditianavg1 chingu cafe juga ada tapi sorry to say ga ena menurutku:(
2021-05-08 23:13:13,1391169345842147328,@aditianavg1 seven sky enaaakk
2021-05-08 23:11:10,1391168830219591680,"yeay dapet anpawww, lancar terus rezekinya byy😆"
2021-05-07 12:08:26,1390639659768635396,"@rubyjjens @kdrama_menfess mjb ini stephanie lee bukan sikkk?? pas liat di start up kaya anjir cakep banget, aku ya… https://t.co/hgrhBwsx2z"
2021-05-07 12:03:58,1390638536517328903,RT @itoldmythe: https://t.co/B1LQltg5ld
2021-05-07 12:00:33,1390637677402214406,@mantrafatura @AREAJULID wkwkw benci banget mau ngumpul apaan ya😭
2021-05-07 11:59:57,1390637524377161728,@mikejovs benci banget waktu itu kelaperan bgt bgt terus ngide makan di resto korea. abistu pesen apasih gatau nama… https://t.co/xutL4wauvZ
2021-05-07 11:52:35,1390635669932756995,"@mikejovs anjir makanan korea kenapa sih rasanya asem wkwk, aku deh kayanya yang ndeso soalnya ga doyan🤧"
2021-05-07 11:51:21,1390635362494554115,@AREAJULID drop your opinion abt this aka kita ngomenin aja matkul ekskul rct😭 @mantrafatura
2021-05-07 11:00:59,1390622686124990466,RT @jek___: orang mau mudik ke kampung dicegat tapi orang dari luar negeri boleh masuk. oh ini pasti karena pemerintah ngikutin sunah yaitu…
2021-05-07 05:06:57,1390533591143051264,@fatkhhhh mbuh tapi panase raumum🤣
2021-05-07 05:01:15,1390532155730657280,@fatkhhhh eh tapi bantul kaya neraka
2021-05-06 23:58:02,1390455847248035841,"RT @BeautyNature___: Beautiful fox eats mushrooms.❤️
#Wildlifed #NaturePhotography https://t.co/UwSjy8Kvqi"
2021-05-06 23:34:48,1390450004142170112,"@subschfess hahahaha ini ibuku banget. ibuku kepala sekolah tk, tapi sigap kalo ada anak yang pup dicelana atau keb… https://t.co/TKPD5bv9Bg"
2021-05-06 23:25:25,1390447641067081729,RT @MustaqimJiwa: https://t.co/v0tG3FKtBX
2021-05-06 23:00:02,1390441252127088640,"hampir kena tipu tf ovo 450k ya Allahhhh, mana yang nipu tu nyadap ig kakak iparnya pacarkuuuu hhhh. gimana ga perc… https://t.co/LYg4tVzaDq"
2021-05-06 11:26:50,1390266804937711623,RT @Edwuard0Z: Hari ni berbuka oyen masak kunyit https://t.co/RcVCA4rgqj
2021-05-06 11:26:27,1390266705012695042,"RT @inge_august: Konsep ""mantan sekarang cakep banget"" itu cuma berlaku buat laki2 ya? Sampai sekarang gue belom pernah ketemu perempuan ya…"
2021-05-06 06:10:27,1390187183403790336,"RT @IFnubia: Beli sepeda mahal ❌
Ganti motor butut ❌
Gawai baru ❌
Jalan-jalan ❌
Beli tanah bermata air kemudian komit menjaganya agar tidak…"
2021-05-06 04:58:51,1390169165730705408,@lakijugaskinca1 @Somethinc4u pengen banget beli ini ya tuhan kenapa somethinccc😭
2021-05-06 04:50:34,1390167081568456704,"RT @kxwibisono: Entah kenapa, iklan tujuh taun lalu masih relevan hingga sekarang. https://t.co/XZl7VZfOz9"
2021-05-06 04:49:10,1390166729129484291,RT @pengwinningg: ni gw dah ngerjain tugas mati2an dari sd ampe kuliah awas ae gw gede ga tajir
2021-05-06 04:46:56,1390166164131569670,"RT @madam_azza: Banyak kok para ayah yang keluar rumah muter-muter nggak tahu mau ngapain. Puter otak gimana caranya dapat kerjaan baru, gi…"
2021-05-05 06:33:30,1389830594566131712,"@wtmukti bilang aja mbaknya cantik dan kebetulan mau bonceng vespa. heh mas tak kasih tau ya, banyak kok cewe yang… https://t.co/PtCPGYP1gH"
2021-05-05 02:09:34,1389764173890940931,@diannurilma @TogaMD maap mba itu hehenya ngeselin banget kenapa ya:(
2021-05-05 02:08:24,1389763883099824131,"RT @TogaMD: Istri dapat tamu bulanan. Urusan menyiapkan sahur dan berbuka kita ambil alih.

Jika dari urusan sepenting salat aja dia dibeba…"
2021-05-05 02:08:04,1389763796927873026,@fatkhhhh hai liaaaa
2021-05-05 00:34:48,1389740325833375747,@fajhus makasih jar:(((
2021-05-05 00:24:07,1389737635980009473,"ibu dan bapak kayanya obrolannya sekarang seputar
""ayu kalo bisa lulus juni""

hhhhh jangan gitu lah, aku lagi tertekan😭"
2021-05-05 00:21:25,1389736957001932800,@collegemenfess bapakku fix
2021-05-04 23:49:09,1389728838578434051,"canggih banget cuy, aku trackingnya sama walaupun kelompoknya aja udah beda😭 https://t.co/kKUlCG5daw"
2021-05-04 23:41:50,1389726998046515201,"RT @artfuIchaos: I love transparency in relationships, platonic or romantic. I don’t wanna have to ask you how you feel about me. I wanna s…"
2021-05-04 23:03:38,1389717381677682692,@ZOO_FESS kelucuan apalagi ini
2021-05-04 23:02:46,1389717164446208002,"RT @ZOO_FESS: Zoo
Kincinya lagi tidur hehe https://t.co/XoEbV8CLyC"
2021-05-04 17:43:29,1389636813501861896,"@sekarrukmiratna aku kaya dia dulu, dari sd udah pengen fk ugm hahahahahahaha lol. makanya pas guruku smp bilang ni… https://t.co/WUBN5L1B1P"
2021-05-04 17:31:16,1389633740968587267,@sleepinbeautea @collegemenfess ka mirz terwakilkan😭
2021-05-04 17:26:13,1389632468072898566,jadi keinget ambis semasa sd https://t.co/he0EeOsnW7
2021-05-04 03:27:23,1389421369499127812,"RT @ilhamkhoiri: Mau tahu tingkat peradaban Indonesia? Simak kasus2 ini:
1. Tes dg alat usab bekas di Kualanamu.
2. Babi ngepet palsu di De…"
2021-05-04 03:20:30,1389419637184421895,@PooTeletubbies4 maap aku ngakak
2021-05-04 01:55:57,1389398360017170433,@collegemenfess @yoonkook276 😭😭 https://t.co/wztouMQj3Q
2021-05-03 21:45:07,1389335237935603714,@collegemenfess pasti yang punya temen jatim pernah berantem gara gara perkara mbonceng sama mboncengke. kalo di jo… https://t.co/ykSAJiDeiF
2021-05-03 21:36:21,1389333028690964482,@collegemenfess kaya makanan disana based pecel pecelan dan sayur lodeh😭
2021-05-03 21:35:29,1389332810503098371,"@collegemenfess pas di jawa timur tepatnya ambil data di situbondo dan banyuwangi, shock banget karena
1. beli baso… https://t.co/4r707YMc4O"
2021-05-03 20:05:31,1389310170690330624,"@Askrlfess aku di rumah : cuci piring, masak (kadang), nyapu, ngepel, cuci baju, masak air, masak nasi, jemur baju alias pembantu:("
2021-05-03 18:21:30,1389283995767119875,RT @MuhammadBalochh: The edit.                   The shot. https://t.co/JAED3LrWxV
2021-05-03 18:20:47,1389283812945784833,"RT @glowithelle: [ELLE FAST GIVEAWAY] gak dalam rangka apa-apa, utk 1 winner ajaa. Giftnya Noola Skin Oasis (moisturizer)

Follow aku &amp; RT…"
2021-05-03 05:48:33,1389094508323762177,"mengku kena kail pancing di bokong, kasian banget sayang aku 😭"
2021-05-03 04:07:52,1389069170889957377,@richSantiko lambungnya sehat y anti corona😭
2021-05-03 03:57:44,1389066621918924802,@richSantiko pas mau maem ya cuci tangan to mas tikoo wkwkw malah hand schwarzenegger
2021-05-03 02:55:58,1389051075953524739,RT @txtdaripelajar: https://t.co/eSHnpCNIMY
2021-05-03 02:52:45,1389050266901573633,RT @ulat_bulu_bulu: Siapa pandai bahasa kucing? Tolong translate. https://t.co/mHqllNq38V
2021-05-03 02:51:32,1389049960419651584,"RT @looneyfrozz: people think ""close friend"" stories are for the closest one but its really for the non judgmental ones"
2021-05-03 02:02:08,1389037526938128391,baby air gemes banget
