0,1,2
2021-06-18 13:38:54,1405882716822724612,"RT @formad_ugm: Kalender Akademik Universitas Gadjah Mada
Tahun Akademik 2021 /2022

Nomor 1161 /UN1.P/KPT/HUKOR/2021
Tanggal 9 Juni 2021 h…"
2021-06-18 13:38:00,1405882488845574149,@schfess Boong ke temen bilang mau ke jurusan X padahal aslinya mah jurusan Y wowkkwkwkwkkw.
2021-06-18 12:18:10,1405862399542894598,@subschfess Mari mari sini.
2021-06-18 11:36:11,1405851834065981441,@subschfess Aku sksd wkwkwkkwk. Brusaha mnjadi ramah lewat chat. Aku malah seneng bamget kalo ada yg ngechat ngajak aku kenalan duluan.
2021-06-18 11:34:33,1405851424345399300,@FOOD_FESS AKUUUU
2021-06-18 11:18:05,1405847281463529475,@schfess Aku udah dapet ijazah+fc legalisirnya.
2021-06-18 11:06:52,1405844457371492352,@schfess Masi jaim smua.
2021-06-18 10:36:43,1405836871301689347,@FOOD_FESS Es kunir asem.
2021-06-18 10:29:35,1405835073799090177,"@schfess 87,6 arkeo yujiem"
2021-06-18 09:37:56,1405822076112424964,@FOOD_FESS Lupa resepnya maybe.
2021-06-18 09:31:34,1405820472302788612,"@wwandarrr @hasxxhh @schfess Aku gatau ini bener atau tidak, kata guru BK ku kemarin: kalo alumni yg ada di ptn itu… https://t.co/ZLjiYHQhnn"
2021-06-18 09:24:25,1405818675257430016,@subschfess Bodo. Jurusan kuliah belum tentu jadi penentu apa kerjamu besok wek :p. Aku kuliah untuk belajar og //jiaaah.
2021-06-18 09:12:41,1405815720705892355,@hasxxhh @schfess Gak juga. Kalo ada urutan sman fav di kotaku kayaknya skulku ada di urutan keempat dari tujuh sman.
2021-06-18 08:58:56,1405812261357178885,"@schfess Aku gakperna rank 1 2 3 bisa dapet snm, nder."
2021-06-18 08:55:19,1405811350161350656,Yah gakjadi hunting kosan dungs.
2021-06-18 08:53:12,1405810816612331523,Kayake Solo masi free deh SPP ne. https://t.co/xU5ChRNTTn
2021-06-18 08:52:30,1405810642448125953,Dahla aku independen aja. https://t.co/blX1I4a6g5
2021-06-18 08:50:05,1405810035368755204,RT @kochengfess: I miss my cat. So i made this kcg! 😔 https://t.co/e6evycsyAS
2021-06-18 07:21:48,1405787816789831680,"Wasap tu kenapa ga nambahin fitur ""chat yg dibisuin+diarsipin meskipun ada chat baru gausa dimunculin ke inbox"" sih."
2021-06-18 07:15:53,1405786330043277312,@schfess *dh gak dapet
2021-06-18 07:15:37,1405786258954096644,@schfess Cuma sampe Mei. Juni seterusnya dh dpet.
2021-06-18 07:14:58,1405786097985089536,"To do: beli webcam sm binder //harhar//, tapi emang si kamera lepi sangat burik."
2021-06-18 03:09:07,1405724226380722180,"@subschfess Bisa, nder, berdoa aja rankmu paralel gak turun. Nilai rapotku smt 5 turun 4 poin masi bisa masuk rank paralel snm di skulku."
2021-06-18 02:55:41,1405720847499759617,@subschfess Biasanya di mipy ada try out PAS gitu.
2021-06-18 02:36:11,1405715938096283656,@Askrlfess Gaperna. Seringnya dichat bimbel2.
2021-06-18 02:26:09,1405713412189941760,Gua kagok banget pake twt asli dan bukannya twt lite.
2021-06-18 02:00:42,1405707011124121606,@student_fess https://t.co/rKGVEWxPch
2021-06-18 01:53:25,1405705175898083329,"Oh benar, mari belanja binder [maba vibes]. https://t.co/vkwWHNE2yH"
2021-06-18 01:52:12,1405704871467118600,RT @dsuperboy: Sudah saatnya kamu memikirkan dirimu. Membuat dirimu senang. Melakukan hal yang kamu sukai. Jangan jadikan dirimu terus-teru…
2021-06-18 01:51:36,1405704720648261632,@hyunjinismylif @kochengfess Aku bisaa.
2021-06-18 01:50:13,1405704371409620992,@sbmptnfess Dulu aku ngechat wa admisi dibales sehari kemudian.
2021-06-18 01:37:19,1405701125177806850,@schfess Buat apa kangen.
2021-06-18 01:34:14,1405700350317776897,@schfess Ijazah cuma perlu tanda tangan kepsek.
2021-06-18 01:22:18,1405697345749086211,Trnyata msi bnyak yg blum tau klo kuota kemendikbud udah ga dikasih lagi bulan ini padahal di postingan ignya kemendikbud udah dijelasin.
2021-06-18 01:13:27,1405695120662360066,"Mntap bukan rasanya krn gua cuekin? Makanye jangan bacot ngomentarin apa yang gua lakuin, yg gua lakuin itu adalah… https://t.co/JgYlRXzgI4"
2021-06-18 01:09:36,1405694149215490049,@Askrlfess Aku perna lewat 30 hari masi aman alias gak ilang akunnya.
2021-06-18 01:03:27,1405692600355459076,@Askrlfess Ngebadut.
2021-06-18 00:53:59,1405690219240726533,"Perasaan pas masih sekolah kaga perna ada yang tanyak ""halo, rapotmu gimana"". https://t.co/2Y0MLjI64n"
2021-06-17 17:38:12,1405580550992060417,"Terima kasih, Tipol, sudah mau ngeditin backgroundnya soalnya aku gk punya picsart."
2021-06-17 17:32:36,1405579144021217283,"Yah bgitulah jika kmu ngambil pas foto dengan mode selfie, sudah mirror, ngeditnya kurang rapi pula."
2021-06-17 17:31:51,1405578953784369156,Target punya foto bagus di KTM sma sima4ster tidak brjalan baik sprtinya.
2021-06-17 17:06:35,1405572594779123714,"@wizardfes Tadi di toktok aku mnemukan akun yang bahas ini, di videonya itu bilang kalo Hermione dapet darah turuna… https://t.co/bS4ID8zdmd"
2021-06-17 17:04:16,1405572011833790467,RT @wizardfes: /wzd benar tidak para muggle semua:) https://t.co/KdHP28PJkw
2021-06-17 14:21:25,1405531030467923972,@schfess 7 aia nder soalnya dulu aku mau ke 4 tpi kena zonasi jdinya ke 7 //ga nyambung memang// pokoknya ikutin ka… https://t.co/cGUA4Ki8a7
2021-06-17 13:28:09,1405517625258438658,@schfess Atau pake spay.
2021-06-17 13:27:29,1405517455821205512,@schfess Nunggu 7.7 coba nder siapa tau gratong.
2021-06-17 13:23:55,1405516558567305218,"RT @collegemenfess: Halo! Aku masih butuh partisipan nihh utk skripsi ku. Kriteria: usia 18-25 thn, sedang menempuh tingkat terakhir pendid…"
2021-06-17 13:23:51,1405516541559406599,"RT @collegemenfess: ‼️OPEN FOLLBACK SESI TERAKHIR‼️

SYARAT
-RT TWEET INI &amp; TWEET DI BAWAH

Good luck https://t.co/Ox0GPocMB7"
2021-06-17 13:14:31,1405514193499873286,"RT @collegemenfess: ✨Calling for respondents✨

Apabila kamu pernah mengunjungi mall di Jabodetabek/Bandung/Semarang/Jogja/Surabaya

Mohon k…"
2021-06-17 13:14:27,1405514177804865536,"RT @collegemenfess: ‼️OPEN FOLLBACK SESI 2‼️

SYARAT
-RT TWEET INI &amp; TWEET DI BAWAH

Good luck🌻 https://t.co/LSpqJHXHdl"
2021-06-17 13:06:43,1405512231156994051,"RT @collegemenfess: ‼️OPEN FOLLBACK SESI 1‼️

SYARAT
-RT TWEET INI &amp; TWEET DI BAWAH

Good luck https://t.co/opaGokZ5ge"
2021-06-17 13:02:11,1405511087718424581,@collegemenfess Udaaaah.
2021-06-17 12:45:55,1405506996015562753,When i tried to be friendly dg jbjb di grup then terkacang it make me feel sad.
2021-06-17 06:24:34,1405411024769937411,"@subschfess Enggak, pake kartu pelajar juga bs kalo semisal belum punya ktp."
2021-06-17 06:11:56,1405407846385127424,Ribet juga punya ortu kek gini //eh. https://t.co/5tcPuXrb8h
2021-06-17 06:09:18,1405407185555714055,"RT @UGM_FESS: Kakak2 ugm_fess mau nanya dong, wkt ppsmb online thn2 lalu itu ada brp banyak tgs yg harus diupload di instgrm ya?"
2021-06-17 05:40:19,1405399891417853953,@subschfess L
2021-06-17 02:39:35,1405354405948321792,"@schfess Matematika tetep ada lah nder 😂 matematika wajib, kadang ada juga nak ips dapet matematika peminatan."
2021-06-17 02:22:55,1405350211141083143,@schfess Masi trlalu panjang min.
2021-06-17 00:53:57,1405327824081211396,@schfess Bpakku klo ngajarin ngegas jdinya aku tkut trus gk paham materinya.
2021-06-17 00:25:42,1405320715088265219,"@schfess Taun depan atau akhir2 taun ini, nder. Liatnya di web ltmpt ter❤️."
2021-06-16 16:32:36,1405201654283075592,"RT @darqolate: TIPS MENDAPATKAN RATA RATA 785 DAN LULUS SBMPTN UI UNTUK KAUM LINJUR

[A Thread]

Note : Rata rata aku hitung dengan cara ak…"
2021-06-16 16:26:41,1405200166102073345,"Minum air sebotol, pipisnya tiga kali."
2021-06-16 16:24:54,1405199715084476418,@schfess Bahasa Jawa yg gampang cuma aksaranya. Kalo ngomong krama2 gitu 🤲😭🤗😂😀🙂🙃 alias gakbisa. Bisanya ngoko.
2021-06-16 16:05:36,1405194860282351623,@sbmptnfess Aaaaaaa sender semoga simak ui nya bisa ngerjain dengan lancar dan lolos yaaa🤗 dan semoga setelah ini k… https://t.co/3h8YDtRQtj
2021-06-16 15:53:10,1405191729595121664,"@schfess Eh gaktau ding, pas taunku kemarin anak guru daftar ke mana pun auto diterima."
2021-06-16 15:50:25,1405191039577518081,@schfess Anak guru bukannya auto diterima di sekolah tujuan?
2021-06-16 14:12:12,1405166322506342404,@schfess https://t.co/Lpn0CPtFlO
2021-06-16 14:00:45,1405163438507126790,@UGM_FESS Kuyyy.
2021-06-16 13:36:43,1405157392426225668,"RT @collegemenfess: Halo temen-temen, bantu isi skripsiku yuk. Cukup luangin waktu 2-5 menit aja, khususnya untuk kalian yang peduli dengan…"
2021-06-16 13:36:39,1405157374386601990,"RT @collegemenfess: 🔥OPEN FOLLBACK TERAKHIR🔥

Syarat:
-RT TWEET DI BAWAH &amp; TWEET INI

Good luck https://t.co/EcLUdWMLH9"
2021-06-16 13:08:10,1405150208430800897,"RT @collegemenfess: 🔥OPEN FOLLBACK🔥

Syarat:
-RT TWEET DI BAWAH &amp; TWEET INI

Good luck https://t.co/dsd9nEIjtw"
2021-06-16 13:00:04,1405148169751580672,"RT @wizardfes: /wzd potterhead disini umurnya pada berapa nih ? 
&lt; 17th rep               &gt; 17th retweet"
2021-06-16 12:04:39,1405134221497176067,@schfess Dikumpulinnya pas kamu daftar snm/sbm. Biasanya ada ketentuannya sendiri portofolionya harus dibuat kayak… https://t.co/fgILzEpCL2
2021-06-16 11:53:41,1405131463234777090,"@subschfess Iya, nder, kayak gitu boleh. Yang penting jelas identitasnya dan ada tanda tangan ketua rt/rw/kades/lurah."
2021-06-16 11:45:49,1405129482805993478,@subschfess Siniii.
2021-06-16 07:45:29,1405068999524708353,Kenapa selalu kelepasan typing Jowo ....
2021-06-16 05:46:45,1405039121794404356,Mosok iya lanange siji thok? Mung siji opo nyat lagi siji sing njedul nang grup?
2021-06-16 03:51:13,1405010046862327813,"@schfess Aku juga bingung, nder 😭😭."
2021-06-16 03:50:31,1405009867983646722,Gua kek orang aneh njir.
2021-06-16 03:07:21,1404999005998784514,@subschfess Aku.
2021-06-16 02:42:34,1404992769995599873,YA ALLAH STIKER WASAP SANGATLAH MMBANTUKU YG TIDAK BISA NYUSUN KATA2 BUAT MBALES CHAT.
2021-06-16 02:40:37,1404992280562323457,YA ALLAH KALO TREMOR KAYAK GINI BISA BIKIN BB TURUN AKU AKAN SANGAT BAHAGIA.
2021-06-16 02:35:57,1404991105402171393,"MELELAHKAN JIWA RAGA, TAPI YANG PENTING KENAL DULU AJA."
2021-06-16 02:35:42,1404991040935718916,"DAHLA SOKAP AJA GAKPAPA, NTAR LAK YO LAMA2 TIDAK CANGGUNG."
2021-06-16 02:07:23,1404983914905497608,"RT @student_fess: 💫 LAPAK SPILL SKOR UTBK
•
sebutin skor, prodi&amp;univ ya!
•
Yuk bantu temen temen yang taun depan ikut UTBK biar ada gambara…"
2021-06-16 02:05:49,1404983520401924102,@kochengfess Kek naik Appa.
2021-06-16 01:58:06,1404981580389490694,Sokap mode on sangat melelahkan (padahal cuma sokap lewat chat).
2021-06-15 17:02:35,1404846814025555969,"RT @Armageddn_: Ugm resmi bauran :
1. Gk wajib vaksin
2. Surat negatif covid
3. Surat persetujuan ortu
4. KBM luring maximal 1 jam
5. Ppsmb…"
2021-06-15 16:27:57,1404838097888563201,"@subschfess Sinkronisme diakronis, manusia purba."
2021-06-15 16:17:59,1404835588700659712,"@sbmptnfess Pariwisata, punya tmenku https://t.co/nocIs7Dqju"
2021-06-15 16:10:47,1404833775691829248,Slamat brstruggle ria daful ma men.
2021-06-15 15:57:23,1404830402909327368,"RT @sbmptnfess: 💫 UNIVERSITAS SEBELAS MARET💫

*Rep selain info skor UTBK = BLOCK! https://t.co/8AXPeP0fMb"
2021-06-15 15:54:50,1404829761306644484,"RT @sbmptnfess: 💫 UNIVERSITAS GADJAH MADA 💫

*Rep selain info skor UTBK = BLOCK! https://t.co/7hhQm1mjwN"
2021-06-15 14:52:09,1404813988303708180,"RT @sbmptnfess: ✨  𝚂𝙱𝙼𝙿𝚃𝙽𝙵𝙴𝚂𝚂​ ✨
 𝚂𝙺𝙾𝚁 𝚄𝚃𝙱𝙺 𝙻𝙾𝙻𝙾𝚂 𝚂𝙱𝙼𝙿𝚃𝙽 2021

*Mohon kerja samanya teman-teman sekalian yang sudah lolos UTBK untuk merepl…"
2021-06-15 14:24:19,1404806981475569671,@sbmptnfess Klo yujiem bgini. https://t.co/25Z3n1V0G0
2021-06-15 14:18:34,1404805535279497216,@schfess Milih yang keketatan persaingannya tidak terlalu ketat. Yang kedua: percaya diri 🙂.
2021-06-15 14:07:57,1404802863704985600,@subschfess Smoga hidup tmennya sender baik2 aja setelah ini.
2021-06-15 13:21:35,1404791197567049731,Keren banget orang2 ada yang dapet 1000 skor subtesnya 😭.
2021-06-15 10:57:20,1404754895052279811,"@sbmptnfess Gak tau, nder, soalnya aku keterima di univ kebangganku, FK Hogwarts University."
2021-06-15 10:08:03,1404742492256309256,"@subschfess Kalo materi akuntansi susah dibawa santai aja, gausa dipikirin terlalu berat 🙂, ternyata aku juga gak p… https://t.co/JrnJR5wjZb"
2021-06-15 09:58:12,1404740010864115714,@subschfess Enggak ada yg gitu sih guru skulku.
2021-06-15 06:05:58,1404681567528579072,"@suckcietyy @smkfess Adaaa. 

https://t.co/MPAW25tyQf"
2021-06-15 05:59:36,1404679968768946178,"@schfess Jiahahahahahah jokesnya gagal, malah memanen emosi orang2."
2021-06-15 02:42:15,1404630300487868417,@schfess https://t.co/2R28zCdDo1
2021-06-15 02:36:07,1404628758275842048,"@subschfess Setauku masi boleh ikut mandiri, nder. Jadwal daful sm pengumuman mandiri tiap univ beda2."
2021-06-15 01:39:25,1404614487798259717,"@sbmptnfess Keluargamu aja mendukung lho, jadi mari tutup telinga dan mata dari stigma masyarakat."
2021-06-15 01:20:44,1404609789208928270,@schfess Tapi emang sih dilema banget kalo bahagia kek gini malah jadi takut klo trnyata nyakitin yg lain.
2021-06-15 01:14:21,1404608181897101315,"@schfess Rasa sedih dan kecewa aja gak boleh lhow dipendem sendiri, masak iya rasa gembira dan bahagia juga gaboleh diekspos?"
2021-06-15 01:09:36,1404606987183169537,"@schfess Berdasar pengalamanku, mendem rasa bahagia karena pengen njaga perasaan temen biar dia ga sakit hati itu g… https://t.co/3A1Oqr2QkJ"
2021-06-15 00:53:07,1404602837988823042,@schfess Tidak mahal jika dibandingkan yujiem.
2021-06-15 00:42:29,1404600159984504833,"@subschfess The King ku halaman2 terakhirnya dh copot, nder, jadi ragu mau dipreloved in."
2021-06-14 22:26:32,1404565948862898179,"@subschfess Biasanya yg keterima lewat snm, sbm, dan mandiri didata sama guru BK."
2021-06-14 16:38:08,1404478273120202759,"@sbmptnfess SEMOGA LANCAR DAN SUKSES, SENDERRR."
2021-06-14 16:31:46,1404476669440626689,GAKTAU LAH SENENG AJA GITU LIAT SS AN PENGUMUMAN KELULUSAN MEREKA WUEUEUUEEUEUEU😭. SENYUM2 DEWE JADINYA GUA.
2021-06-14 16:30:48,1404476425395048453,"@subschfess Snm aja anak pindahan bisa ikut, nder, apalagi sbm."
2021-06-14 16:21:54,1404474185032761344,"MEREKA YANG LOLOS, TAPI KENAPA MALAH GUA YANG GAK BISA TIDUR HAH."
2021-06-14 16:16:58,1404472942541434882,"@sbmptnfess Taun ini gak dipublish secara umum, nder, jadi gk ada pdfnya."
2021-06-14 16:15:59,1404472697808068617,@_rtnaa Done yaaa ✨✨
2021-06-14 16:15:11,1404472496867270656,"@Roisnastain @subschfess Done yak, sama-samaaa✨✨"
2021-06-14 16:14:03,1404472210236993537,"RT @Roisnastain: @legilimensal @subschfess Ini ka linknya makasih banyak ka🥺
https://t.co/Zrb0GY0Nq6"
2021-06-14 15:37:30,1404463011012562951,"@subschfess Sini tak bantu rt juga, nder."
2021-06-14 13:50:20,1404436043890262023,Twibbonnya hyunk. https://t.co/byrVwkeh4x
2021-06-14 13:43:21,1404434287785435140,@collegemenfess Aku ktinggalan info polbek 🙂.
2021-06-14 12:17:45,1404412742627258370,RT @UGMYogyakarta: Semester depan UGM akan mulai menyelenggarakan Kegiatan Belajar Mengajar Bauran (blended) dengan tetap mengutamakan kese…
2021-06-14 12:17:42,1404412732288368641,RT @UGMYogyakarta: Selamat untuk Kawan UGM yang telah dinyatakan lulus seleksi masuk Universitas Gadjah Mada melalui jalur SBMPTN 2021! Kun…
2021-06-14 11:47:06,1404405030371807238,RT @UGM_FESS: Selamat datang maba ugm_fess 2021 https://t.co/rUxVV6hh1J
2021-06-14 09:46:11,1404374599521865728,@sbmptnfess Kamu mau liat pengumuman sbm bukan di situ nder webnya.
2021-06-14 09:10:36,1404365647832752130,@wizardfes https://t.co/MKIHe57CK0
2021-06-14 09:08:24,1404365090237730821,@wizardfes https://t.co/NGJi62LXOw
2021-06-14 08:37:34,1404357331333238784,Uwuuuu ma pren lolos semua alhamdulillah 🥰😭🤲.
2021-06-14 08:25:54,1404354395454599173,"@subschfess Kalo dah lulus snm gabisa daftar sbm, nder."
2021-06-14 08:05:02,1404349145146556417,"Melu dag dig dug ndelok kolom ""nomer pendaftaran"" mbek ""tanggal lahir"". 🙂"
2021-06-14 08:02:47,1404348579737530372,"RT @ltmptofficial: ⭐️SELAMAT KEPADA 184.942 SISWA YANG LULUS MELALUI JALUR SBMPTN 2021⭐️

Keluarga besar Lembaga Tes Masuk Perguruan Tinggi…"
2021-06-14 08:01:27,1404348243878694914,Lah lemot webnya.
2021-06-14 07:58:24,1404347474433626114,Uwuu 1 mnit lgi.
2021-06-14 07:05:13,1404334090199830535,"@subschfess Boleh, mau pake link yang mana pun sama aja ntar."
2021-06-14 07:01:55,1404333261938065409,"RT @formad_ugm: [𝗧𝗔𝗧𝗔 𝗖𝗔𝗥𝗔 𝗠𝗘𝗡𝗚𝗛𝗨𝗕𝗨𝗡𝗚𝗜 𝗖𝗢𝗡𝗧𝗔𝗖𝗧 𝗣𝗘𝗥𝗦𝗢𝗡]

Selamat kami ucapkan kepada teman-teman yang baru saja diterima menjadi Mahasiswa U…"
2021-06-14 06:18:04,1404322226376118272,@sisilpiee @sbmptnfess Yang sbm ijo2 kayak taun lalu.
2021-06-14 06:13:16,1404321020220116993,@sbmptnfess [pura2 jdi tiang listrik]
2021-06-14 06:10:18,1404320270593052678,"@schfess Klo aturannya emg gabole bawa dan ada anak yg bawa trs kena razia, gpp. Tpi klo sampe dicek ke isi2nya, it… https://t.co/yf6y2dMnxE"
2021-06-14 05:12:13,1404305654559346692,@subschfess Seingetku gak ada.
2021-06-14 03:19:39,1404277325496086530,@subschfess Send this to your budhe. https://t.co/GKmz3MAson
2021-06-14 03:02:13,1404272938627465216,RT @subschfess: Sch! For all my pals who did utbk so well: https://t.co/PXI49xdP6L
2021-06-14 03:01:20,1404272715981213700,@sbmptnfess Twibbon c word?
2021-06-14 02:56:27,1404271488472018946,"RT @ltmptofficial: ‼️HARI INI PENGUMUMAN SBMPTN 2021‼️

Halo, Calon Mahasiswa Indonesia!

Salah satu momen yang paling ditunggu akhirnya da…"
2021-06-14 02:53:46,1404270812228583425,@schfess Aku gak ngelampirin sertif apapun alhamdulillah bisa lolos.
2021-06-14 01:58:02,1404256788883525633,"@schfess ""m4suk s3k0LaH b3rs4mA, nAik k3la5 bers4ma"" itu sudah kuno sekali, Pak Ustaaddd. Yang bener mah ""masuk sek… https://t.co/LeLxwRPYZ7"
2021-06-14 01:49:10,1404254554431004673,@subschfess Lah padahal setauku nilai tugas lebih berpengaruh klo dibandingin sama nilai keaktifan.
2021-06-14 01:40:03,1404252260767461384,"Vibesnya lebi bikin deg2an daripada nungguin snm kemarin :""), tapi aku ttp brsemangat dan antusias."
2021-06-14 01:38:25,1404251848760991745,"@FOOD_FESS e. gakperna berani beli sendiri, jadi selalu ditemenin ibuk dan aku tinggal nunjuk ke ibuk mau yg mana 😭😭"
2021-06-14 01:34:53,1404250961036537861,"@schfess Di sma ku pramuka cuma buat kelas 10, jadi pramuka cuma buat syarat kenaikan kelas 10 ke kelas 11 😂."
2021-06-14 01:32:02,1404250243789582338,"Ada typonya, Pak Ustaaadd .... https://t.co/zvpYYPvKoj"
2021-06-14 01:29:48,1404249681211785221,Pukul 10.00 menonton live ltmpt aseekkk.
2021-06-14 01:28:41,1404249399329361926,"@sbmptnfess Makanya itu kan ada mirror link utk mengantisipasi supaya ketika diakses banyak orang ga akan down, sepahamku gitu cmiiw."
2021-06-13 23:08:00,1404213994743681026,"@schfess Aku suka mnfessmu, nder 😭👍🏽. Sangat relate."
2021-06-13 22:44:06,1404207980690636804,"@Allobossq @sbmptnfess Mjb, di web pengumuman sbm."
2021-06-13 22:22:19,1404202499947450372,@schfess Kemarin aku gak ada email/sms pengingat kayak gitu.
2021-06-13 22:19:14,1404201724387024899,"Goodbye kuota kemendikbud, terima kasih sudah ada di dunia ini dan terima kasih sekolahku terluv karena gaperna ada… https://t.co/5orlX7ZMwe"
2021-06-13 22:16:17,1404200982918041604,"RT @sbmptnfess: ptn! wishing the best for everyone, goodluck guyss! https://t.co/YKX6zEOJYF"
2021-06-13 16:45:45,1404117802269569026,@schfess Wah buat bahan meme bole juga ni.
2021-06-13 15:43:46,1404102203208441856,"@sbmptnfess Mungkin karena kalo pagi itu lagi sibuk2nya kbm dan jam kerja, kalo sore kan udah kelar semua, jadi bis… https://t.co/wKu1t0noUJ"
