0,1,2
2020-06-12 15:10:16,1271459811750641664,Dah lemah bngt gue woi lah https://t.co/FHi9KBs4a4
2020-06-12 14:38:01,1271451697223614468,"@bintangemon ""antek setan subuh"" gue ngakak bngt pas bagian situ tong yaallah"
2020-06-12 14:34:14,1271450744500006913,"@schfess Gatau, dikelas pada bikin circle sendiri sendiri gue gadiajak wkwk paling ngintil anak cowok kalo jam isti… https://t.co/fCjyTDT9FR"
2020-06-12 14:12:13,1271445202486493186,@sbmptnfess 50% 😅
2020-06-12 14:06:35,1271443784673357824,"@jjbinnie_ Iya jen, kalo mereka jadi perpisahan semoga pas abis perpisahan ga kena korona deh wkwk aku jg kesel bng… https://t.co/fwX8WFUIil"
2020-06-12 13:41:44,1271437534128562176,"@jjbinnie_ Iya Jen, kesel aku wkwkw, ya ada lah siswa yang minta tapi  yakin bngt 70% udah gamau ada perpisahan kar… https://t.co/3RPSmvXNxG"
2020-06-12 13:38:36,1271436742017466370,@sbmptnfess Pengabdian apaan ?
2020-06-12 13:32:08,1271435115579596803,"@schfess Aku pun mempertanyakan ini, meja belajar gue isi nya cemilan sama sampah doang belajarnya dikasur wkwk 🤣✊"
2020-06-12 13:31:23,1271434929281232896,Ada orang speek up dibilang jangan bacot giliran gaada yang muncul 'mana ni kok gaada yang respon' gila si gila uda… https://t.co/qkEZ1xFbAv
2020-06-12 13:20:55,1271432294419464200,Sekolah gue doang yang kek gini wkwkwk
2020-06-12 13:19:15,1271431873428746242,"Gue yang liat ini jadi kaya "" what the -? "" Naon si euy kagak jelas bngt, kalo butuh saran teh yang setuju sama yan… https://t.co/INvmNa0VYg"
2020-06-12 12:29:46,1271419422851252225,@schfess Aku insekyur melihat hasil to nya😭 tapi semangat buat kita semua😗♥️
2020-06-12 11:00:15,1271396892656562181,Laper bngt gue......
2020-06-12 10:30:21,1271389369924874240,@thaiifess Ngakak gue anjir 😭
2020-06-12 09:00:20,1271366714706366465,@subtanyarl Jepang rasa thailand iya nder😭
2020-06-12 08:20:20,1271356650721431552,@neptunussian Udah ku flbck ya kak
2020-06-12 07:11:51,1271339416628285440,"Gue nganterin baju mamah, katanya mamah salah pake baju karna gatau bakal meeting sore nanti, gue anterin panas pan… https://t.co/wRu7ZRNozg"
2020-06-11 12:53:13,1271062936492994561,@jjbinnie_ Luv uu jejen luv uuuuu😗 https://t.co/V5vNsPxPbB
2020-06-11 10:31:03,1271027159331553281,@jjbinnie_ Nangis bombayyyyyyy 😭😗 https://t.co/89EReLoj67
2020-06-11 10:19:35,1271024272203321344,@jjbinnie_ Mutual gue satu satu nya yang masih inget gue ni 😭✊ luv uu jenn
2020-06-11 10:15:19,1271023196091805696,@jjbinnie_ Kangen sama haje ihhh udah lama ga ngefangirl 😗✊
2020-06-11 10:12:10,1271022406258155520,@jjbinnie_ Heh jejennnn😗😗
2020-06-11 10:09:35,1271021757013520384,@jjbinnie_ Gamtenk karna jodoh ak😭😗
2020-06-11 10:06:27,1271020965489602561,#FotoProfilBaru https://t.co/fbnH6Q3PiI
2020-06-09 12:18:53,1270329518847217664,@sbmptnfess Gue gabisa masuk dari awal padahal gue udah nunggu dari sblm jam nya wkwk 😭
2020-06-09 12:05:06,1270326048333299712,@zeniuseducation Eror dong min :'( mana dikasih kompensasi 10 menit doang hiksss
2020-06-09 11:58:45,1270324450198609922,@rlthingy Dan gue yakin lo kuat kok ....
2020-06-09 11:58:31,1270324394263371776,@rlthingy Bapak gue ga bales wa gue dan cuma ngeread padahal gue mau minta tolong buat bayar uang pendaftaran utbk… https://t.co/hsXSplX5PZ
2020-06-09 11:54:38,1270323417162461184,@octsquad0311 Yokk semangat yok 😭✊
2020-06-09 11:23:28,1270315573285535744,"@octsquad0311 Kamu keren bngt ga ikut  to2an, aku juga deh kayanya ga ikut to lagi, percaya aja sama progres belaja… https://t.co/qbESyQlKaE"
2020-06-09 11:14:43,1270313368839008256,"Jujur gue gapengen ikut utbk tapi ibu bilang coba aja dulu, tapi setiap hari rasanya gue makin pesimis:'( mendekati… https://t.co/xWFtQi4mkn"
2020-06-09 11:11:52,1270312652862971904,@foxyayen Woii kok serem rasa cemas nya hiksss😭 tiati yaa
2020-06-09 11:09:51,1270312147239579648,"@foxyayen Pernah, dan biasanya bener kejadian hal gaenak si :'("
2020-06-09 11:09:22,1270312025172787201,"Gue udah belajar, tapi nilai tryout gue tetep anjlok aja bahkan hasil to gue hari ini cuma 420, mau nangis gue karn… https://t.co/qJTqW9ZDPT"
2020-06-09 10:32:39,1270302782948388864,"@sbmptnfess Aku mau bantu tapi nilai to ku juga gapernah nyentuh 500, bahkan 450 aja nggak, mau nangis aja rasanya hari ini capek bngt :'(("
2020-06-09 10:30:17,1270302189496315904,@sbmptnfess Kalo ada yang bikin grup aku ikut ya pliss
2020-06-09 08:07:09,1270266169652441089,"RT @BimbelNF: Try Out Akbar UTBK Nasional Gratis

Emang Enep Bimbel yang paaaling ngerti kamu!

Yok ikutan #TOAKBARGRATISNF https://t.co/wP…"
2020-06-09 08:06:50,1270266086529753089,@BimbelNF #TOAKBARGRATISNF @nixcotxin  @Ya90026579  @Maaaatryoshkaaa  @kimhwangnam  @spit_it_outt
2020-06-09 05:04:03,1270220089749471232,@sbmptnfess Aku nangis dong😭
2020-06-08 11:44:31,1269958480539996160,"@schfess Wah nder kamu keren bngt bisa sampe 570, tryout aku blm pernah nyentuh angka 550:'( bahkan ada yg dibawa 5… https://t.co/aD8tLrhluM"
2020-06-08 11:41:12,1269957646959824896,"Udah cukup ya cukup, kehilangan satu member skz, satu member ikon, skrng satu member ab6ix, gaada lagi ya plis gaad… https://t.co/1Pv8X48EKr"
2020-06-08 11:36:04,1269956357559431169,Gue janji gamau Korea koreaan dulu sampe selese utbk nanti tapi ini youngmin woy yaallah jantung gue :'( mau nangis rasanya...
2020-06-08 06:39:37,1269881751402242049,@sbmptnfess Tapi aku miskin kuota wkwkw
2020-06-08 06:39:24,1269881699078295552,@sbmptnfess Pengen
2020-06-08 04:02:45,1269842273014910978,@sbmptnfess Aamiin doa in jg y gaesss
2020-06-08 03:54:32,1269840205529272322,"@sbmptnfess Gue swasta si, Alhamdulillah orang tua gue jg g banyak nuntut yang penting gue bener kuliah."
2020-06-07 12:02:26,1269600604596260864,@sbmptnfess Janji
2020-06-07 12:02:13,1269600547083976704,"RT @sbmptnfess: ‼️Hallo temen-temen‼️

Asik Belajar hadir untuk membantu teman teman sekalian dalam belajar dan mengerjakan tugas lhoo🌻

Yu…"
2020-06-07 12:02:07,1269600524698935296,"RT @sbmptnfess: ✨ OPEN FOLLBACK ✨

1. RT tweet ini
2. RT tweet di bawah ini
3. Janji patuhi rules 

Goodluckk ❤️"
2020-06-07 12:02:05,1269600516239028226,@sbmptnfess Done
2020-06-07 11:54:35,1269598628449943561,"RT @Padukayjh1004: Banyak org yang meremehkan grup yg anggotanya banyak, karna menurut mrk pasti ada aja yang bakal out.. tapi seventeen he…"
2020-06-07 11:52:04,1269597995579748353,@sbmptnfess Ayoo
2020-06-07 11:47:05,1269596740681732097,@sbmptnfess Ada swasta :v
2020-06-04 23:55:59,1268693012231512065,@kdrama_menfess Ini drama apa ya? Makasih sblm nya
2020-06-04 13:51:08,1268540795747000326,"@_moonsaurus Nah itu masalah nya gapunya bakat dan minat akutu :'( cuma bingung pilihan ke 1 doang ni apaan ya:""("
2020-06-04 09:21:49,1268473018986029056,@euphoriness @sbmptnfess Beneran ga sama ? 😭
2020-06-04 09:17:29,1268471929305837569,@sbmptnfess Akuuu
2020-06-04 01:59:01,1268361583899467777,@_moonsaurus Mau nanya nya gimana ya:'(
2020-06-03 13:22:52,1268171292466806784,@K_DramaIndo Kalo dubbing maap maap ni y
2020-06-03 13:22:01,1268171080310521856,"@sbmptnfess Gue juga tinggal sama ayah tiri walaupun ayah kandung masih ada,, kata guru disklh si pake ayah tiri, ikut kartu keluarga"
2020-06-03 13:10:46,1268168247142039554,@pahamify #PahamifyBikinPaham #tryoutpahamify @Sybnkytxz @jejejenow @qweenyvxbes @CantChooseUlt @Ya90026579 sorry tag
2020-06-03 13:08:10,1268167595707912196,"RT @pahamify: TryOut UTBK 16 GRATIS Sudah Dibuka! 🔥🔥⁣⁣⁣⁣
⁣Beberapa soal kuantitatif sudah menggunakan bahasa Inggris.

Batas Pendaftaran 5…"
2020-06-03 07:12:25,1268078067995439104,@ambitchioush @sbmptnfess Negri maksud aku tu hikd
2020-06-03 07:12:07,1268077990954459136,"@ambitchioush @sbmptnfess Iya mau coba swasta dulu, km juga smngt ya!!"
2020-06-03 06:32:34,1268068038378532864,"@sbmptnfess Gue, malah sebenernya mau nyerah wkwk mau ke swasta aja tadi nya tapi disuruh coba tes dulu sama ibu wkwkwk"
2020-06-03 06:23:58,1268065875430502400,Kaya nya gue doang yang gaberani daftar gegara masih blom tau mau ngambil jurusan apaan hikd
2020-06-03 03:17:48,1268019022697623553,"@schfess Mau ikut nanya juga 
1. Teknik metalurgi Untirta
2. Perikanan untirta 

Bunuh diri gak si ?😭"
2020-06-03 03:08:39,1268016719831855104,@sbmptnfess Semangat !!
2020-06-03 02:53:59,1268013030517825538,Ini mutual aku ada yang bisa di tanyain soal jurusan gasi :'( yaallah mau nangis aja rasanya
2020-06-01 07:25:37,1267356614098472960,@subtanyarl Gaminta tapi malah ngasih :')
2020-05-31 14:31:34,1267101418407649281,@kdrama_menfess Kalo mau yang ringan ga berat coba reply88 dulu atau hospital playlist
2020-05-31 14:29:48,1267100972980989956,@FOODFESS2 Gue minum itu tetep dikata tete rata aja :'(
2020-05-31 12:50:57,1267076099638353920,"RT @Akademis_id: PENDAFTARAN TO 11 SUDAH DIBUKA!
Yuk buruan daftar, jangan lupa ajak teman kalian ya! https://t.co/JRf1ENN02T"
2020-05-31 12:50:45,1267076046723018754,@Akademis_id @neutfllx @BaperanBebek @ahgassing @B7SKZ @Ya90026579 @chrisorchan @nixcotxin @coupswashere @w_o_e_y_a… https://t.co/MvgOT4ahN3
2020-05-31 02:18:13,1266916866867380224,"@Asknonym Lo tumbuh dengan sangat hebat bngt, makasih ya udah bertahan"
2020-05-29 07:40:47,1266273265770586113,@kdrama_menfess Maap nder hehe
2020-05-29 07:40:33,1266273206538612736,@kdrama_menfess 100/10 woi lah anjir gila woiii bagus bngt :'(
2020-05-09 05:41:08,1258995395738259456,Ga ngerti lagi sama sistemnya Indonesia. Barusan gue jg nonton berita ini diberitain tapi cuma sekilas bngt anjir p… https://t.co/KAjr1uYoLx
2020-05-09 04:56:03,1258984054092754945,"@subtanyarl Berat bngt ya akhir akhir ini? Capek bngt pasti kamu sama dunia, gapapa ambil nafas bentar terus lanjut… https://t.co/6LQc3ft8jr"
2020-05-08 16:04:55,1258789991376990210,@jjbinnie_ Sini sini peluuuuuukkkk😗😗😗
2020-05-08 16:00:05,1258788772394778624,"@jjbinnie_ Thx u so much bby, iya kayanya aku butuh nangis biar agak lega :'( makasih bngt sekali lagi Jen😭"
2020-05-08 15:55:03,1258787507006627841,@GlitchingFellz Yaallah makasih😭 mau nangis aja rasanya hikss
2020-05-08 15:54:23,1258787340111065093,@jjbinnie_ Mau nangis aja rasanya jen😭
2020-05-01 06:51:16,1256113944093065216,Dh lama bngt ga buka twt 😭😭😭
2020-04-17 12:02:17,1251118783885787137,@bintangemon Nak jaksel ngomong jowo ewwww
2020-04-17 12:01:32,1251118594273865728,@letmebeyourday Nah kok kita sama:'( berakhir nyalahin diri sendiri ga? Soalnya aku gitu:'( dari smp aku gini
2020-04-17 10:57:15,1251102417015324673,@letmebeyourday Ternyata ak ga sendiri😭
2020-04-17 06:11:34,1251030523087958017,@neutfllx Kamu jugaaa💓💓
2020-04-17 06:10:45,1251030318061981697,@neutfllx Ehehehe☺️☺️
2020-04-17 06:00:57,1251027853296033792,Insecure bngt sama progres orang lain :'( bukan iri tapi lebih ke 'kok lo gabisa si kaya dia usaha udah bulak balik… https://t.co/QZzC4MzFPx
2020-04-17 03:26:47,1250989053106720768,@netmediatama DRAKOR KALO NGGAK KNOWING BROSS PLIS BGT😭
2020-04-17 01:30:11,1250959712398557184,@FOOD_FESS Tag ya
2020-04-15 04:17:51,1250277129612222467,@eskophi Crush aku g ada akhlak 😃 https://t.co/zkGTE9hPro
2020-04-15 03:20:29,1250262695158222848,@pahamify @beaucoupsx @jjbinnie_ @hwijaa @hyunjincy @2OO8HCNEY #UTBKuy #TemanPersiapanKuliah
2020-04-11 15:00:21,1248989267243626496,@jjbinnie_ Wojelas dongg kan pacarnya hyunjin 😃
2020-04-11 14:56:49,1248988380500656129,Akuteh smnjk tertampar 2 kali oleh snm sama span jadi bacot pisan euy
2020-04-11 14:55:27,1248988037884739586,"Guys ayo menghargai hasil karya orang lain apapun itu ya☺️ entah makanan, gambar atau apapun itu sejelek apapun has… https://t.co/QQPmNNUNGH"
2020-04-08 16:18:25,1247921751511535617,@Riobabas Makasi kak😭
2020-04-08 13:55:24,1247885759865966593,Gila gaada akhlak😭 https://t.co/EALjHWR5rS
2020-04-08 13:45:05,1247883164015456256,"Mama ku :""kalo kamu ngerasa gasiap tes nanti, gapapa swasta aja lagian sukses nya orang itu bukan dari univ nya tap… https://t.co/DRIvRpsmjc"
2020-04-08 13:22:26,1247877465411702785,@nxvrlands Makasii💙💙 smngt juga km
2020-04-08 13:21:02,1247877112251314176,Kaget :'( https://t.co/B7p54Dn50N
2020-04-08 12:21:37,1247862158643179521,@_moonsaurus Aamiin yaallah makasih banyak ya kak😭😭
2020-04-08 12:19:12,1247861551584821249,"Mau ikut ssd, tapi gaada foto:'( galucu kalo aku siapin sekarang dengan keadaan mata merah kek gatidur 2 hari 2male… https://t.co/kohSnQzTZU"
2020-04-08 12:15:34,1247860636719001600,@_moonsaurus Geregetan akutu kak:'( lucu kali yang nolak ketemu aku lagi pas lulus sbm wkwk😭 smg nanti bisa ketemu huhu
2020-04-08 12:12:31,1247859870390317056,@_moonsaurus Masih dong :'( karna ditolak jadi tambah pengen masuk situ hiksss:'( wah kakak di unj jugaaa?
2020-04-08 12:10:51,1247859447508029442,"RT @iwufyou_: Tenang, kita semua ijo

Di SBMPTN 2020"
2020-04-08 12:09:00,1247858985614446595,@_moonsaurus Iya aku milih unj😭 kakak juga jangan lupa semuanya 💙💙 smngt
2020-04-08 12:07:20,1247858566418976768,"@_moonsaurus Yaallah😭 kuat bngt kakakkk hiksss:'( tapi ini serius aku gedeg sama unj jadi pengen belajar sbm matimatian :""("
2020-04-08 12:02:53,1247857445684146177,"@jjbinnie_ Jejen😭 iya aku smngt kok, kan masih ada perang sbm, makasih ya jennnnn💙"
2020-04-08 12:01:54,1247857195967901696,@ssvgcrpann Makasi sayang 💙💙
2020-04-08 12:01:37,1247857124740227072,@_moonsaurus Kamu kaya bisa baca pikiran aku😭 aku mau gass besok dan leha lega hari ini :'(
2020-04-08 09:47:49,1247823453446500352,@dakikfelixeuu Keinginan menghujat jadi dipendem lagi ya wkwkwk
2020-04-08 09:47:31,1247823377462472704,@Shalsya18 Ayo kita semangat 💙💙💙
2020-04-08 09:39:33,1247821372694212608,@dakikfelixeuu Gaseru akun dia di lock wkwk:v
2020-04-08 09:31:43,1247819400356360192,@spearblueee Gapapa kok gapapa ayo smngt di sbmptn
2020-04-08 09:31:01,1247819227555229696,@GlitchingFellz Iya kamu juga smngt 💙💙💙
2020-04-08 09:30:51,1247819184609755136,@foxyangj Makasih yaaaa💙💙
2020-04-08 08:47:36,1247808298339799042,@Inddyhome Makasih kakak baikkkk💙💙💙
2020-04-08 08:37:35,1247805777533796354,Kalo aku print hasil gagal snm dan ucapan smngt kalian trs di tempel di depan meja belajar buat tamparan sekaligus motivasi bole lah ya wk
2020-04-08 08:26:41,1247803036308627462,@Sorijilleo15 Iya ayo sama sama smngt di sbm😭
2020-04-08 08:21:33,1247801743762546690,@tangsuyuk_ Iya kamu juga smngt yaaa!! Ayo berjuang bareng bareng di sbmptn😭
2020-04-08 07:57:32,1247795701548871680,"@pelantur1 Iya, makasii😭"
2020-04-08 07:55:37,1247795218105024513,"@id_c375 😭😭😭makasih banyak coco, baik bangetsii💙💙💙"
2020-04-08 07:52:33,1247794444394348544,@id_c375 Thx uuu😭💙
2020-04-08 07:49:09,1247793588592771073,@kenawaeyo Makasih😭😭
2020-04-08 07:46:28,1247792915474046978,@hyunjinsgf_ Semangattt kmmmm
2020-04-08 07:45:04,1247792562603085824,@novixxxi Makasih banyak kak😭😭
2020-04-08 07:34:49,1247789982372073474,@PATBINGSUYU Smngt🙂 kita berjuang bareng di sbm yaaa
2020-04-08 07:34:03,1247789790625333248,@bociiyyyll Makasi 😭🙂🙂🙂
2020-04-08 07:29:50,1247788727486656517,@phoable Makasi 😭
2020-04-08 07:29:15,1247788583219412994,Yaallah🙂🙂 https://t.co/ScB6b6knFe
2020-04-08 07:27:37,1247788170109845504,@icelatea Makasi😭
2020-04-08 07:27:25,1247788122538012678,@neutfllx Makasih 😭😭😭
2020-04-08 07:26:57,1247788005697286151,@fantasydgurl Kamu jugaaa😭 ayo berjuang bareng bareng
2020-04-08 07:26:36,1247787915515592704,"@dakikfelixeuu Makasi:""("
2020-04-08 07:26:22,1247787858523377672,@lighthejoy Makasi:'(
2020-04-08 06:48:51,1247778417048563715,@elstables Makasi :')
2020-04-08 06:44:00,1247777195604340741,Gue mau bilang gapapa tapi gabisa 🙂 https://t.co/8cpua3Y3Qx
2020-04-08 06:09:13,1247768440837824518,@Keposih15 Btw smngt masih ada sbm 😭 ayo berjuang bareng bareng
2020-04-08 06:08:45,1247768323023982593,@Keposih15 Aku mau buka ga berani😭😭😭😭
2020-04-08 06:07:48,1247768086721073153,@GlitchingFellz Thx UU😭❤️❤️
2020-04-08 06:06:24,1247767731509714945,GUE MAU BUKA HASIL NYA GA BERANI WOEEE😭
2020-04-08 04:43:20,1247746828226854915,@subtanyarl Thnx u ❤️
2020-04-08 04:32:06,1247743999143600131,doain smg aku keterima snm😭😭
2020-04-08 04:31:20,1247743808759988224,@foxyangj Ya ga mati juga kak 😭😭
2020-04-08 04:31:02,1247743731484086272,@pelantur1 Yaallah 😭
2020-04-08 04:26:31,1247742594295058437,Please bngt:' ini jantung w bisa berhenti degdegan kaga?
2020-04-08 04:19:11,1247740752563601415,"RT @ambiz_yoo: AKU LOLOS SNMPTN
AKU LOLOS SNMPTN
AKU LOLOS SNMPTN
AKU LOLOS SNMPTN
AKU LOLOS SNMPTN
AKU LOLOS SNMPTN
AKU LOLOS SNMPTN
AKU L…"
2020-04-08 04:17:35,1247740347003703296,"RT @infomasukPTN: Waktu Indonesia Bagian :
gelisah deg degan mules nafas tidak teratur nungguin pengumuman #SNMPTN https://t.co/Nne9SP2p6f"
2020-04-08 03:55:39,1247734828767690755,"RT @Askrlfess2: OPEN FOLLBACK

1. follow
2. retweet tweet ini

GOOD LUCK"
2020-04-08 03:02:03,1247721337910525952,@gabutmenfess Sama 😭😭
2020-04-08 02:56:27,1247719930243321856,Gamau berharap snm tapi namanya perasaan gaada yg bisa ngatur :'(
2020-04-08 01:06:23,1247692231730847744,"@subtanyarl iya bener banget woy gilaa:""( gue ga expect sampe sekeren itu :""("
2020-04-07 23:43:25,1247671350698754049,Guys smngt pengumuman snm hari ini yey😗
2020-04-07 23:21:03,1247665721804337154,Hai moots😗
2020-03-27 02:55:51,1243371125016420352,RT @nurshafiyyahh: i wrote a song for ur crush to hear https://t.co/BmQ4CghOGd
2020-03-25 13:22:18,1242804000648380416,@Askrlfess Karna gue jomblo jadi gue seneng wkwk
2020-03-25 13:19:35,1242803318318985217,@hyungnem LUCUKKKKKK HIKSS😭
2020-03-25 12:54:53,1242797100791762946,@akupantek Atasin maybe mksd nya wk
2020-03-25 12:24:10,1242789369150201859,@hayhawa Pacar ak masi jadi jodoh org hikss:'(
2020-03-25 12:22:56,1242789058855628801,@hayhawa Km ngeledek ak?:'(
2020-03-25 12:11:28,1242786176043376640,@Askrlfess Podcast dedi Corbuzier seru tau 😗
2020-03-25 12:10:48,1242786008095051778,@alienijo Haeeeee
2020-03-25 12:02:20,1242783876373573632,"Lo bayangin, gue beli seblak sama adek gue, sebelah ada pembeli lain, dia berdua sama pacarnya mesra mesraan, adik… https://t.co/Gmse6YP4GC"
2020-03-25 11:50:55,1242781004953047040,@hayhawa Kalo dia gamau pergi ak yang pergi :)
2020-03-25 11:43:19,1242779090949562368,@adamabdrr Horor banget pasti mukak w hiks😭
2020-03-25 11:35:18,1242777073946509312,"Intinya mah haje ditikung lino, ayen hantu yang lain tukang bikin pilm yang megangin lampu segala awokwowok 😗 https://t.co/TO5I4QdTgu"
2020-03-25 01:24:57,1242623474754965504,"RT @SKZSupportTeam: [Naver Project]

Please use the hashtags mentioned and let’s try to get @Stray_Kids trending before the release of the…"
2020-03-25 01:16:21,1242621307587461120,@gabutmenfess Bolos sama tidur pas ada guru doang gue wk
2020-03-25 01:09:34,1242619600279224320,@jjbinnie_ Anjir diusir dong 😭
2020-03-24 15:32:45,1242474440706781184,@Askrlfess 4taon dulu :v
2020-03-24 15:14:22,1242469815094104065,@huijupn Anjir woyy ngapa dah😭😭😭
2020-03-24 15:13:33,1242469608738549760,Gila si ngestan skz ni aku sukak bngt 🙂 dikasih banyak konten gini jadi ga kangen hiksss😭
2020-03-24 15:05:26,1242467565474967557,"Sorry ga ngehype kalian beberapa bulan ini, sibuk bngt mikirin unbk utbk dll, waktu kabar woojin left aja aku ga gu… https://t.co/aieisGe91E"
2020-03-24 11:19:58,1242410827346350080,UNBK KAN DIAPUS BERARTI AKU BISA HYPE STRAYKIDS LAGI DONG ?😭 HAMPIR SETENGAH TAUN GA NGEHYPE ANAK ANAK NYASAR KUU HIKSSS
2020-03-24 07:44:31,1242356606219644935,"@dokihuft Ayo lanjutin, mau ada season 2 nya tahun ini 😭😭"
2020-03-24 05:50:32,1242327921190035461,@jjbinnie_ Semangat kamu juga jejen😭
2020-03-24 05:46:29,1242326902586503168,@foxyangj Iya kamu juga 😍
2020-03-24 05:32:51,1242323472526655488,Baru mau seneng unbk di hapus 😭 ehh https://t.co/tmxNm74Pg4
2020-03-23 14:54:00,1242102300400701440,"RT @spotifity: Sebulan sebelum UTBK

Orang lain                        Aku https://t.co/2UctezZ3cy"
