0,1,2
2021-06-03 03:42:11,1400296728918577156,"RT @hermionyyye: @pirimidin_ Itu aplikasi kamus, dek. 😁
Ini ya, yg kiri. 
https://t.co/VD6lNCmKjf"
2021-06-03 03:05:08,1400287407652573185,RT @hermionyyye: Salah satu kunci pahamin tenses tuh ada di imbuhan2 ini gaez. 👇
2021-06-03 02:20:51,1400276264393400324,RT @slutchldh: kirain pendek ternyata 🥺👍 https://t.co/S9sSJDvZVj
2021-06-03 01:41:49,1400266438267473923,"@Hlyndd @englishfess_ Tetep bisa kok, ini https://t.co/oGFoKoBqps"
2021-06-02 19:43:19,1400176218805133317,"RT @jnanuari: @schfess Coba ke akunnya ka ririn @hermionyyye , membantu bangettt

https://t.co/1EKp0mtDGM"
2021-06-02 19:43:15,1400176203747643392,"@jnanuari @schfess Aa thank you so much, dek ❤"
2021-06-02 15:38:27,1400114598280269826,"RT @hermionyyye: CARA MENULIS ESAI DALAM 9 LANGKAH SIMPEL 📝

a thread https://t.co/OTowQDHk6i"
2021-06-02 15:21:46,1400110397466693632,"@reenxdraa @englishfess_ ""...my work"" 'work' di sini itu bukan sebagai kata kerja melainkan kata benda (noun) (liha… https://t.co/g13ZBonElE"
2021-06-02 15:18:28,1400109569024561152,"@reenxdraa @englishfess_ Gak bisa, alasannya krn satu kalimat utuh itu hanya terdiri dari satu subjek dan satu kata… https://t.co/FjW8fo0KZS"
2021-06-02 14:32:41,1400098045681754116,@Hlyndd @englishfess_ I lost him/her.
2021-06-02 14:32:07,1400097905323569153,"@reenxdraa @englishfess_ Iya, betul. Gak perlu, soalnya bentuk rumus mmg kata kerjanya pake verb 1, jadi;
Subject +… https://t.co/OtzLtTRm5q"
2021-06-02 14:12:04,1400092859412320262,"@haisamyang_ Sengaja, biar lebih jelas penekanannya kalau ini emang 'banyak banget'. Bisa jelas kebaca kok itu, asa… https://t.co/it1zhRMXr8"
2021-06-02 14:09:35,1400092234301657093,"RT @hermionyyye: From the first time s3creto launched, I never even tried to have one. I kinda feel bad seeing inappropriate messages and I…"
2021-06-02 14:09:21,1400092173899493378,RT @asyifthtgs: ini yang namanya open for surprise 😭. https://t.co/AUCxIeui81
2021-06-02 14:07:54,1400091810232356873,"@Vennnnnn_ Itu aplikasi, dek 😁
https://t.co/VD6lNCmKjf"
2021-06-02 14:07:03,1400091594649333761,"@haisamyang_ Bukan penggunaan kata 'Have' yg sedikit, tapi penjelasannya yg sedikit (bertahap dulu), lain kali diba… https://t.co/oYMhMaAe2k"
2021-06-02 13:59:21,1400089659691003916,RT @sahiiila: @hermionyyye Astaga... Kaget panjang banget 😭😭
2021-06-02 13:51:04,1400087574622789638,Bener kannn 😳 https://t.co/CKq5HU7Z0f
2021-06-02 13:31:37,1400082679471566851,@ainniniii @englishfess_ Wkwkwk 😂😂
2021-06-02 13:31:28,1400082639478923270,"RT @hermionyyye: @englishfess_ Dulunya selalu rindu dia (tapi skrg ogah krn kamu udah nyadar bisa2 suka sama org kyk bgitu wkwkwk kidding),…"
2021-06-02 13:31:15,1400082586869723137,"RT @hermionyyye: @englishfess_ Both are true, tergantung tenses yang digunakan

Present continuous tense:
Missing him (kalau kamu sedang me…"
2021-06-02 13:22:17,1400080331286335494,@englishfess_ Dulunya selalu rindu dia (tapi skrg ogah krn kamu udah nyadar bisa2 suka sama org kyk bgitu wkwkwk ki… https://t.co/MQqDNR1QG2
2021-06-02 13:20:16,1400079821502251011,"@englishfess_ Both are true, tergantung tenses yang digunakan

Present continuous tense:
Missing him (kalau kamu se… https://t.co/gV68ZPljxb"
2021-06-02 13:16:33,1400078885111300099,"RT @hermionyyye: Ini bagus banget dibaca buat kamu yang ingin mendalami pemahaman soal cinta. ❤

""The Art of Loving"" (Seni Mencinta) by Eri…"
2021-06-02 13:15:11,1400078544277938178,"Ini bagus banget dibaca buat kamu yang ingin mendalami pemahaman soal cinta. ❤

""The Art of Loving"" (Seni Mencinta)… https://t.co/JCOEJuMrCK"
2021-06-02 13:05:08,1400076013271359488,"RT @omewananimonoda: @hermionyyye bangga akan ketidakmampuan, 
glorifikasi kebodohan

miris"
2021-06-02 13:05:03,1400075991007956993,@omewananimonoda Betulll sekali👍👍
2021-06-02 13:04:22,1400075819683250183,"@Burger_bobby_ Betul, kayak proud banget gabisa bhs Inggris. Weird."
2021-06-02 12:57:37,1400074121711558660,"@pirimidin_ Itu aplikasi kamus, dek. 😁
Ini ya, yg kiri. 
https://t.co/VD6lNCmKjf"
2021-06-02 12:54:35,1400073359845588996,"@sahiiila Iya, panjang bnget.. 😂😂"
2021-06-02 12:54:01,1400073214521319424,RT @hermionyyye: https://t.co/firr3ZUaHB
2021-06-02 12:53:46,1400073151401267220,"RT @hermionyyye: Inspirational Harry Potter Quotes from Books and Movies about Family, Life, Love, and Friendship

- a thread https://t.co/…"
2021-06-02 12:49:28,1400072072617885704,"@studieira Sama2, dek ❤"
2021-06-02 12:32:50,1400067887247753219,"RT @hermionyyye: 'have' digunakan pada subjek jamak (plural) dan 'has' digunakan pada subjek tunggal (singular).

- 'Had' di sini bentuk pa…"
2021-06-02 12:32:48,1400067878594908160,"RT @hermionyyye: Have sendiri punya bentuk lain, yaitu:
- Has (digunakan pada subjek tunggal she/he/it atau seseorang (contoh: Harry, Ron,…"
2021-06-02 12:28:27,1400066782858072067,"RT @hermionyyye: 2. 'Have digunakan sebagai kata kerja bantu (Auxiliary Verb) yang artinya 'telah/sudah' (digunakan pada perfect tense)

Co…"
2021-06-02 12:27:59,1400066663270162446,"RT @asheidon: exactly. kalo beneran gabisa bing kan twitter ada fitur translate, bisa google, banyak kamus, kok ga dimanfaatin gitu loh htt…"
2021-06-02 12:25:26,1400066024439832583,Semoga membantu! 😊🙏✨
2021-06-02 12:24:22,1400065754679054341,"'have' digunakan pada subjek jamak (plural) dan 'has' digunakan pada subjek tunggal (singular).

- 'Had' di sini be… https://t.co/OX8C1DqvH0"
2021-06-02 12:15:03,1400063409714982920,"Have sendiri punya bentuk lain, yaitu:
- Has (digunakan pada subjek tunggal she/he/it atau seseorang (contoh: Harry… https://t.co/3UbBBCbdmT"
2021-06-02 12:06:42,1400061308863598600,"RT @hermionyyye: Udah ngenalin belom kata-kata benda tak beraturan dalam bahasa Inggris?

Kalau belom, simak yuk!

IRREGULAR NOUNS IN ENGLI…"
2021-06-02 12:05:35,1400061029095075841,2. 'Have digunakan sebagai kata kerja bantu (Auxiliary Verb) yang artinya 'telah/sudah' (digunakan pada perfect ten… https://t.co/NLylHTf2ed
2021-06-02 12:00:34,1400059766114713607,"RT @hermionyyye: 1. 'Have' digunakan sebagai kata kerja utama (main verb) yg artinya 'punya/memiliki'.

Contoh:
I have a book.
You have a b…"
2021-06-02 11:58:05,1400059141087920135,@asyifthtgs Wkwkwk membagongkan 😂😂
2021-06-02 11:54:10,1400058155166355460,@miekaritelor Pernah malah 21 hours di 600 juta tahun yg lalu
2021-06-02 11:52:27,1400057723501219848,"1. 'Have' digunakan sebagai kata kerja utama (main verb) yg artinya 'punya/memiliki'.

Contoh:
I have a book.
You h… https://t.co/JUZbBEvBli"
2021-06-02 11:43:45,1400055531138543616,"ENGLISH BREAK! ☕✨

Aku mau jelasin dikit penggunaan kata 'HAVE' dalam bhs Inggris. Kenapa sedikit? Krn penggunaan '… https://t.co/7E4SmXXGMA"
2021-06-02 11:33:45,1400053017785688072,"RT @hermionyyye: Dear potterheads, ini alasan kenapa Luna Lovegood &amp; Neville Longbottom tidak berjodoh. 😁 https://t.co/0jj15X3hw5"
2021-06-02 11:31:49,1400052528708947975,@englishfess_ *tergantung subjek yg dipakai
2021-06-02 11:30:43,1400052251675140096,"RT @hermionyyye: @englishfess_ Alasannya krn trgntung subjeknya dipkai dan krn ada 2 kmungkinan lawan bcr kmu blg:
- It really freaks me ou…"
2021-06-02 11:28:11,1400051614296117249,"@englishfess_ Alasannya krn trgntung subjeknya dipkai dan krn ada 2 kmungkinan lawan bcr kmu blg:
- It really freak… https://t.co/q3tOhRiHLu"
2021-06-02 11:19:33,1400049442590396419,"Dear potterheads, ini alasan kenapa Luna Lovegood &amp; Neville Longbottom tidak berjodoh. 😁 https://t.co/0jj15X3hw5"
2021-06-02 11:17:20,1400048886287257603,"RT @hermionyyye: ""Ga bisa basaa Enggress"" is no longer funny, instead it's cringey"
2021-06-02 11:13:48,1400047995815489540,"""Ga bisa basaa Enggress"" is no longer funny, instead it's cringey"
2021-06-02 11:12:02,1400047550166540288,RT @hermionyyye: Aku barusan baca artikel ini. 😳 https://t.co/DZ5cdEHbtq
2021-06-02 11:04:57,1400045766832320513,"@studieira Boleh banget dong hehe. Ini, dek
https://t.co/4RXVxzvPxM"
2021-06-02 11:01:03,1400044785986015232,Aku barusan baca artikel ini. 😳 https://t.co/DZ5cdEHbtq
2021-06-02 10:03:19,1400030260075270149,"RT @hermionyyye: Prinsipku kalau mulai malas atau procrastinate tugas kuliah dulu even now sih kalau kerjaan numpuk:

""Kerjain tugasmu, jan…"
2021-06-02 10:02:04,1400029943568863232,RT @kiicuu: @schfess channel youtubenya kak @hermionyyye
2021-06-02 10:02:00,1400029927345299461,Thank you kindly ✨❤ https://t.co/ZyjU1JXq2r
2021-06-02 10:01:46,1400029869728145408,"@kiicuu @schfess Aa thank you so much, dek. ❤"
2021-06-02 09:14:57,1400018087353618433,"Prinsipku kalau mulai malas atau procrastinate tugas kuliah dulu even now sih kalau kerjaan numpuk:

""Kerjain tugas… https://t.co/aFMieidD9Q"
2021-06-02 09:04:30,1400015455696289797,"RT @hermionyyye: Kata2 kayak di atas itu tuh udah satu paket istilahnya, gak terpisahkan. Kalau dipisah, artinya beda lagi.

Get up = menga…"
2021-06-02 09:04:23,1400015428328452096,"RT @hermionyyye: ENGLISH BREAK! ☕

Dlm bhs Inggris, ada yg disebut dgn ""Phrasal Verb"", yaitu frase yg terbtk dari verb (kata kerja) dan pre…"
2021-06-02 09:04:05,1400015350578569219,"RT @hermionyyye: Kalian yakin belom udah ngucapin kosakata bahasa Inggris di bawah ini dengan benar? Atau jangan2 masih salah? 🙄

Cek pronu…"
2021-06-02 08:41:20,1400009626406424576,@pythaniaaz @langfess Thank you so much. 😊🙏
2021-06-02 03:40:54,1399934020171931649,Kok banyak bgt yh ngetag aku kayak gini?! I never even get in touch with something like whatever bitcoins or this s… https://t.co/9MlAqHryWU
2021-06-02 01:55:48,1399907571029348357,"RT @hermionyyye: ENGLISH BREAK! ☕

Coba pakai kata2 di bawah ini utk speaking skills yg lebih bervariasi!✨

For example → for instance
Etc.…"
2021-06-01 22:52:13,1399861369067868160,"RT @hermionyyye: mmg hrs tahu makna utuhnya.

Semoga bermanfaat! 🙌"
2021-06-01 22:49:01,1399860565074268160,"RT @hermionyyye: Knapa msh ada aja yg nanya,
""Kakak msh kuliah atau udah kerja?
""Kak kuliahnya jurusan apa?""
""Kak ini boleh minta tlong dit…"
2021-06-01 22:07:55,1399850221543190529,"From the first time s3creto launched, I never even tried to have one. I kinda feel bad seeing inappropriate message… https://t.co/R3be6YuGFg"
2021-06-01 22:04:06,1399849261873860610,RT @DoaIndah: Sesungguhnya sifat malu itu termasuk dari iman.(Bagian dari iman) (HR. Bukhari: 6618)
2021-06-01 15:41:43,1399753030916984835,"@englishfess_ Itu emang salah..
To infinitive hrs diikuti verb 1 (kata kerja dasar)

How to speak ✔"
2021-06-01 15:39:27,1399752460537790476,"RT @hermionyyye: ""I like to see your smile""
""You're so funny tho""
""Are you okay? Do you need to tell me something?""
""Hahaha it's hilarious!…"
2021-06-01 15:34:12,1399751140644823040,"""I like to see your smile""
""You're so funny tho""
""Are you okay? Do you need to tell me something?""
""Hahaha it's hil… https://t.co/wUzslOUOPn"
2021-06-01 15:32:40,1399750754055856136,"@alittleweebs Sama2, dek"
2021-06-01 15:31:41,1399750506336063488,"@nzkochnn Thank you kindly, Matchaa ❤"
2021-06-01 15:31:01,1399750339121745922,@satyAkLintang @pleekiiTiixx Wkwkwk ohh gt 😂
2021-06-01 15:30:45,1399750271413100551,@M_Rizalk24 Yup 😁
2021-06-01 15:23:03,1399748332604379137,"Kalian yakin belom udah ngucapin kosakata bahasa Inggris di bawah ini dengan benar? Atau jangan2 masih salah? 🙄

Ce… https://t.co/Hi4BYmPmg6"
2021-06-01 15:21:28,1399747935621971968,"RT @hermionyyye: @englishfess_ Aku punya penjelasan lengkapnya di sini:
https://t.co/6dXEMzdjT6
Plus trik mengingat. ✨"
2021-06-01 15:17:56,1399747047243141121,"@englishfess_ Aku punya penjelasan lengkapnya di sini:
https://t.co/6dXEMzdjT6
Plus trik mengingat. ✨"
2021-06-01 15:14:35,1399746203860959233,"@leaa_ucan Masya Allah. Aa thank you so much, dek. Aamiin, sure! ❤"
2021-06-01 15:14:12,1399746108029501443,"@adityaanf16 Masya Allah. Alhamdulillah. Makasih byk, dek. 😊🙏✨"
2021-06-01 15:13:47,1399746001263415307,"@ehenasq1 Aamiin. Masya Allah, makasih byk, dek. 😊🙏✨"
2021-06-01 15:13:15,1399745865762279428,"@nzknh1 Masya Allah. Makasih banyak, dek. :')❤"
2021-06-01 15:12:48,1399745753052971010,@salsaelll Aa thank you so much. ❤
2021-06-01 15:12:34,1399745694194290693,"@skyytopia MasyaAllah, makasih banyak, dek ❤"
2021-06-01 13:46:26,1399724020786941953,@haisamyang_ Wkwkwk iya 😂
2021-06-01 13:44:03,1399723420359745544,"RT @hermionyyye: Btw yg ketiga itu udah masuk ranah jasa yg aku tawarin, jadi mungkin bisa dibaca bio aku di depan. Kalau separagraf mgkn w…"
2021-06-01 13:42:44,1399723088762261517,"Btw yg ketiga itu udah masuk ranah jasa yg aku tawarin, jadi mungkin bisa dibaca bio aku di depan. Kalau separagraf… https://t.co/niWQ7Z5pOA"
2021-06-01 13:40:31,1399722530420703239,"Knapa msh ada aja yg nanya,
""Kakak msh kuliah atau udah kerja?
""Kak kuliahnya jurusan apa?""
""Kak ini boleh minta tl… https://t.co/TPjVoj3cb7"
2021-06-01 11:46:44,1399693897907851266,"Selalu terharu tiap inget perjuangan semasa kuliah. 🥺
Makasih Ya Allah ❤ https://t.co/KGVQuTsYcb"
2021-06-01 11:24:16,1399688240353800194,"RT @hermionyyye: ""Kak, aku masih yakin dia ada rasa ke aku, cuman dia emang cuek orgnya""

""Dia nanya balik gak kalau kamu nanya2 dia?""

""Ga…"
2021-06-01 11:22:55,1399687900770357249,"""Kak, aku masih yakin dia ada rasa ke aku, cuman dia emang cuek orgnya""

""Dia nanya balik gak kalau kamu nanya2 dia… https://t.co/jHo6RZx3w7"
2021-06-01 11:15:31,1399686038818197511,"RT @hermionyyye: ""The man whom you married to will affect your life, your mental health, he is the one whom you see from waking up till bed…"
2021-06-01 11:13:55,1399685639281405957,"@syfraj__ Sama2, dek ❤"
2021-06-01 11:13:10,1399685450181140481,"mmg hrs tahu makna utuhnya.

Semoga bermanfaat! 🙌"
2021-06-01 11:13:09,1399685445844299776,"Kata2 kayak di atas itu tuh udah satu paket istilahnya, gak terpisahkan. Kalau dipisah, artinya beda lagi.

Get up… https://t.co/naOJpWZNFP"
2021-06-01 11:09:22,1399684492424454145,Thank you kindly 🥺❤ https://t.co/EvZ8HeGo4w
2021-06-01 11:09:09,1399684438552838146,@nzkochnn Wah thank you so much 🥺🥰
2021-06-01 11:08:08,1399684183111262208,"ENGLISH BREAK! ☕

Dlm bhs Inggris, ada yg disebut dgn ""Phrasal Verb"", yaitu frase yg terbtk dari verb (kata kerja)… https://t.co/VXMIUEjJPa"
2021-06-01 11:01:01,1399682391556255744,"""The man whom you married to will affect your life, your mental health, he is the one whom you see from waking up t… https://t.co/ArU2VjiW7G"
2021-06-01 10:59:54,1399682109606748163,@RizqydanRizqyah @axdwin Thanks 😊🙏
2021-06-01 10:53:54,1399680599045017600,RT @hermionyyye: I envy to see some uwuwu passing thru ma timeline but feeling cringy at the idea of being sayang2 to a particular person a…
2021-06-01 10:49:18,1399679442327269380,I envy to see some uwuwu passing thru ma timeline but feeling cringy at the idea of being sayang2 to a particular p… https://t.co/2F2grkASNN
2021-06-01 10:47:04,1399678881678848000,"RT @hermionyyye: Aku tuh suka buat sesi percakapan bareng di TikTok guys, ada juga latihan bahasa Inggris di sini. Temen2 yg download TikTo…"
2021-06-01 10:45:51,1399678574777356288,Kalau kamu dikick dari grup jangan sedih karena pluto juga dikick dari jajaran planet.
2021-06-01 10:35:06,1399675868880924673,"@nvrmndsist Sama2, dek. ❤"
2021-06-01 10:34:25,1399675698374012931,@Burger_bobby_ @englishfess_ Aa thank you so much 🥺❤
2021-06-01 10:34:11,1399675638701715458,"Aku tuh suka buat sesi percakapan bareng di TikTok guys, ada juga latihan bahasa Inggris di sini. Temen2 yg downloa… https://t.co/YBddVt3zaF"
2021-06-01 10:32:19,1399675168411197443,"@nvrmndsist Bilangin aja artinya sama dengan ""I agree"" dalam bhs Inggris atau kalau udah nebak lawan bicara akan bi… https://t.co/jjBO8wvofk"
2021-06-01 10:30:30,1399674711768846340,"@alittleweebs Average/standard, dek 😁"
2021-06-01 10:27:52,1399674048255193091,"@wannalearnyes Kalau I did it = aku berhasil
https://t.co/t5R2qVi3UC"
2021-06-01 10:26:47,1399673773926752256,"@wannalearnyes I see = aku paham/ngerti
https://t.co/rRJqxQMw2Y"
2021-06-01 10:21:21,1399672410505240577,"ENGLISH BREAK! ☕

Coba pakai kata2 di bawah ini utk speaking skills yg lebih bervariasi!✨

For example → for instan… https://t.co/n0lY2gEu3w"
2021-06-01 10:17:44,1399671498072223750,"RT @hermionyyye: STAND UP FOR LOVE (SHORT COVER) BY ME.

And I believe that in my life
I will see
An end to hopelessness
Or giving up
Or su…"
2021-06-01 10:16:25,1399671167057752068,@biandantaris Masya Allah. ❤
2021-06-01 10:14:30,1399670685622890504,"RT @hermionyyye: Ketika hidup terasa berat, banyak beban dan rasa ingin menyerah, ingatlah Ayat ini. 

Masya Allah ❤ https://t.co/aXPDWHbcED"
2021-06-01 10:07:02,1399668807069691908,"Gatau juga kenapa guru BK kebanyakan kek gini, malah gue dulu tiap lewat depan BK dipanggilin buat bantuin PR anakn… https://t.co/3OrmM24KSp"
2021-06-01 10:05:15,1399668357272530953,"RT @hermionyyye: DAILY EXPRESSIONS FOR SPEAKING ENGLISH!

""Gue paham""
""I got it""

""Gue buru-buru nih""
""I'm in a hurry""

""Gue gak bermaksud.…"
2021-06-01 10:05:09,1399668333520117760,@wannalearnyes Bener kok 😊👍✨
2021-06-01 10:01:12,1399667338727682055,"@tamarillouv You're truly welcome, dek. 🥰"
2021-06-01 09:56:51,1399666243817246720,"RT @hermionyyye: @englishfess_ Simpelnya gini,
HAS punya dua fungsi:
- Sbg kata kerja utama (main verb) diartikan ""punya/memiliki"" dan msh…"
2021-06-01 09:55:55,1399666008944566275,RT @biandantaris: @hermionyyye yakin 🤲 https://t.co/v0WrAFTIEX
2021-06-01 07:56:59,1399636077141397508,@satyAkLintang @pleekiiTiixx Artinya apa ya wkwk 😂
2021-06-01 06:46:36,1399618364671025153,@susulezat Thank you kindly ✨
2021-06-01 06:42:47,1399617403131101185,@RArrumie Yup 😁
2021-06-01 05:49:47,1399604065558953985,"@hafeezy__ Alasan belum nikah, ya krn belom. Wkwk"
